<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKXPD,D,19840109,000000,0.00069711,0.00069711,0.00069711,0.00069711,0,0
DKKXPD,D,19840116,000000,0.00063533,0.00063533,0.00063533,0.00063533,0,0
DKKXPD,D,19840123,000000,0.00064968,0.00064968,0.00064968,0.00064968,0,0
DKKXPD,D,19840130,000000,0.00061924,0.00061924,0.00061924,0.00061924,0,0
DKKXPD,D,19840206,000000,0.00062687,0.00062687,0.00062687,0.00062687,0,0
DKKXPD,D,19840213,000000,0.00063398,0.00063398,0.00063398,0.00063398,0,0
DKKXPD,D,19840220,000000,0.00064306,0.00064306,0.00064306,0.00064306,0,0
DKKXPD,D,19840301,000000,0.00065158,0.00065158,0.00065158,0.00065158,0,0
DKKXPD,D,19840305,000000,0.00064474,0.00064474,0.00064474,0.00064474,0,0
DKKXPD,D,19840312,000000,0.00067108,0.00067108,0.00067108,0.00067108,0,0
DKKXPD,D,19840319,000000,0.00067893,0.00067893,0.00067893,0.00067893,0,0
DKKXPD,D,19840326,000000,0.00064361,0.00064361,0.00064361,0.00064361,0,0
DKKXPD,D,19840402,000000,0.00066491,0.00066491,0.00066491,0.00066491,0,0
DKKXPD,D,19840409,000000,0.00065325,0.00065325,0.00065325,0.00065325,0,0
DKKXPD,D,19840416,000000,0.00065597,0.00065597,0.00065597,0.00065597,0,0
DKKXPD,D,19840424,000000,0.00062538,0.00062538,0.00062538,0.00062538,0,0
DKKXPD,D,19840502,000000,0.00064408,0.00064408,0.00064408,0.00064408,0,0
DKKXPD,D,19840507,000000,0.00065601,0.00065601,0.00065601,0.00065601,0,0
DKKXPD,D,19840514,000000,0.00064442,0.00064442,0.00064442,0.00064442,0,0
DKKXPD,D,19840521,000000,0.00064234,0.00064234,0.00064234,0.00064234,0,0
DKKXPD,D,19840528,000000,0.00064234,0.00064234,0.00064234,0.00064234,0,0
DKKXPD,D,19840604,000000,0.00064143,0.00064143,0.00064143,0.00064143,0,0
DKKXPD,D,19840611,000000,0.00068471,0.00068471,0.00068471,0.00068471,0,0
DKKXPD,D,19840618,000000,0.0006605,0.0006605,0.0006605,0.0006605,0,0
DKKXPD,D,19840625,000000,0.00066975,0.00066975,0.00066975,0.00066975,0,0
DKKXPD,D,19840702,000000,0.00066404,0.00066404,0.00066404,0.00066404,0,0
DKKXPD,D,19840709,000000,0.00070496,0.00070496,0.00070496,0.00070496,0,0
DKKXPD,D,19840716,000000,0.00070482,0.00070482,0.00070482,0.00070482,0,0
DKKXPD,D,19840723,000000,0.00075416,0.00075416,0.00075416,0.00075416,0,0
DKKXPD,D,19840730,000000,0.00075085,0.00075085,0.00075085,0.00075085,0,0
DKKXPD,D,19840806,000000,0.00070783,0.00070783,0.00070783,0.00070783,0,0
DKKXPD,D,19840813,000000,0.00070402,0.00070402,0.00070402,0.00070402,0,0
DKKXPD,D,19840820,000000,0.0007251,0.0007251,0.0007251,0.0007251,0,0
DKKXPD,D,19840827,000000,0.0007207,0.0007207,0.0007207,0.0007207,0,0
DKKXPD,D,19840901,000000,0.00072555,0.00072555,0.00072555,0.00072555,0,0
DKKXPD,D,19840910,000000,0.00071664,0.00071664,0.00071664,0.00071664,0,0
DKKXPD,D,19840917,000000,0.00071015,0.00071015,0.00071015,0.00071015,0,0
DKKXPD,D,19840924,000000,0.00065808,0.00065808,0.00065808,0.00065808,0,0
DKKXPD,D,19841001,000000,0.00066264,0.00066264,0.00066264,0.00066264,0,0
DKKXPD,D,19841008,000000,0.00067396,0.00067396,0.00067396,0.00067396,0,0
DKKXPD,D,19841015,000000,0.00064888,0.00064888,0.00064888,0.00064888,0,0
DKKXPD,D,19841022,000000,0.00063848,0.00063848,0.00063848,0.00063848,0,0
DKKXPD,D,19841029,000000,0.0006559,0.0006559,0.0006559,0.0006559,0,0
DKKXPD,D,19841105,000000,0.00060682,0.00060682,0.00060682,0.00060682,0,0
DKKXPD,D,19841112,000000,0.00065686,0.00065686,0.00065686,0.00065686,0,0
DKKXPD,D,19841119,000000,0.00065972,0.00065972,0.00065972,0.00065972,0,0
DKKXPD,D,19841126,000000,0.00066513,0.00066513,0.00066513,0.00066513,0,0
DKKXPD,D,19841201,000000,0.00065413,0.00065413,0.00065413,0.00065413,0,0
DKKXPD,D,19841210,000000,0.00066079,0.00066079,0.00066079,0.00066079,0,0
DKKXPD,D,19841217,000000,0.00071241,0.00071241,0.00071241,0.00071241,0,0
DKKXPD,D,19841224,000000,0.00071241,0.00071241,0.00071241,0.00071241,0,0
DKKXPD,D,19850101,000000,0.00070524,0.00070524,0.00070524,0.00070524,0,0
DKKXPD,D,19850107,000000,0.00079965,0.00079965,0.00079965,0.00079965,0,0
DKKXPD,D,19850114,000000,0.00077951,0.00077951,0.00077951,0.00077951,0,0
DKKXPD,D,19850121,000000,0.0007206,0.0007206,0.0007206,0.0007206,0,0
DKKXPD,D,19850128,000000,0.00071303,0.00071303,0.00071303,0.00071303,0,0
