<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWXAU,D,19840109,000000,0.0000034064,0.0000034064,0.0000034064,0.0000034064,0,0
KRWXAU,D,19840116,000000,0.0000033734,0.0000033734,0.0000033734,0.0000033734,0,0
KRWXAU,D,19840123,000000,0.0000034194,0.0000034194,0.0000034194,0.0000034194,0,0
KRWXAU,D,19840130,000000,0.000003333,0.000003333,0.000003333,0.000003333,0,0
KRWXAU,D,19840206,000000,0.0000032365,0.0000032365,0.0000032365,0.0000032365,0,0
KRWXAU,D,19840213,000000,0.0000032806,0.0000032806,0.0000032806,0.0000032806,0,0
KRWXAU,D,19840220,000000,0.0000032606,0.0000032606,0.0000032606,0.0000032606,0,0
KRWXAU,D,19840301,000000,0.0000031537,0.0000031537,0.0000031537,0.0000031537,0,0
KRWXAU,D,19840305,000000,0.0000030859,0.0000030859,0.0000030859,0.0000030859,0,0
KRWXAU,D,19840312,000000,0.0000031616,0.0000031616,0.0000031616,0.0000031616,0,0
KRWXAU,D,19840319,000000,0.000003184,0.000003184,0.000003184,0.000003184,0,0
KRWXAU,D,19840326,000000,0.0000032352,0.0000032352,0.0000032352,0.0000032352,0,0
KRWXAU,D,19840402,000000,0.0000032587,0.0000032587,0.0000032587,0.0000032587,0,0
KRWXAU,D,19840409,000000,0.0000032394,0.0000032394,0.0000032394,0.0000032394,0,0
KRWXAU,D,19840416,000000,0.0000032689,0.0000032689,0.0000032689,0.0000032689,0,0
KRWXAU,D,19840424,000000,0.0000032493,0.0000032493,0.0000032493,0.0000032493,0,0
KRWXAU,D,19840502,000000,0.0000032663,0.0000032663,0.0000032663,0.0000032663,0,0
KRWXAU,D,19840507,000000,0.0000033438,0.0000033438,0.0000033438,0.0000033438,0,0
KRWXAU,D,19840514,000000,0.0000033109,0.0000033109,0.0000033109,0.0000033109,0,0
KRWXAU,D,19840521,000000,0.00000327,0.00000327,0.00000327,0.00000327,0,0
KRWXAU,D,19840528,000000,0.00000327,0.00000327,0.00000327,0.00000327,0,0
KRWXAU,D,19840604,000000,0.0000031135,0.0000031135,0.0000031135,0.0000031135,0,0
KRWXAU,D,19840611,000000,0.000003287,0.000003287,0.000003287,0.000003287,0,0
KRWXAU,D,19840618,000000,0.0000033091,0.0000033091,0.0000033091,0.0000033091,0,0
KRWXAU,D,19840625,000000,0.0000033376,0.0000033376,0.0000033376,0.0000033376,0,0
KRWXAU,D,19840702,000000,0.0000033219,0.0000033219,0.0000033219,0.0000033219,0,0
KRWXAU,D,19840709,000000,0.0000035224,0.0000035224,0.0000035224,0.0000035224,0,0
KRWXAU,D,19840716,000000,0.0000035224,0.0000035224,0.0000035224,0.0000035224,0,0
KRWXAU,D,19840723,000000,0.0000036415,0.0000036415,0.0000036415,0.0000036415,0,0
KRWXAU,D,19840730,000000,0.0000034641,0.0000034641,0.0000034641,0.0000034641,0,0
KRWXAU,D,19840806,000000,0.0000034027,0.0000034027,0.0000034027,0.0000034027,0,0
KRWXAU,D,19840813,000000,0.0000033915,0.0000033915,0.0000033915,0.0000033915,0,0
KRWXAU,D,19840820,000000,0.0000034919,0.0000034919,0.0000034919,0.0000034919,0,0
KRWXAU,D,19840827,000000,0.0000034274,0.0000034274,0.0000034274,0.0000034274,0,0
KRWXAU,D,19840901,000000,0.0000034432,0.0000034432,0.0000034432,0.0000034432,0,0
KRWXAU,D,19840910,000000,0.0000035306,0.0000035306,0.0000035306,0.0000035306,0,0
KRWXAU,D,19840917,000000,0.0000035633,0.0000035633,0.0000035633,0.0000035633,0,0
KRWXAU,D,19840924,000000,0.0000034693,0.0000034693,0.0000034693,0.0000034693,0,0
KRWXAU,D,19841001,000000,0.0000034831,0.0000034831,0.0000034831,0.0000034831,0,0
KRWXAU,D,19841008,000000,0.0000035193,0.0000035193,0.0000035193,0.0000035193,0,0
