<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKXDR,D,19910102,000000,0.12135,0.12135,0.12135,0.12135,0,0
DKKXDR,D,19910103,000000,0.12151,0.12151,0.12151,0.12151,0,0
DKKXDR,D,19910104,000000,0.12247,0.12247,0.12247,0.12247,0,0
DKKXDR,D,19910107,000000,0.1235,0.1235,0.1235,0.1235,0,0
DKKXDR,D,19910108,000000,0.12014,0.12014,0.12014,0.12014,0,0
DKKXDR,D,19910109,000000,0.11885,0.11885,0.11885,0.11885,0,0
DKKXDR,D,19910110,000000,0.12012,0.12012,0.12012,0.12012,0,0
DKKXDR,D,19910111,000000,0.1203,0.1203,0.1203,0.1203,0,0
DKKXDR,D,19910114,000000,0.12018,0.12018,0.12018,0.12018,0,0
DKKXDR,D,19910115,000000,0.11944,0.11944,0.11944,0.11944,0,0
DKKXDR,D,19910116,000000,0.11974,0.11974,0.11974,0.11974,0,0
DKKXDR,D,19910117,000000,0.11822,0.11822,0.11822,0.11822,0,0
DKKXDR,D,19910118,000000,0.11968,0.11968,0.11968,0.11968,0,0
DKKXDR,D,19910121,000000,0.11964,0.11964,0.11964,0.11964,0,0
DKKXDR,D,19910122,000000,0.12082,0.12082,0.12082,0.12082,0,0
DKKXDR,D,19910123,000000,0.12177,0.12177,0.12177,0.12177,0,0
DKKXDR,D,19910124,000000,0.12088,0.12088,0.12088,0.12088,0,0
DKKXDR,D,19910125,000000,0.12204,0.12204,0.12204,0.12204,0,0
DKKXDR,D,19910128,000000,0.12186,0.12186,0.12186,0.12186,0,0
DKKXDR,D,19910129,000000,0.12148,0.12148,0.12148,0.12148,0,0
DKKXDR,D,19910130,000000,0.12211,0.12211,0.12211,0.12211,0,0
DKKXDR,D,19910131,000000,0.12097,0.12097,0.12097,0.12097,0,0
DKKXDR,D,19910201,000000,0.12085,0.12085,0.12085,0.12085,0,0
DKKXDR,D,19910204,000000,0.1215,0.1215,0.1215,0.1215,0,0
DKKXDR,D,19910205,000000,0.12237,0.12237,0.12237,0.12237,0,0
DKKXDR,D,19910206,000000,0.12193,0.12193,0.12193,0.12193,0,0
DKKXDR,D,19910207,000000,0.12241,0.12241,0.12241,0.12241,0,0
DKKXDR,D,19910208,000000,0.12275,0.12275,0.12275,0.12275,0,0
DKKXDR,D,19910211,000000,0.122,0.122,0.122,0.122,0,0
DKKXDR,D,19910212,000000,0.12268,0.12268,0.12268,0.12268,0,0
DKKXDR,D,19910213,000000,0.12308,0.12308,0.12308,0.12308,0,0
DKKXDR,D,19910214,000000,0.12322,0.12322,0.12322,0.12322,0,0
DKKXDR,D,19910215,000000,0.12318,0.12318,0.12318,0.12318,0,0
DKKXDR,D,19910218,000000,0.12261,0.12261,0.12261,0.12261,0,0
DKKXDR,D,19910219,000000,0.12246,0.12246,0.12246,0.12246,0,0
DKKXDR,D,19910220,000000,0.12183,0.12183,0.12183,0.12183,0,0
DKKXDR,D,19910221,000000,0.12157,0.12157,0.12157,0.12157,0,0
DKKXDR,D,19910222,000000,0.12233,0.12233,0.12233,0.12233,0,0
