<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWBTC,D,20100719,000000,0.010173,0.010173,0.010173,0.010173,0,0
KRWBTC,D,20100720,000000,0.011108,0.011108,0.011108,0.011108,0,0
KRWBTC,D,20100721,000000,0.010505,0.010505,0.010505,0.010505,0,0
KRWBTC,D,20100722,000000,0.016588,0.016588,0.016588,0.016588,0,0
KRWBTC,D,20100723,000000,0.013216,0.013216,0.013216,0.013216,0,0
KRWBTC,D,20100726,000000,0.01517,0.01517,0.01517,0.01517,0,0
KRWBTC,D,20100727,000000,0.014128,0.014128,0.014128,0.014128,0,0
KRWBTC,D,20100728,000000,0.014336,0.014336,0.014336,0.014336,0,0
KRWBTC,D,20100729,000000,0.012041,0.012041,0.012041,0.012041,0,0
KRWBTC,D,20100730,000000,0.013592,0.013592,0.013592,0.013592,0,0
KRWBTC,D,20100802,000000,0.01436,0.01436,0.01436,0.01436,0,0
KRWBTC,D,20100803,000000,0.014169,0.014169,0.014169,0.014169,0,0
KRWBTC,D,20100804,000000,0.01508,0.01508,0.01508,0.01508,0,0
KRWBTC,D,20100805,000000,0.013968,0.013968,0.013968,0.013968,0,0
KRWBTC,D,20100806,000000,0.013907,0.013907,0.013907,0.013907,0,0
KRWBTC,D,20100809,000000,0.012156,0.012156,0.012156,0.012156,0,0
KRWBTC,D,20100810,000000,0.012136,0.012136,0.012136,0.012136,0,0
KRWBTC,D,20100811,000000,0.012501,0.012501,0.012501,0.012501,0,0
KRWBTC,D,20100812,000000,0.012133,0.012133,0.012133,0.012133,0,0
KRWBTC,D,20100813,000000,0.013083,0.013083,0.013083,0.013083,0,0
KRWBTC,D,20100816,000000,0.01297,0.01297,0.01297,0.01297,0,0
KRWBTC,D,20100817,000000,0.012232,0.012232,0.012232,0.012232,0,0
KRWBTC,D,20100818,000000,0.012561,0.012561,0.012561,0.012561,0,0
KRWBTC,D,20100819,000000,0.012725,0.012725,0.012725,0.012725,0,0
KRWBTC,D,20100820,000000,0.01292,0.01292,0.01292,0.01292,0,0
KRWBTC,D,20100823,000000,0.012933,0.012933,0.012933,0.012933,0,0
KRWBTC,D,20100824,000000,0.013007,0.013007,0.013007,0.013007,0,0
KRWBTC,D,20100825,000000,0.012913,0.012913,0.012913,0.012913,0,0
KRWBTC,D,20100826,000000,0.013138,0.013138,0.013138,0.013138,0,0
KRWBTC,D,20100827,000000,0.012947,0.012947,0.012947,0.012947,0,0
KRWBTC,D,20100830,000000,0.012825,0.012825,0.012825,0.012825,0,0
KRWBTC,D,20100831,000000,0.013966,0.013966,0.013966,0.013966,0,0
KRWBTC,D,20100901,000000,0.013495,0.013495,0.013495,0.013495,0,0
KRWBTC,D,20100902,000000,0.013345,0.013345,0.013345,0.013345,0,0
KRWBTC,D,20100903,000000,0.014095,0.014095,0.014095,0.014095,0,0
KRWBTC,D,20100906,000000,0.013877,0.013877,0.013877,0.013877,0,0
KRWBTC,D,20100907,000000,0.013922,0.013922,0.013922,0.013922,0,0
KRWBTC,D,20100908,000000,0.01389,0.01389,0.01389,0.01389,0,0
KRWBTC,D,20100909,000000,0.013973,0.013973,0.013973,0.013973,0,0
KRWBTC,D,20100910,000000,0.013851,0.013851,0.013851,0.013851,0,0
KRWBTC,D,20100913,000000,0.013944,0.013944,0.013944,0.013944,0,0
KRWBTC,D,20100914,000000,0.01417,0.01417,0.01417,0.01417,0,0
KRWBTC,D,20100915,000000,0.014276,0.014276,0.014276,0.014276,0,0
KRWBTC,D,20100916,000000,0.013829,0.013829,0.013829,0.013829,0,0
KRWBTC,D,20100917,000000,0.014497,0.014497,0.014497,0.014497,0,0
KRWBTC,D,20100920,000000,0.013876,0.013876,0.013876,0.013876,0,0
KRWBTC,D,20100924,000000,0.014066,0.014066,0.014066,0.014066,0,0
KRWBTC,D,20100927,000000,0.014021,0.014021,0.014021,0.014021,0,0
KRWBTC,D,20100928,000000,0.014202,0.014202,0.014202,0.014202,0,0
KRWBTC,D,20100929,000000,0.014172,0.014172,0.014172,0.014172,0,0
KRWBTC,D,20100930,000000,0.014184,0.014184,0.014184,0.014184,0,0
KRWBTC,D,20101001,000000,0.014311,0.014311,0.014311,0.014311,0,0
KRWBTC,D,20101004,000000,0.014513,0.014513,0.014513,0.014513,0,0
KRWBTC,D,20101005,000000,0.014549,0.014549,0.014549,0.014549,0,0
KRWBTC,D,20101006,000000,0.014215,0.014215,0.014215,0.014215,0,0
KRWBTC,D,20101007,000000,0.013248,0.013248,0.013248,0.013248,0,0
KRWBTC,D,20101008,000000,0.010345,0.010345,0.010345,0.010345,0,0
KRWBTC,D,20101011,000000,0.00944401,0.00944401,0.00944401,0.00944401,0,0
KRWBTC,D,20101012,000000,0.00937269,0.00937269,0.00937269,0.00937269,0,0
KRWBTC,D,20101013,000000,0.00859157,0.00859157,0.00859157,0.00859157,0,0
KRWBTC,D,20101014,000000,0.00881304,0.00881304,0.00881304,0.00881304,0,0
KRWBTC,D,20101015,000000,0.00853663,0.00853663,0.00853663,0.00853663,0,0
KRWBTC,D,20101018,000000,0.00879033,0.00879033,0.00879033,0.00879033,0,0
KRWBTC,D,20101019,000000,0.00896606,0.00896606,0.00896606,0.00896606,0,0
KRWBTC,D,20101020,000000,0.00906852,0.00906852,0.00906852,0.00906852,0,0
KRWBTC,D,20101021,000000,0.00819678,0.00819678,0.00819678,0.00819678,0,0
KRWBTC,D,20101022,000000,0.00870072,0.00870072,0.00870072,0.00870072,0,0
KRWBTC,D,20101025,000000,0.00677127,0.00677127,0.00677127,0.00677127,0,0
KRWBTC,D,20101026,000000,0.00592958,0.00592958,0.00592958,0.00592958,0,0
KRWBTC,D,20101027,000000,0.00467368,0.00467368,0.00467368,0.00467368,0,0
KRWBTC,D,20101028,000000,0.00515783,0.00515783,0.00515783,0.00515783,0,0
KRWBTC,D,20101029,000000,0.004745,0.004745,0.004745,0.004745,0,0
