<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPBTC,D,20100719,000000,2.1722,2.1722,2.1722,2.1722,0,0
EGPBTC,D,20100720,000000,2.3484,2.3484,2.3484,2.3484,0,0
EGPBTC,D,20100721,000000,2.2152,2.2152,2.2152,2.2152,0,0
EGPBTC,D,20100722,000000,3.4729,3.4729,3.4729,3.4729,0,0
EGPBTC,D,20100723,000000,2.7999,2.7999,2.7999,2.7999,0,0
EGPBTC,D,20100726,000000,3.1312,3.1312,3.1312,3.1312,0,0
EGPBTC,D,20100727,000000,2.9226,2.9226,2.9226,2.9226,0,0
EGPBTC,D,20100728,000000,2.977,2.977,2.977,2.977,0,0
EGPBTC,D,20100729,000000,2.5095,2.5095,2.5095,2.5095,0,0
EGPBTC,D,20100730,000000,2.805,2.805,2.805,2.805,0,0
EGPBTC,D,20100802,000000,2.9312,2.9312,2.9312,2.9312,0,0
EGPBTC,D,20100803,000000,2.9289,2.9289,2.9289,2.9289,0,0
EGPBTC,D,20100804,000000,3.0881,3.0881,3.0881,3.0881,0,0
EGPBTC,D,20100805,000000,2.8888,2.8888,2.8888,2.8888,0,0
EGPBTC,D,20100806,000000,2.8359,2.8359,2.8359,2.8359,0,0
EGPBTC,D,20100809,000000,2.4812,2.4812,2.4812,2.4812,0,0
EGPBTC,D,20100810,000000,2.5167,2.5167,2.5167,2.5167,0,0
EGPBTC,D,20100811,000000,2.6299,2.6299,2.6299,2.6299,0,0
EGPBTC,D,20100812,000000,2.5184,2.5184,2.5184,2.5184,0,0
EGPBTC,D,20100813,000000,2.7293,2.7293,2.7293,2.7293,0,0
EGPBTC,D,20100816,000000,2.6817,2.6817,2.6817,2.6817,0,0
EGPBTC,D,20100817,000000,2.5159,2.5159,2.5159,2.5159,0,0
EGPBTC,D,20100818,000000,2.5904,2.5904,2.5904,2.5904,0,0
EGPBTC,D,20100819,000000,2.6368,2.6368,2.6368,2.6368,0,0
EGPBTC,D,20100820,000000,2.6886,2.6886,2.6886,2.6886,0,0
EGPBTC,D,20100823,000000,2.7044,2.7044,2.7044,2.7044,0,0
EGPBTC,D,20100824,000000,2.7092,2.7092,2.7092,2.7092,0,0
EGPBTC,D,20100825,000000,2.706,2.706,2.706,2.706,0,0
EGPBTC,D,20100826,000000,2.7395,2.7395,2.7395,2.7395,0,0
EGPBTC,D,20100827,000000,2.6974,2.6974,2.6974,2.6974,0,0
EGPBTC,D,20100830,000000,2.6979,2.6979,2.6979,2.6979,0,0
EGPBTC,D,20100831,000000,2.9214,2.9214,2.9214,2.9214,0,0
EGPBTC,D,20100901,000000,2.7867,2.7867,2.7867,2.7867,0,0
EGPBTC,D,20100902,000000,2.7647,2.7647,2.7647,2.7647,0,0
EGPBTC,D,20100903,000000,2.8806,2.8806,2.8806,2.8806,0,0
EGPBTC,D,20100906,000000,2.8456,2.8456,2.8456,2.8456,0,0
EGPBTC,D,20100907,000000,2.8738,2.8738,2.8738,2.8738,0,0
EGPBTC,D,20100908,000000,2.8276,2.8276,2.8276,2.8276,0,0
EGPBTC,D,20100909,000000,2.8688,2.8688,2.8688,2.8688,0,0
EGPBTC,D,20100910,000000,2.8361,2.8361,2.8361,2.8361,0,0
EGPBTC,D,20100913,000000,2.819,2.819,2.819,2.819,0,0
EGPBTC,D,20100914,000000,2.8281,2.8281,2.8281,2.8281,0,0
EGPBTC,D,20100915,000000,2.9027,2.9027,2.9027,2.9027,0,0
EGPBTC,D,20100916,000000,2.8322,2.8322,2.8322,2.8322,0,0
EGPBTC,D,20100917,000000,2.9715,2.9715,2.9715,2.9715,0,0
EGPBTC,D,20100920,000000,2.8231,2.8231,2.8231,2.8231,0,0
EGPBTC,D,20100921,000000,2.7983,2.7983,2.7983,2.7983,0,0
EGPBTC,D,20100922,000000,2.8185,2.8185,2.8185,2.8185,0,0
EGPBTC,D,20100923,000000,2.8136,2.8136,2.8136,2.8136,0,0
EGPBTC,D,20100924,000000,2.8186,2.8186,2.8186,2.8186,0,0
EGPBTC,D,20100927,000000,2.8185,2.8185,2.8185,2.8185,0,0
EGPBTC,D,20100928,000000,2.8332,2.8332,2.8332,2.8332,0,0
EGPBTC,D,20100929,000000,2.8317,2.8317,2.8317,2.8317,0,0
EGPBTC,D,20100930,000000,2.8323,2.8323,2.8323,2.8323,0,0
EGPBTC,D,20101001,000000,2.829,2.829,2.829,2.829,0,0
EGPBTC,D,20101004,000000,2.8599,2.8599,2.8599,2.8599,0,0
EGPBTC,D,20101005,000000,2.8553,2.8553,2.8553,2.8553,0,0
EGPBTC,D,20101006,000000,2.7912,2.7912,2.7912,2.7912,0,0
EGPBTC,D,20101007,000000,2.6207,2.6207,2.6207,2.6207,0,0
EGPBTC,D,20101008,000000,2.0214,2.0214,2.0214,2.0214,0,0
EGPBTC,D,20101011,000000,1.848,1.848,1.848,1.848,0,0
EGPBTC,D,20101012,000000,1.8473,1.8473,1.8473,1.8473,0,0
EGPBTC,D,20101013,000000,1.6703,1.6703,1.6703,1.6703,0,0
EGPBTC,D,20101014,000000,1.7199,1.7199,1.7199,1.7199,0,0
EGPBTC,D,20101015,000000,1.6708,1.6708,1.6708,1.6708,0,0
EGPBTC,D,20101018,000000,1.709,1.709,1.709,1.709,0,0
EGPBTC,D,20101019,000000,1.7969,1.7969,1.7969,1.7969,0,0
EGPBTC,D,20101020,000000,1.7538,1.7538,1.7538,1.7538,0,0
EGPBTC,D,20101021,000000,1.6226,1.6226,1.6226,1.6226,0,0
EGPBTC,D,20101022,000000,1.6941,1.6941,1.6941,1.6941,0,0
EGPBTC,D,20101025,000000,1.3135,1.3135,1.3135,1.3135,0,0
EGPBTC,D,20101026,000000,1.1525,1.1525,1.1525,1.1525,0,0
EGPBTC,D,20101027,000000,0.922445,0.922445,0.922445,0.922445,0,0
EGPBTC,D,20101028,000000,1.0002,1.0002,1.0002,1.0002,0,0
EGPBTC,D,20101029,000000,0.911202,0.911202,0.911202,0.911202,0,0
EGPBTC,D,20101101,000000,0.885601,0.885601,0.885601,0.885601,0,0
EGPBTC,D,20101102,000000,0.893074,0.893074,0.893074,0.893074,0,0
EGPBTC,D,20101103,000000,0.896285,0.896285,0.896285,0.896285,0,0
EGPBTC,D,20101104,000000,0.760636,0.760636,0.760636,0.760636,0,0
EGPBTC,D,20101105,000000,0.668894,0.668894,0.668894,0.668894,0,0
EGPBTC,D,20101108,000000,0.718312,0.718312,0.718312,0.718312,0,0
EGPBTC,D,20101109,000000,0.828633,0.828633,0.828633,0.828633,0,0
EGPBTC,D,20101110,000000,0.724252,0.724252,0.724252,0.724252,0,0
EGPBTC,D,20101111,000000,0.779111,0.779111,0.779111,0.779111,0,0
EGPBTC,D,20101112,000000,0.648105,0.648105,0.648105,0.648105,0,0
EGPBTC,D,20101115,000000,0.648099,0.648099,0.648099,0.648099,0,0
EGPBTC,D,20101116,000000,0.779483,0.779483,0.779483,0.779483,0,0
EGPBTC,D,20101117,000000,0.756076,0.756076,0.756076,0.756076,0,0
EGPBTC,D,20101118,000000,0.649397,0.649397,0.649397,0.649397,0,0
EGPBTC,D,20101119,000000,0.621004,0.621004,0.621004,0.621004,0,0
EGPBTC,D,20101122,000000,0.604075,0.604075,0.604075,0.604075,0,0
EGPBTC,D,20101123,000000,0.61389,0.61389,0.61389,0.61389,0,0
EGPBTC,D,20101124,000000,0.612322,0.612322,0.612322,0.612322,0,0
EGPBTC,D,20101125,000000,0.618321,0.618321,0.618321,0.618321,0,0
EGPBTC,D,20101126,000000,0.608759,0.608759,0.608759,0.608759,0,0
EGPBTC,D,20101129,000000,0.751645,0.751645,0.751645,0.751645,0,0
EGPBTC,D,20101130,000000,0.829562,0.829562,0.829562,0.829562,0,0
EGPBTC,D,20101201,000000,0.759722,0.759722,0.759722,0.759722,0,0
EGPBTC,D,20101202,000000,0.677601,0.677601,0.677601,0.677601,0,0
EGPBTC,D,20101203,000000,0.688307,0.688307,0.688307,0.688307,0,0
EGPBTC,D,20101206,000000,0.84778,0.84778,0.84778,0.84778,0,0
EGPBTC,D,20101207,000000,0.742278,0.742278,0.742278,0.742278,0,0
EGPBTC,D,20101208,000000,0.723483,0.723483,0.723483,0.723483,0,0
EGPBTC,D,20101209,000000,0.864447,0.864447,0.864447,0.864447,0,0
EGPBTC,D,20101210,000000,0.846625,0.846625,0.846625,0.846625,0,0
EGPBTC,D,20101213,000000,0.75008,0.75008,0.75008,0.75008,0,0
EGPBTC,D,20101214,000000,0.699907,0.699907,0.699907,0.699907,0,0
EGPBTC,D,20101215,000000,0.725269,0.725269,0.725269,0.725269,0,0
EGPBTC,D,20101216,000000,0.690249,0.690249,0.690249,0.690249,0,0
EGPBTC,D,20101217,000000,0.718885,0.718885,0.718885,0.718885,0,0
EGPBTC,D,20101220,000000,0.645076,0.645076,0.645076,0.645076,0,0
EGPBTC,D,20101221,000000,0.717403,0.717403,0.717403,0.717403,0,0
EGPBTC,D,20101222,000000,0.688785,0.688785,0.688785,0.688785,0,0
EGPBTC,D,20101223,000000,0.688814,0.688814,0.688814,0.688814,0,0
EGPBTC,D,20101224,000000,0.694374,0.694374,0.694374,0.694374,0,0
EGPBTC,D,20101227,000000,0.649831,0.649831,0.649831,0.649831,0,0
EGPBTC,D,20101228,000000,0.612835,0.612835,0.612835,0.612835,0,0
EGPBTC,D,20101229,000000,0.57422,0.57422,0.57422,0.57422,0,0
EGPBTC,D,20101230,000000,0.574232,0.574232,0.574232,0.574232,0,0
EGPBTC,D,20101231,000000,0.57427,0.57427,0.57427,0.57427,0,0
EGPBTC,D,20110103,000000,0.583996,0.583996,0.583996,0.583996,0,0
EGPBTC,D,20110104,000000,0.577536,0.577536,0.577536,0.577536,0,0
EGPBTC,D,20110105,000000,0.57703,0.57703,0.57703,0.57703,0,0
EGPBTC,D,20110106,000000,0.578564,0.578564,0.578564,0.578564,0,0
EGPBTC,D,20110107,000000,0.539168,0.539168,0.539168,0.539168,0,0
EGPBTC,D,20110110,000000,0.5277,0.5277,0.5277,0.5277,0,0
EGPBTC,D,20110111,000000,0.527634,0.527634,0.527634,0.527634,0,0
EGPBTC,D,20110112,000000,0.540878,0.540878,0.540878,0.540878,0,0
EGPBTC,D,20110113,000000,0.542925,0.542925,0.542925,0.542925,0,0
EGPBTC,D,20110114,000000,0.431256,0.431256,0.431256,0.431256,0,0
EGPBTC,D,20110117,000000,0.491193,0.491193,0.491193,0.491193,0,0
EGPBTC,D,20110118,000000,0.548697,0.548697,0.548697,0.548697,0,0
EGPBTC,D,20110119,000000,0.549942,0.549942,0.549942,0.549942,0,0
EGPBTC,D,20110120,000000,0.441402,0.441402,0.441402,0.441402,0,0
EGPBTC,D,20110121,000000,0.410269,0.410269,0.410269,0.410269,0,0
EGPBTC,D,20110124,000000,0.409339,0.409339,0.409339,0.409339,0,0
EGPBTC,D,20110125,000000,0.419223,0.419223,0.419223,0.419223,0,0
EGPBTC,D,20110126,000000,0.411119,0.411119,0.411119,0.411119,0,0
EGPBTC,D,20110127,000000,0.405287,0.405287,0.405287,0.405287,0,0
EGPBTC,D,20110128,000000,0.38278,0.38278,0.38278,0.38278,0,0
EGPBTC,D,20110131,000000,0.328333,0.328333,0.328333,0.328333,0,0
EGPBTC,D,20110201,000000,0.243909,0.243909,0.243909,0.243909,0,0
EGPBTC,D,20110202,000000,0.238457,0.238457,0.238457,0.238457,0,0
EGPBTC,D,20110203,000000,0.247444,0.247444,0.247444,0.247444,0,0
EGPBTC,D,20110204,000000,0.210524,0.210524,0.210524,0.210524,0,0
EGPBTC,D,20110207,000000,0.191115,0.191115,0.191115,0.191115,0,0
