<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWXAG,D,19840109,000000,0.00015774,0.00015774,0.00015774,0.00015774,0,0
KRWXAG,D,19840116,000000,0.0001535,0.0001535,0.0001535,0.0001535,0,0
KRWXAG,D,19840123,000000,0.00015425,0.00015425,0.00015425,0.00015425,0,0
KRWXAG,D,19840130,000000,0.00014875,0.00014875,0.00014875,0.00014875,0,0
KRWXAG,D,19840206,000000,0.00014217,0.00014217,0.00014217,0.00014217,0,0
KRWXAG,D,19840213,000000,0.0001433,0.0001433,0.0001433,0.0001433,0,0
KRWXAG,D,19840220,000000,0.00014244,0.00014244,0.00014244,0.00014244,0,0
KRWXAG,D,19840301,000000,0.00012788,0.00012788,0.00012788,0.00012788,0,0
KRWXAG,D,19840305,000000,0.0001231,0.0001231,0.0001231,0.0001231,0,0
KRWXAG,D,19840312,000000,0.00012823,0.00012823,0.00012823,0.00012823,0,0
KRWXAG,D,19840319,000000,0.00012982,0.00012982,0.00012982,0.00012982,0,0
KRWXAG,D,19840326,000000,0.00013079,0.00013079,0.00013079,0.00013079,0,0
KRWXAG,D,19840402,000000,0.00013371,0.00013371,0.00013371,0.00013371,0,0
KRWXAG,D,19840409,000000,0.000135,0.000135,0.000135,0.000135,0,0
KRWXAG,D,19840416,000000,0.00013647,0.00013647,0.00013647,0.00013647,0,0
KRWXAG,D,19840424,000000,0.00013533,0.00013533,0.00013533,0.00013533,0,0
KRWXAG,D,19840502,000000,0.00013508,0.00013508,0.00013508,0.00013508,0,0
KRWXAG,D,19840507,000000,0.00014311,0.00014311,0.00014311,0.00014311,0,0
KRWXAG,D,19840514,000000,0.00013875,0.00013875,0.00013875,0.00013875,0,0
KRWXAG,D,19840521,000000,0.00013514,0.00013514,0.00013514,0.00013514,0,0
KRWXAG,D,19840528,000000,0.00013514,0.00013514,0.00013514,0.00013514,0,0
KRWXAG,D,19840604,000000,0.00013223,0.00013223,0.00013223,0.00013223,0,0
KRWXAG,D,19840611,000000,0.00014349,0.00014349,0.00014349,0.00014349,0,0
KRWXAG,D,19840618,000000,0.00014407,0.00014407,0.00014407,0.00014407,0,0
KRWXAG,D,19840625,000000,0.00014888,0.00014888,0.00014888,0.00014888,0,0
KRWXAG,D,19840702,000000,0.00014687,0.00014687,0.00014687,0.00014687,0,0
KRWXAG,D,19840709,000000,0.00015837,0.00015837,0.00015837,0.00015837,0,0
KRWXAG,D,19840716,000000,0.00016212,0.00016212,0.00016212,0.00016212,0,0
KRWXAG,D,19840723,000000,0.00016966,0.00016966,0.00016966,0.00016966,0,0
KRWXAG,D,19840730,000000,0.00017156,0.00017156,0.00017156,0.00017156,0,0
KRWXAG,D,19840806,000000,0.00016122,0.00016122,0.00016122,0.00016122,0,0
KRWXAG,D,19840813,000000,0.00015552,0.00015552,0.00015552,0.00015552,0,0
KRWXAG,D,19840820,000000,0.00016541,0.00016541,0.00016541,0.00016541,0,0
KRWXAG,D,19840827,000000,0.00016122,0.00016122,0.00016122,0.00016122,0,0
KRWXAG,D,19840901,000000,0.00016196,0.00016196,0.00016196,0.00016196,0,0
KRWXAG,D,19840910,000000,0.00016565,0.00016565,0.00016565,0.00016565,0,0
KRWXAG,D,19840917,000000,0.00017047,0.00017047,0.00017047,0.00017047,0,0
KRWXAG,D,19840924,000000,0.0001573,0.0001573,0.0001573,0.0001573,0,0
KRWXAG,D,19841001,000000,0.00015935,0.00015935,0.00015935,0.00015935,0,0
KRWXAG,D,19841008,000000,0.00016496,0.00016496,0.00016496,0.00016496,0,0
KRWXAG,D,19841015,000000,0.00016386,0.00016386,0.00016386,0.00016386,0,0
KRWXAG,D,19841022,000000,0.00016719,0.00016719,0.00016719,0.00016719,0,0
KRWXAG,D,19841029,000000,0.00016905,0.00016905,0.00016905,0.00016905,0,0
KRWXAG,D,19841105,000000,0.00015811,0.00015811,0.00015811,0.00015811,0,0
KRWXAG,D,19841112,000000,0.00015797,0.00015797,0.00015797,0.00015797,0,0
KRWXAG,D,19841119,000000,0.00016257,0.00016257,0.00016257,0.00016257,0,0
KRWXAG,D,19841126,000000,0.00016522,0.00016522,0.00016522,0.00016522,0,0
KRWXAG,D,19841201,000000,0.00016498,0.00016498,0.00016498,0.00016498,0,0
KRWXAG,D,19841210,000000,0.00017548,0.00017548,0.00017548,0.00017548,0,0
KRWXAG,D,19841217,000000,0.00018595,0.00018595,0.00018595,0.00018595,0,0
KRWXAG,D,19841224,000000,0.00018474,0.00018474,0.00018474,0.00018474,0,0
KRWXAG,D,19850101,000000,0.00018533,0.00018533,0.00018533,0.00018533,0,0
KRWXAG,D,19850107,000000,0.00019631,0.00019631,0.00019631,0.00019631,0,0
KRWXAG,D,19850114,000000,0.00019786,0.00019786,0.00019786,0.00019786,0,0
KRWXAG,D,19850121,000000,0.00018979,0.00018979,0.00018979,0.00018979,0,0
KRWXAG,D,19850128,000000,0.00018949,0.00018949,0.00018949,0.00018949,0,0
KRWXAG,D,19850204,000000,0.00019378,0.00019378,0.00019378,0.00019378,0,0
KRWXAG,D,19850211,000000,0.00018904,0.00018904,0.00018904,0.00018904,0,0
KRWXAG,D,19850218,000000,0.00018883,0.00018883,0.00018883,0.00018883,0,0
KRWXAG,D,19850225,000000,0.0002138,0.0002138,0.0002138,0.0002138,0,0
KRWXAG,D,19850304,000000,0.0002016,0.0002016,0.0002016,0.0002016,0,0
KRWXAG,D,19850311,000000,0.00021055,0.00021055,0.00021055,0.00021055,0,0
KRWXAG,D,19850318,000000,0.00019407,0.00019407,0.00019407,0.00019407,0,0
KRWXAG,D,19850325,000000,0.00018477,0.00018477,0.00018477,0.00018477,0,0
KRWXAG,D,19850329,000000,0.00017468,0.00017468,0.00017468,0.00017468,0,0
KRWXAG,D,19850401,000000,0.00018143,0.00018143,0.00018143,0.00018143,0,0
KRWXAG,D,19850409,000000,0.00017451,0.00017451,0.00017451,0.00017451,0,0
KRWXAG,D,19850415,000000,0.00017594,0.00017594,0.00017594,0.00017594,0,0
KRWXAG,D,19850422,000000,0.00018209,0.00018209,0.00018209,0.00018209,0,0
KRWXAG,D,19850429,000000,0.00017927,0.00017927,0.00017927,0.00017927,0,0
KRWXAG,D,19850506,000000,0.00018514,0.00018514,0.00018514,0.00018514,0,0
KRWXAG,D,19850513,000000,0.00017258,0.00017258,0.00017258,0.00017258,0,0
KRWXAG,D,19850520,000000,0.00018683,0.00018683,0.00018683,0.00018683,0,0
KRWXAG,D,19850527,000000,0.00018683,0.00018683,0.00018683,0.00018683,0,0
KRWXAG,D,19850601,000000,0.00018744,0.00018744,0.00018744,0.00018744,0,0
KRWXAG,D,19850610,000000,0.00018566,0.00018566,0.00018566,0.00018566,0,0
KRWXAG,D,19850617,000000,0.00018314,0.00018314,0.00018314,0.00018314,0,0
KRWXAG,D,19850624,000000,0.00018555,0.00018555,0.00018555,0.00018555,0,0
KRWXAG,D,19850701,000000,0.00018987,0.00018987,0.00018987,0.00018987,0,0
KRWXAG,D,19850708,000000,0.00018707,0.00018707,0.00018707,0.00018707,0,0
KRWXAG,D,19850715,000000,0.00018448,0.00018448,0.00018448,0.00018448,0,0
KRWXAG,D,19850723,000000,0.00018462,0.00018462,0.00018462,0.00018462,0,0
KRWXAG,D,19850729,000000,0.0001801,0.0001801,0.0001801,0.0001801,0,0
KRWXAG,D,19850805,000000,0.00018224,0.00018224,0.00018224,0.00018224,0,0
