<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,19931223,000000,0.007765,0.007765,0.007765,0.007765,0,0
CLPNAD,D,19931224,000000,0.007747,0.007747,0.007747,0.007747,0,0
CLPNAD,D,19931227,000000,0.007745,0.007745,0.007745,0.007745,0,0
CLPNAD,D,19931228,000000,0.00772,0.00772,0.00772,0.00772,0,0
CLPNAD,D,19931229,000000,0.007743,0.007743,0.007743,0.007743,0,0
CLPNAD,D,19931230,000000,0.007808,0.007808,0.007808,0.007808,0,0
CLPNAD,D,19931231,000000,0.007812,0.007812,0.007812,0.007812,0,0
CLPNAD,D,19940103,000000,0.007794,0.007794,0.007794,0.007794,0,0
CLPNAD,D,19940104,000000,0.007768,0.007768,0.007768,0.007768,0,0
CLPNAD,D,19940105,000000,0.007752,0.007752,0.007752,0.007752,0,0
CLPNAD,D,19940106,000000,0.007769,0.007769,0.007769,0.007769,0,0
CLPNAD,D,19940107,000000,0.00776,0.00776,0.00776,0.00776,0,0
CLPNAD,D,19940110,000000,0.007783,0.007783,0.007783,0.007783,0,0
CLPNAD,D,19940111,000000,0.00781,0.00781,0.00781,0.00781,0,0
CLPNAD,D,19940112,000000,0.007795,0.007795,0.007795,0.007795,0,0
CLPNAD,D,19940113,000000,0.007799,0.007799,0.007799,0.007799,0,0
CLPNAD,D,19940114,000000,0.007812,0.007812,0.007812,0.007812,0,0
CLPNAD,D,19940117,000000,0.007809,0.007809,0.007809,0.007809,0,0
CLPNAD,D,19940118,000000,0.007806,0.007806,0.007806,0.007806,0,0
CLPNAD,D,19940119,000000,0.007794,0.007794,0.007794,0.007794,0,0
CLPNAD,D,19940120,000000,0.007799,0.007799,0.007799,0.007799,0,0
CLPNAD,D,19940121,000000,0.007755,0.007755,0.007755,0.007755,0,0
CLPNAD,D,19940124,000000,0.007767,0.007767,0.007767,0.007767,0,0
CLPNAD,D,19940125,000000,0.007813,0.007813,0.007813,0.007813,0,0
CLPNAD,D,19940126,000000,0.007826,0.007826,0.007826,0.007826,0,0
CLPNAD,D,19940127,000000,0.007826,0.007826,0.007826,0.007826,0,0
CLPNAD,D,19940128,000000,0.007815,0.007815,0.007815,0.007815,0,0
CLPNAD,D,19940131,000000,0.007816,0.007816,0.007816,0.007816,0,0
CLPNAD,D,19940201,000000,0.007794,0.007794,0.007794,0.007794,0,0
CLPNAD,D,19940202,000000,0.007828,0.007828,0.007828,0.007828,0,0
CLPNAD,D,19940203,000000,0.00784,0.00784,0.00784,0.00784,0,0
CLPNAD,D,19940204,000000,0.007845,0.007845,0.007845,0.007845,0,0
CLPNAD,D,19940207,000000,0.007884,0.007884,0.007884,0.007884,0,0
CLPNAD,D,19940208,000000,0.007885,0.007885,0.007885,0.007885,0,0
CLPNAD,D,19940209,000000,0.007906,0.007906,0.007906,0.007906,0,0
CLPNAD,D,19940210,000000,0.007942,0.007942,0.007942,0.007942,0,0
CLPNAD,D,19940211,000000,0.007919,0.007919,0.007919,0.007919,0,0
CLPNAD,D,19940214,000000,0.007907,0.007907,0.007907,0.007907,0,0
CLPNAD,D,19940215,000000,0.007913,0.007913,0.007913,0.007913,0,0
CLPNAD,D,19940216,000000,0.007936,0.007936,0.007936,0.007936,0,0
CLPNAD,D,19940217,000000,0.007959,0.007959,0.007959,0.007959,0,0
CLPNAD,D,19940218,000000,0.00795,0.00795,0.00795,0.00795,0,0
CLPNAD,D,19940221,000000,0.007965,0.007965,0.007965,0.007965,0,0
CLPNAD,D,19940222,000000,0.008003,0.008003,0.008003,0.008003,0,0
CLPNAD,D,19940223,000000,0.008112,0.008112,0.008112,0.008112,0,0
CLPNAD,D,19940224,000000,0.008011,0.008011,0.008011,0.008011,0,0
CLPNAD,D,19940225,000000,0.007954,0.007954,0.007954,0.007954,0,0
CLPNAD,D,19940228,000000,0.007956,0.007956,0.007956,0.007956,0,0
CLPNAD,D,19940301,000000,0.007934,0.007934,0.007934,0.007934,0,0
CLPNAD,D,19940302,000000,0.007902,0.007902,0.007902,0.007902,0,0
CLPNAD,D,19940303,000000,0.007885,0.007885,0.007885,0.007885,0,0
CLPNAD,D,19940304,000000,0.007921,0.007921,0.007921,0.007921,0,0
CLPNAD,D,19940307,000000,0.007945,0.007945,0.007945,0.007945,0,0
CLPNAD,D,19940308,000000,0.007952,0.007952,0.007952,0.007952,0,0
CLPNAD,D,19940309,000000,0.007937,0.007937,0.007937,0.007937,0,0
CLPNAD,D,19940310,000000,0.007842,0.007842,0.007842,0.007842,0,0
CLPNAD,D,19940311,000000,0.00781,0.00781,0.00781,0.00781,0,0
CLPNAD,D,19940314,000000,0.007873,0.007873,0.007873,0.007873,0,0
CLPNAD,D,19940315,000000,0.007881,0.007881,0.007881,0.007881,0,0
CLPNAD,D,19940316,000000,0.00788,0.00788,0.00788,0.00788,0,0
CLPNAD,D,19940317,000000,0.007846,0.007846,0.007846,0.007846,0,0
CLPNAD,D,19940318,000000,0.0079,0.0079,0.0079,0.0079,0,0
CLPNAD,D,19940321,000000,0.007894,0.007894,0.007894,0.007894,0,0
CLPNAD,D,19940322,000000,0.007893,0.007893,0.007893,0.007893,0,0
CLPNAD,D,19940323,000000,0.007901,0.007901,0.007901,0.007901,0,0
CLPNAD,D,19940324,000000,0.007917,0.007917,0.007917,0.007917,0,0
CLPNAD,D,19940325,000000,0.007905,0.007905,0.007905,0.007905,0,0
CLPNAD,D,19940328,000000,0.00791,0.00791,0.00791,0.00791,0,0
CLPNAD,D,19940329,000000,0.007935,0.007935,0.007935,0.007935,0,0
CLPNAD,D,19940330,000000,0.008022,0.008022,0.008022,0.008022,0,0
CLPNAD,D,19940331,000000,0.00802,0.00802,0.00802,0.00802,0,0
CLPNAD,D,19940401,000000,0.008059,0.008059,0.008059,0.008059,0,0
CLPNAD,D,19940405,000000,0.008148,0.008148,0.008148,0.008148,0,0
CLPNAD,D,19940406,000000,0.008189,0.008189,0.008189,0.008189,0,0
CLPNAD,D,19940407,000000,0.008244,0.008244,0.008244,0.008244,0,0
CLPNAD,D,19940408,000000,0.0083,0.0083,0.0083,0.0083,0,0
CLPNAD,D,19940411,000000,0.008395,0.008395,0.008395,0.008395,0,0
CLPNAD,D,19940412,000000,0.00842,0.00842,0.00842,0.00842,0,0
CLPNAD,D,19940413,000000,0.008405,0.008405,0.008405,0.008405,0,0
CLPNAD,D,19940414,000000,0.008455,0.008455,0.008455,0.008455,0,0
CLPNAD,D,19940415,000000,0.008454,0.008454,0.008454,0.008454,0,0
CLPNAD,D,19940418,000000,0.00848,0.00848,0.00848,0.00848,0,0
CLPNAD,D,19940419,000000,0.008284,0.008284,0.008284,0.008284,0,0
CLPNAD,D,19940420,000000,0.008378,0.008378,0.008378,0.008378,0,0
CLPNAD,D,19940421,000000,0.008334,0.008334,0.008334,0.008334,0,0
CLPNAD,D,19940422,000000,0.008375,0.008375,0.008375,0.008375,0,0
CLPNAD,D,19940425,000000,0.008362,0.008362,0.008362,0.008362,0,0
CLPNAD,D,19940426,000000,0.00827,0.00827,0.00827,0.00827,0,0
CLPNAD,D,19940427,000000,0.008232,0.008232,0.008232,0.008232,0,0
CLPNAD,D,19940428,000000,0.008253,0.008253,0.008253,0.008253,0,0
CLPNAD,D,19940429,000000,0.008147,0.008147,0.008147,0.008147,0,0
CLPNAD,D,19940504,000000,0.008329,0.008329,0.008329,0.008329,0,0
CLPNAD,D,19940505,000000,0.00837,0.00837,0.00837,0.00837,0,0
CLPNAD,D,19940506,000000,0.008246,0.008246,0.008246,0.008246,0,0
CLPNAD,D,19940509,000000,0.008346,0.008346,0.008346,0.008346,0,0
CLPNAD,D,19940510,000000,0.008357,0.008357,0.008357,0.008357,0,0
CLPNAD,D,19940511,000000,0.008432,0.008432,0.008432,0.008432,0,0
CLPNAD,D,19940512,000000,0.008436,0.008436,0.008436,0.008436,0,0
CLPNAD,D,19940513,000000,0.00845,0.00845,0.00845,0.00845,0,0
CLPNAD,D,19940516,000000,0.008499,0.008499,0.008499,0.008499,0,0
CLPNAD,D,19940517,000000,0.008495,0.008495,0.008495,0.008495,0,0
CLPNAD,D,19940518,000000,0.008525,0.008525,0.008525,0.008525,0,0
CLPNAD,D,19940519,000000,0.008533,0.008533,0.008533,0.008533,0,0
CLPNAD,D,19940520,000000,0.008522,0.008522,0.008522,0.008522,0,0
CLPNAD,D,19940523,000000,0.00848,0.00848,0.00848,0.00848,0,0
CLPNAD,D,19940524,000000,0.008501,0.008501,0.008501,0.008501,0,0
CLPNAD,D,19940525,000000,0.008521,0.008521,0.008521,0.008521,0,0
CLPNAD,D,19940526,000000,0.0085,0.0085,0.0085,0.0085,0,0
CLPNAD,D,19940527,000000,0.008479,0.008479,0.008479,0.008479,0,0
CLPNAD,D,19940530,000000,0.008507,0.008507,0.008507,0.008507,0,0
CLPNAD,D,19940531,000000,0.008472,0.008472,0.008472,0.008472,0,0
CLPNAD,D,19940601,000000,0.008501,0.008501,0.008501,0.008501,0,0
CLPNAD,D,19940603,000000,0.00844,0.00844,0.00844,0.00844,0,0
CLPNAD,D,19940606,000000,0.008407,0.008407,0.008407,0.008407,0,0
CLPNAD,D,19940607,000000,0.008445,0.008445,0.008445,0.008445,0,0
CLPNAD,D,19940608,000000,0.008459,0.008459,0.008459,0.008459,0,0
CLPNAD,D,19940609,000000,0.008437,0.008437,0.008437,0.008437,0,0
CLPNAD,D,19940610,000000,0.008433,0.008433,0.008433,0.008433,0,0
CLPNAD,D,19940613,000000,0.00844,0.00844,0.00844,0.00844,0,0
CLPNAD,D,19940614,000000,0.008452,0.008452,0.008452,0.008452,0,0
CLPNAD,D,19940615,000000,0.008472,0.008472,0.008472,0.008472,0,0
CLPNAD,D,19940616,000000,0.008512,0.008512,0.008512,0.008512,0,0
CLPNAD,D,19940617,000000,0.008553,0.008553,0.008553,0.008553,0,0
CLPNAD,D,19940620,000000,0.008589,0.008589,0.008589,0.008589,0,0
CLPNAD,D,19940621,000000,0.008616,0.008616,0.008616,0.008616,0,0
CLPNAD,D,19940622,000000,0.008561,0.008561,0.008561,0.008561,0,0
CLPNAD,D,19940623,000000,0.00847,0.00847,0.00847,0.00847,0,0
CLPNAD,D,19940624,000000,0.00851,0.00851,0.00851,0.00851,0,0
CLPNAD,D,19940627,000000,0.008504,0.008504,0.008504,0.008504,0,0
CLPNAD,D,19940628,000000,0.008549,0.008549,0.008549,0.008549,0,0
CLPNAD,D,19940629,000000,0.008563,0.008563,0.008563,0.008563,0,0
CLPNAD,D,19940630,000000,0.008593,0.008593,0.008593,0.008593,0,0
CLPNAD,D,19940701,000000,0.008544,0.008544,0.008544,0.008544,0,0
CLPNAD,D,19940704,000000,0.008547,0.008547,0.008547,0.008547,0,0
CLPNAD,D,19940705,000000,0.008567,0.008567,0.008567,0.008567,0,0
CLPNAD,D,19940706,000000,0.008586,0.008586,0.008586,0.008586,0,0
CLPNAD,D,19940707,000000,0.008585,0.008585,0.008585,0.008585,0,0
CLPNAD,D,19940708,000000,0.008586,0.008586,0.008586,0.008586,0,0
CLPNAD,D,19940711,000000,0.00857,0.00857,0.00857,0.00857,0,0
CLPNAD,D,19940712,000000,0.008561,0.008561,0.008561,0.008561,0,0
CLPNAD,D,19940713,000000,0.008588,0.008588,0.008588,0.008588,0,0
CLPNAD,D,19940714,000000,0.008584,0.008584,0.008584,0.008584,0,0
CLPNAD,D,19940715,000000,0.008592,0.008592,0.008592,0.008592,0,0
CLPNAD,D,19940718,000000,0.008596,0.008596,0.008596,0.008596,0,0
CLPNAD,D,19940719,000000,0.008612,0.008612,0.008612,0.008612,0,0
CLPNAD,D,19940720,000000,0.0086,0.0086,0.0086,0.0086,0,0
CLPNAD,D,19940721,000000,0.008585,0.008585,0.008585,0.008585,0,0
CLPNAD,D,19940722,000000,0.008625,0.008625,0.008625,0.008625,0,0
CLPNAD,D,19940725,000000,0.008617,0.008617,0.008617,0.008617,0,0
CLPNAD,D,19940726,000000,0.008571,0.008571,0.008571,0.008571,0,0
CLPNAD,D,19940727,000000,0.008534,0.008534,0.008534,0.008534,0,0
CLPNAD,D,19940728,000000,0.008568,0.008568,0.008568,0.008568,0,0
CLPNAD,D,19940729,000000,0.00854,0.00854,0.00854,0.00854,0,0
CLPNAD,D,19940801,000000,0.008515,0.008515,0.008515,0.008515,0,0
CLPNAD,D,19940802,000000,0.008514,0.008514,0.008514,0.008514,0,0
CLPNAD,D,19940803,000000,0.008495,0.008495,0.008495,0.008495,0,0
CLPNAD,D,19940804,000000,0.008474,0.008474,0.008474,0.008474,0,0
CLPNAD,D,19940805,000000,0.00848,0.00848,0.00848,0.00848,0,0
CLPNAD,D,19940808,000000,0.008471,0.008471,0.008471,0.008471,0,0
CLPNAD,D,19940809,000000,0.008491,0.008491,0.008491,0.008491,0,0
CLPNAD,D,19940810,000000,0.008492,0.008492,0.008492,0.008492,0,0
CLPNAD,D,19940811,000000,0.00848,0.00848,0.00848,0.00848,0,0
CLPNAD,D,19940812,000000,0.00844,0.00844,0.00844,0.00844,0,0
CLPNAD,D,19940816,000000,0.008434,0.008434,0.008434,0.008434,0,0
CLPNAD,D,19940817,000000,0.008438,0.008438,0.008438,0.008438,0,0
CLPNAD,D,19940818,000000,0.008433,0.008433,0.008433,0.008433,0,0
CLPNAD,D,19940819,000000,0.008445,0.008445,0.008445,0.008445,0,0
CLPNAD,D,19940822,000000,0.008453,0.008453,0.008453,0.008453,0,0
CLPNAD,D,19940823,000000,0.008445,0.008445,0.008445,0.008445,0,0
CLPNAD,D,19940824,000000,0.008436,0.008436,0.008436,0.008436,0,0
CLPNAD,D,19940825,000000,0.008428,0.008428,0.008428,0.008428,0,0
CLPNAD,D,19940826,000000,0.008423,0.008423,0.008423,0.008423,0,0
CLPNAD,D,19940829,000000,0.008418,0.008418,0.008418,0.008418,0,0
CLPNAD,D,19940830,000000,0.008438,0.008438,0.008438,0.008438,0,0
CLPNAD,D,19940831,000000,0.00844,0.00844,0.00844,0.00844,0,0
CLPNAD,D,19940901,000000,0.008462,0.008462,0.008462,0.008462,0,0
CLPNAD,D,19940902,000000,0.008471,0.008471,0.008471,0.008471,0,0
CLPNAD,D,19940905,000000,0.008477,0.008477,0.008477,0.008477,0,0
CLPNAD,D,19940906,000000,0.008443,0.008443,0.008443,0.008443,0,0
CLPNAD,D,19940907,000000,0.00844,0.00844,0.00844,0.00844,0,0
CLPNAD,D,19940908,000000,0.008423,0.008423,0.008423,0.008423,0,0
CLPNAD,D,19940909,000000,0.008414,0.008414,0.008414,0.008414,0,0
CLPNAD,D,19940912,000000,0.008424,0.008424,0.008424,0.008424,0,0
CLPNAD,D,19940913,000000,0.008432,0.008432,0.008432,0.008432,0,0
CLPNAD,D,19940914,000000,0.008444,0.008444,0.008444,0.008444,0,0
CLPNAD,D,19940915,000000,0.008458,0.008458,0.008458,0.008458,0,0
CLPNAD,D,19940916,000000,0.008437,0.008437,0.008437,0.008437,0,0
CLPNAD,D,19940919,000000,0.008417,0.008417,0.008417,0.008417,0,0
CLPNAD,D,19940920,000000,0.008418,0.008418,0.008418,0.008418,0,0
CLPNAD,D,19940921,000000,0.008416,0.008416,0.008416,0.008416,0,0
CLPNAD,D,19940922,000000,0.008423,0.008423,0.008423,0.008423,0,0
CLPNAD,D,19940923,000000,0.008432,0.008432,0.008432,0.008432,0,0
CLPNAD,D,19940926,000000,0.008436,0.008436,0.008436,0.008436,0,0
CLPNAD,D,19940927,000000,0.00847,0.00847,0.00847,0.00847,0,0
CLPNAD,D,19940928,000000,0.00849,0.00849,0.00849,0.00849,0,0
CLPNAD,D,19940929,000000,0.008522,0.008522,0.008522,0.008522,0,0
CLPNAD,D,19940930,000000,0.008515,0.008515,0.008515,0.008515,0,0
CLPNAD,D,19941003,000000,0.008513,0.008513,0.008513,0.008513,0,0
CLPNAD,D,19941004,000000,0.008498,0.008498,0.008498,0.008498,0,0
CLPNAD,D,19941005,000000,0.008501,0.008501,0.008501,0.008501,0,0
CLPNAD,D,19941006,000000,0.008502,0.008502,0.008502,0.008502,0,0
CLPNAD,D,19941007,000000,0.00848,0.00848,0.00848,0.00848,0,0
CLPNAD,D,19941010,000000,0.008443,0.008443,0.008443,0.008443,0,0
CLPNAD,D,19941011,000000,0.008466,0.008466,0.008466,0.008466,0,0
CLPNAD,D,19941012,000000,0.008492,0.008492,0.008492,0.008492,0,0
CLPNAD,D,19941013,000000,0.008517,0.008517,0.008517,0.008517,0,0
CLPNAD,D,19941014,000000,0.008535,0.008535,0.008535,0.008535,0,0
CLPNAD,D,19941017,000000,0.008513,0.008513,0.008513,0.008513,0,0
CLPNAD,D,19941018,000000,0.008465,0.008465,0.008465,0.008465,0,0
CLPNAD,D,19941019,000000,0.008442,0.008442,0.008442,0.008442,0,0
CLPNAD,D,19941020,000000,0.008467,0.008467,0.008467,0.008467,0,0
CLPNAD,D,19941021,000000,0.008393,0.008393,0.008393,0.008393,0,0
CLPNAD,D,19941024,000000,0.008392,0.008392,0.008392,0.008392,0,0
CLPNAD,D,19941025,000000,0.00838,0.00838,0.00838,0.00838,0,0
CLPNAD,D,19941026,000000,0.008392,0.008392,0.008392,0.008392,0,0
CLPNAD,D,19941027,000000,0.008401,0.008401,0.008401,0.008401,0,0
CLPNAD,D,19941028,000000,0.008409,0.008409,0.008409,0.008409,0,0
CLPNAD,D,19941102,000000,0.008413,0.008413,0.008413,0.008413,0,0
CLPNAD,D,19941103,000000,0.008415,0.008415,0.008415,0.008415,0,0
CLPNAD,D,19941104,000000,0.008407,0.008407,0.008407,0.008407,0,0
CLPNAD,D,19941107,000000,0.008397,0.008397,0.008397,0.008397,0,0
CLPNAD,D,19941108,000000,0.00838,0.00838,0.00838,0.00838,0,0
CLPNAD,D,19941109,000000,0.008389,0.008389,0.008389,0.008389,0,0
CLPNAD,D,19941110,000000,0.008419,0.008419,0.008419,0.008419,0,0
CLPNAD,D,19941114,000000,0.008386,0.008386,0.008386,0.008386,0,0
CLPNAD,D,19941115,000000,0.008369,0.008369,0.008369,0.008369,0,0
CLPNAD,D,19941116,000000,0.00836,0.00836,0.00836,0.00836,0,0
CLPNAD,D,19941117,000000,0.008382,0.008382,0.008382,0.008382,0,0
CLPNAD,D,19941118,000000,0.008386,0.008386,0.008386,0.008386,0,0
CLPNAD,D,19941121,000000,0.008382,0.008382,0.008382,0.008382,0,0
CLPNAD,D,19941122,000000,0.008394,0.008394,0.008394,0.008394,0,0
CLPNAD,D,19941123,000000,0.008392,0.008392,0.008392,0.008392,0,0
CLPNAD,D,19941124,000000,0.008374,0.008374,0.008374,0.008374,0,0
CLPNAD,D,19941125,000000,0.008367,0.008367,0.008367,0.008367,0,0
CLPNAD,D,19941128,000000,0.008376,0.008376,0.008376,0.008376,0,0
CLPNAD,D,19941129,000000,0.008373,0.008373,0.008373,0.008373,0,0
CLPNAD,D,19941130,000000,0.00869,0.00869,0.00869,0.00869,0,0
CLPNAD,D,19941201,000000,0.008739,0.008739,0.008739,0.008739,0,0
CLPNAD,D,19941202,000000,0.00878,0.00878,0.00878,0.00878,0,0
CLPNAD,D,19941205,000000,0.008808,0.008808,0.008808,0.008808,0,0
CLPNAD,D,19941206,000000,0.008802,0.008802,0.008802,0.008802,0,0
CLPNAD,D,19941207,000000,0.008775,0.008775,0.008775,0.008775,0,0
CLPNAD,D,19941208,000000,0.008791,0.008791,0.008791,0.008791,0,0
CLPNAD,D,19941209,000000,0.008787,0.008787,0.008787,0.008787,0,0
CLPNAD,D,19941212,000000,0.008772,0.008772,0.008772,0.008772,0,0
CLPNAD,D,19941213,000000,0.008723,0.008723,0.008723,0.008723,0,0
CLPNAD,D,19941214,000000,0.008676,0.008676,0.008676,0.008676,0,0
CLPNAD,D,19941215,000000,0.008737,0.008737,0.008737,0.008737,0,0
CLPNAD,D,19941216,000000,0.008702,0.008702,0.008702,0.008702,0,0
CLPNAD,D,19941219,000000,0.008662,0.008662,0.008662,0.008662,0,0
CLPNAD,D,19941220,000000,0.008683,0.008683,0.008683,0.008683,0,0
CLPNAD,D,19941221,000000,0.008701,0.008701,0.008701,0.008701,0,0
CLPNAD,D,19941222,000000,0.008701,0.008701,0.008701,0.008701,0,0
CLPNAD,D,19941223,000000,0.008682,0.008682,0.008682,0.008682,0,0
CLPNAD,D,19941227,000000,0.008653,0.008653,0.008653,0.008653,0,0
CLPNAD,D,19941228,000000,0.008626,0.008626,0.008626,0.008626,0,0
CLPNAD,D,19941229,000000,0.008641,0.008641,0.008641,0.008641,0,0
CLPNAD,D,19941230,000000,0.00868,0.00868,0.00868,0.00868,0,0
CLPNAD,D,19950101,000000,0.00868,0.00868,0.00868,0.00868,0,0
CLPNAD,D,19950103,000000,0.008661,0.008661,0.008661,0.008661,0,0
CLPNAD,D,19950104,000000,0.008681,0.008681,0.008681,0.008681,0,0
CLPNAD,D,19950105,000000,0.008647,0.008647,0.008647,0.008647,0,0
CLPNAD,D,19950106,000000,0.008632,0.008632,0.008632,0.008632,0,0
CLPNAD,D,19950109,000000,0.008618,0.008618,0.008618,0.008618,0,0
CLPNAD,D,19950110,000000,0.008604,0.008604,0.008604,0.008604,0,0
CLPNAD,D,19950111,000000,0.008533,0.008533,0.008533,0.008533,0,0
CLPNAD,D,19950112,000000,0.008554,0.008554,0.008554,0.008554,0,0
CLPNAD,D,19950113,000000,0.008574,0.008574,0.008574,0.008574,0,0
CLPNAD,D,19950116,000000,0.008568,0.008568,0.008568,0.008568,0,0
CLPNAD,D,19950117,000000,0.008598,0.008598,0.008598,0.008598,0,0
CLPNAD,D,19950118,000000,0.008573,0.008573,0.008573,0.008573,0,0
CLPNAD,D,19950119,000000,0.008583,0.008583,0.008583,0.008583,0,0
CLPNAD,D,19950120,000000,0.008524,0.008524,0.008524,0.008524,0,0
CLPNAD,D,19950123,000000,0.008509,0.008509,0.008509,0.008509,0,0
CLPNAD,D,19950124,000000,0.008536,0.008536,0.008536,0.008536,0,0
CLPNAD,D,19950125,000000,0.008559,0.008559,0.008559,0.008559,0,0
CLPNAD,D,19950126,000000,0.008551,0.008551,0.008551,0.008551,0,0
CLPNAD,D,19950127,000000,0.008541,0.008541,0.008541,0.008541,0,0
CLPNAD,D,19950130,000000,0.008482,0.008482,0.008482,0.008482,0,0
CLPNAD,D,19950131,000000,0.008494,0.008494,0.008494,0.008494,0,0
CLPNAD,D,19950201,000000,0.008557,0.008557,0.008557,0.008557,0,0
CLPNAD,D,19950202,000000,0.008529,0.008529,0.008529,0.008529,0,0
CLPNAD,D,19950203,000000,0.008527,0.008527,0.008527,0.008527,0,0
CLPNAD,D,19950206,000000,0.008512,0.008512,0.008512,0.008512,0,0
CLPNAD,D,19950207,000000,0.00851,0.00851,0.00851,0.00851,0,0
CLPNAD,D,19950208,000000,0.008541,0.008541,0.008541,0.008541,0,0
CLPNAD,D,19950209,000000,0.008535,0.008535,0.008535,0.008535,0,0
CLPNAD,D,19950210,000000,0.008494,0.008494,0.008494,0.008494,0,0
CLPNAD,D,19950213,000000,0.008473,0.008473,0.008473,0.008473,0,0
CLPNAD,D,19950214,000000,0.008458,0.008458,0.008458,0.008458,0,0
CLPNAD,D,19950215,000000,0.008442,0.008442,0.008442,0.008442,0,0
CLPNAD,D,19950216,000000,0.008346,0.008346,0.008346,0.008346,0,0
CLPNAD,D,19950217,000000,0.008322,0.008322,0.008322,0.008322,0,0
CLPNAD,D,19950220,000000,0.008319,0.008319,0.008319,0.008319,0,0
CLPNAD,D,19950221,000000,0.008436,0.008436,0.008436,0.008436,0,0
CLPNAD,D,19950222,000000,0.008548,0.008548,0.008548,0.008548,0,0
CLPNAD,D,19950223,000000,0.008604,0.008604,0.008604,0.008604,0,0
CLPNAD,D,19950224,000000,0.008641,0.008641,0.008641,0.008641,0,0
CLPNAD,D,19950227,000000,0.008625,0.008625,0.008625,0.008625,0,0
CLPNAD,D,19950228,000000,0.008628,0.008628,0.008628,0.008628,0,0
CLPNAD,D,19950301,000000,0.008639,0.008639,0.008639,0.008639,0,0
CLPNAD,D,19950302,000000,0.008592,0.008592,0.008592,0.008592,0,0
CLPNAD,D,19950303,000000,0.008417,0.008417,0.008417,0.008417,0,0
CLPNAD,D,19950306,000000,0.008429,0.008429,0.008429,0.008429,0,0
CLPNAD,D,19950307,000000,0.008454,0.008454,0.008454,0.008454,0,0
