<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INRBTC,D,20100719,000000,0.262652,0.262652,0.262652,0.262652,0,0
INRBTC,D,20100720,000000,0.283242,0.283242,0.283242,0.283242,0,0
INRBTC,D,20100721,000000,0.267968,0.267968,0.267968,0.267968,0,0
INRBTC,D,20100722,000000,0.423481,0.423481,0.423481,0.423481,0,0
INRBTC,D,20100723,000000,0.337683,0.337683,0.337683,0.337683,0,0
INRBTC,D,20100726,000000,0.384369,0.384369,0.384369,0.384369,0,0
INRBTC,D,20100727,000000,0.357621,0.357621,0.357621,0.357621,0,0
INRBTC,D,20100728,000000,0.363467,0.363467,0.363467,0.363467,0,0
INRBTC,D,20100729,000000,0.306782,0.306782,0.306782,0.306782,0,0
INRBTC,D,20100730,000000,0.345216,0.345216,0.345216,0.345216,0,0
INRBTC,D,20100802,000000,0.364608,0.364608,0.364608,0.364608,0,0
INRBTC,D,20100803,000000,0.35967,0.35967,0.35967,0.35967,0,0
INRBTC,D,20100804,000000,0.381586,0.381586,0.381586,0.381586,0,0
INRBTC,D,20100805,000000,0.352802,0.352802,0.352802,0.352802,0,0
INRBTC,D,20100806,000000,0.350593,0.350593,0.350593,0.350593,0,0
INRBTC,D,20100809,000000,0.306038,0.306038,0.306038,0.306038,0,0
INRBTC,D,20100810,000000,0.306096,0.306096,0.306096,0.306096,0,0
INRBTC,D,20100811,000000,0.31711,0.31711,0.31711,0.31711,0,0
INRBTC,D,20100812,000000,0.307008,0.307008,0.307008,0.307008,0,0
INRBTC,D,20100813,000000,0.331399,0.331399,0.331399,0.331399,0,0
INRBTC,D,20100816,000000,0.32855,0.32855,0.32855,0.32855,0,0
INRBTC,D,20100817,000000,0.308613,0.308613,0.308613,0.308613,0,0
INRBTC,D,20100818,000000,0.316497,0.316497,0.316497,0.316497,0,0
INRBTC,D,20100819,000000,0.321179,0.321179,0.321179,0.321179,0,0
INRBTC,D,20100820,000000,0.327687,0.327687,0.327687,0.327687,0,0
INRBTC,D,20100823,000000,0.327575,0.327575,0.327575,0.327575,0,0
INRBTC,D,20100824,000000,0.329873,0.329873,0.329873,0.329873,0,0
INRBTC,D,20100825,000000,0.329091,0.329091,0.329091,0.329091,0,0
INRBTC,D,20100826,000000,0.333716,0.333716,0.333716,0.333716,0,0
INRBTC,D,20100827,000000,0.330229,0.330229,0.330229,0.330229,0,0
INRBTC,D,20100830,000000,0.32606,0.32606,0.32606,0.32606,0,0
INRBTC,D,20100831,000000,0.355269,0.355269,0.355269,0.355269,0,0
INRBTC,D,20100901,000000,0.341511,0.341511,0.341511,0.341511,0,0
INRBTC,D,20100902,000000,0.336782,0.336782,0.336782,0.336782,0,0
INRBTC,D,20100903,000000,0.35519,0.35519,0.35519,0.35519,0,0
INRBTC,D,20100906,000000,0.349523,0.349523,0.349523,0.349523,0,0
INRBTC,D,20100907,000000,0.349968,0.349968,0.349968,0.349968,0,0
INRBTC,D,20100908,000000,0.348947,0.348947,0.348947,0.348947,0,0
INRBTC,D,20100909,000000,0.350712,0.350712,0.350712,0.350712,0,0
INRBTC,D,20100913,000000,0.349155,0.349155,0.349155,0.349155,0,0
INRBTC,D,20100914,000000,0.354516,0.354516,0.354516,0.354516,0,0
INRBTC,D,20100915,000000,0.35745,0.35745,0.35745,0.35745,0,0
INRBTC,D,20100916,000000,0.348979,0.348979,0.348979,0.348979,0,0
INRBTC,D,20100917,000000,0.367203,0.367203,0.367203,0.367203,0,0
INRBTC,D,20100920,000000,0.352815,0.352815,0.352815,0.352815,0,0
INRBTC,D,20100921,000000,0.34843,0.34843,0.34843,0.34843,0,0
INRBTC,D,20100922,000000,0.351993,0.351993,0.351993,0.351993,0,0
INRBTC,D,20100923,000000,0.352909,0.352909,0.352909,0.352909,0,0
INRBTC,D,20100924,000000,0.358639,0.358639,0.358639,0.358639,0,0
INRBTC,D,20100927,000000,0.356967,0.356967,0.356967,0.356967,0,0
INRBTC,D,20100928,000000,0.360495,0.360495,0.360495,0.360495,0,0
INRBTC,D,20100929,000000,0.359683,0.359683,0.359683,0.359683,0,0
INRBTC,D,20100930,000000,0.360715,0.360715,0.360715,0.360715,0,0
INRBTC,D,20101001,000000,0.362964,0.362964,0.362964,0.362964,0,0
INRBTC,D,20101004,000000,0.364911,0.364911,0.364911,0.364911,0,0
INRBTC,D,20101005,000000,0.3683,0.3683,0.3683,0.3683,0,0
INRBTC,D,20101006,000000,0.357664,0.357664,0.357664,0.357664,0,0
INRBTC,D,20101007,000000,0.33304,0.33304,0.33304,0.33304,0,0
INRBTC,D,20101008,000000,0.26095,0.26095,0.26095,0.26095,0,0
INRBTC,D,20101011,000000,0.237547,0.237547,0.237547,0.237547,0,0
INRBTC,D,20101012,000000,0.237395,0.237395,0.237395,0.237395,0,0
INRBTC,D,20101013,000000,0.216625,0.216625,0.216625,0.216625,0,0
INRBTC,D,20101014,000000,0.221741,0.221741,0.221741,0.221741,0,0
INRBTC,D,20101015,000000,0.215291,0.215291,0.215291,0.215291,0,0
INRBTC,D,20101018,000000,0.222155,0.222155,0.222155,0.222155,0,0
INRBTC,D,20101019,000000,0.228768,0.228768,0.228768,0.228768,0,0
INRBTC,D,20101020,000000,0.230535,0.230535,0.230535,0.230535,0,0
INRBTC,D,20101021,000000,0.208676,0.208676,0.208676,0.208676,0,0
INRBTC,D,20101022,000000,0.219403,0.219403,0.219403,0.219403,0,0
INRBTC,D,20101025,000000,0.170391,0.170391,0.170391,0.170391,0,0
INRBTC,D,20101026,000000,0.14889,0.14889,0.14889,0.14889,0,0
INRBTC,D,20101027,000000,0.118465,0.118465,0.118465,0.118465,0,0
INRBTC,D,20101028,000000,0.130237,0.130237,0.130237,0.130237,0,0
INRBTC,D,20101029,000000,0.119857,0.119857,0.119857,0.119857,0,0
INRBTC,D,20101101,000000,0.114627,0.114627,0.114627,0.114627,0,0
INRBTC,D,20101102,000000,0.116828,0.116828,0.116828,0.116828,0,0
INRBTC,D,20101103,000000,0.116949,0.116949,0.116949,0.116949,0,0
INRBTC,D,20101104,000000,0.09835,0.09835,0.09835,0.09835,0,0
INRBTC,D,20101108,000000,0.093001,0.093001,0.093001,0.093001,0,0
INRBTC,D,20101109,000000,0.108007,0.108007,0.108007,0.108007,0,0
INRBTC,D,20101110,000000,0.093897,0.093897,0.093897,0.093897,0,0
INRBTC,D,20101111,000000,0.099744,0.099744,0.099744,0.099744,0,0
INRBTC,D,20101112,000000,0.08259,0.08259,0.08259,0.08259,0,0
INRBTC,D,20101115,000000,0.082894,0.082894,0.082894,0.082894,0,0
INRBTC,D,20101116,000000,0.097628,0.097628,0.097628,0.097628,0,0
INRBTC,D,20101118,000000,0.082362,0.082362,0.082362,0.082362,0,0
INRBTC,D,20101119,000000,0.078539,0.078539,0.078539,0.078539,0,0
INRBTC,D,20101122,000000,0.075201,0.075201,0.075201,0.075201,0,0
INRBTC,D,20101123,000000,0.075892,0.075892,0.075892,0.075892,0,0
INRBTC,D,20101124,000000,0.077986,0.077986,0.077986,0.077986,0,0
INRBTC,D,20101125,000000,0.078857,0.078857,0.078857,0.078857,0,0
INRBTC,D,20101126,000000,0.076949,0.076949,0.076949,0.076949,0,0
INRBTC,D,20101129,000000,0.092432,0.092432,0.092432,0.092432,0,0
INRBTC,D,20101130,000000,0.105354,0.105354,0.105354,0.105354,0,0
INRBTC,D,20101201,000000,0.097153,0.097153,0.097153,0.097153,0,0
INRBTC,D,20101202,000000,0.087045,0.087045,0.087045,0.087045,0,0
INRBTC,D,20101203,000000,0.089325,0.089325,0.089325,0.089325,0,0
INRBTC,D,20101206,000000,0.109112,0.109112,0.109112,0.109112,0,0
INRBTC,D,20101207,000000,0.095355,0.095355,0.095355,0.095355,0,0
INRBTC,D,20101208,000000,0.09283,0.09283,0.09283,0.09283,0,0
INRBTC,D,20101209,000000,0.110465,0.110465,0.110465,0.110465,0,0
