<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUFNZD,D,19951023,000000,0.011631,0.011631,0.011631,0.011631,0,0
HUFNZD,D,19951024,000000,0.011652,0.011652,0.011652,0.011652,0,0
HUFNZD,D,19951025,000000,0.011692,0.011692,0.011692,0.011692,0,0
HUFNZD,D,19951026,000000,0.01164,0.01164,0.01164,0.01164,0,0
HUFNZD,D,19951027,000000,0.011632,0.011632,0.011632,0.011632,0,0
HUFNZD,D,19951030,000000,0.011538,0.011538,0.011538,0.011538,0,0
HUFNZD,D,19951031,000000,0.011528,0.011528,0.011528,0.011528,0,0
HUFNZD,D,19951102,000000,0.011522,0.011522,0.011522,0.011522,0,0
HUFNZD,D,19951103,000000,0.011535,0.011535,0.011535,0.011535,0,0
HUFNZD,D,19951106,000000,0.011537,0.011537,0.011537,0.011537,0,0
HUFNZD,D,19951107,000000,0.011572,0.011572,0.011572,0.011572,0,0
HUFNZD,D,19951108,000000,0.011574,0.011574,0.011574,0.011574,0,0
HUFNZD,D,19951109,000000,0.011567,0.011567,0.011567,0.011567,0,0
HUFNZD,D,19951110,000000,0.011563,0.011563,0.011563,0.011563,0,0
HUFNZD,D,19951113,000000,0.011572,0.011572,0.011572,0.011572,0,0
HUFNZD,D,19951114,000000,0.011566,0.011566,0.011566,0.011566,0,0
HUFNZD,D,19951115,000000,0.011702,0.011702,0.011702,0.011702,0,0
HUFNZD,D,19951116,000000,0.011663,0.011663,0.011663,0.011663,0,0
HUFNZD,D,19951117,000000,0.011666,0.011666,0.011666,0.011666,0,0
HUFNZD,D,19951120,000000,0.011532,0.011532,0.011532,0.011532,0,0
HUFNZD,D,19951121,000000,0.011504,0.011504,0.011504,0.011504,0,0
HUFNZD,D,19951122,000000,0.011555,0.011555,0.011555,0.011555,0,0
HUFNZD,D,19951123,000000,0.011537,0.011537,0.011537,0.011537,0,0
HUFNZD,D,19951124,000000,0.011531,0.011531,0.011531,0.011531,0,0
HUFNZD,D,19951127,000000,0.011503,0.011503,0.011503,0.011503,0,0
HUFNZD,D,19951128,000000,0.011388,0.011388,0.011388,0.011388,0,0
HUFNZD,D,19951129,000000,0.011375,0.011375,0.011375,0.011375,0,0
HUFNZD,D,19951130,000000,0.011296,0.011296,0.011296,0.011296,0,0
HUFNZD,D,19951201,000000,0.011361,0.011361,0.011361,0.011361,0,0
HUFNZD,D,19951204,000000,0.011368,0.011368,0.011368,0.011368,0,0
HUFNZD,D,19951205,000000,0.011465,0.011465,0.011465,0.011465,0,0
HUFNZD,D,19951206,000000,0.011441,0.011441,0.011441,0.011441,0,0
HUFNZD,D,19951207,000000,0.011422,0.011422,0.011422,0.011422,0,0
HUFNZD,D,19951208,000000,0.011385,0.011385,0.011385,0.011385,0,0
HUFNZD,D,19951211,000000,0.011413,0.011413,0.011413,0.011413,0,0
HUFNZD,D,19951212,000000,0.011376,0.011376,0.011376,0.011376,0,0
HUFNZD,D,19951213,000000,0.011299,0.011299,0.011299,0.011299,0,0
HUFNZD,D,19951214,000000,0.011214,0.011214,0.011214,0.011214,0,0
HUFNZD,D,19951215,000000,0.011251,0.011251,0.011251,0.011251,0,0
HUFNZD,D,19951218,000000,0.01129,0.01129,0.01129,0.01129,0,0
HUFNZD,D,19951219,000000,0.011277,0.011277,0.011277,0.011277,0,0
HUFNZD,D,19951220,000000,0.011271,0.011271,0.011271,0.011271,0,0
HUFNZD,D,19951221,000000,0.011265,0.011265,0.011265,0.011265,0,0
HUFNZD,D,19951222,000000,0.011281,0.011281,0.011281,0.011281,0,0
HUFNZD,D,19951227,000000,0.011127,0.011127,0.011127,0.011127,0,0
HUFNZD,D,19951228,000000,0.011118,0.011118,0.011118,0.011118,0,0
HUFNZD,D,19951229,000000,0.011091,0.011091,0.011091,0.011091,0,0
HUFNZD,D,19960102,000000,0.011159,0.011159,0.011159,0.011159,0,0
HUFNZD,D,19960103,000000,0.011137,0.011137,0.011137,0.011137,0,0
HUFNZD,D,19960104,000000,0.01113,0.01113,0.01113,0.01113,0,0
HUFNZD,D,19960105,000000,0.011206,0.011206,0.011206,0.011206,0,0
HUFNZD,D,19960108,000000,0.011144,0.011144,0.011144,0.011144,0,0
HUFNZD,D,19960109,000000,0.011147,0.011147,0.011147,0.011147,0,0
HUFNZD,D,19960110,000000,0.01117,0.01117,0.01117,0.01117,0,0
HUFNZD,D,19960111,000000,0.011147,0.011147,0.011147,0.011147,0,0
HUFNZD,D,19960112,000000,0.010969,0.010969,0.010969,0.010969,0,0
HUFNZD,D,19960115,000000,0.010968,0.010968,0.010968,0.010968,0,0
HUFNZD,D,19960116,000000,0.010922,0.010922,0.010922,0.010922,0,0
HUFNZD,D,19960117,000000,0.010933,0.010933,0.010933,0.010933,0,0
HUFNZD,D,19960118,000000,0.010856,0.010856,0.010856,0.010856,0,0
HUFNZD,D,19960119,000000,0.010686,0.010686,0.010686,0.010686,0,0
HUFNZD,D,19960122,000000,0.010778,0.010778,0.010778,0.010778,0,0
HUFNZD,D,19960123,000000,0.010815,0.010815,0.010815,0.010815,0,0
HUFNZD,D,19960124,000000,0.010655,0.010655,0.010655,0.010655,0,0
HUFNZD,D,19960125,000000,0.010676,0.010676,0.010676,0.010676,0,0
HUFNZD,D,19960126,000000,0.010531,0.010531,0.010531,0.010531,0,0
HUFNZD,D,19960129,000000,0.010533,0.010533,0.010533,0.010533,0,0
HUFNZD,D,19960130,000000,0.010563,0.010563,0.010563,0.010563,0,0
HUFNZD,D,19960131,000000,0.010504,0.010504,0.010504,0.010504,0,0
HUFNZD,D,19960201,000000,0.010477,0.010477,0.010477,0.010477,0,0
HUFNZD,D,19960202,000000,0.010438,0.010438,0.010438,0.010438,0,0
HUFNZD,D,19960205,000000,0.01052,0.01052,0.01052,0.01052,0,0
HUFNZD,D,19960206,000000,0.010457,0.010457,0.010457,0.010457,0,0
HUFNZD,D,19960207,000000,0.010453,0.010453,0.010453,0.010453,0,0
HUFNZD,D,19960208,000000,0.010414,0.010414,0.010414,0.010414,0,0
HUFNZD,D,19960209,000000,0.010485,0.010485,0.010485,0.010485,0,0
HUFNZD,D,19960212,000000,0.010505,0.010505,0.010505,0.010505,0,0
HUFNZD,D,19960213,000000,0.010514,0.010514,0.010514,0.010514,0,0
HUFNZD,D,19960214,000000,0.010437,0.010437,0.010437,0.010437,0,0
HUFNZD,D,19960215,000000,0.010519,0.010519,0.010519,0.010519,0,0
HUFNZD,D,19960216,000000,0.010461,0.010461,0.010461,0.010461,0,0
