<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDBTC,D,20100719,000000,10.7725,10.7725,10.7725,10.7725,0,0
AUDBTC,D,20100720,000000,11.7862,11.7862,11.7862,11.7862,0,0
AUDBTC,D,20100721,000000,11.1338,11.1338,11.1338,11.1338,0,0
AUDBTC,D,20100722,000000,17.7056,17.7056,17.7056,17.7056,0,0
AUDBTC,D,20100723,000000,14.2748,14.2748,14.2748,14.2748,0,0
AUDBTC,D,20100726,000000,16.1135,16.1135,16.1135,16.1135,0,0
AUDBTC,D,20100727,000000,15.0365,15.0365,15.0365,15.0365,0,0
AUDBTC,D,20100728,000000,15.1692,15.1692,15.1692,15.1692,0,0
AUDBTC,D,20100729,000000,12.865,12.865,12.865,12.865,0,0
AUDBTC,D,20100730,000000,14.4166,14.4166,14.4166,14.4166,0,0
AUDBTC,D,20100802,000000,15.2191,15.2191,15.2191,15.2191,0,0
AUDBTC,D,20100803,000000,15.2194,15.2194,15.2194,15.2194,0,0
AUDBTC,D,20100804,000000,16.0627,16.0627,16.0627,16.0627,0,0
AUDBTC,D,20100805,000000,14.977,14.977,14.977,14.977,0,0
AUDBTC,D,20100806,000000,14.6786,14.6786,14.6786,14.6786,0,0
AUDBTC,D,20100809,000000,12.9024,12.9024,12.9024,12.9024,0,0
AUDBTC,D,20100810,000000,12.9785,12.9785,12.9785,12.9785,0,0
AUDBTC,D,20100811,000000,13.4147,13.4147,13.4147,13.4147,0,0
AUDBTC,D,20100812,000000,12.8077,12.8077,12.8077,12.8077,0,0
AUDBTC,D,20100813,000000,13.8957,13.8957,13.8957,13.8957,0,0
AUDBTC,D,20100816,000000,13.7269,13.7269,13.7269,13.7269,0,0
AUDBTC,D,20100817,000000,12.9481,12.9481,12.9481,12.9481,0,0
AUDBTC,D,20100818,000000,13.2387,13.2387,13.2387,13.2387,0,0
AUDBTC,D,20100819,000000,13.3802,13.3802,13.3802,13.3802,0,0
AUDBTC,D,20100820,000000,13.5961,13.5961,13.5961,13.5961,0,0
AUDBTC,D,20100823,000000,13.7518,13.7518,13.7518,13.7518,0,0
AUDBTC,D,20100824,000000,13.6054,13.6054,13.6054,13.6054,0,0
AUDBTC,D,20100825,000000,13.5787,13.5787,13.5787,13.5787,0,0
AUDBTC,D,20100826,000000,13.8692,13.8692,13.8692,13.8692,0,0
AUDBTC,D,20100827,000000,13.797,13.797,13.797,13.797,0,0
AUDBTC,D,20100830,000000,13.7647,13.7647,13.7647,13.7647,0,0
AUDBTC,D,20100831,000000,14.8238,14.8238,14.8238,14.8238,0,0
AUDBTC,D,20100901,000000,14.4342,14.4342,14.4342,14.4342,0,0
AUDBTC,D,20100902,000000,14.3376,14.3376,14.3376,14.3376,0,0
AUDBTC,D,20100903,000000,15.0506,15.0506,15.0506,15.0506,0,0
AUDBTC,D,20100906,000000,14.8878,14.8878,14.8878,14.8878,0,0
AUDBTC,D,20100907,000000,14.9714,14.9714,14.9714,14.9714,0,0
AUDBTC,D,20100908,000000,14.8242,14.8242,14.8242,14.8242,0,0
AUDBTC,D,20100909,000000,15.1134,15.1134,15.1134,15.1134,0,0
AUDBTC,D,20100910,000000,14.9705,14.9705,14.9705,14.9705,0,0
AUDBTC,D,20100913,000000,15.0239,15.0239,15.0239,15.0239,0,0
AUDBTC,D,20100914,000000,15.2269,15.2269,15.2269,15.2269,0,0
AUDBTC,D,20100915,000000,15.5548,15.5548,15.5548,15.5548,0,0
AUDBTC,D,20100916,000000,15.0968,15.0968,15.0968,15.0968,0,0
AUDBTC,D,20100917,000000,15.8912,15.8912,15.8912,15.8912,0,0
AUDBTC,D,20100920,000000,15.265,15.265,15.265,15.265,0,0
AUDBTC,D,20100921,000000,15.1119,15.1119,15.1119,15.1119,0,0
AUDBTC,D,20100922,000000,15.3214,15.3214,15.3214,15.3214,0,0
AUDBTC,D,20100923,000000,15.305,15.305,15.305,15.305,0,0
AUDBTC,D,20100924,000000,15.4024,15.4024,15.4024,15.4024,0,0
AUDBTC,D,20100927,000000,15.4778,15.4778,15.4778,15.4778,0,0
AUDBTC,D,20100928,000000,15.6421,15.6421,15.6421,15.6421,0,0
AUDBTC,D,20100929,000000,15.679,15.679,15.679,15.679,0,0
AUDBTC,D,20100930,000000,15.5952,15.5952,15.5952,15.5952,0,0
AUDBTC,D,20101001,000000,15.6561,15.6561,15.6561,15.6561,0,0
AUDBTC,D,20101004,000000,15.7643,15.7643,15.7643,15.7643,0,0
AUDBTC,D,20101005,000000,15.7831,15.7831,15.7831,15.7831,0,0
AUDBTC,D,20101006,000000,15.5475,15.5475,15.5475,15.5475,0,0
AUDBTC,D,20101007,000000,14.6309,14.6309,14.6309,14.6309,0,0
AUDBTC,D,20101008,000000,11.3392,11.3392,11.3392,11.3392,0,0
AUDBTC,D,20101011,000000,10.3758,10.3758,10.3758,10.3758,0,0
AUDBTC,D,20101012,000000,10.3694,10.3694,10.3694,10.3694,0,0
AUDBTC,D,20101013,000000,9.4456,9.4456,9.4456,9.4456,0,0
AUDBTC,D,20101014,000000,9.7279,9.7279,9.7279,9.7279,0,0
AUDBTC,D,20101015,000000,9.4331,9.4331,9.4331,9.4331,0,0
AUDBTC,D,20101018,000000,9.6774,9.6774,9.6774,9.6774,0,0
AUDBTC,D,20101019,000000,10.0352,10.0352,10.0352,10.0352,0,0
AUDBTC,D,20101020,000000,9.9625,9.9625,9.9625,9.9625,0,0
AUDBTC,D,20101021,000000,9.1544,9.1544,9.1544,9.1544,0,0
AUDBTC,D,20101022,000000,9.5595,9.5595,9.5595,9.5595,0,0
AUDBTC,D,20101025,000000,7.5073,7.5073,7.5073,7.5073,0,0
AUDBTC,D,20101026,000000,6.5542,6.5542,6.5542,6.5542,0,0
AUDBTC,D,20101027,000000,5.1605,5.1605,5.1605,5.1605,0,0
AUDBTC,D,20101028,000000,5.6471,5.6471,5.6471,5.6471,0,0
AUDBTC,D,20101029,000000,5.1655,5.1655,5.1655,5.1655,0,0
AUDBTC,D,20101101,000000,5.0464,5.0464,5.0464,5.0464,0,0
AUDBTC,D,20101102,000000,5.1548,5.1548,5.1548,5.1548,0,0
AUDBTC,D,20101103,000000,5.1622,5.1622,5.1622,5.1622,0,0
AUDBTC,D,20101104,000000,4.4042,4.4042,4.4042,4.4042,0,0
AUDBTC,D,20101105,000000,3.9051,3.9051,3.9051,3.9051,0,0
AUDBTC,D,20101108,000000,4.1724,4.1724,4.1724,4.1724,0,0
AUDBTC,D,20101109,000000,4.8144,4.8144,4.8144,4.8144,0,0
AUDBTC,D,20101110,000000,4.1701,4.1701,4.1701,4.1701,0,0
AUDBTC,D,20101111,000000,4.4667,4.4667,4.4667,4.4667,0,0
AUDBTC,D,20101112,000000,3.6699,3.6699,3.6699,3.6699,0,0
AUDBTC,D,20101115,000000,3.6953,3.6953,3.6953,3.6953,0,0
AUDBTC,D,20101116,000000,4.369,4.369,4.369,4.369,0,0
AUDBTC,D,20101117,000000,4.2636,4.2636,4.2636,4.2636,0,0
AUDBTC,D,20101118,000000,3.6892,3.6892,3.6892,3.6892,0,0
AUDBTC,D,20101119,000000,3.5187,3.5187,3.5187,3.5187,0,0
AUDBTC,D,20101122,000000,3.4147,3.4147,3.4147,3.4147,0,0
