<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRBTC,D,20100719,000000,3.8351,3.8351,3.8351,3.8351,0,0
MYRBTC,D,20100720,000000,4.1522,4.1522,4.1522,4.1522,0,0
MYRBTC,D,20100721,000000,3.929,3.929,3.929,3.929,0,0
MYRBTC,D,20100722,000000,6.2175,6.2175,6.2175,6.2175,0,0
MYRBTC,D,20100723,000000,4.9571,4.9571,4.9571,4.9571,0,0
MYRBTC,D,20100726,000000,5.6567,5.6567,5.6567,5.6567,0,0
MYRBTC,D,20100727,000000,5.2441,5.2441,5.2441,5.2441,0,0
MYRBTC,D,20100728,000000,5.3205,5.3205,5.3205,5.3205,0,0
MYRBTC,D,20100729,000000,4.489,4.489,4.489,4.489,0,0
MYRBTC,D,20100730,000000,5.0208,5.0208,5.0208,5.0208,0,0
MYRBTC,D,20100802,000000,5.3306,5.3306,5.3306,5.3306,0,0
MYRBTC,D,20100803,000000,5.2569,5.2569,5.2569,5.2569,0,0
MYRBTC,D,20100804,000000,5.5734,5.5734,5.5734,5.5734,0,0
MYRBTC,D,20100805,000000,5.1946,5.1946,5.1946,5.1946,0,0
MYRBTC,D,20100806,000000,5.1287,5.1287,5.1287,5.1287,0,0
MYRBTC,D,20100809,000000,4.4881,4.4881,4.4881,4.4881,0,0
MYRBTC,D,20100810,000000,4.4947,4.4947,4.4947,4.4947,0,0
MYRBTC,D,20100811,000000,4.634,4.634,4.634,4.634,0,0
MYRBTC,D,20100812,000000,4.5022,4.5022,4.5022,4.5022,0,0
MYRBTC,D,20100813,000000,4.873,4.873,4.873,4.873,0,0
MYRBTC,D,20100816,000000,4.8503,4.8503,4.8503,4.8503,0,0
MYRBTC,D,20100817,000000,4.5486,4.5486,4.5486,4.5486,0,0
MYRBTC,D,20100818,000000,4.6871,4.6871,4.6871,4.6871,0,0
MYRBTC,D,20100819,000000,4.7746,4.7746,4.7746,4.7746,0,0
MYRBTC,D,20100820,000000,4.8481,4.8481,4.8481,4.8481,0,0
MYRBTC,D,20100823,000000,4.8746,4.8746,4.8746,4.8746,0,0
MYRBTC,D,20100824,000000,4.911,4.911,4.911,4.911,0,0
MYRBTC,D,20100825,000000,4.8979,4.8979,4.8979,4.8979,0,0
MYRBTC,D,20100826,000000,4.9895,4.9895,4.9895,4.9895,0,0
MYRBTC,D,20100827,000000,4.9246,4.9246,4.9246,4.9246,0,0
MYRBTC,D,20100830,000000,4.8653,4.8653,4.8653,4.8653,0,0
MYRBTC,D,20100831,000000,5.3144,5.3144,5.3144,5.3144,0,0
MYRBTC,D,20100901,000000,5.1231,5.1231,5.1231,5.1231,0,0
MYRBTC,D,20100902,000000,5.0449,5.0449,5.0449,5.0449,0,0
MYRBTC,D,20100903,000000,5.3279,5.3279,5.3279,5.3279,0,0
MYRBTC,D,20100906,000000,5.2108,5.2108,5.2108,5.2108,0,0
MYRBTC,D,20100907,000000,5.2431,5.2431,5.2431,5.2431,0,0
MYRBTC,D,20100908,000000,5.2275,5.2275,5.2275,5.2275,0,0
MYRBTC,D,20100909,000000,5.2521,5.2521,5.2521,5.2521,0,0
MYRBTC,D,20100910,000000,5.1889,5.1889,5.1889,5.1889,0,0
MYRBTC,D,20100913,000000,5.2165,5.2165,5.2165,5.2165,0,0
MYRBTC,D,20100914,000000,5.2836,5.2836,5.2836,5.2836,0,0
MYRBTC,D,20100915,000000,5.3236,5.3236,5.3236,5.3236,0,0
MYRBTC,D,20100916,000000,5.1695,5.1695,5.1695,5.1695,0,0
MYRBTC,D,20100917,000000,5.4221,5.4221,5.4221,5.4221,0,0
MYRBTC,D,20100920,000000,5.1981,5.1981,5.1981,5.1981,0,0
MYRBTC,D,20100921,000000,5.1395,5.1395,5.1395,5.1395,0,0
MYRBTC,D,20100922,000000,5.2244,5.2244,5.2244,5.2244,0,0
MYRBTC,D,20100923,000000,5.213,5.213,5.213,5.213,0,0
MYRBTC,D,20100924,000000,5.2681,5.2681,5.2681,5.2681,0,0
MYRBTC,D,20100927,000000,5.226,5.226,5.226,5.226,0,0
MYRBTC,D,20100928,000000,5.3016,5.3016,5.3016,5.3016,0,0
MYRBTC,D,20100929,000000,5.2522,5.2522,5.2522,5.2522,0,0
MYRBTC,D,20100930,000000,5.2509,5.2509,5.2509,5.2509,0,0
MYRBTC,D,20101001,000000,5.2519,5.2519,5.2519,5.2519,0,0
MYRBTC,D,20101004,000000,5.269,5.269,5.269,5.269,0,0
MYRBTC,D,20101005,000000,5.313,5.313,5.313,5.313,0,0
MYRBTC,D,20101006,000000,5.1428,5.1428,5.1428,5.1428,0,0
MYRBTC,D,20101007,000000,4.7824,4.7824,4.7824,4.7824,0,0
MYRBTC,D,20101008,000000,3.7234,3.7234,3.7234,3.7234,0,0
MYRBTC,D,20101011,000000,3.4007,3.4007,3.4007,3.4007,0,0
MYRBTC,D,20101012,000000,3.4218,3.4218,3.4218,3.4218,0,0
MYRBTC,D,20101013,000000,3.1165,3.1165,3.1165,3.1165,0,0
MYRBTC,D,20101014,000000,3.1705,3.1705,3.1705,3.1705,0,0
MYRBTC,D,20101015,000000,3.0773,3.0773,3.0773,3.0773,0,0
MYRBTC,D,20101018,000000,3.1845,3.1845,3.1845,3.1845,0,0
