<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBBTC,D,20100719,000000,0.406046,0.406046,0.406046,0.406046,0,0
RUBBTC,D,20100720,000000,0.439948,0.439948,0.439948,0.439948,0,0
RUBBTC,D,20100721,000000,0.414365,0.414365,0.414365,0.414365,0,0
RUBBTC,D,20100722,000000,0.651875,0.651875,0.651875,0.651875,0,0
RUBBTC,D,20100723,000000,0.527219,0.527219,0.527219,0.527219,0,0
RUBBTC,D,20100726,000000,0.592951,0.592951,0.592951,0.592951,0,0
RUBBTC,D,20100727,000000,0.5515,0.5515,0.5515,0.5515,0,0
RUBBTC,D,20100728,000000,0.561413,0.561413,0.561413,0.561413,0,0
RUBBTC,D,20100729,000000,0.472676,0.472676,0.472676,0.472676,0,0
RUBBTC,D,20100730,000000,0.527246,0.527246,0.527246,0.527246,0,0
RUBBTC,D,20100802,000000,0.556291,0.556291,0.556291,0.556291,0,0
RUBBTC,D,20100803,000000,0.560701,0.560701,0.560701,0.560701,0,0
RUBBTC,D,20100804,000000,0.590213,0.590213,0.590213,0.590213,0,0
RUBBTC,D,20100805,000000,0.54951,0.54951,0.54951,0.54951,0,0
RUBBTC,D,20100806,000000,0.538117,0.538117,0.538117,0.538117,0,0
RUBBTC,D,20100809,000000,0.471667,0.471667,0.471667,0.471667,0,0
RUBBTC,D,20100810,000000,0.473773,0.473773,0.473773,0.473773,0,0
RUBBTC,D,20100811,000000,0.4907,0.4907,0.4907,0.4907,0,0
RUBBTC,D,20100812,000000,0.467946,0.467946,0.467946,0.467946,0,0
RUBBTC,D,20100813,000000,0.511304,0.511304,0.511304,0.511304,0,0
RUBBTC,D,20100816,000000,0.50106,0.50106,0.50106,0.50106,0,0
RUBBTC,D,20100817,000000,0.470994,0.470994,0.470994,0.470994,0,0
RUBBTC,D,20100818,000000,0.485666,0.485666,0.485666,0.485666,0,0
RUBBTC,D,20100819,000000,0.489687,0.489687,0.489687,0.489687,0,0
RUBBTC,D,20100820,000000,0.499218,0.499218,0.499218,0.499218,0,0
RUBBTC,D,20100823,000000,0.502995,0.502995,0.502995,0.502995,0,0
RUBBTC,D,20100824,000000,0.49927,0.49927,0.49927,0.49927,0,0
RUBBTC,D,20100825,000000,0.500489,0.500489,0.500489,0.500489,0,0
RUBBTC,D,20100826,000000,0.50708,0.50708,0.50708,0.50708,0,0
RUBBTC,D,20100827,000000,0.502249,0.502249,0.502249,0.502249,0,0
RUBBTC,D,20100830,000000,0.499682,0.499682,0.499682,0.499682,0,0
RUBBTC,D,20100831,000000,0.540927,0.540927,0.540927,0.540927,0,0
RUBBTC,D,20100901,000000,0.516516,0.516516,0.516516,0.516516,0,0
RUBBTC,D,20100902,000000,0.514023,0.514023,0.514023,0.514023,0,0
RUBBTC,D,20100903,000000,0.538387,0.538387,0.538387,0.538387,0,0
RUBBTC,D,20100906,000000,0.531308,0.531308,0.531308,0.531308,0,0
RUBBTC,D,20100907,000000,0.531137,0.531137,0.531137,0.531137,0,0
RUBBTC,D,20100908,000000,0.523429,0.523429,0.523429,0.523429,0,0
RUBBTC,D,20100909,000000,0.528537,0.528537,0.528537,0.528537,0,0
RUBBTC,D,20100910,000000,0.523538,0.523538,0.523538,0.523538,0,0
RUBBTC,D,20100913,000000,0.524073,0.524073,0.524073,0.524073,0,0
RUBBTC,D,20100914,000000,0.528146,0.528146,0.528146,0.528146,0,0
RUBBTC,D,20100915,000000,0.53345,0.53345,0.53345,0.53345,0,0
RUBBTC,D,20100916,000000,0.514973,0.514973,0.514973,0.514973,0,0
RUBBTC,D,20100917,000000,0.547355,0.547355,0.547355,0.547355,0,0
RUBBTC,D,20100920,000000,0.518154,0.518154,0.518154,0.518154,0,0
RUBBTC,D,20100921,000000,0.512834,0.512834,0.512834,0.512834,0,0
RUBBTC,D,20100922,000000,0.516885,0.516885,0.516885,0.516885,0,0
RUBBTC,D,20100923,000000,0.518547,0.518547,0.518547,0.518547,0,0
RUBBTC,D,20100924,000000,0.522969,0.522969,0.522969,0.522969,0,0
RUBBTC,D,20100927,000000,0.527153,0.527153,0.527153,0.527153,0,0
RUBBTC,D,20100928,000000,0.532368,0.532368,0.532368,0.532368,0,0
RUBBTC,D,20100929,000000,0.532092,0.532092,0.532092,0.532092,0,0
RUBBTC,D,20100930,000000,0.528417,0.528417,0.528417,0.528417,0,0
RUBBTC,D,20101001,000000,0.53038,0.53038,0.53038,0.53038,0,0
RUBBTC,D,20101004,000000,0.534678,0.534678,0.534678,0.534678,0,0
RUBBTC,D,20101005,000000,0.543162,0.543162,0.543162,0.543162,0,0
RUBBTC,D,20101006,000000,0.534095,0.534095,0.534095,0.534095,0,0
RUBBTC,D,20101007,000000,0.497657,0.497657,0.497657,0.497657,0,0
RUBBTC,D,20101008,000000,0.386778,0.386778,0.386778,0.386778,0,0
RUBBTC,D,20101011,000000,0.351792,0.351792,0.351792,0.351792,0,0
RUBBTC,D,20101012,000000,0.350968,0.350968,0.350968,0.350968,0,0
RUBBTC,D,20101013,000000,0.318395,0.318395,0.318395,0.318395,0,0
RUBBTC,D,20101014,000000,0.325063,0.325063,0.325063,0.325063,0,0
RUBBTC,D,20101015,000000,0.31512,0.31512,0.31512,0.31512,0,0
RUBBTC,D,20101018,000000,0.32158,0.32158,0.32158,0.32158,0,0
RUBBTC,D,20101019,000000,0.336856,0.336856,0.336856,0.336856,0,0
RUBBTC,D,20101020,000000,0.329408,0.329408,0.329408,0.329408,0,0
RUBBTC,D,20101021,000000,0.303767,0.303767,0.303767,0.303767,0,0
RUBBTC,D,20101022,000000,0.320878,0.320878,0.320878,0.320878,0,0
RUBBTC,D,20101025,000000,0.25002,0.25002,0.25002,0.25002,0,0
RUBBTC,D,20101026,000000,0.218545,0.218545,0.218545,0.218545,0,0
RUBBTC,D,20101027,000000,0.17325,0.17325,0.17325,0.17325,0,0
RUBBTC,D,20101028,000000,0.188588,0.188588,0.188588,0.188588,0,0
RUBBTC,D,20101029,000000,0.171234,0.171234,0.171234,0.171234,0,0
RUBBTC,D,20101101,000000,0.166245,0.166245,0.166245,0.166245,0,0
RUBBTC,D,20101102,000000,0.168203,0.168203,0.168203,0.168203,0,0
RUBBTC,D,20101103,000000,0.168597,0.168597,0.168597,0.168597,0,0
RUBBTC,D,20101108,000000,0.133977,0.133977,0.133977,0.133977,0,0
RUBBTC,D,20101109,000000,0.154741,0.154741,0.154741,0.154741,0,0
RUBBTC,D,20101110,000000,0.135727,0.135727,0.135727,0.135727,0,0
RUBBTC,D,20101111,000000,0.146376,0.146376,0.146376,0.146376,0,0
RUBBTC,D,20101112,000000,0.120055,0.120055,0.120055,0.120055,0,0
RUBBTC,D,20101115,000000,0.120622,0.120622,0.120622,0.120622,0,0
RUBBTC,D,20101116,000000,0.142781,0.142781,0.142781,0.142781,0,0
RUBBTC,D,20101117,000000,0.13904,0.13904,0.13904,0.13904,0,0
RUBBTC,D,20101118,000000,0.120515,0.120515,0.120515,0.120515,0,0
RUBBTC,D,20101119,000000,0.1149,0.1149,0.1149,0.1149,0,0
RUBBTC,D,20101122,000000,0.11113,0.11113,0.11113,0.11113,0,0
RUBBTC,D,20101123,000000,0.112072,0.112072,0.112072,0.112072,0,0
RUBBTC,D,20101124,000000,0.113134,0.113134,0.113134,0.113134,0,0
RUBBTC,D,20101125,000000,0.1147,0.1147,0.1147,0.1147,0,0
RUBBTC,D,20101126,000000,0.112057,0.112057,0.112057,0.112057,0,0
RUBBTC,D,20101129,000000,0.137998,0.137998,0.137998,0.137998,0,0
RUBBTC,D,20101130,000000,0.153245,0.153245,0.153245,0.153245,0,0
RUBBTC,D,20101201,000000,0.141128,0.141128,0.141128,0.141128,0,0
RUBBTC,D,20101202,000000,0.126042,0.126042,0.126042,0.126042,0,0
RUBBTC,D,20101203,000000,0.127754,0.127754,0.127754,0.127754,0,0
RUBBTC,D,20101206,000000,0.157671,0.157671,0.157671,0.157671,0,0
RUBBTC,D,20101207,000000,0.137901,0.137901,0.137901,0.137901,0,0
RUBBTC,D,20101208,000000,0.135054,0.135054,0.135054,0.135054,0,0
RUBBTC,D,20101209,000000,0.16174,0.16174,0.16174,0.16174,0,0
RUBBTC,D,20101210,000000,0.158636,0.158636,0.158636,0.158636,0,0
RUBBTC,D,20101213,000000,0.141687,0.141687,0.141687,0.141687,0,0
RUBBTC,D,20101214,000000,0.132308,0.132308,0.132308,0.132308,0,0
RUBBTC,D,20101215,000000,0.136065,0.136065,0.136065,0.136065,0,0
RUBBTC,D,20101216,000000,0.130637,0.130637,0.130637,0.130637,0,0
RUBBTC,D,20101217,000000,0.135371,0.135371,0.135371,0.135371,0,0
RUBBTC,D,20101220,000000,0.121671,0.121671,0.121671,0.121671,0,0
RUBBTC,D,20101221,000000,0.135176,0.135176,0.135176,0.135176,0,0
RUBBTC,D,20101222,000000,0.130346,0.130346,0.130346,0.130346,0,0
RUBBTC,D,20101223,000000,0.131509,0.131509,0.131509,0.131509,0,0
RUBBTC,D,20101224,000000,0.132353,0.132353,0.132353,0.132353,0,0
