<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAHXPD,D,19960902,000000,0.0044997,0.0044997,0.0044997,0.0044997,0,0
UAHXPD,D,19960903,000000,0.0044845,0.0044845,0.0044845,0.0044845,0,0
UAHXPD,D,19960904,000000,0.0045022,0.0045022,0.0045022,0.0045022,0,0
UAHXPD,D,19960905,000000,0.0044951,0.0044951,0.0044951,0.0044951,0,0
UAHXPD,D,19960906,000000,0.0044951,0.0044951,0.0044951,0.0044951,0,0
UAHXPD,D,19960909,000000,0.0045202,0.0045202,0.0045202,0.0045202,0,0
UAHXPD,D,19960910,000000,0.0045969,0.0045969,0.0045969,0.0045969,0,0
UAHXPD,D,19960911,000000,0.0046081,0.0046081,0.0046081,0.0046081,0,0
UAHXPD,D,19960912,000000,0.0046044,0.0046044,0.0046044,0.0046044,0,0
UAHXPD,D,19960913,000000,0.0045932,0.0045932,0.0045932,0.0045932,0,0
UAHXPD,D,19960916,000000,0.0046344,0.0046344,0.0046344,0.0046344,0,0
UAHXPD,D,19960917,000000,0.0046496,0.0046496,0.0046496,0.0046496,0,0
UAHXPD,D,19960918,000000,0.0046496,0.0046496,0.0046496,0.0046496,0,0
UAHXPD,D,19960919,000000,0.0046764,0.0046764,0.0046764,0.0046764,0,0
UAHXPD,D,19960920,000000,0.0047152,0.0047152,0.0047152,0.0047152,0,0
UAHXPD,D,19960923,000000,0.0047827,0.0047827,0.0047827,0.0047827,0,0
UAHXPD,D,19960924,000000,0.0047787,0.0047787,0.0047787,0.0047787,0,0
UAHXPD,D,19960925,000000,0.004727,0.004727,0.004727,0.004727,0,0
UAHXPD,D,19960926,000000,0.0047827,0.0047827,0.0047827,0.0047827,0,0
UAHXPD,D,19960927,000000,0.0047467,0.0047467,0.0047467,0.0047467,0,0
UAHXPD,D,19960930,000000,0.0047547,0.0047547,0.0047547,0.0047547,0,0
UAHXPD,D,19961001,000000,0.004727,0.004727,0.004727,0.004727,0,0
UAHXPD,D,19961002,000000,0.0046534,0.0046534,0.0046534,0.0046534,0,0
UAHXPD,D,19961003,000000,0.0046996,0.0046996,0.0046996,0.0046996,0,0
UAHXPD,D,19961004,000000,0.0046841,0.0046841,0.0046841,0.0046841,0,0
UAHXPD,D,19961007,000000,0.0047547,0.0047547,0.0047547,0.0047547,0,0
UAHXPD,D,19961008,000000,0.0047305,0.0047305,0.0047305,0.0047305,0,0
UAHXPD,D,19961009,000000,0.0048212,0.0048212,0.0048212,0.0048212,0,0
UAHXPD,D,19961010,000000,0.0048035,0.0048035,0.0048035,0.0048035,0,0
UAHXPD,D,19961011,000000,0.0047981,0.0047981,0.0047981,0.0047981,0,0
UAHXPD,D,19961014,000000,0.0048496,0.0048496,0.0048496,0.0048496,0,0
UAHXPD,D,19961015,000000,0.00486,0.00486,0.00486,0.00486,0,0
UAHXPD,D,19961016,000000,0.004849,0.004849,0.004849,0.004849,0,0
UAHXPD,D,19961017,000000,0.0048755,0.0048755,0.0048755,0.0048755,0,0
UAHXPD,D,19961018,000000,0.0048617,0.0048617,0.0048617,0.0048617,0,0
UAHXPD,D,19961021,000000,0.0048408,0.0048408,0.0048408,0.0048408,0,0
UAHXPD,D,19961022,000000,0.0047711,0.0047711,0.0047711,0.0047711,0,0
UAHXPD,D,19961023,000000,0.0047309,0.0047309,0.0047309,0.0047309,0,0
UAHXPD,D,19961024,000000,0.0047759,0.0047759,0.0047759,0.0047759,0,0
UAHXPD,D,19961025,000000,0.0047882,0.0047882,0.0047882,0.0047882,0,0
UAHXPD,D,19961028,000000,0.0048191,0.0048191,0.0048191,0.0048191,0,0
UAHXPD,D,19961029,000000,0.0048288,0.0048288,0.0048288,0.0048288,0,0
UAHXPD,D,19961030,000000,0.0047996,0.0047996,0.0047996,0.0047996,0,0
UAHXPD,D,19961031,000000,0.0047731,0.0047731,0.0047731,0.0047731,0,0
UAHXPD,D,19961104,000000,0.0047526,0.0047526,0.0047526,0.0047526,0,0
UAHXPD,D,19961105,000000,0.0046405,0.0046405,0.0046405,0.0046405,0,0
UAHXPD,D,19961106,000000,0.0046549,0.0046549,0.0046549,0.0046549,0,0
UAHXPD,D,19961107,000000,0.0046298,0.0046298,0.0046298,0.0046298,0,0
UAHXPD,D,19961108,000000,0.0046498,0.0046498,0.0046498,0.0046498,0,0
UAHXPD,D,19961112,000000,0.0045466,0.0045466,0.0045466,0.0045466,0,0
UAHXPD,D,19961113,000000,0.0045032,0.0045032,0.0045032,0.0045032,0,0
UAHXPD,D,19961114,000000,0.0044378,0.0044378,0.0044378,0.0044378,0,0
UAHXPD,D,19961115,000000,0.0044378,0.0044378,0.0044378,0.0044378,0,0
UAHXPD,D,19961118,000000,0.0044378,0.0044378,0.0044378,0.0044378,0,0
