<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWNOK,D,19840109,000000,0.009834,0.009834,0.009834,0.009834,0,0
KRWNOK,D,19840116,000000,0.00992,0.00992,0.00992,0.00992,0,0
KRWNOK,D,19840123,000000,0.009818,0.009818,0.009818,0.009818,0,0
KRWNOK,D,19840130,000000,0.009865,0.009865,0.009865,0.009865,0,0
KRWNOK,D,19840206,000000,0.009849,0.009849,0.009849,0.009849,0,0
KRWNOK,D,19840213,000000,0.009841,0.009841,0.009841,0.009841,0,0
KRWNOK,D,19840220,000000,0.009644,0.009644,0.009644,0.009644,0,0
KRWNOK,D,19840301,000000,0.009603,0.009603,0.009603,0.009603,0,0
KRWNOK,D,19840305,000000,0.009435,0.009435,0.009435,0.009435,0,0
KRWNOK,D,19840312,000000,0.009302,0.009302,0.009302,0.009302,0,0
KRWNOK,D,19840319,000000,0.009302,0.009302,0.009302,0.009302,0,0
KRWNOK,D,19840326,000000,0.009461,0.009461,0.009461,0.009461,0,0
KRWNOK,D,19840402,000000,0.009409,0.009409,0.009409,0.009409,0,0
KRWNOK,D,19840409,000000,0.009461,0.009461,0.009461,0.009461,0,0
KRWNOK,D,19840416,000000,0.009474,0.009474,0.009474,0.009474,0,0
KRWNOK,D,19840424,000000,0.009544,0.009544,0.009544,0.009544,0,0
KRWNOK,D,19840502,000000,0.009521,0.009521,0.009521,0.009521,0,0
KRWNOK,D,19840507,000000,0.009734,0.009734,0.009734,0.009734,0,0
KRWNOK,D,19840514,000000,0.009705,0.009705,0.009705,0.009705,0,0
KRWNOK,D,19840521,000000,0.009753,0.009753,0.009753,0.009753,0,0
KRWNOK,D,19840528,000000,0.009705,0.009705,0.009705,0.009705,0,0
KRWNOK,D,19840604,000000,0.009775,0.009775,0.009775,0.009775,0,0
KRWNOK,D,19840611,000000,0.009547,0.009547,0.009547,0.009547,0,0
KRWNOK,D,19840618,000000,0.009677,0.009677,0.009677,0.009677,0,0
KRWNOK,D,19840625,000000,0.009705,0.009705,0.009705,0.009705,0,0
KRWNOK,D,19840702,000000,0.009922,0.009922,0.009922,0.009922,0,0
KRWNOK,D,19840709,000000,0.009928,0.009928,0.009928,0.009928,0,0
KRWNOK,D,19840716,000000,0.010015,0.010015,0.010015,0.010015,0,0
KRWNOK,D,19840723,000000,0.010146,0.010146,0.010146,0.010146,0,0
KRWNOK,D,19840730,000000,0.010206,0.010206,0.010206,0.010206,0,0
KRWNOK,D,19840806,000000,0.010221,0.010221,0.010221,0.010221,0,0
KRWNOK,D,19840813,000000,0.010236,0.010236,0.010236,0.010236,0,0
KRWNOK,D,19840820,000000,0.010264,0.010264,0.010264,0.010264,0,0
KRWNOK,D,19840827,000000,0.010191,0.010191,0.010191,0.010191,0,0
KRWNOK,D,19840901,000000,0.010215,0.010215,0.010215,0.010215,0,0
KRWNOK,D,19840910,000000,0.010277,0.010277,0.010277,0.010277,0,0
KRWNOK,D,19840917,000000,0.010444,0.010444,0.010444,0.010444,0,0
KRWNOK,D,19840924,000000,0.010613,0.010613,0.010613,0.010613,0,0
KRWNOK,D,19841001,000000,0.010807,0.010807,0.010807,0.010807,0,0
KRWNOK,D,19841008,000000,0.010737,0.010737,0.010737,0.010737,0,0
KRWNOK,D,19841015,000000,0.010767,0.010767,0.010767,0.010767,0,0
KRWNOK,D,19841022,000000,0.011009,0.011009,0.011009,0.011009,0,0
KRWNOK,D,19841029,000000,0.010876,0.010876,0.010876,0.010876,0,0
KRWNOK,D,19841105,000000,0.01083,0.01083,0.01083,0.01083,0,0
KRWNOK,D,19841112,000000,0.010512,0.010512,0.010512,0.010512,0,0
KRWNOK,D,19841119,000000,0.010512,0.010512,0.010512,0.010512,0,0
KRWNOK,D,19841126,000000,0.010592,0.010592,0.010592,0.010592,0,0
KRWNOK,D,19841201,000000,0.010775,0.010775,0.010775,0.010775,0,0
KRWNOK,D,19841210,000000,0.010828,0.010828,0.010828,0.010828,0,0
KRWNOK,D,19841217,000000,0.010805,0.010805,0.010805,0.010805,0,0
KRWNOK,D,19841224,000000,0.010765,0.010765,0.010765,0.010765,0,0
KRWNOK,D,19850101,000000,0.010894,0.010894,0.010894,0.010894,0,0
KRWNOK,D,19850107,000000,0.01098,0.01098,0.01098,0.01098,0,0
KRWNOK,D,19850114,000000,0.010885,0.010885,0.010885,0.010885,0,0
KRWNOK,D,19850121,000000,0.01106,0.01106,0.01106,0.01106,0,0
KRWNOK,D,19850128,000000,0.011045,0.011045,0.011045,0.011045,0,0
KRWNOK,D,19850204,000000,0.011009,0.011009,0.011009,0.011009,0,0
KRWNOK,D,19850211,000000,0.011074,0.011074,0.011074,0.011074,0,0
KRWNOK,D,19850218,000000,0.011215,0.011215,0.011215,0.011215,0,0
KRWNOK,D,19850225,000000,0.011201,0.011201,0.011201,0.011201,0,0
KRWNOK,D,19850304,000000,0.011201,0.011201,0.011201,0.011201,0,0
KRWNOK,D,19850311,000000,0.01157,0.01157,0.01157,0.01157,0,0
KRWNOK,D,19850318,000000,0.011149,0.011149,0.011149,0.011149,0,0
KRWNOK,D,19850325,000000,0.011044,0.011044,0.011044,0.011044,0,0
KRWNOK,D,19850329,000000,0.010651,0.010651,0.010651,0.010651,0,0
KRWNOK,D,19850401,000000,0.010602,0.010602,0.010602,0.010602,0,0
KRWNOK,D,19850409,000000,0.010385,0.010385,0.010385,0.010385,0,0
KRWNOK,D,19850415,000000,0.010499,0.010499,0.010499,0.010499,0,0
KRWNOK,D,19850422,000000,0.010161,0.010161,0.010161,0.010161,0,0
KRWNOK,D,19850429,000000,0.010142,0.010142,0.010142,0.010142,0,0
KRWNOK,D,19850506,000000,0.010228,0.010228,0.010228,0.010228,0,0
KRWNOK,D,19850513,000000,0.010596,0.010596,0.010596,0.010596,0,0
KRWNOK,D,19850520,000000,0.010143,0.010143,0.010143,0.010143,0,0
KRWNOK,D,19850527,000000,0.010065,0.010065,0.010065,0.010065,0,0
KRWNOK,D,19850601,000000,0.010224,0.010224,0.010224,0.010224,0,0
KRWNOK,D,19850610,000000,0.010033,0.010033,0.010033,0.010033,0,0
KRWNOK,D,19850617,000000,0.010173,0.010173,0.010173,0.010173,0,0
KRWNOK,D,19850624,000000,0.009994,0.009994,0.009994,0.009994,0,0
KRWNOK,D,19850701,000000,0.010017,0.010017,0.010017,0.010017,0,0
KRWNOK,D,19850708,000000,0.010006,0.010006,0.010006,0.010006,0,0
KRWNOK,D,19850715,000000,0.009819,0.009819,0.009819,0.009819,0,0
KRWNOK,D,19850723,000000,0.009514,0.009514,0.009514,0.009514,0,0
KRWNOK,D,19850729,000000,0.009399,0.009399,0.009399,0.009399,0,0
KRWNOK,D,19850805,000000,0.00933,0.00933,0.00933,0.00933,0,0
KRWNOK,D,19850812,000000,0.009501,0.009501,0.009501,0.009501,0,0
KRWNOK,D,19850819,000000,0.009276,0.009276,0.009276,0.009276,0,0
KRWNOK,D,19850826,000000,0.009261,0.009261,0.009261,0.009261,0,0
KRWNOK,D,19850902,000000,0.009306,0.009306,0.009306,0.009306,0,0
KRWNOK,D,19850909,000000,0.009302,0.009302,0.009302,0.009302,0,0
KRWNOK,D,19850916,000000,0.009545,0.009545,0.009545,0.009545,0,0
KRWNOK,D,19850923,000000,0.009397,0.009397,0.009397,0.009397,0,0
KRWNOK,D,19850930,000000,0.009023,0.009023,0.009023,0.009023,0,0
KRWNOK,D,19851007,000000,0.008904,0.008904,0.008904,0.008904,0,0
KRWNOK,D,19851014,000000,0.0088,0.0088,0.0088,0.0088,0,0
KRWNOK,D,19851021,000000,0.008871,0.008871,0.008871,0.008871,0,0
KRWNOK,D,19851028,000000,0.008838,0.008838,0.008838,0.008838,0,0
KRWNOK,D,19851104,000000,0.008842,0.008842,0.008842,0.008842,0,0
KRWNOK,D,19851111,000000,0.008814,0.008814,0.008814,0.008814,0,0
KRWNOK,D,19851118,000000,0.008842,0.008842,0.008842,0.008842,0,0
KRWNOK,D,19851125,000000,0.0088,0.0088,0.0088,0.0088,0,0
KRWNOK,D,19851202,000000,0.008657,0.008657,0.008657,0.008657,0,0
KRWNOK,D,19851209,000000,0.008544,0.008544,0.008544,0.008544,0,0
KRWNOK,D,19851216,000000,0.008619,0.008619,0.008619,0.008619,0,0
KRWNOK,D,19851223,000000,0.00857,0.00857,0.00857,0.00857,0,0
KRWNOK,D,19860101,000000,0.008601,0.008601,0.008601,0.008601,0,0
KRWNOK,D,19860106,000000,0.008505,0.008505,0.008505,0.008505,0,0
KRWNOK,D,19860113,000000,0.008475,0.008475,0.008475,0.008475,0,0
KRWNOK,D,19860120,000000,0.008518,0.008518,0.008518,0.008518,0,0
KRWNOK,D,19860127,000000,0.008496,0.008496,0.008496,0.008496,0,0
KRWNOK,D,19860201,000000,0.008374,0.008374,0.008374,0.008374,0,0
KRWNOK,D,19860210,000000,0.008418,0.008418,0.008418,0.008418,0,0
KRWNOK,D,19860217,000000,0.008286,0.008286,0.008286,0.008286,0,0
KRWNOK,D,19860224,000000,0.008261,0.008261,0.008261,0.008261,0,0
KRWNOK,D,19860301,000000,0.007971,0.007971,0.007971,0.007971,0,0
KRWNOK,D,19860303,000000,0.007971,0.007971,0.007971,0.007971,0,0
KRWNOK,D,19860310,000000,0.007871,0.007871,0.007871,0.007871,0,0
KRWNOK,D,19860317,000000,0.008114,0.008114,0.008114,0.008114,0,0
KRWNOK,D,19860318,000000,0.008114,0.008114,0.008114,0.008114,0,0
KRWNOK,D,19860324,000000,0.007988,0.007988,0.007988,0.007988,0,0
KRWNOK,D,19860401,000000,0.008132,0.008132,0.008132,0.008132,0,0
KRWNOK,D,19860407,000000,0.008189,0.008189,0.008189,0.008189,0,0
KRWNOK,D,19860409,000000,0.008189,0.008189,0.008189,0.008189,0,0
KRWNOK,D,19860414,000000,0.008301,0.008301,0.008301,0.008301,0,0
KRWNOK,D,19860421,000000,0.008185,0.008185,0.008185,0.008185,0,0
