<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWSEK,D,19840109,000000,0.010231,0.010231,0.010231,0.010231,0,0
KRWSEK,D,19840116,000000,0.010256,0.010256,0.010256,0.010256,0,0
KRWSEK,D,19840123,000000,0.010223,0.010223,0.010223,0.010223,0,0
KRWSEK,D,19840130,000000,0.010223,0.010223,0.010223,0.010223,0,0
KRWSEK,D,19840206,000000,0.010231,0.010231,0.010231,0.010231,0,0
KRWSEK,D,19840213,000000,0.01024,0.01024,0.01024,0.01024,0,0
KRWSEK,D,19840220,000000,0.010066,0.010066,0.010066,0.010066,0,0
KRWSEK,D,19840301,000000,0.009971,0.009971,0.009971,0.009971,0,0
KRWSEK,D,19840305,000000,0.009779,0.009779,0.009779,0.009779,0,0
KRWSEK,D,19840312,000000,0.009639,0.009639,0.009639,0.009639,0,0
KRWSEK,D,19840319,000000,0.009591,0.009591,0.009591,0.009591,0,0
KRWSEK,D,19840326,000000,0.009751,0.009751,0.009751,0.009751,0,0
KRWSEK,D,19840402,000000,0.009668,0.009668,0.009668,0.009668,0,0
KRWSEK,D,19840409,000000,0.009723,0.009723,0.009723,0.009723,0,0
KRWSEK,D,19840416,000000,0.009772,0.009772,0.009772,0.009772,0,0
KRWSEK,D,19840424,000000,0.00985,0.00985,0.00985,0.00985,0,0
KRWSEK,D,19840502,000000,0.009849,0.009849,0.009849,0.009849,0,0
KRWSEK,D,19840507,000000,0.010058,0.010058,0.010058,0.010058,0,0
KRWSEK,D,19840514,000000,0.010058,0.010058,0.010058,0.010058,0,0
KRWSEK,D,19840521,000000,0.010073,0.010073,0.010073,0.010073,0,0
KRWSEK,D,19840528,000000,0.010036,0.010036,0.010036,0.010036,0,0
KRWSEK,D,19840604,000000,0.010116,0.010116,0.010116,0.010116,0,0
KRWSEK,D,19840611,000000,0.009913,0.009913,0.009913,0.009913,0,0
KRWSEK,D,19840618,000000,0.010051,0.010051,0.010051,0.010051,0,0
KRWSEK,D,19840625,000000,0.01008,0.01008,0.01008,0.01008,0,0
KRWSEK,D,19840702,000000,0.010213,0.010213,0.010213,0.010213,0,0
KRWSEK,D,19840709,000000,0.010132,0.010132,0.010132,0.010132,0,0
KRWSEK,D,19840716,000000,0.010147,0.010147,0.010147,0.010147,0,0
KRWSEK,D,19840723,000000,0.010243,0.010243,0.010243,0.010243,0,0
KRWSEK,D,19840730,000000,0.010266,0.010266,0.010266,0.010266,0,0
KRWSEK,D,19840806,000000,0.010296,0.010296,0.010296,0.010296,0,0
KRWSEK,D,19840813,000000,0.010304,0.010304,0.010304,0.010304,0,0
KRWSEK,D,19840820,000000,0.010363,0.010363,0.010363,0.010363,0,0
KRWSEK,D,19840827,000000,0.010281,0.010281,0.010281,0.010281,0,0
KRWSEK,D,19840901,000000,0.010263,0.010263,0.010263,0.010263,0,0
KRWSEK,D,19840910,000000,0.010312,0.010312,0.010312,0.010312,0,0
KRWSEK,D,19840917,000000,0.010465,0.010465,0.010465,0.010465,0,0
KRWSEK,D,19840924,000000,0.010599,0.010599,0.010599,0.010599,0,0
KRWSEK,D,19841001,000000,0.010621,0.010621,0.010621,0.010621,0,0
KRWSEK,D,19841008,000000,0.010501,0.010501,0.010501,0.010501,0,0
KRWSEK,D,19841015,000000,0.010552,0.010552,0.010552,0.010552,0,0
KRWSEK,D,19841022,000000,0.010764,0.010764,0.010764,0.010764,0,0
KRWSEK,D,19841029,000000,0.010628,0.010628,0.010628,0.010628,0,0
KRWSEK,D,19841105,000000,0.010628,0.010628,0.010628,0.010628,0,0
KRWSEK,D,19841112,000000,0.010354,0.010354,0.010354,0.010354,0,0
KRWSEK,D,19841119,000000,0.010368,0.010368,0.010368,0.010368,0,0
KRWSEK,D,19841126,000000,0.010454,0.010454,0.010454,0.010454,0,0
KRWSEK,D,19841201,000000,0.010603,0.010603,0.010603,0.010603,0,0
KRWSEK,D,19841210,000000,0.01067,0.01067,0.01067,0.01067,0,0
KRWSEK,D,19841217,000000,0.01067,0.01067,0.01067,0.01067,0,0
KRWSEK,D,19841224,000000,0.010637,0.010637,0.010637,0.010637,0,0
KRWSEK,D,19850101,000000,0.010767,0.010767,0.010767,0.010767,0,0
KRWSEK,D,19850107,000000,0.010851,0.010851,0.010851,0.010851,0,0
KRWSEK,D,19850114,000000,0.010779,0.010779,0.010779,0.010779,0,0
KRWSEK,D,19850121,000000,0.010951,0.010951,0.010951,0.010951,0,0
KRWSEK,D,19850128,000000,0.010937,0.010937,0.010937,0.010937,0,0
KRWSEK,D,19850204,000000,0.010858,0.010858,0.010858,0.010858,0,0
KRWSEK,D,19850211,000000,0.010929,0.010929,0.010929,0.010929,0,0
KRWSEK,D,19850218,000000,0.01106,0.01106,0.01106,0.01106,0,0
KRWSEK,D,19850225,000000,0.011038,0.011038,0.011038,0.011038,0,0
KRWSEK,D,19850304,000000,0.011186,0.011186,0.011186,0.011186,0,0
KRWSEK,D,19850311,000000,0.011444,0.011444,0.011444,0.011444,0,0
KRWSEK,D,19850318,000000,0.011111,0.011111,0.011111,0.011111,0,0
KRWSEK,D,19850325,000000,0.010992,0.010992,0.010992,0.010992,0,0
KRWSEK,D,19850329,000000,0.010665,0.010665,0.010665,0.010665,0,0
KRWSEK,D,19850401,000000,0.010637,0.010637,0.010637,0.010637,0,0
KRWSEK,D,19850409,000000,0.010426,0.010426,0.010426,0.010426,0,0
KRWSEK,D,19850415,000000,0.010547,0.010547,0.010547,0.010547,0,0
KRWSEK,D,19850422,000000,0.010266,0.010266,0.010266,0.010266,0,0
KRWSEK,D,19850429,000000,0.010208,0.010208,0.010208,0.010208,0,0
KRWSEK,D,19850506,000000,0.010309,0.010309,0.010309,0.010309,0,0
KRWSEK,D,19850513,000000,0.010624,0.010624,0.010624,0.010624,0,0
KRWSEK,D,19850520,000000,0.01017,0.01017,0.01017,0.01017,0,0
