<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHPBTC,D,20100719,000000,0.266553,0.266553,0.266553,0.266553,0,0
PHPBTC,D,20100720,000000,0.287142,0.287142,0.287142,0.287142,0,0
PHPBTC,D,20100721,000000,0.271902,0.271902,0.271902,0.271902,0,0
PHPBTC,D,20100722,000000,0.429375,0.429375,0.429375,0.429375,0,0
PHPBTC,D,20100723,000000,0.34239,0.34239,0.34239,0.34239,0,0
PHPBTC,D,20100726,000000,0.392225,0.392225,0.392225,0.392225,0,0
PHPBTC,D,20100727,000000,0.362801,0.362801,0.362801,0.362801,0,0
PHPBTC,D,20100728,000000,0.369859,0.369859,0.369859,0.369859,0,0
PHPBTC,D,20100729,000000,0.312471,0.312471,0.312471,0.312471,0,0
PHPBTC,D,20100730,000000,0.350978,0.350978,0.350978,0.350978,0,0
PHPBTC,D,20100802,000000,0.371965,0.371965,0.371965,0.371965,0,0
PHPBTC,D,20100803,000000,0.368288,0.368288,0.368288,0.368288,0,0
PHPBTC,D,20100804,000000,0.39019,0.39019,0.39019,0.39019,0,0
PHPBTC,D,20100805,000000,0.364355,0.364355,0.364355,0.364355,0,0
PHPBTC,D,20100806,000000,0.359278,0.359278,0.359278,0.359278,0,0
PHPBTC,D,20100809,000000,0.314131,0.314131,0.314131,0.314131,0,0
PHPBTC,D,20100810,000000,0.315379,0.315379,0.315379,0.315379,0,0
PHPBTC,D,20100811,000000,0.324891,0.324891,0.324891,0.324891,0,0
PHPBTC,D,20100812,000000,0.315944,0.315944,0.315944,0.315944,0,0
PHPBTC,D,20100813,000000,0.34087,0.34087,0.34087,0.34087,0,0
PHPBTC,D,20100816,000000,0.339794,0.339794,0.339794,0.339794,0,0
PHPBTC,D,20100817,000000,0.318038,0.318038,0.318038,0.318038,0,0
PHPBTC,D,20100818,000000,0.327632,0.327632,0.327632,0.327632,0,0
PHPBTC,D,20100819,000000,0.332929,0.332929,0.332929,0.332929,0,0
PHPBTC,D,20100820,000000,0.337046,0.337046,0.337046,0.337046,0,0
PHPBTC,D,20100823,000000,0.338901,0.338901,0.338901,0.338901,0,0
PHPBTC,D,20100824,000000,0.339173,0.339173,0.339173,0.339173,0,0
PHPBTC,D,20100825,000000,0.339198,0.339198,0.339198,0.339198,0,0
PHPBTC,D,20100826,000000,0.347028,0.347028,0.347028,0.347028,0,0
PHPBTC,D,20100827,000000,0.342577,0.342577,0.342577,0.342577,0,0
PHPBTC,D,20100830,000000,0.338337,0.338337,0.338337,0.338337,0,0
PHPBTC,D,20100831,000000,0.368742,0.368742,0.368742,0.368742,0,0
PHPBTC,D,20100901,000000,0.35597,0.35597,0.35597,0.35597,0,0
PHPBTC,D,20100902,000000,0.351351,0.351351,0.351351,0.351351,0,0
PHPBTC,D,20100903,000000,0.372025,0.372025,0.372025,0.372025,0,0
PHPBTC,D,20100906,000000,0.366107,0.366107,0.366107,0.366107,0,0
PHPBTC,D,20100907,000000,0.367507,0.367507,0.367507,0.367507,0,0
PHPBTC,D,20100908,000000,0.367236,0.367236,0.367236,0.367236,0,0
PHPBTC,D,20100909,000000,0.370292,0.370292,0.370292,0.370292,0,0
PHPBTC,D,20100910,000000,0.366268,0.366268,0.366268,0.366268,0,0
PHPBTC,D,20100913,000000,0.366746,0.366746,0.366746,0.366746,0,0
PHPBTC,D,20100914,000000,0.370826,0.370826,0.370826,0.370826,0,0
