<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHFBTC,D,20100719,000000,11.7625,11.7625,11.7625,11.7625,0,0
CHFBTC,D,20100720,000000,12.7669,12.7669,12.7669,12.7669,0,0
CHFBTC,D,20100721,000000,12.0134,12.0134,12.0134,12.0134,0,0
CHFBTC,D,20100722,000000,18.9981,18.9981,18.9981,18.9981,0,0
CHFBTC,D,20100723,000000,15.1565,15.1565,15.1565,15.1565,0,0
CHFBTC,D,20100726,000000,17.0375,17.0375,17.0375,17.0375,0,0
CHFBTC,D,20100727,000000,15.7042,15.7042,15.7042,15.7042,0,0
CHFBTC,D,20100728,000000,16.0635,16.0635,16.0635,16.0635,0,0
CHFBTC,D,20100729,000000,13.7609,13.7609,13.7609,13.7609,0,0
CHFBTC,D,20100730,000000,15.3297,15.3297,15.3297,15.3297,0,0
CHFBTC,D,20100802,000000,16.0458,16.0458,16.0458,16.0458,0,0
CHFBTC,D,20100803,000000,16.0597,16.0597,16.0597,16.0597,0,0
CHFBTC,D,20100804,000000,16.6622,16.6622,16.6622,16.6622,0,0
CHFBTC,D,20100805,000000,15.6445,15.6445,15.6445,15.6445,0,0
CHFBTC,D,20100806,000000,15.4815,15.4815,15.4815,15.4815,0,0
CHFBTC,D,20100809,000000,13.4329,13.4329,13.4329,13.4329,0,0
CHFBTC,D,20100810,000000,13.542,13.542,13.542,13.542,0,0
CHFBTC,D,20100811,000000,14.1068,14.1068,14.1068,14.1068,0,0
CHFBTC,D,20100812,000000,13.6003,13.6003,13.6003,13.6003,0,0
CHFBTC,D,20100813,000000,14.7573,14.7573,14.7573,14.7573,0,0
CHFBTC,D,20100816,000000,14.7053,14.7053,14.7053,14.7053,0,0
CHFBTC,D,20100817,000000,13.7036,13.7036,13.7036,13.7036,0,0
CHFBTC,D,20100818,000000,14.1373,14.1373,14.1373,14.1373,0,0
CHFBTC,D,20100819,000000,14.5237,14.5237,14.5237,14.5237,0,0
CHFBTC,D,20100820,000000,14.7494,14.7494,14.7494,14.7494,0,0
