<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRYBTC,D,20100719,000000,8.0646,8.0646,8.0646,8.0646,0,0
TRYBTC,D,20100720,000000,8.7456,8.7456,8.7456,8.7456,0,0
TRYBTC,D,20100721,000000,8.2747,8.2747,8.2747,8.2747,0,0
TRYBTC,D,20100722,000000,13.0263,13.0263,13.0263,13.0263,0,0
TRYBTC,D,20100723,000000,10.509,10.509,10.509,10.509,0,0
TRYBTC,D,20100726,000000,11.8002,11.8002,11.8002,11.8002,0,0
TRYBTC,D,20100727,000000,11.0181,11.0181,11.0181,11.0181,0,0
TRYBTC,D,20100728,000000,11.2404,11.2404,11.2404,11.2404,0,0
TRYBTC,D,20100729,000000,9.468,9.468,9.468,9.468,0,0
TRYBTC,D,20100730,000000,10.5834,10.5834,10.5834,10.5834,0,0
TRYBTC,D,20100802,000000,11.181,11.181,11.181,11.181,0,0
TRYBTC,D,20100803,000000,11.1435,11.1435,11.1435,11.1435,0,0
TRYBTC,D,20100804,000000,11.726,11.726,11.726,11.726,0,0
TRYBTC,D,20100805,000000,10.9128,10.9128,10.9128,10.9128,0,0
TRYBTC,D,20100806,000000,10.7447,10.7447,10.7447,10.7447,0,0
TRYBTC,D,20100809,000000,9.4686,9.4686,9.4686,9.4686,0,0
TRYBTC,D,20100810,000000,9.5206,9.5206,9.5206,9.5206,0,0
TRYBTC,D,20100811,000000,9.8212,9.8212,9.8212,9.8212,0,0
TRYBTC,D,20100812,000000,9.414,9.414,9.414,9.414,0,0
TRYBTC,D,20100813,000000,10.2927,10.2927,10.2927,10.2927,0,0
TRYBTC,D,20100816,000000,10.141,10.141,10.141,10.141,0,0
TRYBTC,D,20100817,000000,9.5332,9.5332,9.5332,9.5332,0,0
TRYBTC,D,20100818,000000,9.8482,9.8482,9.8482,9.8482,0,0
TRYBTC,D,20100819,000000,9.9214,9.9214,9.9214,9.9214,0,0
TRYBTC,D,20100820,000000,10.0884,10.0884,10.0884,10.0884,0,0
