<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOKMYR,D,19900108,000000,0.40629,0.40629,0.40629,0.40629,0,0
NOKMYR,D,19900115,000000,0.41421,0.41421,0.41421,0.41421,0,0
NOKMYR,D,19900122,000000,0.4153,0.4153,0.4153,0.4153,0,0
NOKMYR,D,19900129,000000,0.40714,0.40714,0.40714,0.40714,0,0
NOKMYR,D,19900205,000000,0.4165,0.4165,0.4165,0.4165,0,0
NOKMYR,D,19900212,000000,0.42156,0.42156,0.42156,0.42156,0,0
NOKMYR,D,19900219,000000,0.41732,0.41732,0.41732,0.41732,0,0
NOKMYR,D,19900226,000000,0.4182,0.4182,0.4182,0.4182,0,0
NOKMYR,D,19900305,000000,0.41636,0.41636,0.41636,0.41636,0,0
NOKMYR,D,19900312,000000,0.41245,0.41245,0.41245,0.41245,0,0
NOKMYR,D,19900319,000000,0.4126,0.4126,0.4126,0.4126,0,0
NOKMYR,D,19900326,000000,0.41665,0.41665,0.41665,0.41665,0,0
NOKMYR,D,19900402,000000,0.41289,0.41289,0.41289,0.41289,0,0
NOKMYR,D,19900409,000000,0.4147,0.4147,0.4147,0.4147,0,0
NOKMYR,D,19900417,000000,0.41715,0.41715,0.41715,0.41715,0,0
NOKMYR,D,19900423,000000,0.41563,0.41563,0.41563,0.41563,0,0
NOKMYR,D,19900430,000000,0.41402,0.41402,0.41402,0.41402,0,0
NOKMYR,D,19900507,000000,0.4144,0.4144,0.4144,0.4144,0,0
NOKMYR,D,19900514,000000,0.41844,0.41844,0.41844,0.41844,0,0
NOKMYR,D,19900521,000000,0.42271,0.42271,0.42271,0.42271,0,0
NOKMYR,D,19900528,000000,0.41888,0.41888,0.41888,0.41888,0,0
NOKMYR,D,19900604,000000,0.42068,0.42068,0.42068,0.42068,0,0
NOKMYR,D,19900611,000000,0.41638,0.41638,0.41638,0.41638,0,0
NOKMYR,D,19900618,000000,0.4169,0.4169,0.4169,0.4169,0,0
NOKMYR,D,19900625,000000,0.41864,0.41864,0.41864,0.41864,0,0
NOKMYR,D,19900702,000000,0.4203,0.4203,0.4203,0.4203,0,0
NOKMYR,D,19900709,000000,0.42511,0.42511,0.42511,0.42511,0,0
NOKMYR,D,19900716,000000,0.42802,0.42802,0.42802,0.42802,0,0
NOKMYR,D,19900723,000000,0.42752,0.42752,0.42752,0.42752,0,0
NOKMYR,D,19900730,000000,0.43204,0.43204,0.43204,0.43204,0,0
NOKMYR,D,19900806,000000,0.43834,0.43834,0.43834,0.43834,0,0
NOKMYR,D,19900813,000000,0.44166,0.44166,0.44166,0.44166,0,0
NOKMYR,D,19900820,000000,0.4417,0.4417,0.4417,0.4417,0,0
NOKMYR,D,19900827,000000,0.44567,0.44567,0.44567,0.44567,0,0
NOKMYR,D,19900903,000000,0.44763,0.44763,0.44763,0.44763,0,0
NOKMYR,D,19900910,000000,0.43972,0.43972,0.43972,0.43972,0,0
NOKMYR,D,19900917,000000,0.43894,0.43894,0.43894,0.43894,0,0
NOKMYR,D,19900924,000000,0.45022,0.45022,0.45022,0.45022,0,0
NOKMYR,D,19901001,000000,0.4462,0.4462,0.4462,0.4462,0,0
NOKMYR,D,19901008,000000,0.44679,0.44679,0.44679,0.44679,0,0
NOKMYR,D,19901010,000000,0.45435,0.45435,0.45435,0.45435,0,0
NOKMYR,D,19901015,000000,0.45719,0.45719,0.45719,0.45719,0,0
NOKMYR,D,19901022,000000,0.45698,0.45698,0.45698,0.45698,0,0
NOKMYR,D,19901029,000000,0.45783,0.45783,0.45783,0.45783,0,0
NOKMYR,D,19901105,000000,0.45701,0.45701,0.45701,0.45701,0,0
NOKMYR,D,19901112,000000,0.46516,0.46516,0.46516,0.46516,0,0
NOKMYR,D,19901119,000000,0.46651,0.46651,0.46651,0.46651,0,0
NOKMYR,D,19901126,000000,0.4634,0.4634,0.4634,0.4634,0,0
NOKMYR,D,19901203,000000,0.46599,0.46599,0.46599,0.46599,0,0
