<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSXAG,D,19960806,000000,0.20812,0.20812,0.20812,0.20812,0,0
ARSXAG,D,19960807,000000,0.20775,0.20775,0.20775,0.20775,0,0
ARSXAG,D,19960808,000000,0.20853,0.20853,0.20853,0.20853,0,0
ARSXAG,D,19960809,000000,0.20732,0.20732,0.20732,0.20732,0,0
ARSXAG,D,19960812,000000,0.20693,0.20693,0.20693,0.20693,0,0
ARSXAG,D,19960813,000000,0.20654,0.20654,0.20654,0.20654,0,0
ARSXAG,D,19960814,000000,0.20774,0.20774,0.20774,0.20774,0,0
ARSXAG,D,19960815,000000,0.20728,0.20728,0.20728,0.20728,0,0
ARSXAG,D,19960816,000000,0.207,0.207,0.207,0.207,0,0
ARSXAG,D,19960819,000000,0.20134,0.20134,0.20134,0.20134,0,0
ARSXAG,D,19960820,000000,0.20174,0.20174,0.20174,0.20174,0,0
ARSXAG,D,19960821,000000,0.20297,0.20297,0.20297,0.20297,0,0
ARSXAG,D,19960822,000000,0.20137,0.20137,0.20137,0.20137,0,0
ARSXAG,D,19960823,000000,0.20104,0.20104,0.20104,0.20104,0,0
ARSXAG,D,19960826,000000,0.1995,0.1995,0.1995,0.1995,0,0
ARSXAG,D,19960827,000000,0.19985,0.19985,0.19985,0.19985,0,0
ARSXAG,D,19960828,000000,0.2021,0.2021,0.2021,0.2021,0,0
ARSXAG,D,19960829,000000,0.20218,0.20218,0.20218,0.20218,0,0
ARSXAG,D,19960830,000000,0.20367,0.20367,0.20367,0.20367,0,0
ARSXAG,D,19960902,000000,0.20289,0.20289,0.20289,0.20289,0,0
ARSXAG,D,19960903,000000,0.20337,0.20337,0.20337,0.20337,0,0
ARSXAG,D,19960904,000000,0.2025,0.2025,0.2025,0.2025,0,0
ARSXAG,D,19960905,000000,0.2042,0.2042,0.2042,0.2042,0,0
ARSXAG,D,19960906,000000,0.20577,0.20577,0.20577,0.20577,0,0
ARSXAG,D,19960909,000000,0.20692,0.20692,0.20692,0.20692,0,0
ARSXAG,D,19960910,000000,0.2066,0.2066,0.2066,0.2066,0,0
ARSXAG,D,19960911,000000,0.20578,0.20578,0.20578,0.20578,0,0
ARSXAG,D,19960912,000000,0.20894,0.20894,0.20894,0.20894,0,0
ARSXAG,D,19960913,000000,0.20779,0.20779,0.20779,0.20779,0,0
ARSXAG,D,19960916,000000,0.20815,0.20815,0.20815,0.20815,0,0
ARSXAG,D,19960917,000000,0.20739,0.20739,0.20739,0.20739,0,0
ARSXAG,D,19960918,000000,0.20693,0.20693,0.20693,0.20693,0,0
ARSXAG,D,19960919,000000,0.21364,0.21364,0.21364,0.21364,0,0
ARSXAG,D,19960920,000000,0.21593,0.21593,0.21593,0.21593,0,0
ARSXAG,D,19960923,000000,0.21499,0.21499,0.21499,0.21499,0,0
ARSXAG,D,19960924,000000,0.21504,0.21504,0.21504,0.21504,0,0
ARSXAG,D,19960925,000000,0.21407,0.21407,0.21407,0.21407,0,0
ARSXAG,D,19960926,000000,0.21542,0.21542,0.21542,0.21542,0,0
ARSXAG,D,19960927,000000,0.2137,0.2137,0.2137,0.2137,0,0
ARSXAG,D,19960930,000000,0.21587,0.21587,0.21587,0.21587,0,0
ARSXAG,D,19961001,000000,0.21417,0.21417,0.21417,0.21417,0,0
ARSXAG,D,19961002,000000,0.21287,0.21287,0.21287,0.21287,0,0
ARSXAG,D,19961003,000000,0.21418,0.21418,0.21418,0.21418,0,0
ARSXAG,D,19961004,000000,0.21455,0.21455,0.21455,0.21455,0,0
ARSXAG,D,19961007,000000,0.21543,0.21543,0.21543,0.21543,0,0
ARSXAG,D,19961008,000000,0.21497,0.21497,0.21497,0.21497,0,0
ARSXAG,D,19961009,000000,0.21191,0.21191,0.21191,0.21191,0,0
ARSXAG,D,19961010,000000,0.20821,0.20821,0.20821,0.20821,0,0
ARSXAG,D,19961011,000000,0.20981,0.20981,0.20981,0.20981,0,0
ARSXAG,D,19961014,000000,0.20895,0.20895,0.20895,0.20895,0,0
ARSXAG,D,19961015,000000,0.20947,0.20947,0.20947,0.20947,0,0
ARSXAG,D,19961016,000000,0.20782,0.20782,0.20782,0.20782,0,0
ARSXAG,D,19961017,000000,0.21326,0.21326,0.21326,0.21326,0,0
ARSXAG,D,19961018,000000,0.21491,0.21491,0.21491,0.21491,0,0
ARSXAG,D,19961021,000000,0.21323,0.21323,0.21323,0.21323,0,0
