<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSBTC,D,20100719,000000,3.1456,3.1456,3.1456,3.1456,0,0
ARSBTC,D,20100720,000000,3.3999,3.3999,3.3999,3.3999,0,0
ARSBTC,D,20100721,000000,3.2085,3.2085,3.2085,3.2085,0,0
ARSBTC,D,20100722,000000,5.0342,5.0342,5.0342,5.0342,0,0
ARSBTC,D,20100723,000000,4.0615,4.0615,4.0615,4.0615,0,0
ARSBTC,D,20100726,000000,4.5413,4.5413,4.5413,4.5413,0,0
ARSBTC,D,20100727,000000,4.2393,4.2393,4.2393,4.2393,0,0
ARSBTC,D,20100728,000000,4.3158,4.3158,4.3158,4.3158,0,0
ARSBTC,D,20100729,000000,3.634,3.634,3.634,3.634,0,0
ARSBTC,D,20100730,000000,4.0485,4.0485,4.0485,4.0485,0,0
ARSBTC,D,20100802,000000,4.2314,4.2314,4.2314,4.2314,0,0
ARSBTC,D,20100803,000000,4.2353,4.2353,4.2353,4.2353,0,0
ARSBTC,D,20100804,000000,4.4612,4.4612,4.4612,4.4612,0,0
ARSBTC,D,20100805,000000,4.1665,4.1665,4.1665,4.1665,0,0
ARSBTC,D,20100806,000000,4.0817,4.0817,4.0817,4.0817,0,0
ARSBTC,D,20100809,000000,3.583,3.583,3.583,3.583,0,0
ARSBTC,D,20100810,000000,3.6324,3.6324,3.6324,3.6324,0,0
ARSBTC,D,20100811,000000,3.7934,3.7934,3.7934,3.7934,0,0
ARSBTC,D,20100812,000000,3.6315,3.6315,3.6315,3.6315,0,0
ARSBTC,D,20100813,000000,3.9421,3.9421,3.9421,3.9421,0,0
ARSBTC,D,20100816,000000,3.882,3.882,3.882,3.882,0,0
ARSBTC,D,20100817,000000,3.632,3.632,3.632,3.632,0,0
ARSBTC,D,20100818,000000,3.7383,3.7383,3.7383,3.7383,0,0
ARSBTC,D,20100819,000000,3.8112,3.8112,3.8112,3.8112,0,0
ARSBTC,D,20100820,000000,3.8767,3.8767,3.8767,3.8767,0,0
ARSBTC,D,20100823,000000,3.9106,3.9106,3.9106,3.9106,0,0
ARSBTC,D,20100824,000000,3.9033,3.9033,3.9033,3.9033,0,0
ARSBTC,D,20100825,000000,3.9113,3.9113,3.9113,3.9113,0,0
ARSBTC,D,20100826,000000,3.961,3.961,3.961,3.961,0,0
ARSBTC,D,20100827,000000,3.901,3.901,3.901,3.901,0,0
ARSBTC,D,20100830,000000,3.9021,3.9021,3.9021,3.9021,0,0
ARSBTC,D,20100831,000000,4.2197,4.2197,4.2197,4.2197,0,0
ARSBTC,D,20100901,000000,4.0261,4.0261,4.0261,4.0261,0,0
ARSBTC,D,20100902,000000,3.9943,3.9943,3.9943,3.9943,0,0
ARSBTC,D,20100903,000000,4.1666,4.1666,4.1666,4.1666,0,0
ARSBTC,D,20100906,000000,4.1145,4.1145,4.1145,4.1145,0,0
