<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPILS,D,19931025,000000,0.007001,0.007001,0.007001,0.007001,0,0
CLPILS,D,19931026,000000,0.007025,0.007025,0.007025,0.007025,0,0
CLPILS,D,19931027,000000,0.007032,0.007032,0.007032,0.007032,0,0
CLPILS,D,19931028,000000,0.007055,0.007055,0.007055,0.007055,0,0
CLPILS,D,19931029,000000,0.007057,0.007057,0.007057,0.007057,0,0
CLPILS,D,19931102,000000,0.00707,0.00707,0.00707,0.00707,0,0
CLPILS,D,19931103,000000,0.007099,0.007099,0.007099,0.007099,0,0
CLPILS,D,19931104,000000,0.007092,0.007092,0.007092,0.007092,0,0
CLPILS,D,19931105,000000,0.007084,0.007084,0.007084,0.007084,0,0
CLPILS,D,19931108,000000,0.007092,0.007092,0.007092,0.007092,0,0
CLPILS,D,19931109,000000,0.007104,0.007104,0.007104,0.007104,0,0
CLPILS,D,19931110,000000,0.007123,0.007123,0.007123,0.007123,0,0
CLPILS,D,19931112,000000,0.007101,0.007101,0.007101,0.007101,0,0
CLPILS,D,19931115,000000,0.007097,0.007097,0.007097,0.007097,0,0
CLPILS,D,19931116,000000,0.00711,0.00711,0.00711,0.00711,0,0
CLPILS,D,19931117,000000,0.007125,0.007125,0.007125,0.007125,0,0
CLPILS,D,19931118,000000,0.007121,0.007121,0.007121,0.007121,0,0
CLPILS,D,19931119,000000,0.007106,0.007106,0.007106,0.007106,0,0
CLPILS,D,19931122,000000,0.007123,0.007123,0.007123,0.007123,0,0
CLPILS,D,19931123,000000,0.007128,0.007128,0.007128,0.007128,0,0
CLPILS,D,19931124,000000,0.007106,0.007106,0.007106,0.007106,0,0
CLPILS,D,19931125,000000,0.00707,0.00707,0.00707,0.00707,0,0
CLPILS,D,19931126,000000,0.007055,0.007055,0.007055,0.007055,0,0
CLPILS,D,19931129,000000,0.007009,0.007009,0.007009,0.007009,0,0
CLPILS,D,19931130,000000,0.00705,0.00705,0.00705,0.00705,0,0
CLPILS,D,19931201,000000,0.007046,0.007046,0.007046,0.007046,0,0
CLPILS,D,19931202,000000,0.007012,0.007012,0.007012,0.007012,0,0
CLPILS,D,19931203,000000,0.006953,0.006953,0.006953,0.006953,0,0
CLPILS,D,19931206,000000,0.006913,0.006913,0.006913,0.006913,0,0
CLPILS,D,19931207,000000,0.006862,0.006862,0.006862,0.006862,0,0
CLPILS,D,19931208,000000,0.006874,0.006874,0.006874,0.006874,0,0
CLPILS,D,19931209,000000,0.006918,0.006918,0.006918,0.006918,0,0
CLPILS,D,19931210,000000,0.006957,0.006957,0.006957,0.006957,0,0
CLPILS,D,19931213,000000,0.006946,0.006946,0.006946,0.006946,0,0
CLPILS,D,19931214,000000,0.006916,0.006916,0.006916,0.006916,0,0
CLPILS,D,19931215,000000,0.006917,0.006917,0.006917,0.006917,0,0
CLPILS,D,19931216,000000,0.006933,0.006933,0.006933,0.006933,0,0
CLPILS,D,19931217,000000,0.006931,0.006931,0.006931,0.006931,0,0
CLPILS,D,19931220,000000,0.006947,0.006947,0.006947,0.006947,0,0
CLPILS,D,19931221,000000,0.006946,0.006946,0.006946,0.006946,0,0
CLPILS,D,19931222,000000,0.006925,0.006925,0.006925,0.006925,0,0
CLPILS,D,19931223,000000,0.006904,0.006904,0.006904,0.006904,0,0
CLPILS,D,19931224,000000,0.006893,0.006893,0.006893,0.006893,0,0
CLPILS,D,19931227,000000,0.006901,0.006901,0.006901,0.006901,0,0
CLPILS,D,19931228,000000,0.006883,0.006883,0.006883,0.006883,0,0
CLPILS,D,19931229,000000,0.006883,0.006883,0.006883,0.006883,0,0
CLPILS,D,19931230,000000,0.006941,0.006941,0.006941,0.006941,0,0
CLPILS,D,19931231,000000,0.00694,0.00694,0.00694,0.00694,0,0
CLPILS,D,19940103,000000,0.006912,0.006912,0.006912,0.006912,0,0
CLPILS,D,19940104,000000,0.00689,0.00689,0.00689,0.00689,0,0
CLPILS,D,19940105,000000,0.006877,0.006877,0.006877,0.006877,0,0
CLPILS,D,19940106,000000,0.00689,0.00689,0.00689,0.00689,0,0
CLPILS,D,19940107,000000,0.006911,0.006911,0.006911,0.006911,0,0
CLPILS,D,19940110,000000,0.006896,0.006896,0.006896,0.006896,0,0
CLPILS,D,19940111,000000,0.006913,0.006913,0.006913,0.006913,0,0
CLPILS,D,19940112,000000,0.006912,0.006912,0.006912,0.006912,0,0
CLPILS,D,19940113,000000,0.006865,0.006865,0.006865,0.006865,0,0
CLPILS,D,19940114,000000,0.006874,0.006874,0.006874,0.006874,0,0
CLPILS,D,19940117,000000,0.006877,0.006877,0.006877,0.006877,0,0
CLPILS,D,19940118,000000,0.006873,0.006873,0.006873,0.006873,0,0
CLPILS,D,19940119,000000,0.006871,0.006871,0.006871,0.006871,0,0
CLPILS,D,19940120,000000,0.006864,0.006864,0.006864,0.006864,0,0
CLPILS,D,19940121,000000,0.006847,0.006847,0.006847,0.006847,0,0
CLPILS,D,19940124,000000,0.006854,0.006854,0.006854,0.006854,0,0
CLPILS,D,19940125,000000,0.00689,0.00689,0.00689,0.00689,0,0
CLPILS,D,19940126,000000,0.006899,0.006899,0.006899,0.006899,0,0
CLPILS,D,19940127,000000,0.006919,0.006919,0.006919,0.006919,0,0
