<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOKEUR,D,19840924,000000,0.15698,0.15698,0.15698,0.15698,0,0
NOKEUR,D,19841001,000000,0.15213,0.15213,0.15213,0.15213,0,0
NOKEUR,D,19841008,000000,0.15476,0.15476,0.15476,0.15476,0,0
NOKEUR,D,19841015,000000,0.15369,0.15369,0.15369,0.15369,0,0
NOKEUR,D,19841022,000000,0.15565,0.15565,0.15565,0.15565,0,0
NOKEUR,D,19841029,000000,0.15572,0.15572,0.15572,0.15572,0,0
NOKEUR,D,19841105,000000,0.15526,0.15526,0.15526,0.15526,0,0
NOKEUR,D,19841112,000000,0.15365,0.15365,0.15365,0.15365,0,0
NOKEUR,D,19841119,000000,0.15465,0.15465,0.15465,0.15465,0,0
NOKEUR,D,19841126,000000,0.15412,0.15412,0.15412,0.15412,0,0
NOKEUR,D,19841201,000000,0.15437,0.15437,0.15437,0.15437,0,0
NOKEUR,D,19841210,000000,0.15505,0.15505,0.15505,0.15505,0,0
NOKEUR,D,19841217,000000,0.15549,0.15549,0.15549,0.15549,0,0
NOKEUR,D,19841224,000000,0.1552,0.1552,0.1552,0.1552,0,0
NOKEUR,D,19850101,000000,0.15562,0.15562,0.15562,0.15562,0,0
NOKEUR,D,19850107,000000,0.1556,0.1556,0.1556,0.1556,0,0
NOKEUR,D,19850114,000000,0.15522,0.15522,0.15522,0.15522,0,0
NOKEUR,D,19850121,000000,0.15527,0.15527,0.15527,0.15527,0,0
NOKEUR,D,19850128,000000,0.15541,0.15541,0.15541,0.15541,0,0
NOKEUR,D,19850204,000000,0.15546,0.15546,0.15546,0.15546,0,0
NOKEUR,D,19850211,000000,0.15582,0.15582,0.15582,0.15582,0,0
NOKEUR,D,19850218,000000,0.15647,0.15647,0.15647,0.15647,0,0
NOKEUR,D,19850225,000000,0.15693,0.15693,0.15693,0.15693,0,0
NOKEUR,D,19850304,000000,0.15759,0.15759,0.15759,0.15759,0,0
NOKEUR,D,19850311,000000,0.15791,0.15791,0.15791,0.15791,0,0
NOKEUR,D,19850318,000000,0.15751,0.15751,0.15751,0.15751,0,0
NOKEUR,D,19850325,000000,0.15736,0.15736,0.15736,0.15736,0,0
NOKEUR,D,19850329,000000,0.16392,0.16392,0.16392,0.16392,0,0
NOKEUR,D,19850401,000000,0.15576,0.15576,0.15576,0.15576,0,0
NOKEUR,D,19850409,000000,0.15504,0.15504,0.15504,0.15504,0,0
NOKEUR,D,19850415,000000,0.1554,0.1554,0.1554,0.1554,0,0
NOKEUR,D,19850422,000000,0.15433,0.15433,0.15433,0.15433,0,0
NOKEUR,D,19850429,000000,0.1542,0.1542,0.1542,0.1542,0,0
NOKEUR,D,19850506,000000,0.1548,0.1548,0.1548,0.1548,0,0
NOKEUR,D,19850513,000000,0.15651,0.15651,0.15651,0.15651,0,0
NOKEUR,D,19850520,000000,0.15422,0.15422,0.15422,0.15422,0,0
NOKEUR,D,19850527,000000,0.15468,0.15468,0.15468,0.15468,0,0
NOKEUR,D,19850601,000000,0.15534,0.15534,0.15534,0.15534,0,0
NOKEUR,D,19850610,000000,0.1546,0.1546,0.1546,0.1546,0,0
NOKEUR,D,19850617,000000,0.15513,0.15513,0.15513,0.15513,0,0
NOKEUR,D,19850624,000000,0.15477,0.15477,0.15477,0.15477,0,0
NOKEUR,D,19850701,000000,0.15478,0.15478,0.15478,0.15478,0,0
NOKEUR,D,19850708,000000,0.15442,0.15442,0.15442,0.15442,0,0
NOKEUR,D,19850715,000000,0.15409,0.15409,0.15409,0.15409,0,0
NOKEUR,D,19850723,000000,0.15301,0.15301,0.15301,0.15301,0,0
NOKEUR,D,19850729,000000,0.15329,0.15329,0.15329,0.15329,0,0
NOKEUR,D,19850805,000000,0.15308,0.15308,0.15308,0.15308,0,0
NOKEUR,D,19850812,000000,0.15295,0.15295,0.15295,0.15295,0,0
NOKEUR,D,19850819,000000,0.152,0.152,0.152,0.152,0,0
NOKEUR,D,19850826,000000,0.15194,0.15194,0.15194,0.15194,0,0
NOKEUR,D,19850902,000000,0.15192,0.15192,0.15192,0.15192,0,0
NOKEUR,D,19850909,000000,0.15282,0.15282,0.15282,0.15282,0,0
NOKEUR,D,19850916,000000,0.15435,0.15435,0.15435,0.15435,0,0
NOKEUR,D,19850923,000000,0.15355,0.15355,0.15355,0.15355,0,0
NOKEUR,D,19850930,000000,0.15146,0.15146,0.15146,0.15146,0,0
NOKEUR,D,19851007,000000,0.1519,0.1519,0.1519,0.1519,0,0
NOKEUR,D,19851014,000000,0.1517,0.1517,0.1517,0.1517,0,0
NOKEUR,D,19851021,000000,0.15222,0.15222,0.15222,0.15222,0,0
NOKEUR,D,19851028,000000,0.15108,0.15108,0.15108,0.15108,0,0
NOKEUR,D,19851104,000000,0.14562,0.14562,0.14562,0.14562,0,0
NOKEUR,D,19851111,000000,0.15054,0.15054,0.15054,0.15054,0,0
NOKEUR,D,19851118,000000,0.15057,0.15057,0.15057,0.15057,0,0
