<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWXPT,D,19840109,000000,0.0000033806,0.0000033806,0.0000033806,0.0000033806,0,0
KRWXPT,D,19840116,000000,0.0000033643,0.0000033643,0.0000033643,0.0000033643,0,0
KRWXPT,D,19840123,000000,0.0000033898,0.0000033898,0.0000033898,0.0000033898,0,0
KRWXPT,D,19840130,000000,0.0000032669,0.0000032669,0.0000032669,0.0000032669,0,0
KRWXPT,D,19840206,000000,0.0000032499,0.0000032499,0.0000032499,0.0000032499,0,0
KRWXPT,D,19840213,000000,0.0000033048,0.0000033048,0.0000033048,0.0000033048,0,0
KRWXPT,D,19840220,000000,0.0000032847,0.0000032847,0.0000032847,0.0000032847,0,0
KRWXPT,D,19840301,000000,0.0000031419,0.0000031419,0.0000031419,0.0000031419,0,0
KRWXPT,D,19840305,000000,0.0000030761,0.0000030761,0.0000030761,0.0000030761,0,0
KRWXPT,D,19840312,000000,0.0000031743,0.0000031743,0.0000031743,0.0000031743,0,0
KRWXPT,D,19840319,000000,0.0000031864,0.0000031864,0.0000031864,0.0000031864,0,0
KRWXPT,D,19840326,000000,0.0000031556,0.0000031556,0.0000031556,0.0000031556,0,0
KRWXPT,D,19840402,000000,0.0000032311,0.0000032311,0.0000032311,0.0000032311,0,0
KRWXPT,D,19840409,000000,0.0000031844,0.0000031844,0.0000031844,0.0000031844,0,0
KRWXPT,D,19840416,000000,0.0000032006,0.0000032006,0.0000032006,0.0000032006,0,0
KRWXPT,D,19840424,000000,0.0000030984,0.0000030984,0.0000030984,0.0000030984,0,0
KRWXPT,D,19840502,000000,0.0000032075,0.0000032075,0.0000032075,0.0000032075,0,0
KRWXPT,D,19840507,000000,0.0000032739,0.0000032739,0.0000032739,0.0000032739,0,0
KRWXPT,D,19840514,000000,0.0000032134,0.0000032134,0.0000032134,0.0000032134,0,0
KRWXPT,D,19840521,000000,0.0000031619,0.0000031619,0.0000031619,0.0000031619,0,0
KRWXPT,D,19840528,000000,0.0000031619,0.0000031619,0.0000031619,0.0000031619,0,0
KRWXPT,D,19840604,000000,0.0000031631,0.0000031631,0.0000031631,0.0000031631,0,0
KRWXPT,D,19840611,000000,0.0000033027,0.0000033027,0.0000033027,0.0000033027,0,0
KRWXPT,D,19840618,000000,0.0000032317,0.0000032317,0.0000032317,0.0000032317,0,0
KRWXPT,D,19840625,000000,0.0000033004,0.0000033004,0.0000033004,0.0000033004,0,0
KRWXPT,D,19840702,000000,0.0000033184,0.0000033184,0.0000033184,0.0000033184,0,0
KRWXPT,D,19840709,000000,0.0000034562,0.0000034562,0.0000034562,0.0000034562,0,0
KRWXPT,D,19840716,000000,0.0000035084,0.0000035084,0.0000035084,0.0000035084,0,0
KRWXPT,D,19840723,000000,0.0000036906,0.0000036906,0.0000036906,0.0000036906,0,0
KRWXPT,D,19840730,000000,0.0000037185,0.0000037185,0.0000037185,0.0000037185,0,0
KRWXPT,D,19840806,000000,0.000003661,0.000003661,0.000003661,0.000003661,0,0
KRWXPT,D,19840813,000000,0.000003661,0.000003661,0.000003661,0.000003661,0,0
KRWXPT,D,19840820,000000,0.0000036884,0.0000036884,0.0000036884,0.0000036884,0,0
KRWXPT,D,19840827,000000,0.0000036254,0.0000036254,0.0000036254,0.0000036254,0,0
KRWXPT,D,19840901,000000,0.0000036421,0.0000036421,0.0000036421,0.0000036421,0,0
KRWXPT,D,19840910,000000,0.0000037915,0.0000037915,0.0000037915,0.0000037915,0,0
KRWXPT,D,19840917,000000,0.0000038956,0.0000038956,0.0000038956,0.0000038956,0,0
KRWXPT,D,19840924,000000,0.0000037343,0.0000037343,0.0000037343,0.0000037343,0,0
KRWXPT,D,19841001,000000,0.0000037618,0.0000037618,0.0000037618,0.0000037618,0,0
KRWXPT,D,19841008,000000,0.000003793,0.000003793,0.000003793,0.000003793,0,0
KRWXPT,D,19841015,000000,0.000003692,0.000003692,0.000003692,0.000003692,0,0
KRWXPT,D,19841022,000000,0.0000037623,0.0000037623,0.0000037623,0.0000037623,0,0
KRWXPT,D,19841029,000000,0.0000038556,0.0000038556,0.0000038556,0.0000038556,0,0
KRWXPT,D,19841105,000000,0.0000036441,0.0000036441,0.0000036441,0.0000036441,0,0
KRWXPT,D,19841112,000000,0.0000036789,0.0000036789,0.0000036789,0.0000036789,0,0
KRWXPT,D,19841119,000000,0.0000038057,0.0000038057,0.0000038057,0.0000038057,0,0
KRWXPT,D,19841126,000000,0.0000038566,0.0000038566,0.0000038566,0.0000038566,0,0
KRWXPT,D,19841201,000000,0.0000038512,0.0000038512,0.0000038512,0.0000038512,0,0
KRWXPT,D,19841210,000000,0.0000038857,0.0000038857,0.0000038857,0.0000038857,0,0
KRWXPT,D,19841217,000000,0.0000040885,0.0000040885,0.0000040885,0.0000040885,0,0
KRWXPT,D,19841224,000000,0.0000040618,0.0000040618,0.0000040618,0.0000040618,0,0
KRWXPT,D,19850101,000000,0.0000040746,0.0000040746,0.0000040746,0.0000040746,0,0
KRWXPT,D,19850107,000000,0.0000043578,0.0000043578,0.0000043578,0.0000043578,0,0
KRWXPT,D,19850114,000000,0.0000044751,0.0000044751,0.0000044751,0.0000044751,0,0
