<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHPPLN,D,19931025,000000,0.0702,0.0702,0.0702,0.0702,0,0
PHPPLN,D,19931026,000000,0.0704,0.0704,0.0704,0.0704,0,0
PHPPLN,D,19931027,000000,0.0707,0.0707,0.0707,0.0707,0,0
PHPPLN,D,19931028,000000,0.0705,0.0705,0.0705,0.0705,0,0
PHPPLN,D,19931029,000000,0.0717,0.0717,0.0717,0.0717,0,0
PHPPLN,D,19931102,000000,0.0716,0.0716,0.0716,0.0716,0,0
PHPPLN,D,19931103,000000,0.0722,0.0722,0.0722,0.0722,0,0
PHPPLN,D,19931104,000000,0.0724,0.0724,0.0724,0.0724,0,0
PHPPLN,D,19931105,000000,0.0729,0.0729,0.0729,0.0729,0,0
PHPPLN,D,19931108,000000,0.0744,0.0744,0.0744,0.0744,0,0
PHPPLN,D,19931109,000000,0.0743,0.0743,0.0743,0.0743,0,0
PHPPLN,D,19931110,000000,0.0742,0.0742,0.0742,0.0742,0,0
PHPPLN,D,19931112,000000,0.0744,0.0744,0.0744,0.0744,0,0
PHPPLN,D,19931115,000000,0.0738,0.0738,0.0738,0.0738,0,0
PHPPLN,D,19931116,000000,0.0733,0.0733,0.0733,0.0733,0,0
PHPPLN,D,19931117,000000,0.073,0.073,0.073,0.073,0,0
PHPPLN,D,19931118,000000,0.0734,0.0734,0.0734,0.0734,0,0
PHPPLN,D,19931119,000000,0.0734,0.0734,0.0734,0.0734,0,0
PHPPLN,D,19931122,000000,0.0736,0.0736,0.0736,0.0736,0,0
PHPPLN,D,19931123,000000,0.0735,0.0735,0.0735,0.0735,0,0
PHPPLN,D,19931124,000000,0.0739,0.0739,0.0739,0.0739,0,0
PHPPLN,D,19931125,000000,0.0742,0.0742,0.0742,0.0742,0,0
PHPPLN,D,19931126,000000,0.0744,0.0744,0.0744,0.0744,0,0
PHPPLN,D,19931129,000000,0.0754,0.0754,0.0754,0.0754,0,0
PHPPLN,D,19931130,000000,0.0755,0.0755,0.0755,0.0755,0,0
PHPPLN,D,19931201,000000,0.0754,0.0754,0.0754,0.0754,0,0
PHPPLN,D,19931202,000000,0.0762,0.0762,0.0762,0.0762,0,0
PHPPLN,D,19931203,000000,0.0763,0.0763,0.0763,0.0763,0,0
PHPPLN,D,19931206,000000,0.0763,0.0763,0.0763,0.0763,0,0
PHPPLN,D,19931207,000000,0.076,0.076,0.076,0.076,0,0
PHPPLN,D,19931208,000000,0.0761,0.0761,0.0761,0.0761,0,0
PHPPLN,D,19931209,000000,0.0764,0.0764,0.0764,0.0764,0,0
PHPPLN,D,19931210,000000,0.0762,0.0762,0.0762,0.0762,0,0
PHPPLN,D,19931213,000000,0.076,0.076,0.076,0.076,0,0
PHPPLN,D,19931214,000000,0.0757,0.0757,0.0757,0.0757,0,0
PHPPLN,D,19931215,000000,0.0761,0.0761,0.0761,0.0761,0,0
