<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPPLN,D,19931025,000000,0.004941,0.004941,0.004941,0.004941,0,0
CLPPLN,D,19931026,000000,0.004954,0.004954,0.004954,0.004954,0,0
CLPPLN,D,19931027,000000,0.004974,0.004974,0.004974,0.004974,0,0
CLPPLN,D,19931028,000000,0.004967,0.004967,0.004967,0.004967,0,0
CLPPLN,D,19931029,000000,0.004974,0.004974,0.004974,0.004974,0,0
CLPPLN,D,19931102,000000,0.004974,0.004974,0.004974,0.004974,0,0
CLPPLN,D,19931103,000000,0.005016,0.005016,0.005016,0.005016,0,0
CLPPLN,D,19931104,000000,0.005019,0.005019,0.005019,0.005019,0,0
CLPPLN,D,19931105,000000,0.005013,0.005013,0.005013,0.005013,0,0
CLPPLN,D,19931108,000000,0.005031,0.005031,0.005031,0.005031,0,0
CLPPLN,D,19931109,000000,0.00503,0.00503,0.00503,0.00503,0,0
CLPPLN,D,19931110,000000,0.005028,0.005028,0.005028,0.005028,0,0
CLPPLN,D,19931112,000000,0.005028,0.005028,0.005028,0.005028,0,0
CLPPLN,D,19931115,000000,0.005042,0.005042,0.005042,0.005042,0,0
CLPPLN,D,19931116,000000,0.005038,0.005038,0.005038,0.005038,0,0
CLPPLN,D,19931117,000000,0.005051,0.005051,0.005051,0.005051,0,0
CLPPLN,D,19931118,000000,0.005077,0.005077,0.005077,0.005077,0,0
CLPPLN,D,19931119,000000,0.005046,0.005046,0.005046,0.005046,0,0
CLPPLN,D,19931122,000000,0.005063,0.005063,0.005063,0.005063,0,0
CLPPLN,D,19931123,000000,0.005058,0.005058,0.005058,0.005058,0,0
CLPPLN,D,19931124,000000,0.005047,0.005047,0.005047,0.005047,0,0
CLPPLN,D,19931125,000000,0.005026,0.005026,0.005026,0.005026,0,0
CLPPLN,D,19931126,000000,0.005017,0.005017,0.005017,0.005017,0,0
CLPPLN,D,19931129,000000,0.00498,0.00498,0.00498,0.00498,0,0
CLPPLN,D,19931130,000000,0.005008,0.005008,0.005008,0.005008,0,0
CLPPLN,D,19931201,000000,0.004999,0.004999,0.004999,0.004999,0,0
CLPPLN,D,19931202,000000,0.004995,0.004995,0.004995,0.004995,0,0
