<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NADBTC,D,20100719,000000,1.6152,1.6152,1.6152,1.6152,0,0
NADBTC,D,20100720,000000,1.7627,1.7627,1.7627,1.7627,0,0
NADBTC,D,20100721,000000,1.6747,1.6747,1.6747,1.6747,0,0
NADBTC,D,20100722,000000,2.6608,2.6608,2.6608,2.6608,0,0
NADBTC,D,20100723,000000,2.1472,2.1472,2.1472,2.1472,0,0
NADBTC,D,20100726,000000,2.4266,2.4266,2.4266,2.4266,0,0
NADBTC,D,20100727,000000,2.2762,2.2762,2.2762,2.2762,0,0
NADBTC,D,20100728,000000,2.3154,2.3154,2.3154,2.3154,0,0
NADBTC,D,20100729,000000,1.9475,1.9475,1.9475,1.9475,0,0
NADBTC,D,20100730,000000,2.1867,2.1867,2.1867,2.1867,0,0
NADBTC,D,20100802,000000,2.2911,2.2911,2.2911,2.2911,0,0
NADBTC,D,20100803,000000,2.2874,2.2874,2.2874,2.2874,0,0
NADBTC,D,20100804,000000,2.4137,2.4137,2.4137,2.4137,0,0
NADBTC,D,20100805,000000,2.2604,2.2604,2.2604,2.2604,0,0
NADBTC,D,20100806,000000,2.2153,2.2153,2.2153,2.2153,0,0
NADBTC,D,20100809,000000,1.9611,1.9611,1.9611,1.9611,0,0
NADBTC,D,20100810,000000,1.9747,1.9747,1.9747,1.9747,0,0
NADBTC,D,20100811,000000,2.0505,2.0505,2.0505,2.0505,0,0
NADBTC,D,20100812,000000,1.962,1.962,1.962,1.962,0,0
NADBTC,D,20100813,000000,2.1184,2.1184,2.1184,2.1184,0,0
NADBTC,D,20100816,000000,2.1001,2.1001,2.1001,2.1001,0,0
NADBTC,D,20100817,000000,1.9687,1.9687,1.9687,1.9687,0,0
NADBTC,D,20100818,000000,2.0267,2.0267,2.0267,2.0267,0,0
NADBTC,D,20100819,000000,2.0574,2.0574,2.0574,2.0574,0,0
NADBTC,D,20100820,000000,2.0795,2.0795,2.0795,2.0795,0,0
NADBTC,D,20100823,000000,2.0983,2.0983,2.0983,2.0983,0,0
NADBTC,D,20100824,000000,2.0929,2.0929,2.0929,2.0929,0,0
NADBTC,D,20100825,000000,2.0992,2.0992,2.0992,2.0992,0,0
NADBTC,D,20100826,000000,2.1366,2.1366,2.1366,2.1366,0,0
NADBTC,D,20100827,000000,2.1037,2.1037,2.1037,2.1037,0,0
NADBTC,D,20100830,000000,2.0977,2.0977,2.0977,2.0977,0,0
NADBTC,D,20100831,000000,2.2605,2.2605,2.2605,2.2605,0,0
NADBTC,D,20100901,000000,2.1783,2.1783,2.1783,2.1783,0,0
NADBTC,D,20100902,000000,2.1815,2.1815,2.1815,2.1815,0,0
NADBTC,D,20100903,000000,2.2874,2.2874,2.2874,2.2874,0,0
NADBTC,D,20100906,000000,2.2478,2.2478,2.2478,2.2478,0,0
NADBTC,D,20100907,000000,2.2581,2.2581,2.2581,2.2581,0,0
NADBTC,D,20100908,000000,2.2277,2.2277,2.2277,2.2277,0,0
NADBTC,D,20100909,000000,2.2746,2.2746,2.2746,2.2746,0,0
NADBTC,D,20100910,000000,2.2511,2.2511,2.2511,2.2511,0,0
NADBTC,D,20100913,000000,2.2529,2.2529,2.2529,2.2529,0,0
NADBTC,D,20100914,000000,2.2824,2.2824,2.2824,2.2824,0,0
NADBTC,D,20100915,000000,2.3367,2.3367,2.3367,2.3367,0,0
NADBTC,D,20100916,000000,2.2547,2.2547,2.2547,2.2547,0,0
NADBTC,D,20100917,000000,2.3765,2.3765,2.3765,2.3765,0,0
NADBTC,D,20100920,000000,2.2619,2.2619,2.2619,2.2619,0,0
NADBTC,D,20100921,000000,2.2412,2.2412,2.2412,2.2412,0,0
NADBTC,D,20100922,000000,2.2885,2.2885,2.2885,2.2885,0,0
NADBTC,D,20100923,000000,2.284,2.284,2.284,2.284,0,0
NADBTC,D,20100924,000000,2.2948,2.2948,2.2948,2.2948,0,0
NADBTC,D,20100927,000000,2.295,2.295,2.295,2.295,0,0
NADBTC,D,20100928,000000,2.3138,2.3138,2.3138,2.3138,0,0
NADBTC,D,20100929,000000,2.3232,2.3232,2.3232,2.3232,0,0
