<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDBTC,D,20100719,000000,11.6496,12.9483,10.7446,12.3762,0,0
USDBTC,D,20100720,000000,12.3762,13.4662,12.2234,13.3797,0,0
USDBTC,D,20100721,000000,13.3797,15.0739,12.6247,12.6247,0,0
USDBTC,D,20100722,000000,12.6247,19.802,12.2234,19.802,0,0
USDBTC,D,20100723,000000,19.802,19.802,14.7776,15.9693,0,0
USDBTC,D,20100726,000000,19.802,20,17.8571,17.8571,0,0
USDBTC,D,20100727,000000,17.8571,18.8679,16.5289,16.6667,0,0
USDBTC,D,20100728,000000,16.6667,18.5185,16.129,16.9779,0,0
USDBTC,D,20100729,000000,16.9779,17.5131,14.3062,14.3062,0,0
USDBTC,D,20100730,000000,14.3062,17.1821,14.3062,15.949,0,0
USDBTC,D,20100802,000000,16.3666,16.6667,15.7978,16.6667,0,0
USDBTC,D,20100803,000000,16.6667,16.9492,15.3846,16.6667,0,0
USDBTC,D,20100804,000000,16.6667,17.5439,16.0488,17.5439,0,0
USDBTC,D,20100805,000000,17.5439,17.5439,16.3934,16.3934,0,0
USDBTC,D,20100806,000000,16.3934,16.4745,16.0256,16.0514,0,0
USDBTC,D,20100809,000000,16.4204,16.8634,13.6054,14.0845,0,0
USDBTC,D,20100810,000000,14.0845,15.0353,14.0845,14.2857,0,0
USDBTC,D,20100811,000000,14.2857,16.6667,13.2608,14.9254,0,0
USDBTC,D,20100812,000000,14.9254,16.284,14.2857,14.2857,0,0
USDBTC,D,20100813,000000,14.2857,15.5039,14.2857,15.5039,0,0
USDBTC,D,20100816,000000,15.3163,16.129,14.7275,15.2672,0,0
USDBTC,D,20100817,000000,15.2672,16.0179,13.0039,14.2857,0,0
USDBTC,D,20100818,000000,14.2857,14.9254,13.6426,14.7059,0,0
USDBTC,D,20100819,000000,14.7059,14.9925,14.7059,14.9925,0,0
USDBTC,D,20100820,000000,14.9925,15.3846,14.9925,15.2672,0,0
USDBTC,D,20100823,000000,15.1515,15.873,14.9499,15.4059,0,0
USDBTC,D,20100824,000000,15.4059,15.4059,15.0376,15.3846,0,0
USDBTC,D,20100825,000000,15.3846,15.6006,15.0376,15.4321,0,0
USDBTC,D,20100826,000000,15.4321,15.625,15.1976,15.625,0,0
USDBTC,D,20100827,000000,15.625,15.873,15.3846,15.3846,0,0
USDBTC,D,20100830,000000,15.625,15.625,14.4928,15.3917,0,0
USDBTC,D,20100831,000000,15.3917,16.6667,15.3917,16.6667,0,0
