<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSXAU,D,19960806,000000,0.002704,0.002704,0.002704,0.002704,0,0
ARSXAU,D,19960807,000000,0.0027058,0.0027058,0.0027058,0.0027058,0,0
ARSXAU,D,19960808,000000,0.0027048,0.0027048,0.0027048,0.0027048,0,0
ARSXAU,D,19960809,000000,0.0027111,0.0027111,0.0027111,0.0027111,0,0
ARSXAU,D,19960812,000000,0.0027113,0.0027113,0.0027113,0.0027113,0,0
ARSXAU,D,19960813,000000,0.0027121,0.0027121,0.0027121,0.0027121,0,0
ARSXAU,D,19960814,000000,0.0027207,0.0027207,0.0027207,0.0027207,0,0
ARSXAU,D,19960815,000000,0.0027218,0.0027218,0.0027218,0.0027218,0,0
ARSXAU,D,19960816,000000,0.0027229,0.0027229,0.0027229,0.0027229,0,0
ARSXAU,D,19960819,000000,0.0027131,0.0027131,0.0027131,0.0027131,0,0
ARSXAU,D,19960820,000000,0.0027114,0.0027114,0.0027114,0.0027114,0,0
ARSXAU,D,19960821,000000,0.0027178,0.0027178,0.0027178,0.0027178,0,0
ARSXAU,D,19960822,000000,0.0027134,0.0027134,0.0027134,0.0027134,0,0
ARSXAU,D,19960823,000000,0.0027109,0.0027109,0.0027109,0.0027109,0,0
ARSXAU,D,19960826,000000,0.0026981,0.0026981,0.0026981,0.0026981,0,0
ARSXAU,D,19960827,000000,0.0027024,0.0027024,0.0027024,0.0027024,0,0
ARSXAU,D,19960828,000000,0.0027086,0.0027086,0.0027086,0.0027086,0,0
ARSXAU,D,19960829,000000,0.0027117,0.0027117,0.0027117,0.0027117,0,0
ARSXAU,D,19960830,000000,0.0027201,0.0027201,0.0027201,0.0027201,0,0
ARSXAU,D,19960902,000000,0.0027166,0.0027166,0.0027166,0.0027166,0,0
ARSXAU,D,19960903,000000,0.0027218,0.0027218,0.0027218,0.0027218,0,0
ARSXAU,D,19960904,000000,0.0027275,0.0027275,0.0027275,0.0027275,0,0
ARSXAU,D,19960905,000000,0.0027245,0.0027245,0.0027245,0.0027245,0,0
ARSXAU,D,19960906,000000,0.0027307,0.0027307,0.0027307,0.0027307,0,0
ARSXAU,D,19960909,000000,0.0027421,0.0027421,0.0027421,0.0027421,0,0
ARSXAU,D,19960910,000000,0.0027424,0.0027424,0.0027424,0.0027424,0,0
ARSXAU,D,19960911,000000,0.0027431,0.0027431,0.0027431,0.0027431,0,0
ARSXAU,D,19960912,000000,0.0027487,0.0027487,0.0027487,0.0027487,0,0
ARSXAU,D,19960913,000000,0.0027439,0.0027439,0.0027439,0.0027439,0,0
ARSXAU,D,19960916,000000,0.0027435,0.0027435,0.0027435,0.0027435,0,0
ARSXAU,D,19960917,000000,0.0027425,0.0027425,0.0027425,0.0027425,0,0
ARSXAU,D,19960918,000000,0.0027441,0.0027441,0.0027441,0.0027441,0,0
ARSXAU,D,19960919,000000,0.002747,0.002747,0.002747,0.002747,0,0
ARSXAU,D,19960920,000000,0.0027534,0.0027534,0.0027534,0.0027534,0,0
ARSXAU,D,19960923,000000,0.002754,0.002754,0.002754,0.002754,0,0
ARSXAU,D,19960924,000000,0.0027446,0.0027446,0.0027446,0.0027446,0,0
ARSXAU,D,19960925,000000,0.0027491,0.0027491,0.0027491,0.0027491,0,0
ARSXAU,D,19960926,000000,0.0027593,0.0027593,0.0027593,0.0027593,0,0
ARSXAU,D,19960927,000000,0.0027605,0.0027605,0.0027605,0.0027605,0,0
ARSXAU,D,19960930,000000,0.0027792,0.0027792,0.0027792,0.0027792,0,0
ARSXAU,D,19961001,000000,0.0027743,0.0027743,0.0027743,0.0027743,0,0
ARSXAU,D,19961002,000000,0.0027648,0.0027648,0.0027648,0.0027648,0,0
ARSXAU,D,19961003,000000,0.0027649,0.0027649,0.0027649,0.0027649,0,0
