<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILSBTC,D,20100719,000000,3.2076,3.2076,3.2076,3.2076,0,0
ILSBTC,D,20100720,000000,3.4575,3.4575,3.4575,3.4575,0,0
ILSBTC,D,20100721,000000,3.2731,3.2731,3.2731,3.2731,0,0
ILSBTC,D,20100722,000000,5.1706,5.1706,5.1706,5.1706,0,0
ILSBTC,D,20100723,000000,4.1082,4.1082,4.1082,4.1082,0,0
ILSBTC,D,20100726,000000,4.724,4.724,4.724,4.724,0,0
ILSBTC,D,20100727,000000,4.379,4.379,4.379,4.379,0,0
ILSBTC,D,20100728,000000,4.4637,4.4637,4.4637,4.4637,0,0
ILSBTC,D,20100729,000000,3.7758,3.7758,3.7758,3.7758,0,0
ILSBTC,D,20100730,000000,4.2159,4.2159,4.2159,4.2159,0,0
ILSBTC,D,20100802,000000,4.4404,4.4404,4.4404,4.4404,0,0
ILSBTC,D,20100803,000000,4.4206,4.4206,4.4206,4.4206,0,0
ILSBTC,D,20100804,000000,4.6852,4.6852,4.6852,4.6852,0,0
ILSBTC,D,20100805,000000,4.3441,4.3441,4.3441,4.3441,0,0
ILSBTC,D,20100806,000000,4.2895,4.2895,4.2895,4.2895,0,0
ILSBTC,D,20100809,000000,3.7498,3.7498,3.7498,3.7498,0,0
ILSBTC,D,20100810,000000,3.7422,3.7422,3.7422,3.7422,0,0
ILSBTC,D,20100811,000000,3.8742,3.8742,3.8742,3.8742,0,0
ILSBTC,D,20100812,000000,3.7753,3.7753,3.7753,3.7753,0,0
ILSBTC,D,20100813,000000,4.0542,4.0542,4.0542,4.0542,0,0
ILSBTC,D,20100816,000000,4.0687,4.0687,4.0687,4.0687,0,0
ILSBTC,D,20100817,000000,3.8025,3.8025,3.8025,3.8025,0,0
ILSBTC,D,20100818,000000,3.922,3.922,3.922,3.922,0,0
ILSBTC,D,20100819,000000,3.952,3.952,3.952,3.952,0,0
ILSBTC,D,20100820,000000,3.9874,3.9874,3.9874,3.9874,0,0
ILSBTC,D,20100823,000000,4.0103,4.0103,4.0103,4.0103,0,0
ILSBTC,D,20100824,000000,4.0472,4.0472,4.0472,4.0472,0,0
ILSBTC,D,20100825,000000,4.0264,4.0264,4.0264,4.0264,0,0
ILSBTC,D,20100826,000000,4.1085,4.1085,4.1085,4.1085,0,0
ILSBTC,D,20100827,000000,4.0486,4.0486,4.0486,4.0486,0,0
ILSBTC,D,20100830,000000,3.9999,3.9999,3.9999,3.9999,0,0
ILSBTC,D,20100831,000000,4.3926,4.3926,4.3926,4.3926,0,0
ILSBTC,D,20100901,000000,4.2378,4.2378,4.2378,4.2378,0,0
ILSBTC,D,20100902,000000,4.1724,4.1724,4.1724,4.1724,0,0
ILSBTC,D,20100903,000000,4.4078,4.4078,4.4078,4.4078,0,0
ILSBTC,D,20100906,000000,4.3,4.3,4.3,4.3,0,0
ILSBTC,D,20100907,000000,4.3248,4.3248,4.3248,4.3248,0,0
ILSBTC,D,20100908,000000,4.3165,4.3165,4.3165,4.3165,0,0
ILSBTC,D,20100909,000000,4.3354,4.3354,4.3354,4.3354,0,0
ILSBTC,D,20100910,000000,4.2771,4.2771,4.2771,4.2771,0,0
ILSBTC,D,20100913,000000,4.2983,4.2983,4.2983,4.2983,0,0
ILSBTC,D,20100914,000000,4.3622,4.3622,4.3622,4.3622,0,0
ILSBTC,D,20100915,000000,4.4201,4.4201,4.4201,4.4201,0,0
ILSBTC,D,20100916,000000,4.3144,4.3144,4.3144,4.3144,0,0
