<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLBTC,D,20100719,000000,6.9366,6.9366,6.9366,6.9366,0,0
BRLBTC,D,20100720,000000,7.524,7.524,7.524,7.524,0,0
BRLBTC,D,20100721,000000,7.1188,7.1188,7.1188,7.1188,0,0
BRLBTC,D,20100722,000000,11.23,11.23,11.23,11.23,0,0
BRLBTC,D,20100723,000000,9.0526,9.0526,9.0526,9.0526,0,0
BRLBTC,D,20100726,000000,10.1084,10.1084,10.1084,10.1084,0,0
BRLBTC,D,20100727,000000,9.4404,9.4404,9.4404,9.4404,0,0
BRLBTC,D,20100728,000000,9.6473,9.6473,9.6473,9.6473,0,0
BRLBTC,D,20100729,000000,8.0948,8.0948,8.0948,8.0948,0,0
BRLBTC,D,20100730,000000,9.0656,9.0656,9.0656,9.0656,0,0
BRLBTC,D,20100802,000000,9.5403,9.5403,9.5403,9.5403,0,0
BRLBTC,D,20100803,000000,9.4718,9.4718,9.4718,9.4718,0,0
BRLBTC,D,20100804,000000,9.989,9.989,9.989,9.989,0,0
BRLBTC,D,20100805,000000,9.3422,9.3422,9.3422,9.3422,0,0
BRLBTC,D,20100806,000000,9.1176,9.1176,9.1176,9.1176,0,0
BRLBTC,D,20100809,000000,8.04,8.04,8.04,8.04,0,0
BRLBTC,D,20100810,000000,8.1129,8.1129,8.1129,8.1129,0,0
BRLBTC,D,20100811,000000,8.4385,8.4385,8.4385,8.4385,0,0
BRLBTC,D,20100812,000000,8.0772,8.0772,8.0772,8.0772,0,0
BRLBTC,D,20100813,000000,8.7593,8.7593,8.7593,8.7593,0,0
BRLBTC,D,20100816,000000,8.7,8.7,8.7,8.7,0,0
BRLBTC,D,20100817,000000,8.1529,8.1529,8.1529,8.1529,0,0
BRLBTC,D,20100818,000000,8.4057,8.4057,8.4057,8.4057,0,0
BRLBTC,D,20100819,000000,8.5135,8.5135,8.5135,8.5135,0,0
BRLBTC,D,20100820,000000,8.6709,8.6709,8.6709,8.6709,0,0
BRLBTC,D,20100823,000000,8.7384,8.7384,8.7384,8.7384,0,0
BRLBTC,D,20100824,000000,8.7153,8.7153,8.7153,8.7153,0,0
BRLBTC,D,20100825,000000,8.7239,8.7239,8.7239,8.7239,0,0
BRLBTC,D,20100826,000000,8.8801,8.8801,8.8801,8.8801,0,0
BRLBTC,D,20100827,000000,8.7824,8.7824,8.7824,8.7824,0,0
BRLBTC,D,20100830,000000,8.7591,8.7591,8.7591,8.7591,0,0
BRLBTC,D,20100831,000000,9.5062,9.5062,9.5062,9.5062,0,0
BRLBTC,D,20100901,000000,9.1306,9.1306,9.1306,9.1306,0,0
BRLBTC,D,20100902,000000,9.0989,9.0989,9.0989,9.0989,0,0
BRLBTC,D,20100903,000000,9.5278,9.5278,9.5278,9.5278,0,0
BRLBTC,D,20100906,000000,9.409,9.409,9.409,9.409,0,0
BRLBTC,D,20100908,000000,9.3794,9.3794,9.3794,9.3794,0,0
BRLBTC,D,20100909,000000,9.4836,9.4836,9.4836,9.4836,0,0
BRLBTC,D,20100910,000000,9.4216,9.4216,9.4216,9.4216,0,0
