<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBPLN,D,19951023,000000,0.539,0.539,0.539,0.539,0,0
RUBPLN,D,19951024,000000,0.5393,0.5393,0.5393,0.5393,0,0
RUBPLN,D,19951025,000000,0.5412,0.5412,0.5412,0.5412,0,0
RUBPLN,D,19951026,000000,0.5415,0.5415,0.5415,0.5415,0,0
RUBPLN,D,19951027,000000,0.5391,0.5391,0.5391,0.5391,0,0
RUBPLN,D,19951030,000000,0.5435,0.5435,0.5435,0.5435,0,0
RUBPLN,D,19951031,000000,0.544,0.544,0.544,0.544,0,0
RUBPLN,D,19951102,000000,0.544,0.544,0.544,0.544,0,0
RUBPLN,D,19951103,000000,0.5445,0.5445,0.5445,0.5445,0,0
RUBPLN,D,19951106,000000,0.5424,0.5424,0.5424,0.5424,0,0
RUBPLN,D,19951107,000000,0.5436,0.5436,0.5436,0.5436,0,0
RUBPLN,D,19951108,000000,0.5446,0.5446,0.5446,0.5446,0,0
RUBPLN,D,19951109,000000,0.5468,0.5468,0.5468,0.5468,0,0
RUBPLN,D,19951110,000000,0.5448,0.5448,0.5448,0.5448,0,0
RUBPLN,D,19951113,000000,0.5436,0.5436,0.5436,0.5436,0,0
RUBPLN,D,19951114,000000,0.5449,0.5449,0.5449,0.5449,0,0
RUBPLN,D,19951115,000000,0.5424,0.5424,0.5424,0.5424,0,0
RUBPLN,D,19951116,000000,0.5445,0.5445,0.5445,0.5445,0,0
RUBPLN,D,19951117,000000,0.5409,0.5409,0.5409,0.5409,0,0
RUBPLN,D,19951120,000000,0.5421,0.5421,0.5421,0.5421,0,0
RUBPLN,D,19951121,000000,0.5429,0.5429,0.5429,0.5429,0,0
RUBPLN,D,19951122,000000,0.5402,0.5402,0.5402,0.5402,0,0
RUBPLN,D,19951123,000000,0.5415,0.5415,0.5415,0.5415,0,0
RUBPLN,D,19951124,000000,0.5425,0.5425,0.5425,0.5425,0,0
RUBPLN,D,19951127,000000,0.5453,0.5453,0.5453,0.5453,0,0
RUBPLN,D,19951128,000000,0.5457,0.5457,0.5457,0.5457,0,0
RUBPLN,D,19951129,000000,0.5476,0.5476,0.5476,0.5476,0,0
RUBPLN,D,19951130,000000,0.5505,0.5505,0.5505,0.5505,0,0
RUBPLN,D,19951201,000000,0.5491,0.5491,0.5491,0.5491,0,0
RUBPLN,D,19951204,000000,0.5484,0.5484,0.5484,0.5484,0,0
RUBPLN,D,19951205,000000,0.5476,0.5476,0.5476,0.5476,0,0
RUBPLN,D,19951206,000000,0.5495,0.5495,0.5495,0.5495,0,0
RUBPLN,D,19951207,000000,0.5481,0.5481,0.5481,0.5481,0,0
RUBPLN,D,19951208,000000,0.5525,0.5525,0.5525,0.5525,0,0
RUBPLN,D,19951213,000000,0.5488,0.5488,0.5488,0.5488,0,0
RUBPLN,D,19951214,000000,0.5463,0.5463,0.5463,0.5463,0,0
RUBPLN,D,19951215,000000,0.5467,0.5467,0.5467,0.5467,0,0
RUBPLN,D,19951218,000000,0.5435,0.5435,0.5435,0.5435,0,0
RUBPLN,D,19951219,000000,0.5439,0.5439,0.5439,0.5439,0,0
RUBPLN,D,19951220,000000,0.5465,0.5465,0.5465,0.5465,0,0
RUBPLN,D,19951221,000000,0.5465,0.5465,0.5465,0.5465,0,0
RUBPLN,D,19951222,000000,0.5324,0.5324,0.5324,0.5324,0,0
RUBPLN,D,19951227,000000,0.532,0.532,0.532,0.532,0,0
RUBPLN,D,19951228,000000,0.531,0.531,0.531,0.531,0,0
RUBPLN,D,19960109,000000,0.534,0.534,0.534,0.534,0,0
RUBPLN,D,19960110,000000,0.5325,0.5325,0.5325,0.5325,0,0
RUBPLN,D,19960111,000000,0.5326,0.5326,0.5326,0.5326,0,0
RUBPLN,D,19960112,000000,0.535,0.535,0.535,0.535,0,0
RUBPLN,D,19960115,000000,0.5354,0.5354,0.5354,0.5354,0,0
RUBPLN,D,19960116,000000,0.5361,0.5361,0.5361,0.5361,0,0
RUBPLN,D,19960117,000000,0.5375,0.5375,0.5375,0.5375,0,0
RUBPLN,D,19960118,000000,0.5372,0.5372,0.5372,0.5372,0,0
RUBPLN,D,19960119,000000,0.5384,0.5384,0.5384,0.5384,0,0
