<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPNOK,D,19951116,000000,1.8309,1.8309,1.8309,1.8309,0,0
EGPNOK,D,19951117,000000,1.8149,1.8149,1.8149,1.8149,0,0
EGPNOK,D,19951120,000000,1.8335,1.8335,1.8335,1.8335,0,0
EGPNOK,D,19951121,000000,1.8303,1.8303,1.8303,1.8303,0,0
EGPNOK,D,19951122,000000,1.8254,1.8254,1.8254,1.8254,0,0
EGPNOK,D,19951123,000000,1.8328,1.8328,1.8328,1.8328,0,0
EGPNOK,D,19951124,000000,1.8347,1.8347,1.8347,1.8347,0,0
EGPNOK,D,19951127,000000,1.8607,1.8607,1.8607,1.8607,0,0
EGPNOK,D,19951128,000000,1.8554,1.8554,1.8554,1.8554,0,0
EGPNOK,D,19951129,000000,1.859,1.859,1.859,1.859,0,0
EGPNOK,D,19951130,000000,1.8749,1.8749,1.8749,1.8749,0,0
EGPNOK,D,19951201,000000,1.8705,1.8705,1.8705,1.8705,0,0
EGPNOK,D,19951204,000000,1.8656,1.8656,1.8656,1.8656,0,0
EGPNOK,D,19951205,000000,1.8615,1.8615,1.8615,1.8615,0,0
EGPNOK,D,19951206,000000,1.8716,1.8716,1.8716,1.8716,0,0
EGPNOK,D,19951207,000000,1.8679,1.8679,1.8679,1.8679,0,0
EGPNOK,D,19951208,000000,1.8765,1.8765,1.8765,1.8765,0,0
EGPNOK,D,19951211,000000,1.8814,1.8814,1.8814,1.8814,0,0
EGPNOK,D,19951212,000000,1.8853,1.8853,1.8853,1.8853,0,0
EGPNOK,D,19951213,000000,1.8928,1.8928,1.8928,1.8928,0,0
EGPNOK,D,19951214,000000,1.8794,1.8794,1.8794,1.8794,0,0
EGPNOK,D,19951215,000000,1.8774,1.8774,1.8774,1.8774,0,0
EGPNOK,D,19951218,000000,1.8667,1.8667,1.8667,1.8667,0,0
EGPNOK,D,19951219,000000,1.8716,1.8716,1.8716,1.8716,0,0
EGPNOK,D,19951220,000000,1.8776,1.8776,1.8776,1.8776,0,0
EGPNOK,D,19951221,000000,1.8753,1.8753,1.8753,1.8753,0,0
EGPNOK,D,19951222,000000,1.8714,1.8714,1.8714,1.8714,0,0
EGPNOK,D,19951227,000000,1.8657,1.8657,1.8657,1.8657,0,0
EGPNOK,D,19951228,000000,1.8867,1.8867,1.8867,1.8867,0,0
EGPNOK,D,19951229,000000,1.8681,1.8681,1.8681,1.8681,0,0
EGPNOK,D,19960102,000000,1.867,1.867,1.867,1.867,0,0
EGPNOK,D,19960103,000000,1.8758,1.8758,1.8758,1.8758,0,0
EGPNOK,D,19960104,000000,1.8882,1.8882,1.8882,1.8882,0,0
EGPNOK,D,19960105,000000,1.8728,1.8728,1.8728,1.8728,0,0
EGPNOK,D,19960108,000000,1.8732,1.8732,1.8732,1.8732,0,0
EGPNOK,D,19960109,000000,1.8748,1.8748,1.8748,1.8748,0,0
EGPNOK,D,19960110,000000,1.8705,1.8705,1.8705,1.8705,0,0
EGPNOK,D,19960111,000000,1.8699,1.8699,1.8699,1.8699,0,0
EGPNOK,D,19960112,000000,1.8666,1.8666,1.8666,1.8666,0,0
EGPNOK,D,19960115,000000,1.8731,1.8731,1.8731,1.8731,0,0
EGPNOK,D,19960116,000000,1.8857,1.8857,1.8857,1.8857,0,0
EGPNOK,D,19960117,000000,1.8969,1.8969,1.8969,1.8969,0,0
EGPNOK,D,19960118,000000,1.8983,1.8983,1.8983,1.8983,0,0
EGPNOK,D,19960119,000000,1.9135,1.9135,1.9135,1.9135,0,0
EGPNOK,D,19960122,000000,1.9081,1.9081,1.9081,1.9081,0,0
EGPNOK,D,19960123,000000,1.9139,1.9139,1.9139,1.9139,0,0
EGPNOK,D,19960124,000000,1.9181,1.9181,1.9181,1.9181,0,0
EGPNOK,D,19960125,000000,1.9233,1.9233,1.9233,1.9233,0,0
EGPNOK,D,19960126,000000,1.9258,1.9258,1.9258,1.9258,0,0
EGPNOK,D,19960129,000000,1.9193,1.9193,1.9193,1.9193,0,0
EGPNOK,D,19960130,000000,1.9232,1.9232,1.9232,1.9232,0,0
EGPNOK,D,19960131,000000,1.9238,1.9238,1.9238,1.9238,0,0
EGPNOK,D,19960201,000000,1.923,1.923,1.923,1.923,0,0
EGPNOK,D,19960202,000000,1.9127,1.9127,1.9127,1.9127,0,0
EGPNOK,D,19960205,000000,1.8892,1.8892,1.8892,1.8892,0,0
EGPNOK,D,19960206,000000,1.8972,1.8972,1.8972,1.8972,0,0
EGPNOK,D,19960207,000000,1.8997,1.8997,1.8997,1.8997,0,0
EGPNOK,D,19960208,000000,1.9014,1.9014,1.9014,1.9014,0,0
EGPNOK,D,19960209,000000,1.9061,1.9061,1.9061,1.9061,0,0
EGPNOK,D,19960212,000000,1.8989,1.8989,1.8989,1.8989,0,0
EGPNOK,D,19960213,000000,1.9025,1.9025,1.9025,1.9025,0,0
EGPNOK,D,19960214,000000,1.8917,1.8917,1.8917,1.8917,0,0
EGPNOK,D,19960215,000000,1.8921,1.8921,1.8921,1.8921,0,0
EGPNOK,D,19960216,000000,1.8779,1.8779,1.8779,1.8779,0,0
EGPNOK,D,19960219,000000,1.8658,1.8658,1.8658,1.8658,0,0
EGPNOK,D,19960220,000000,1.8747,1.8747,1.8747,1.8747,0,0
EGPNOK,D,19960221,000000,1.8733,1.8733,1.8733,1.8733,0,0
EGPNOK,D,19960222,000000,1.8693,1.8693,1.8693,1.8693,0,0
EGPNOK,D,19960223,000000,1.864,1.864,1.864,1.864,0,0
EGPNOK,D,19960226,000000,1.8676,1.8676,1.8676,1.8676,0,0
EGPNOK,D,19960227,000000,1.8676,1.8676,1.8676,1.8676,0,0
EGPNOK,D,19960228,000000,1.8826,1.8826,1.8826,1.8826,0,0
EGPNOK,D,19960229,000000,1.8882,1.8882,1.8882,1.8882,0,0
EGPNOK,D,19960301,000000,1.8984,1.8984,1.8984,1.8984,0,0
EGPNOK,D,19960304,000000,1.895,1.895,1.895,1.895,0,0
EGPNOK,D,19960305,000000,1.8947,1.8947,1.8947,1.8947,0,0
EGPNOK,D,19960306,000000,1.8955,1.8955,1.8955,1.8955,0,0
EGPNOK,D,19960307,000000,1.8986,1.8986,1.8986,1.8986,0,0
EGPNOK,D,19960308,000000,1.9063,1.9063,1.9063,1.9063,0,0
EGPNOK,D,19960311,000000,1.8985,1.8985,1.8985,1.8985,0,0
EGPNOK,D,19960312,000000,1.8972,1.8972,1.8972,1.8972,0,0
EGPNOK,D,19960313,000000,1.893,1.893,1.893,1.893,0,0
EGPNOK,D,19960314,000000,1.8941,1.8941,1.8941,1.8941,0,0
EGPNOK,D,19960315,000000,1.8946,1.8946,1.8946,1.8946,0,0
EGPNOK,D,19960318,000000,1.8965,1.8965,1.8965,1.8965,0,0
EGPNOK,D,19960319,000000,1.8926,1.8926,1.8926,1.8926,0,0
EGPNOK,D,19960320,000000,1.8826,1.8826,1.8826,1.8826,0,0
EGPNOK,D,19960321,000000,1.8892,1.8892,1.8892,1.8892,0,0
EGPNOK,D,19960322,000000,1.8943,1.8943,1.8943,1.8943,0,0
EGPNOK,D,19960325,000000,1.8906,1.8906,1.8906,1.8906,0,0
EGPNOK,D,19960326,000000,1.8878,1.8878,1.8878,1.8878,0,0
EGPNOK,D,19960327,000000,1.9004,1.9004,1.9004,1.9004,0,0
EGPNOK,D,19960328,000000,1.887,1.887,1.887,1.887,0,0
EGPNOK,D,19960329,000000,1.8862,1.8862,1.8862,1.8862,0,0
EGPNOK,D,19960401,000000,1.8809,1.8809,1.8809,1.8809,0,0
EGPNOK,D,19960402,000000,1.8879,1.8879,1.8879,1.8879,0,0
EGPNOK,D,19960403,000000,1.8852,1.8852,1.8852,1.8852,0,0
EGPNOK,D,19960404,000000,1.8836,1.8836,1.8836,1.8836,0,0
EGPNOK,D,19960405,000000,1.8887,1.8887,1.8887,1.8887,0,0
EGPNOK,D,19960408,000000,1.8872,1.8872,1.8872,1.8872,0,0
EGPNOK,D,19960409,000000,1.9041,1.9041,1.9041,1.9041,0,0
EGPNOK,D,19960410,000000,1.9066,1.9066,1.9066,1.9066,0,0
EGPNOK,D,19960411,000000,1.91,1.91,1.91,1.91,0,0
EGPNOK,D,19960412,000000,1.8838,1.8838,1.8838,1.8838,0,0
EGPNOK,D,19960415,000000,1.9002,1.9002,1.9002,1.9002,0,0
EGPNOK,D,19960416,000000,1.9159,1.9159,1.9159,1.9159,0,0
EGPNOK,D,19960417,000000,1.9114,1.9114,1.9114,1.9114,0,0
EGPNOK,D,19960418,000000,1.9107,1.9107,1.9107,1.9107,0,0
EGPNOK,D,19960419,000000,1.9129,1.9129,1.9129,1.9129,0,0
EGPNOK,D,19960422,000000,1.917,1.917,1.917,1.917,0,0
EGPNOK,D,19960423,000000,1.924,1.924,1.924,1.924,0,0
EGPNOK,D,19960424,000000,1.9227,1.9227,1.9227,1.9227,0,0
EGPNOK,D,19960425,000000,1.9353,1.9353,1.9353,1.9353,0,0
EGPNOK,D,19960426,000000,1.9309,1.9309,1.9309,1.9309,0,0
EGPNOK,D,19960429,000000,1.9283,1.9283,1.9283,1.9283,0,0
EGPNOK,D,19960430,000000,1.9321,1.9321,1.9321,1.9321,0,0
EGPNOK,D,19960501,000000,1.9385,1.9385,1.9385,1.9385,0,0
EGPNOK,D,19960502,000000,1.9317,1.9317,1.9317,1.9317,0,0
EGPNOK,D,19960503,000000,1.9306,1.9306,1.9306,1.9306,0,0
EGPNOK,D,19960506,000000,1.9187,1.9187,1.9187,1.9187,0,0
EGPNOK,D,19960507,000000,1.9258,1.9258,1.9258,1.9258,0,0
EGPNOK,D,19960508,000000,1.921,1.921,1.921,1.921,0,0
EGPNOK,D,19960509,000000,1.9106,1.9106,1.9106,1.9106,0,0
EGPNOK,D,19960510,000000,1.9328,1.9328,1.9328,1.9328,0,0
EGPNOK,D,19960513,000000,1.9377,1.9377,1.9377,1.9377,0,0
EGPNOK,D,19960514,000000,1.939,1.939,1.939,1.939,0,0
EGPNOK,D,19960515,000000,1.9369,1.9369,1.9369,1.9369,0,0
EGPNOK,D,19960516,000000,1.9379,1.9379,1.9379,1.9379,0,0
EGPNOK,D,19960517,000000,1.9328,1.9328,1.9328,1.9328,0,0
EGPNOK,D,19960520,000000,1.9389,1.9389,1.9389,1.9389,0,0
EGPNOK,D,19960521,000000,1.9472,1.9472,1.9472,1.9472,0,0
EGPNOK,D,19960522,000000,1.9416,1.9416,1.9416,1.9416,0,0
EGPNOK,D,19960523,000000,1.9408,1.9408,1.9408,1.9408,0,0
EGPNOK,D,19960524,000000,1.9451,1.9451,1.9451,1.9451,0,0
EGPNOK,D,19960527,000000,1.9429,1.9429,1.9429,1.9429,0,0
EGPNOK,D,19960528,000000,1.947,1.947,1.947,1.947,0,0
EGPNOK,D,19960529,000000,1.9443,1.9443,1.9443,1.9443,0,0
EGPNOK,D,19960530,000000,1.9306,1.9306,1.9306,1.9306,0,0
EGPNOK,D,19960531,000000,1.921,1.921,1.921,1.921,0,0
EGPNOK,D,19960603,000000,1.9244,1.9244,1.9244,1.9244,0,0
EGPNOK,D,19960604,000000,1.9282,1.9282,1.9282,1.9282,0,0
EGPNOK,D,19960605,000000,1.9274,1.9274,1.9274,1.9274,0,0
EGPNOK,D,19960606,000000,1.9307,1.9307,1.9307,1.9307,0,0
EGPNOK,D,19960607,000000,1.9319,1.9319,1.9319,1.9319,0,0
EGPNOK,D,19960610,000000,1.9296,1.9296,1.9296,1.9296,0,0
EGPNOK,D,19960611,000000,1.9339,1.9339,1.9339,1.9339,0,0
EGPNOK,D,19960612,000000,1.9321,1.9321,1.9321,1.9321,0,0
EGPNOK,D,19960613,000000,1.9304,1.9304,1.9304,1.9304,0,0
EGPNOK,D,19960614,000000,1.9246,1.9246,1.9246,1.9246,0,0
EGPNOK,D,19960617,000000,1.9179,1.9179,1.9179,1.9179,0,0
EGPNOK,D,19960618,000000,1.9182,1.9182,1.9182,1.9182,0,0
EGPNOK,D,19960619,000000,1.9187,1.9187,1.9187,1.9187,0,0
EGPNOK,D,19960620,000000,1.9206,1.9206,1.9206,1.9206,0,0
EGPNOK,D,19960621,000000,1.9283,1.9283,1.9283,1.9283,0,0
EGPNOK,D,19960624,000000,1.9221,1.9221,1.9221,1.9221,0,0
EGPNOK,D,19960625,000000,1.9236,1.9236,1.9236,1.9236,0,0
EGPNOK,D,19960626,000000,1.9192,1.9192,1.9192,1.9192,0,0
