<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKEUR,D,19710104,000000,0.3617,0.3617,0.3617,0.3617,0,0
SEKEUR,D,19710105,000000,0.3621,0.3621,0.3621,0.3621,0,0
SEKEUR,D,19710106,000000,0.3618,0.3618,0.3618,0.3618,0,0
SEKEUR,D,19710107,000000,0.3617,0.3617,0.3617,0.3617,0,0
SEKEUR,D,19710108,000000,0.3621,0.3621,0.3621,0.3621,0,0
SEKEUR,D,19710111,000000,0.3618,0.3618,0.3618,0.3618,0,0
SEKEUR,D,19710112,000000,0.3614,0.3614,0.3614,0.3614,0,0
SEKEUR,D,19710113,000000,0.3616,0.3616,0.3616,0.3616,0,0
SEKEUR,D,19710114,000000,0.3618,0.3618,0.3618,0.3618,0,0
SEKEUR,D,19710115,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710118,000000,0.3611,0.3611,0.3611,0.3611,0,0
SEKEUR,D,19710119,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710120,000000,0.3611,0.3611,0.3611,0.3611,0,0
SEKEUR,D,19710121,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710122,000000,0.3608,0.3608,0.3608,0.3608,0,0
SEKEUR,D,19710125,000000,0.3603,0.3603,0.3603,0.3603,0,0
SEKEUR,D,19710126,000000,0.3604,0.3604,0.3604,0.3604,0,0
SEKEUR,D,19710127,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710128,000000,0.3604,0.3604,0.3604,0.3604,0,0
SEKEUR,D,19710129,000000,0.3601,0.3601,0.3601,0.3601,0,0
SEKEUR,D,19710201,000000,0.3596,0.3596,0.3596,0.3596,0,0
SEKEUR,D,19710202,000000,0.36,0.36,0.36,0.36,0,0
SEKEUR,D,19710203,000000,0.3599,0.3599,0.3599,0.3599,0,0
SEKEUR,D,19710204,000000,0.3601,0.3601,0.3601,0.3601,0,0
SEKEUR,D,19710205,000000,0.3594,0.3594,0.3594,0.3594,0,0
SEKEUR,D,19710208,000000,0.3593,0.3593,0.3593,0.3593,0,0
SEKEUR,D,19710209,000000,0.3592,0.3592,0.3592,0.3592,0,0
SEKEUR,D,19710210,000000,0.3592,0.3592,0.3592,0.3592,0,0
SEKEUR,D,19710211,000000,0.36,0.36,0.36,0.36,0,0
SEKEUR,D,19710216,000000,0.3599,0.3599,0.3599,0.3599,0,0
SEKEUR,D,19710217,000000,0.3597,0.3597,0.3597,0.3597,0,0
SEKEUR,D,19710218,000000,0.3602,0.3602,0.3602,0.3602,0,0
SEKEUR,D,19710219,000000,0.3598,0.3598,0.3598,0.3598,0,0
SEKEUR,D,19710222,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710223,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710224,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710225,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710226,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710301,000000,0.3611,0.3611,0.3611,0.3611,0,0
SEKEUR,D,19710302,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710303,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710304,000000,0.3607,0.3607,0.3607,0.3607,0,0
SEKEUR,D,19710305,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710308,000000,0.3604,0.3604,0.3604,0.3604,0,0
SEKEUR,D,19710309,000000,0.3607,0.3607,0.3607,0.3607,0,0
SEKEUR,D,19710310,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710311,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710312,000000,0.3611,0.3611,0.3611,0.3611,0,0
SEKEUR,D,19710315,000000,0.361,0.361,0.361,0.361,0,0
SEKEUR,D,19710316,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710317,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710318,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710319,000000,0.3609,0.3609,0.3609,0.3609,0,0
SEKEUR,D,19710322,000000,0.3608,0.3608,0.3608,0.3608,0,0
SEKEUR,D,19710323,000000,0.3608,0.3608,0.3608,0.3608,0,0
SEKEUR,D,19710324,000000,0.3608,0.3608,0.3608,0.3608,0,0
SEKEUR,D,19710325,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710326,000000,0.3603,0.3603,0.3603,0.3603,0,0
SEKEUR,D,19710329,000000,0.3603,0.3603,0.3603,0.3603,0,0
SEKEUR,D,19710330,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710331,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710401,000000,0.3601,0.3601,0.3601,0.3601,0,0
SEKEUR,D,19710402,000000,0.3602,0.3602,0.3602,0.3602,0,0
SEKEUR,D,19710405,000000,0.3604,0.3604,0.3604,0.3604,0,0
SEKEUR,D,19710406,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710407,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710408,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710409,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710412,000000,0.3607,0.3607,0.3607,0.3607,0,0
SEKEUR,D,19710413,000000,0.3606,0.3606,0.3606,0.3606,0,0
SEKEUR,D,19710414,000000,0.3611,0.3611,0.3611,0.3611,0,0
SEKEUR,D,19710415,000000,0.3612,0.3612,0.3612,0.3612,0,0
SEKEUR,D,19710416,000000,0.361,0.361,0.361,0.361,0,0
SEKEUR,D,19710419,000000,0.3622,0.3622,0.3622,0.3622,0,0
SEKEUR,D,19710420,000000,0.3618,0.3618,0.3618,0.3618,0,0
SEKEUR,D,19710421,000000,0.3616,0.3616,0.3616,0.3616,0,0
SEKEUR,D,19710422,000000,0.3614,0.3614,0.3614,0.3614,0,0
SEKEUR,D,19710423,000000,0.3614,0.3614,0.3614,0.3614,0,0
SEKEUR,D,19710426,000000,0.361,0.361,0.361,0.361,0,0
SEKEUR,D,19710427,000000,0.3614,0.3614,0.3614,0.3614,0,0
SEKEUR,D,19710428,000000,0.3605,0.3605,0.3605,0.3605,0,0
SEKEUR,D,19710429,000000,0.3607,0.3607,0.3607,0.3607,0,0
SEKEUR,D,19710430,000000,0.3612,0.3612,0.3612,0.3612,0,0
SEKEUR,D,19710503,000000,0.3604,0.3604,0.3604,0.3604,0,0
SEKEUR,D,19710504,000000,0.3603,0.3603,0.3603,0.3603,0,0
SEKEUR,D,19710505,000000,0.3552,0.3552,0.3552,0.3552,0,0
SEKEUR,D,19710506,000000,0.3554,0.3554,0.3554,0.3554,0,0
SEKEUR,D,19710507,000000,0.3536,0.3536,0.3536,0.3536,0,0
SEKEUR,D,19710510,000000,0.3508,0.3508,0.3508,0.3508,0,0
SEKEUR,D,19710511,000000,0.3538,0.3538,0.3538,0.3538,0,0
SEKEUR,D,19710512,000000,0.353,0.353,0.353,0.353,0,0
SEKEUR,D,19710513,000000,0.3518,0.3518,0.3518,0.3518,0,0
SEKEUR,D,19710514,000000,0.3521,0.3521,0.3521,0.3521,0,0
SEKEUR,D,19710517,000000,0.3521,0.3521,0.3521,0.3521,0,0
SEKEUR,D,19710518,000000,0.352,0.352,0.352,0.352,0,0
SEKEUR,D,19710519,000000,0.3503,0.3503,0.3503,0.3503,0,0
