<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLNRON,D,19951023,000000,0.09135,0.09135,0.09135,0.09135,0,0
PLNRON,D,19951024,000000,0.09142,0.09142,0.09142,0.09142,0,0
PLNRON,D,19951025,000000,0.09165,0.09165,0.09165,0.09165,0,0
PLNRON,D,19951026,000000,0.09154,0.09154,0.09154,0.09154,0,0
PLNRON,D,19951027,000000,0.09186,0.09186,0.09186,0.09186,0,0
PLNRON,D,19951030,000000,0.09143,0.09143,0.09143,0.09143,0,0
PLNRON,D,19951031,000000,0.09134,0.09134,0.09134,0.09134,0,0
PLNRON,D,19951102,000000,0.09224,0.09224,0.09224,0.09224,0,0
PLNRON,D,19951103,000000,0.09326,0.09326,0.09326,0.09326,0,0
PLNRON,D,19951106,000000,0.09365,0.09365,0.09365,0.09365,0,0
PLNRON,D,19951107,000000,0.09541,0.09541,0.09541,0.09541,0,0
PLNRON,D,19951108,000000,0.09466,0.09466,0.09466,0.09466,0,0
PLNRON,D,19951109,000000,0.095,0.095,0.095,0.095,0,0
PLNRON,D,19951110,000000,0.09624,0.09624,0.09624,0.09624,0,0
PLNRON,D,19951113,000000,0.09643,0.09643,0.09643,0.09643,0,0
PLNRON,D,19951114,000000,0.09606,0.09606,0.09606,0.09606,0,0
PLNRON,D,19951115,000000,0.09671,0.09671,0.09671,0.09671,0,0
PLNRON,D,19951116,000000,0.09953,0.09953,0.09953,0.09953,0,0
PLNRON,D,19951117,000000,0.10347,0.10347,0.10347,0.10347,0,0
PLNRON,D,19951120,000000,0.10286,0.10286,0.10286,0.10286,0,0
PLNRON,D,19951121,000000,0.10303,0.10303,0.10303,0.10303,0,0
PLNRON,D,19951122,000000,0.10307,0.10307,0.10307,0.10307,0,0
PLNRON,D,19951123,000000,0.10293,0.10293,0.10293,0.10293,0,0
PLNRON,D,19951124,000000,0.1028,0.1028,0.1028,0.1028,0,0
PLNRON,D,19951127,000000,0.10197,0.10197,0.10197,0.10197,0,0
PLNRON,D,19951128,000000,0.10316,0.10316,0.10316,0.10316,0,0
PLNRON,D,19951129,000000,0.10158,0.10158,0.10158,0.10158,0,0
PLNRON,D,19951130,000000,0.1012,0.1012,0.1012,0.1012,0,0
PLNRON,D,19951201,000000,0.10055,0.10055,0.10055,0.10055,0,0
PLNRON,D,19951204,000000,0.10258,0.10258,0.10258,0.10258,0,0
PLNRON,D,19951205,000000,0.10314,0.10314,0.10314,0.10314,0,0
PLNRON,D,19951206,000000,0.10202,0.10202,0.10202,0.10202,0,0
PLNRON,D,19951207,000000,0.10361,0.10361,0.10361,0.10361,0,0
PLNRON,D,19951208,000000,0.10296,0.10296,0.10296,0.10296,0,0
PLNRON,D,19951211,000000,0.10321,0.10321,0.10321,0.10321,0,0
