<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,19910128,000000,1116.5,1116.5,1116.5,1116.5,0,0
XAUMXN,D,19910129,000000,1114.5,1114.5,1114.5,1114.5,0,0
XAUMXN,D,19910130,000000,1100.4,1100.4,1100.4,1100.4,0,0
XAUMXN,D,19910131,000000,1091.7,1091.7,1091.7,1091.7,0,0
XAUMXN,D,19910201,000000,1092.3,1092.3,1092.3,1092.3,0,0
XAUMXN,D,19910204,000000,1100.2,1100.2,1100.2,1100.2,0,0
XAUMXN,D,19910205,000000,1092.2,1092.2,1092.2,1092.2,0,0
XAUMXN,D,19910206,000000,1081.9,1081.9,1081.9,1081.9,0,0
XAUMXN,D,19910207,000000,1096,1096,1096,1096,0,0
XAUMXN,D,19910208,000000,1103,1103,1103,1103,0,0
XAUMXN,D,19910211,000000,1094,1094,1094,1094,0,0
XAUMXN,D,19910212,000000,1097.6,1097.6,1097.6,1097.6,0,0
XAUMXN,D,19910213,000000,1095.2,1095.2,1095.2,1095.2,0,0
XAUMXN,D,19910214,000000,1097,1097,1097,1097,0,0
XAUMXN,D,19910215,000000,1084.9,1084.9,1084.9,1084.9,0,0
XAUMXN,D,19910218,000000,1085.7,1085.7,1085.7,1085.7,0,0
XAUMXN,D,19910219,000000,1085.8,1085.8,1085.8,1085.8,0,0
XAUMXN,D,19910220,000000,1086.2,1086.2,1086.2,1086.2,0,0
XAUMXN,D,19910221,000000,1080.8,1080.8,1080.8,1080.8,0,0
XAUMXN,D,19910222,000000,1063.6,1063.6,1063.6,1063.6,0,0
XAUMXN,D,19910225,000000,1071.7,1071.7,1071.7,1071.7,0,0
XAUMXN,D,19910226,000000,1070.4,1070.4,1070.4,1070.4,0,0
XAUMXN,D,19910227,000000,1079.7,1079.7,1079.7,1079.7,0,0
XAUMXN,D,19910228,000000,1096.7,1096.7,1096.7,1096.7,0,0
XAUMXN,D,19910301,000000,1095.5,1095.5,1095.5,1095.5,0,0
XAUMXN,D,19910304,000000,1098.3,1098.3,1098.3,1098.3,0,0
XAUMXN,D,19910305,000000,1089,1089,1089,1089,0,0
XAUMXN,D,19910306,000000,1092.6,1092.6,1092.6,1092.6,0,0
XAUMXN,D,19910307,000000,1095.6,1095.6,1095.6,1095.6,0,0
XAUMXN,D,19910308,000000,1103.1,1103.1,1103.1,1103.1,0,0
XAUMXN,D,19910311,000000,1088.9,1088.9,1088.9,1088.9,0,0
XAUMXN,D,19910312,000000,1089.1,1089.1,1089.1,1089.1,0,0
XAUMXN,D,19910313,000000,1095.3,1095.3,1095.3,1095.3,0,0
XAUMXN,D,19910314,000000,1090.5,1090.5,1090.5,1090.5,0,0
XAUMXN,D,19910315,000000,1089.2,1089.2,1089.2,1089.2,0,0
XAUMXN,D,19910318,000000,1083.7,1083.7,1083.7,1083.7,0,0
XAUMXN,D,19910319,000000,1086.4,1086.4,1086.4,1086.4,0,0
XAUMXN,D,19910320,000000,1084.1,1084.1,1084.1,1084.1,0,0
XAUMXN,D,19910321,000000,1083.8,1083.8,1083.8,1083.8,0,0
XAUMXN,D,19910322,000000,1084.1,1084.1,1084.1,1084.1,0,0
XAUMXN,D,19910325,000000,1072.3,1072.3,1072.3,1072.3,0,0
XAUMXN,D,19910326,000000,1074.5,1074.5,1074.5,1074.5,0,0
XAUMXN,D,19910327,000000,1066.1,1066.1,1066.1,1066.1,0,0
XAUMXN,D,19910328,000000,1069,1069,1069,1069,0,0
XAUMXN,D,19910329,000000,1069,1069,1069,1069,0,0
XAUMXN,D,19910402,000000,1076.6,1076.6,1076.6,1076.6,0,0
XAUMXN,D,19910403,000000,1081.4,1081.4,1081.4,1081.4,0,0
XAUMXN,D,19910404,000000,1079.1,1079.1,1079.1,1079.1,0,0
XAUMXN,D,19910405,000000,1080.5,1080.5,1080.5,1080.5,0,0
XAUMXN,D,19910408,000000,1086.7,1086.7,1086.7,1086.7,0,0
XAUMXN,D,19910409,000000,1096.5,1096.5,1096.5,1096.5,0,0
XAUMXN,D,19910410,000000,1093.7,1093.7,1093.7,1093.7,0,0
XAUMXN,D,19910411,000000,1088.7,1088.7,1088.7,1088.7,0,0
XAUMXN,D,19910412,000000,1082.3,1082.3,1082.3,1082.3,0,0
XAUMXN,D,19910415,000000,1084.6,1084.6,1084.6,1084.6,0,0
XAUMXN,D,19910416,000000,1086.6,1086.6,1086.6,1086.6,0,0
XAUMXN,D,19910417,000000,1088.4,1088.4,1088.4,1088.4,0,0
XAUMXN,D,19910418,000000,1077.9,1077.9,1077.9,1077.9,0,0
XAUMXN,D,19910419,000000,1074.6,1074.6,1074.6,1074.6,0,0
XAUMXN,D,19910422,000000,1077.2,1077.2,1077.2,1077.2,0,0
XAUMXN,D,19910423,000000,1074.9,1074.9,1074.9,1074.9,0,0
XAUMXN,D,19910424,000000,1072.6,1072.6,1072.6,1072.6,0,0
XAUMXN,D,19910425,000000,1065.6,1065.6,1065.6,1065.6,0,0
XAUMXN,D,19910426,000000,1064.8,1064.8,1064.8,1064.8,0,0
XAUMXN,D,19910429,000000,1061.3,1061.3,1061.3,1061.3,0,0
XAUMXN,D,19910430,000000,1072.4,1072.4,1072.4,1072.4,0,0
XAUMXN,D,19910501,000000,1072.4,1072.4,1072.4,1072.4,0,0
XAUMXN,D,19910506,000000,1070.6,1070.6,1070.6,1070.6,0,0
XAUMXN,D,19910507,000000,1074.6,1074.6,1074.6,1074.6,0,0
XAUMXN,D,19910508,000000,1075.9,1075.9,1075.9,1075.9,0,0
XAUMXN,D,19910509,000000,1078.3,1078.3,1078.3,1078.3,0,0
XAUMXN,D,19910510,000000,1075.2,1075.2,1075.2,1075.2,0,0
XAUMXN,D,19910513,000000,1080.4,1080.4,1080.4,1080.4,0,0
XAUMXN,D,19910514,000000,1084.9,1084.9,1084.9,1084.9,0,0
XAUMXN,D,19910515,000000,1084.1,1084.1,1084.1,1084.1,0,0
XAUMXN,D,19910516,000000,1072.5,1072.5,1072.5,1072.5,0,0
XAUMXN,D,19910517,000000,1068.9,1068.9,1068.9,1068.9,0,0
XAUMXN,D,19910520,000000,1076.1,1076.1,1076.1,1076.1,0,0
XAUMXN,D,19910521,000000,1075.7,1075.7,1075.7,1075.7,0,0
XAUMXN,D,19910522,000000,1072.4,1072.4,1072.4,1072.4,0,0
XAUMXN,D,19910523,000000,1068,1068,1068,1068,0,0
XAUMXN,D,19910524,000000,1071.7,1071.7,1071.7,1071.7,0,0
XAUMXN,D,19910527,000000,1073.1,1073.1,1073.1,1073.1,0,0
XAUMXN,D,19910528,000000,1093.8,1093.8,1093.8,1093.8,0,0
XAUMXN,D,19910529,000000,1096,1096,1096,1096,0,0
XAUMXN,D,19910531,000000,1098.2,1098.2,1098.2,1098.2,0,0
XAUMXN,D,19910603,000000,1103.4,1103.4,1103.4,1103.4,0,0
XAUMXN,D,19910604,000000,1101.8,1101.8,1101.8,1101.8,0,0
XAUMXN,D,19910605,000000,1101.7,1101.7,1101.7,1101.7,0,0
XAUMXN,D,19910606,000000,1109.1,1109.1,1109.1,1109.1,0,0
XAUMXN,D,19910607,000000,1113.1,1113.1,1113.1,1113.1,0,0
XAUMXN,D,19910610,000000,1135.1,1135.1,1135.1,1135.1,0,0
XAUMXN,D,19910611,000000,1127.2,1127.2,1127.2,1127.2,0,0
XAUMXN,D,19910612,000000,1124.9,1124.9,1124.9,1124.9,0,0
XAUMXN,D,19910613,000000,1124.3,1124.3,1124.3,1124.3,0,0
XAUMXN,D,19910614,000000,1114.9,1114.9,1114.9,1114.9,0,0
XAUMXN,D,19910617,000000,1115.1,1115.1,1115.1,1115.1,0,0
XAUMXN,D,19910618,000000,1119.2,1119.2,1119.2,1119.2,0,0
XAUMXN,D,19910619,000000,1119.8,1119.8,1119.8,1119.8,0,0
XAUMXN,D,19910620,000000,1117.9,1117.9,1117.9,1117.9,0,0
XAUMXN,D,19910621,000000,1104.1,1104.1,1104.1,1104.1,0,0
XAUMXN,D,19910624,000000,1099.3,1099.3,1099.3,1099.3,0,0
XAUMXN,D,19910625,000000,1104,1104,1104,1104,0,0
XAUMXN,D,19910626,000000,1111.4,1111.4,1111.4,1111.4,0,0
XAUMXN,D,19910627,000000,1111.3,1111.3,1111.3,1111.3,0,0
XAUMXN,D,19910628,000000,1110.8,1110.8,1110.8,1110.8,0,0
XAUMXN,D,19910701,000000,1114.5,1114.5,1114.5,1114.5,0,0
XAUMXN,D,19910702,000000,1116.7,1116.7,1116.7,1116.7,0,0
XAUMXN,D,19910703,000000,1123.5,1123.5,1123.5,1123.5,0,0
XAUMXN,D,19910704,000000,1123.5,1123.5,1123.5,1123.5,0,0
XAUMXN,D,19910705,000000,1123.7,1123.7,1123.7,1123.7,0,0
XAUMXN,D,19910708,000000,1125.7,1125.7,1125.7,1125.7,0,0
XAUMXN,D,19910709,000000,1121.2,1121.2,1121.2,1121.2,0,0
XAUMXN,D,19910710,000000,1123.3,1123.3,1123.3,1123.3,0,0
XAUMXN,D,19910711,000000,1116.6,1116.6,1116.6,1116.6,0,0
XAUMXN,D,19910712,000000,1118.7,1118.7,1118.7,1118.7,0,0
XAUMXN,D,19910715,000000,1120.9,1120.9,1120.9,1120.9,0,0
XAUMXN,D,19910716,000000,1120.2,1120.2,1120.2,1120.2,0,0
XAUMXN,D,19910717,000000,1122.4,1122.4,1122.4,1122.4,0,0
XAUMXN,D,19910718,000000,1123.5,1123.5,1123.5,1123.5,0,0
XAUMXN,D,19910719,000000,1124.1,1124.1,1124.1,1124.1,0,0
XAUMXN,D,19910722,000000,1115.8,1115.8,1115.8,1115.8,0,0
XAUMXN,D,19910723,000000,1117.1,1117.1,1117.1,1117.1,0,0
XAUMXN,D,19910724,000000,1105.9,1105.9,1105.9,1105.9,0,0
XAUMXN,D,19910725,000000,1105.9,1105.9,1105.9,1105.9,0,0
XAUMXN,D,19910726,000000,1110.9,1110.9,1110.9,1110.9,0,0
XAUMXN,D,19910729,000000,1125.1,1125.1,1125.1,1125.1,0,0
XAUMXN,D,19910730,000000,1122.4,1122.4,1122.4,1122.4,0,0
XAUMXN,D,19910731,000000,1125.6,1125.6,1125.6,1125.6,0,0
XAUMXN,D,19910801,000000,1124,1124,1124,1124,0,0
XAUMXN,D,19910802,000000,1099.9,1099.9,1099.9,1099.9,0,0
XAUMXN,D,19910805,000000,1101.7,1101.7,1101.7,1101.7,0,0
XAUMXN,D,19910806,000000,1103.1,1103.1,1103.1,1103.1,0,0
XAUMXN,D,19910807,000000,1102.5,1102.5,1102.5,1102.5,0,0
XAUMXN,D,19910808,000000,1104.3,1104.3,1104.3,1104.3,0,0
XAUMXN,D,19910809,000000,1107.8,1107.8,1107.8,1107.8,0,0
XAUMXN,D,19910812,000000,1105.6,1105.6,1105.6,1105.6,0,0
XAUMXN,D,19910813,000000,1101.8,1101.8,1101.8,1101.8,0,0
XAUMXN,D,19910814,000000,1106,1106,1106,1106,0,0
XAUMXN,D,19910816,000000,1105.6,1105.6,1105.6,1105.6,0,0
XAUMXN,D,19910819,000000,1107.9,1107.9,1107.9,1107.9,0,0
XAUMXN,D,19910820,000000,1099.8,1099.8,1099.8,1099.8,0,0
XAUMXN,D,19910821,000000,1103,1103,1103,1103,0,0
XAUMXN,D,19910822,000000,1094.9,1094.9,1094.9,1094.9,0,0
XAUMXN,D,19910823,000000,1092.4,1092.4,1092.4,1092.4,0,0
XAUMXN,D,19910826,000000,1098.3,1098.3,1098.3,1098.3,0,0
XAUMXN,D,19910827,000000,1095.6,1095.6,1095.6,1095.6,0,0
XAUMXN,D,19910828,000000,1093.7,1093.7,1093.7,1093.7,0,0
XAUMXN,D,19910829,000000,1083.8,1083.8,1083.8,1083.8,0,0
XAUMXN,D,19910830,000000,1073.9,1073.9,1073.9,1073.9,0,0
XAUMXN,D,19910902,000000,1075.6,1075.6,1075.6,1075.6,0,0
XAUMXN,D,19910903,000000,1075.7,1075.7,1075.7,1075.7,0,0
XAUMXN,D,19910904,000000,1076,1076,1076,1076,0,0
XAUMXN,D,19910905,000000,1071.5,1071.5,1071.5,1071.5,0,0
XAUMXN,D,19910906,000000,1077,1077,1077,1077,0,0
XAUMXN,D,19910909,000000,1082.8,1082.8,1082.8,1082.8,0,0
XAUMXN,D,19910910,000000,1078.8,1078.8,1078.8,1078.8,0,0
XAUMXN,D,19910911,000000,1064.6,1064.6,1064.6,1064.6,0,0
XAUMXN,D,19910912,000000,1061.8,1061.8,1061.8,1061.8,0,0
XAUMXN,D,19910913,000000,1062.3,1062.3,1062.3,1062.3,0,0
XAUMXN,D,19910916,000000,1062.6,1062.6,1062.6,1062.6,0,0
XAUMXN,D,19910917,000000,1070.2,1070.2,1070.2,1070.2,0,0
XAUMXN,D,19910918,000000,1077.2,1077.2,1077.2,1077.2,0,0
XAUMXN,D,19910919,000000,1076.4,1076.4,1076.4,1076.4,0,0
XAUMXN,D,19910920,000000,1076.5,1076.5,1076.5,1076.5,0,0
XAUMXN,D,19910923,000000,1083.8,1083.8,1083.8,1083.8,0,0
XAUMXN,D,19910924,000000,1093.1,1093.1,1093.1,1093.1,0,0
XAUMXN,D,19910925,000000,1090.6,1090.6,1090.6,1090.6,0,0
XAUMXN,D,19910926,000000,1083,1083,1083,1083,0,0
XAUMXN,D,19910927,000000,1076.9,1076.9,1076.9,1076.9,0,0
XAUMXN,D,19910930,000000,1092.7,1092.7,1092.7,1092.7,0,0
XAUMXN,D,19911001,000000,1094,1094,1094,1094,0,0
XAUMXN,D,19911002,000000,1098.5,1098.5,1098.5,1098.5,0,0
XAUMXN,D,19911003,000000,1103.6,1103.6,1103.6,1103.6,0,0
XAUMXN,D,19911004,000000,1106.2,1106.2,1106.2,1106.2,0,0
XAUMXN,D,19911007,000000,1108.2,1108.2,1108.2,1108.2,0,0
XAUMXN,D,19911008,000000,1103.1,1103.1,1103.1,1103.1,0,0
XAUMXN,D,19911009,000000,1108.8,1108.8,1108.8,1108.8,0,0
XAUMXN,D,19911010,000000,1105.9,1105.9,1105.9,1105.9,0,0
XAUMXN,D,19911011,000000,1109,1109,1109,1109,0,0
XAUMXN,D,19911014,000000,1107.3,1107.3,1107.3,1107.3,0,0
XAUMXN,D,19911015,000000,1103.9,1103.9,1103.9,1103.9,0,0
XAUMXN,D,19911016,000000,1105.2,1105.2,1105.2,1105.2,0,0
XAUMXN,D,19911017,000000,1110.3,1110.3,1110.3,1110.3,0,0
XAUMXN,D,19911018,000000,1116.6,1116.6,1116.6,1116.6,0,0
XAUMXN,D,19911021,000000,1122.4,1122.4,1122.4,1122.4,0,0
XAUMXN,D,19911022,000000,1122.1,1122.1,1122.1,1122.1,0,0
XAUMXN,D,19911023,000000,1116.6,1116.6,1116.6,1116.6,0,0
XAUMXN,D,19911024,000000,1116.7,1116.7,1116.7,1116.7,0,0
XAUMXN,D,19911025,000000,1114,1114,1114,1114,0,0
XAUMXN,D,19911028,000000,1108.3,1108.3,1108.3,1108.3,0,0
XAUMXN,D,19911029,000000,1109.8,1109.8,1109.8,1109.8,0,0
XAUMXN,D,19911030,000000,1107.9,1107.9,1107.9,1107.9,0,0
XAUMXN,D,19911031,000000,1104.9,1104.9,1104.9,1104.9,0,0
XAUMXN,D,19911104,000000,1100.7,1100.7,1100.7,1100.7,0,0
XAUMXN,D,19911105,000000,1092.5,1092.5,1092.5,1092.5,0,0
XAUMXN,D,19911106,000000,1093.4,1093.4,1093.4,1093.4,0,0
XAUMXN,D,19911107,000000,1090.2,1090.2,1090.2,1090.2,0,0
XAUMXN,D,19911108,000000,1091.5,1091.5,1091.5,1091.5,0,0
XAUMXN,D,19911112,000000,1096,1096,1096,1096,0,0
XAUMXN,D,19911113,000000,1096.9,1096.9,1096.9,1096.9,0,0
XAUMXN,D,19911114,000000,1090.8,1090.8,1090.8,1090.8,0,0
XAUMXN,D,19911115,000000,1103.3,1103.3,1103.3,1103.3,0,0
XAUMXN,D,19911118,000000,1107.6,1107.6,1107.6,1107.6,0,0
XAUMXN,D,19911119,000000,1116.2,1116.2,1116.2,1116.2,0,0
XAUMXN,D,19911120,000000,1117.1,1117.1,1117.1,1117.1,0,0
XAUMXN,D,19911121,000000,1127.9,1127.9,1127.9,1127.9,0,0
XAUMXN,D,19911122,000000,1129.8,1129.8,1129.8,1129.8,0,0
XAUMXN,D,19911125,000000,1126,1126,1126,1126,0,0
XAUMXN,D,19911126,000000,1134.5,1134.5,1134.5,1134.5,0,0
XAUMXN,D,19911127,000000,1139.2,1139.2,1139.2,1139.2,0,0
XAUMXN,D,19911128,000000,1138.1,1138.1,1138.1,1138.1,0,0
XAUMXN,D,19911129,000000,1136.7,1136.7,1136.7,1136.7,0,0
XAUMXN,D,19911202,000000,1133.5,1133.5,1133.5,1133.5,0,0
XAUMXN,D,19911203,000000,1122.8,1122.8,1122.8,1122.8,0,0
XAUMXN,D,19911204,000000,1127.5,1127.5,1127.5,1127.5,0,0
XAUMXN,D,19911205,000000,1133.3,1133.3,1133.3,1133.3,0,0
XAUMXN,D,19911206,000000,1138,1138,1138,1138,0,0
XAUMXN,D,19911209,000000,1137.2,1137.2,1137.2,1137.2,0,0
XAUMXN,D,19911210,000000,1135.2,1135.2,1135.2,1135.2,0,0
XAUMXN,D,19911211,000000,1127.4,1127.4,1127.4,1127.4,0,0
XAUMXN,D,19911212,000000,1100.8,1100.8,1100.8,1100.8,0,0
XAUMXN,D,19911213,000000,1106.2,1106.2,1106.2,1106.2,0,0
XAUMXN,D,19911216,000000,1109.4,1109.4,1109.4,1109.4,0,0
XAUMXN,D,19911217,000000,1104.1,1104.1,1104.1,1104.1,0,0
XAUMXN,D,19911218,000000,1109.4,1109.4,1109.4,1109.4,0,0
XAUMXN,D,19911219,000000,1103.6,1103.6,1103.6,1103.6,0,0
XAUMXN,D,19911220,000000,1108.3,1108.3,1108.3,1108.3,0,0
XAUMXN,D,19911223,000000,1112.6,1112.6,1112.6,1112.6,0,0
XAUMXN,D,19911224,000000,1112,1112,1112,1112,0,0
XAUMXN,D,19911227,000000,1090.3,1090.3,1090.3,1090.3,0,0
XAUMXN,D,19911230,000000,1088.1,1088.1,1088.1,1088.1,0,0
XAUMXN,D,19911231,000000,1092.1,1092.1,1092.1,1092.1,0,0
XAUMXN,D,19920102,000000,1085.9,1085.9,1085.9,1085.9,0,0
XAUMXN,D,19920103,000000,1080.2,1080.2,1080.2,1080.2,0,0
XAUMXN,D,19920106,000000,1075.6,1075.6,1075.6,1075.6,0,0
XAUMXN,D,19920107,000000,1074.3,1074.3,1074.3,1074.3,0,0
XAUMXN,D,19920108,000000,1077.4,1077.4,1077.4,1077.4,0,0
XAUMXN,D,19920109,000000,1095.4,1095.4,1095.4,1095.4,0,0
XAUMXN,D,19920110,000000,1094.1,1094.1,1094.1,1094.1,0,0
XAUMXN,D,19920113,000000,1086.5,1086.5,1086.5,1086.5,0,0
XAUMXN,D,19920114,000000,1088.1,1088.1,1088.1,1088.1,0,0
XAUMXN,D,19920115,000000,1086.5,1086.5,1086.5,1086.5,0,0
XAUMXN,D,19920116,000000,1093.4,1093.4,1093.4,1093.4,0,0
XAUMXN,D,19920117,000000,1086.2,1086.2,1086.2,1086.2,0,0
XAUMXN,D,19920120,000000,1097.2,1097.2,1097.2,1097.2,0,0
XAUMXN,D,19920121,000000,1097.1,1097.1,1097.1,1097.1,0,0
XAUMXN,D,19920122,000000,1096.6,1096.6,1096.6,1096.6,0,0
XAUMXN,D,19920123,000000,1089,1089,1089,1089,0,0
XAUMXN,D,19920124,000000,1091,1091,1091,1091,0,0
XAUMXN,D,19920127,000000,1089.5,1089.5,1089.5,1089.5,0,0
XAUMXN,D,19920128,000000,1096.6,1096.6,1096.6,1096.6,0,0
XAUMXN,D,19920129,000000,1097.9,1097.9,1097.9,1097.9,0,0
XAUMXN,D,19920130,000000,1090.6,1090.6,1090.6,1090.6,0,0
XAUMXN,D,19920131,000000,1100.1,1100.1,1100.1,1100.1,0,0
XAUMXN,D,19920203,000000,1097.4,1097.4,1097.4,1097.4,0,0
XAUMXN,D,19920204,000000,1096.3,1096.3,1096.3,1096.3,0,0
XAUMXN,D,19920205,000000,1094.4,1094.4,1094.4,1094.4,0,0
XAUMXN,D,19920206,000000,1095,1095,1095,1095,0,0
XAUMXN,D,19920207,000000,1091.9,1091.9,1091.9,1091.9,0,0
XAUMXN,D,19920210,000000,1094.5,1094.5,1094.5,1094.5,0,0
XAUMXN,D,19920211,000000,1096,1096,1096,1096,0,0
XAUMXN,D,19920212,000000,1101.2,1101.2,1101.2,1101.2,0,0
XAUMXN,D,19920213,000000,1094.4,1094.4,1094.4,1094.4,0,0
XAUMXN,D,19920214,000000,1087.4,1087.4,1087.4,1087.4,0,0
XAUMXN,D,19920217,000000,1087,1087,1087,1087,0,0
XAUMXN,D,19920218,000000,1085.5,1085.5,1085.5,1085.5,0,0
XAUMXN,D,19920219,000000,1085,1085,1085,1085,0,0
XAUMXN,D,19920220,000000,1085.4,1085.4,1085.4,1085.4,0,0
XAUMXN,D,19920221,000000,1078.7,1078.7,1078.7,1078.7,0,0
XAUMXN,D,19920224,000000,1074.6,1074.6,1074.6,1074.6,0,0
XAUMXN,D,19920225,000000,1073,1073,1073,1073,0,0
XAUMXN,D,19920226,000000,1073.5,1073.5,1073.5,1073.5,0,0
XAUMXN,D,19920227,000000,1085.9,1085.9,1085.9,1085.9,0,0
XAUMXN,D,19920228,000000,1083.5,1083.5,1083.5,1083.5,0,0
XAUMXN,D,19920302,000000,1078.7,1078.7,1078.7,1078.7,0,0
XAUMXN,D,19920303,000000,1075.8,1075.8,1075.8,1075.8,0,0
XAUMXN,D,19920304,000000,1075.9,1075.9,1075.9,1075.9,0,0
XAUMXN,D,19920305,000000,1077.8,1077.8,1077.8,1077.8,0,0
XAUMXN,D,19920306,000000,1071.9,1071.9,1071.9,1071.9,0,0
XAUMXN,D,19920309,000000,1070.2,1070.2,1070.2,1070.2,0,0
XAUMXN,D,19920310,000000,1070.5,1070.5,1070.5,1070.5,0,0
XAUMXN,D,19920311,000000,1075.1,1075.1,1075.1,1075.1,0,0
XAUMXN,D,19920312,000000,1064.6,1064.6,1064.6,1064.6,0,0
