<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDCNY,D,19840109,000000,0.46931,0.46931,0.46931,0.46931,0,0
HKDCNY,D,19840116,000000,0.4797,0.4797,0.4797,0.4797,0,0
HKDCNY,D,19840123,000000,0.4797,0.4797,0.4797,0.4797,0,0
HKDCNY,D,19840130,000000,0.4797,0.4797,0.4797,0.4797,0,0
HKDCNY,D,19840206,000000,0.4797,0.4797,0.4797,0.4797,0,0
HKDCNY,D,19840213,000000,0.4797,0.4797,0.4797,0.4797,0,0
HKDCNY,D,19840220,000000,0.49057,0.49057,0.49057,0.49057,0,0
HKDCNY,D,19840301,000000,0.45902,0.45902,0.45902,0.45902,0,0
HKDCNY,D,19840305,000000,0.46823,0.46823,0.46823,0.46823,0,0
HKDCNY,D,19840312,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840319,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840326,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840402,000000,0.46823,0.46823,0.46823,0.46823,0,0
HKDCNY,D,19840409,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840416,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840424,000000,0.47619,0.47619,0.47619,0.47619,0,0
HKDCNY,D,19840502,000000,0.48611,0.48611,0.48611,0.48611,0,0
HKDCNY,D,19840507,000000,0.48611,0.48611,0.48611,0.48611,0,0
HKDCNY,D,19840514,000000,0.48611,0.48611,0.48611,0.48611,0,0
HKDCNY,D,19840521,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840528,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840604,000000,0.48611,0.48611,0.48611,0.48611,0,0
HKDCNY,D,19840611,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840618,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840625,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840702,000000,0.49645,0.49645,0.49645,0.49645,0,0
HKDCNY,D,19840709,000000,0.5054,0.5054,0.5054,0.5054,0,0
HKDCNY,D,19840716,000000,0.5054,0.5054,0.5054,0.5054,0,0
HKDCNY,D,19840723,000000,0.5054,0.5054,0.5054,0.5054,0,0
HKDCNY,D,19840730,000000,0.5166,0.5166,0.5166,0.5166,0,0
HKDCNY,D,19840806,000000,0.5054,0.5054,0.5054,0.5054,0,0
HKDCNY,D,19840813,000000,0.5283,0.5283,0.5283,0.5283,0,0
HKDCNY,D,19840820,000000,0.5166,0.5166,0.5166,0.5166,0,0
HKDCNY,D,19840827,000000,0.5283,0.5283,0.5283,0.5283,0,0
HKDCNY,D,19840901,000000,0.5556,0.5556,0.5556,0.5556,0,0
HKDCNY,D,19840910,000000,0.5776,0.5776,0.5776,0.5776,0,0
HKDCNY,D,19840917,000000,0.5776,0.5776,0.5776,0.5776,0,0
HKDCNY,D,19840924,000000,0.5776,0.5776,0.5776,0.5776,0,0
HKDCNY,D,19841001,000000,0.5904,0.5904,0.5904,0.5904,0,0
HKDCNY,D,19841008,000000,0.5904,0.5904,0.5904,0.5904,0,0
HKDCNY,D,19841015,000000,0.6038,0.6038,0.6038,0.6038,0,0
HKDCNY,D,19841022,000000,0.6038,0.6038,0.6038,0.6038,0,0
HKDCNY,D,19841029,000000,0.5904,0.5904,0.5904,0.5904,0,0
HKDCNY,D,19841105,000000,0.5776,0.5776,0.5776,0.5776,0,0
HKDCNY,D,19841112,000000,0.5904,0.5904,0.5904,0.5904,0,0
HKDCNY,D,19841119,000000,0.6154,0.6154,0.6154,0.6154,0,0
HKDCNY,D,19841126,000000,0.6299,0.6299,0.6299,0.6299,0,0
HKDCNY,D,19841201,000000,0.6154,0.6154,0.6154,0.6154,0,0
HKDCNY,D,19841210,000000,0.6299,0.6299,0.6299,0.6299,0,0
HKDCNY,D,19841217,000000,0.6299,0.6299,0.6299,0.6299,0,0
HKDCNY,D,19841224,000000,0.6299,0.6299,0.6299,0.6299,0,0
HKDCNY,D,19850101,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850107,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850114,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850121,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850128,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850204,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850211,000000,0.6383,0.6383,0.6383,0.6383,0,0
HKDCNY,D,19850218,000000,0.6383,0.6383,0.6383,0.6383,0,0
HKDCNY,D,19850225,000000,0.6383,0.6383,0.6383,0.6383,0,0
HKDCNY,D,19850304,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850311,000000,0.6383,0.6383,0.6383,0.6383,0,0
HKDCNY,D,19850318,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850325,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850329,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850401,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850409,000000,0.6642,0.6642,0.6642,0.6642,0,0
HKDCNY,D,19850415,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850422,000000,0.6642,0.6642,0.6642,0.6642,0,0
HKDCNY,D,19850429,000000,0.6793,0.6793,0.6793,0.6793,0,0
HKDCNY,D,19850506,000000,0.6642,0.6642,0.6642,0.6642,0,0
HKDCNY,D,19850513,000000,0.6498,0.6498,0.6498,0.6498,0,0
HKDCNY,D,19850520,000000,0.6642,0.6642,0.6642,0.6642,0,0
HKDCNY,D,19850527,000000,0.6642,0.6642,0.6642,0.6642,0,0
HKDCNY,D,19850601,000000,0.6625,0.6625,0.6625,0.6625,0,0
HKDCNY,D,19850610,000000,0.6431,0.6431,0.6431,0.6431,0,0
HKDCNY,D,19850617,000000,0.6625,0.6625,0.6625,0.6625,0,0
HKDCNY,D,19850624,000000,0.6431,0.6431,0.6431,0.6431,0,0
HKDCNY,D,19850701,000000,0.6431,0.6431,0.6431,0.6431,0,0
HKDCNY,D,19850708,000000,0.6431,0.6431,0.6431,0.6431,0,0
HKDCNY,D,19850715,000000,0.6431,0.6431,0.6431,0.6431,0,0
HKDCNY,D,19850723,000000,0.6557,0.6557,0.6557,0.6557,0,0
HKDCNY,D,19850729,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850805,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850812,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850819,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850826,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850902,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850909,000000,0.6803,0.6803,0.6803,0.6803,0,0
HKDCNY,D,19850916,000000,0.6689,0.6689,0.6689,0.6689,0,0
HKDCNY,D,19850923,000000,0.6803,0.6803,0.6803,0.6803,0,0
HKDCNY,D,19850930,000000,0.6944,0.6944,0.6944,0.6944,0,0
HKDCNY,D,19851007,000000,0.6738,0.6738,0.6738,0.6738,0,0
HKDCNY,D,19851014,000000,0.6738,0.6738,0.6738,0.6738,0,0
HKDCNY,D,19851021,000000,0.6859,0.6859,0.6859,0.6859,0,0
HKDCNY,D,19851028,000000,0.717,0.717,0.717,0.717,0,0
HKDCNY,D,19851104,000000,0.717,0.717,0.717,0.717,0,0
HKDCNY,D,19851111,000000,0.717,0.717,0.717,0.717,0,0
HKDCNY,D,19851118,000000,0.717,0.717,0.717,0.717,0,0
HKDCNY,D,19851125,000000,0.717,0.717,0.717,0.717,0,0
HKDCNY,D,19851202,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19851209,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19851216,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19851223,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860101,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860106,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860113,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860120,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860127,000000,0.7308,0.7308,0.7308,0.7308,0,0
HKDCNY,D,19860201,000000,0.7358,0.7358,0.7358,0.7358,0,0
HKDCNY,D,19860210,000000,0.7358,0.7358,0.7358,0.7358,0,0
HKDCNY,D,19860217,000000,0.7358,0.7358,0.7358,0.7358,0,0
HKDCNY,D,19860224,000000,0.7358,0.7358,0.7358,0.7358,0,0
HKDCNY,D,19860301,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860303,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860310,000000,0.7292,0.7292,0.7292,0.7292,0,0
HKDCNY,D,19860317,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860318,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860324,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860401,000000,0.7143,0.7143,0.7143,0.7143,0,0
HKDCNY,D,19860407,000000,0.7483,0.7483,0.7483,0.7483,0,0
