<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBPBTC,D,20100719,000000,18.8436,18.8436,18.8436,18.8436,0,0
GBPBTC,D,20100720,000000,20.4521,20.4521,20.4521,20.4521,0,0
GBPBTC,D,20100721,000000,19.1721,19.1721,19.1721,19.1721,0,0
GBPBTC,D,20100722,000000,30.2088,30.2088,30.2088,30.2088,0,0
GBPBTC,D,20100723,000000,24.5904,24.5904,24.5904,24.5904,0,0
GBPBTC,D,20100726,000000,27.6513,27.6513,27.6513,27.6513,0,0
GBPBTC,D,20100727,000000,25.9362,25.9362,25.9362,25.9362,0,0
GBPBTC,D,20100728,000000,26.4985,26.4985,26.4985,26.4985,0,0
GBPBTC,D,20100729,000000,22.3078,22.3078,22.3078,22.3078,0,0
GBPBTC,D,20100730,000000,25.0296,25.0296,25.0296,25.0296,0,0
GBPBTC,D,20100802,000000,26.4845,26.4845,26.4845,26.4845,0,0
GBPBTC,D,20100803,000000,26.5564,26.5564,26.5564,26.5564,0,0
GBPBTC,D,20100804,000000,27.8554,27.8554,27.8554,27.8554,0,0
GBPBTC,D,20100805,000000,26.0138,26.0138,26.0138,26.0138,0,0
GBPBTC,D,20100806,000000,25.6203,25.6203,25.6203,25.6203,0,0
GBPBTC,D,20100809,000000,22.4232,22.4232,22.4232,22.4232,0,0
GBPBTC,D,20100810,000000,22.5573,22.5573,22.5573,22.5573,0,0
GBPBTC,D,20100811,000000,23.3647,23.3647,23.3647,23.3647,0,0
GBPBTC,D,20100812,000000,22.2516,22.2516,22.2516,22.2516,0,0
GBPBTC,D,20100813,000000,24.1754,24.1754,24.1754,24.1754,0,0
GBPBTC,D,20100816,000000,23.9409,23.9409,23.9409,23.9409,0,0
GBPBTC,D,20100817,000000,22.2482,22.2482,22.2482,22.2482,0,0
GBPBTC,D,20100818,000000,22.967,22.967,22.967,22.967,0,0
GBPBTC,D,20100819,000000,23.4074,23.4074,23.4074,23.4074,0,0
GBPBTC,D,20100820,000000,23.7178,23.7178,23.7178,23.7178,0,0
GBPBTC,D,20100823,000000,23.8964,23.8964,23.8964,23.8964,0,0
GBPBTC,D,20100824,000000,23.7791,23.7791,23.7791,23.7791,0,0
GBPBTC,D,20100825,000000,23.8553,23.8553,23.8553,23.8553,0,0
GBPBTC,D,20100826,000000,24.278,24.278,24.278,24.278,0,0
GBPBTC,D,20100827,000000,23.8712,23.8712,23.8712,23.8712,0,0
GBPBTC,D,20100830,000000,23.8082,23.8082,23.8082,23.8082,0,0
GBPBTC,D,20100831,000000,25.5581,25.5581,25.5581,25.5581,0,0
GBPBTC,D,20100901,000000,24.5722,24.5722,24.5722,24.5722,0,0
GBPBTC,D,20100902,000000,24.2728,24.2728,24.2728,24.2728,0,0
GBPBTC,D,20100903,000000,25.3683,25.3683,25.3683,25.3683,0,0
GBPBTC,D,20100906,000000,25.0253,25.0253,25.0253,25.0253,0,0
GBPBTC,D,20100907,000000,25.1282,25.1282,25.1282,25.1282,0,0
GBPBTC,D,20100908,000000,24.994,24.994,24.994,24.994,0,0
GBPBTC,D,20100909,000000,25.2564,25.2564,25.2564,25.2564,0,0
GBPBTC,D,20100910,000000,24.8644,24.8644,24.8644,24.8644,0,0
GBPBTC,D,20100913,000000,24.8303,24.8303,24.8303,24.8303,0,0
GBPBTC,D,20100914,000000,25.1263,25.1263,25.1263,25.1263,0,0
GBPBTC,D,20100915,000000,25.8696,25.8696,25.8696,25.8696,0,0
GBPBTC,D,20100916,000000,25.2385,25.2385,25.2385,25.2385,0,0
GBPBTC,D,20100917,000000,26.4961,26.4961,26.4961,26.4961,0,0
GBPBTC,D,20100920,000000,25.0473,25.0473,25.0473,25.0473,0,0
GBPBTC,D,20100921,000000,24.8038,24.8038,24.8038,24.8038,0,0
GBPBTC,D,20100922,000000,25.1514,25.1514,25.1514,25.1514,0,0
GBPBTC,D,20100923,000000,25.2266,25.2266,25.2266,25.2266,0,0
GBPBTC,D,20100924,000000,25.4303,25.4303,25.4303,25.4303,0,0
GBPBTC,D,20100927,000000,25.4619,25.4619,25.4619,25.4619,0,0
GBPBTC,D,20100928,000000,25.5255,25.5255,25.5255,25.5255,0,0
GBPBTC,D,20100929,000000,25.5171,25.5171,25.5171,25.5171,0,0
GBPBTC,D,20100930,000000,25.4012,25.4012,25.4012,25.4012,0,0
GBPBTC,D,20101001,000000,25.5287,25.5287,25.5287,25.5287,0,0
GBPBTC,D,20101004,000000,25.8403,25.8403,25.8403,25.8403,0,0
GBPBTC,D,20101005,000000,25.8966,25.8966,25.8966,25.8966,0,0
GBPBTC,D,20101006,000000,25.3158,25.3158,25.3158,25.3158,0,0
GBPBTC,D,20101007,000000,23.6908,23.6908,23.6908,23.6908,0,0
