<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYUSD,D,19710104,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710105,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710106,000000,0.002794,0.002794,0.002794,0.002794,0,0
JPYUSD,D,19710107,000000,0.002794,0.002794,0.002794,0.002794,0,0
JPYUSD,D,19710108,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710111,000000,0.002794,0.002794,0.002794,0.002794,0,0
JPYUSD,D,19710112,000000,0.002793,0.002793,0.002793,0.002793,0,0
JPYUSD,D,19710113,000000,0.00279,0.00279,0.00279,0.00279,0,0
JPYUSD,D,19710114,000000,0.00279,0.00279,0.00279,0.00279,0,0
JPYUSD,D,19710115,000000,0.00279,0.00279,0.00279,0.00279,0,0
JPYUSD,D,19710118,000000,0.002791,0.002791,0.002791,0.002791,0,0
JPYUSD,D,19710119,000000,0.00279,0.00279,0.00279,0.00279,0,0
JPYUSD,D,19710120,000000,0.00279,0.00279,0.00279,0.00279,0,0
JPYUSD,D,19710121,000000,0.002791,0.002791,0.002791,0.002791,0,0
JPYUSD,D,19710122,000000,0.002794,0.002794,0.002794,0.002794,0,0
JPYUSD,D,19710125,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710126,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710127,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710128,000000,0.002795,0.002795,0.002795,0.002795,0,0
JPYUSD,D,19710129,000000,0.002796,0.002796,0.002796,0.002796,0,0
JPYUSD,D,19710201,000000,0.002796,0.002796,0.002796,0.002796,0,0
JPYUSD,D,19710202,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710203,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710204,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710205,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710208,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710209,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710210,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710211,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710216,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710217,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710218,000000,0.002797,0.002797,0.002797,0.002797,0,0
JPYUSD,D,19710219,000000,0.002797,0.002797,0.002797,0.002797,0,0
