<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YTHY.B,D,20230912,000000,2.94,2.98,2.94,2.98,0,0
10YTHY.B,D,20230913,000000,2.98,3.06,2.98,3.02,0,0
10YTHY.B,D,20230914,000000,3.02,3.02,2.97,2.98,0,0
10YTHY.B,D,20230918,000000,2.98,3.02,2.98,3.02,0,0
10YTHY.B,D,20230919,000000,3.02,3.16,3.02,3.14,0,0
10YTHY.B,D,20230920,000000,3.14,3.26,3.14,3.17,0,0
10YTHY.B,D,20230921,000000,3.17,3.21,3.16,3.16,0,0
10YTHY.B,D,20230922,000000,3.16,3.23,3.16,3.2,0,0
10YTHY.B,D,20230925,000000,3.2,3.26,3.2,3.26,0,0
10YTHY.B,D,20230926,000000,3.29,3.29,3.24,3.24,0,0
10YTHY.B,D,20230927,000000,3.22,3.28,3.2,3.24,0,0
10YTHY.B,D,20230928,000000,3.27,3.38,3.25,3.29,0,0
10YTHY.B,D,20230929,000000,3.29,3.29,3.17,3.17,0,0
10YTHY.B,D,20231003,000000,3.17,3.25,3.17,3.23,0,0
10YTHY.B,D,20231004,000000,3.31,3.37,3.31,3.37,0,0
10YTHY.B,D,20231005,000000,3.37,3.37,3.3,3.36,0,0
10YTHY.B,D,20231006,000000,3.36,3.36,3.35,3.36,0,0
10YTHY.B,D,20231009,000000,3.36,3.37,3.36,3.37,0,0
10YTHY.B,D,20231010,000000,3.33,3.35,3.33,3.35,0,0
10YTHY.B,D,20231011,000000,3.35,3.35,3.28,3.28,0,0
10YTHY.B,D,20231012,000000,3.28,3.31,3.25,3.27,0,0
10YTHY.B,D,20231016,000000,3.27,3.32,3.27,3.32,0,0
10YTHY.B,D,20231017,000000,3.32,3.35,3.32,3.33,0,0
10YTHY.B,D,20231018,000000,3.38,3.38,3.35,3.35,0,0
10YTHY.B,D,20231019,000000,3.35,3.4,3.35,3.38,0,0
10YTHY.B,D,20231024,000000,3.382,3.382,3.302,3.302,0,0
10YTHY.B,D,20231025,000000,3.296,3.327,3.296,3.327,0,0
10YTHY.B,D,20231026,000000,3.368,3.368,3.235,3.235,0,0
10YTHY.B,D,20231027,000000,3.235,3.304,3.235,3.304,0,0
10YTHY.B,D,20231030,000000,3.276,3.276,3.24,3.24,0,0
10YTHY.B,D,20231031,000000,3.24,3.24,3.215,3.236,0,0
10YTHY.B,D,20231101,000000,3.266,3.281,3.266,3.276,0,0
10YTHY.B,D,20231102,000000,3.225,3.236,3.215,3.23,0,0
10YTHY.B,D,20231103,000000,3.195,3.2,3.194,3.2,0,0
