<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YCNY.B,D,20231009,000000,2.525,2.529,2.507,2.529,0,0
5YCNY.B,D,20231010,000000,2.543,2.551,2.535,2.551,0,0
5YCNY.B,D,20231011,000000,2.563,2.592,2.551,2.592,0,0
5YCNY.B,D,20231012,000000,2.603,2.612,2.581,2.584,0,0
5YCNY.B,D,20231013,000000,2.595,2.595,2.553,2.56,0,0
5YCNY.B,D,20231016,000000,2.59,2.59,2.537,2.551,0,0
5YCNY.B,D,20231017,000000,2.575,2.575,2.564,2.573,0,0
5YCNY.B,D,20231018,000000,2.613,2.613,2.573,2.603,0,0
5YCNY.B,D,20231019,000000,2.64,2.64,2.599,2.628,0,0
5YCNY.B,D,20231020,000000,2.66,2.66,2.594,2.61,0,0
5YCNY.B,D,20231023,000000,2.65,2.65,2.572,2.588,0,0
5YCNY.B,D,20231024,000000,2.63,2.63,2.593,2.604,0,0
5YCNY.B,D,20231025,000000,2.613,2.613,2.556,2.582,0,0
5YCNY.B,D,20231026,000000,2.576,2.58,2.554,2.561,0,0
5YCNY.B,D,20231027,000000,2.564,2.578,2.557,2.578,0,0
5YCNY.B,D,20231030,000000,2.6,2.6,2.552,2.569,0,0
5YCNY.B,D,20231031,000000,2.585,2.585,2.547,2.558,0,0
5YCNY.B,D,20231101,000000,2.575,2.575,2.536,2.544,0,0
5YCNY.B,D,20231102,000000,2.541,2.541,2.526,2.532,0,0
5YCNY.B,D,20231103,000000,2.549,2.549,2.512,2.523,0,0
5YCNY.B,D,20231106,000000,2.54,2.54,2.515,2.527,0,0
5YCNY.B,D,20231107,000000,2.529,2.539,2.509,2.539,0,0
5YCNY.B,D,20231108,000000,2.553,2.553,2.526,2.542,0,0
5YCNY.B,D,20231109,000000,2.542,2.542,2.53,2.537,0,0
5YCNY.B,D,20231110,000000,2.549,2.549,2.516,2.518,0,0
5YCNY.B,D,20231113,000000,2.52,2.55,2.494,2.503,0,0
5YCNY.B,D,20231114,000000,2.518,2.518,2.489,2.509,0,0
5YCNY.B,D,20231115,000000,2.487,2.507,2.487,2.496,0,0
5YCNY.B,D,20231116,000000,2.487,2.5,2.487,2.497,0,0
5YCNY.B,D,20231117,000000,2.518,2.518,2.498,2.506,0,0
5YCNY.B,D,20231120,000000,2.54,2.54,2.51,2.525,0,0
5YCNY.B,D,20231121,000000,2.56,2.56,2.526,2.541,0,0
5YCNY.B,D,20231122,000000,2.569,2.569,2.543,2.56,0,0
5YCNY.B,D,20231123,000000,2.578,2.586,2.569,2.583,0,0
5YCNY.B,D,20231124,000000,2.597,2.598,2.573,2.598,0,0
5YCNY.B,D,20231127,000000,2.63,2.63,2.584,2.608,0,0
5YCNY.B,D,20231128,000000,2.636,2.636,2.574,2.58,0,0
5YCNY.B,D,20231129,000000,2.615,2.615,2.573,2.583,0,0
5YCNY.B,D,20231130,000000,2.599,2.599,2.564,2.569,0,0
5YCNY.B,D,20231201,000000,2.59,2.59,2.566,2.57,0,0
5YCNY.B,D,20231204,000000,2.61,2.61,2.566,2.58,0,0
5YCNY.B,D,20231205,000000,2.585,2.598,2.575,2.583,0,0
5YCNY.B,D,20231206,000000,2.63,2.63,2.579,2.599,0,0
5YCNY.B,D,20231207,000000,2.635,2.635,2.566,2.58,0,0
5YCNY.B,D,20231208,000000,2.581,2.581,2.564,2.567,0,0
5YCNY.B,D,20231211,000000,2.6,2.6,2.531,2.559,0,0
5YCNY.B,D,20231212,000000,2.601,2.601,2.537,2.55,0,0
5YCNY.B,D,20231213,000000,2.576,2.576,2.504,2.529,0,0
5YCNY.B,D,20231214,000000,2.55,2.55,2.514,2.516,0,0
5YCNY.B,D,20231215,000000,2.539,2.539,2.48,2.49,0,0
5YCNY.B,D,20231218,000000,2.531,2.531,2.478,2.487,0,0
5YCNY.B,D,20231219,000000,2.51,2.51,2.489,2.508,0,0
5YCNY.B,D,20231220,000000,2.526,2.526,2.498,2.506,0,0
5YCNY.B,D,20231221,000000,2.565,2.565,2.476,2.481,0,0
5YCNY.B,D,20231222,000000,2.493,2.493,2.46,2.471,0,0
5YCNY.B,D,20231225,000000,2.5,2.5,2.408,2.413,0,0
5YCNY.B,D,20231226,000000,2.46,2.46,2.361,2.412,0,0
5YCNY.B,D,20231227,000000,2.427,2.427,2.386,2.394,0,0
5YCNY.B,D,20231228,000000,2.47,2.47,2.351,2.403,0,0
5YCNY.B,D,20231229,000000,2.46,2.46,2.385,2.408,0,0
5YCNY.B,D,20240102,000000,2.395,2.426,2.376,2.426,0,0
5YCNY.B,D,20240103,000000,2.43,2.446,2.408,2.419,0,0
5YCNY.B,D,20240104,000000,2.406,2.416,2.394,2.404,0,0
5YCNY.B,D,20240105,000000,2.397,2.402,2.386,2.4,0,0
5YCNY.B,D,20240108,000000,2.382,2.401,2.381,2.399,0,0
5YCNY.B,D,20240109,000000,2.389,2.392,2.387,2.391,0,0
5YCNY.B,D,20240110,000000,2.39,2.4,2.385,2.4,0,0
5YCNY.B,D,20240111,000000,2.406,2.407,2.381,2.394,0,0
5YCNY.B,D,20240112,000000,2.399,2.41,2.398,2.405,0,0
5YCNY.B,D,20240115,000000,2.414,2.414,2.398,2.411,0,0
5YCNY.B,D,20240116,000000,2.426,2.433,2.419,2.429,0,0
5YCNY.B,D,20240117,000000,2.423,2.423,2.406,2.408,0,0
5YCNY.B,D,20240118,000000,2.402,2.407,2.399,2.405,0,0
5YCNY.B,D,20240119,000000,2.397,2.4,2.385,2.388,0,0
5YCNY.B,D,20240122,000000,2.393,2.395,2.377,2.383,0,0
5YCNY.B,D,20240123,000000,2.388,2.395,2.386,2.395,0,0
5YCNY.B,D,20240124,000000,2.397,2.398,2.377,2.378,0,0
5YCNY.B,D,20240125,000000,2.353,2.353,2.331,2.346,0,0
5YCNY.B,D,20240126,000000,2.347,2.351,2.347,2.351,0,0
5YCNY.B,D,20240129,000000,2.358,2.358,2.349,2.35,0,0
5YCNY.B,D,20240130,000000,2.291,2.298,2.281,2.29,0,0
5YCNY.B,D,20240131,000000,2.267,2.298,2.267,2.295,0,0
5YCNY.B,D,20240201,000000,2.292,2.306,2.292,2.306,0,0
5YCNY.B,D,20240202,000000,2.321,2.323,2.285,2.285,0,0
5YCNY.B,D,20240205,000000,2.271,2.278,2.269,2.276,0,0
5YCNY.B,D,20240206,000000,2.284,2.338,2.284,2.338,0,0
5YCNY.B,D,20240207,000000,2.328,2.33,2.303,2.32,0,0
5YCNY.B,D,20240208,000000,2.336,2.336,2.336,2.336,0,0
5YCNY.B,D,20240219,000000,2.319,2.321,2.306,2.321,0,0
5YCNY.B,D,20240220,000000,2.312,2.317,2.279,2.301,0,0
5YCNY.B,D,20240221,000000,2.299,2.304,2.281,2.285,0,0
5YCNY.B,D,20240222,000000,2.301,2.301,2.238,2.251,0,0
5YCNY.B,D,20240223,000000,2.265,2.27,2.218,2.27,0,0
5YCNY.B,D,20240226,000000,2.257,2.259,2.23,2.235,0,0
5YCNY.B,D,20240227,000000,2.223,2.244,2.215,2.242,0,0
5YCNY.B,D,20240228,000000,2.236,2.241,2.233,2.241,0,0
5YCNY.B,D,20240229,000000,2.228,2.232,2.212,2.228,0,0
5YCNY.B,D,20240301,000000,2.235,2.245,2.233,2.24,0,0
5YCNY.B,D,20240304,000000,2.246,2.25,2.238,2.25,0,0
5YCNY.B,D,20240305,000000,2.246,2.248,2.227,2.235,0,0
5YCNY.B,D,20240306,000000,2.212,2.213,2.176,2.176,0,0
5YCNY.B,D,20240307,000000,2.143,2.214,2.143,2.191,0,0
