<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20040505,000000,10.107,10.107,10.107,10.107,0,0
10YZAY.B,D,20040506,000000,10.092,10.092,10.092,10.092,0,0
10YZAY.B,D,20040507,000000,10.223,10.223,10.223,10.223,0,0
10YZAY.B,D,20040510,000000,10.377,10.377,10.377,10.377,0,0
10YZAY.B,D,20040511,000000,10.355,10.355,10.355,10.355,0,0
10YZAY.B,D,20040512,000000,10.395,10.395,10.395,10.395,0,0
10YZAY.B,D,20040513,000000,10.46,10.46,10.46,10.46,0,0
10YZAY.B,D,20040514,000000,10.395,10.395,10.395,10.395,0,0
10YZAY.B,D,20040517,000000,10.445,10.445,10.445,10.445,0,0
10YZAY.B,D,20040518,000000,10.5,10.5,10.5,10.5,0,0
10YZAY.B,D,20040519,000000,10.455,10.455,10.455,10.455,0,0
10YZAY.B,D,20040520,000000,10.425,10.425,10.425,10.425,0,0
10YZAY.B,D,20040521,000000,10.392,10.392,10.392,10.392,0,0
10YZAY.B,D,20040524,000000,10.418,10.418,10.418,10.418,0,0
10YZAY.B,D,20040525,000000,10.335,10.335,10.335,10.335,0,0
10YZAY.B,D,20040526,000000,10.25,10.25,10.25,10.25,0,0
10YZAY.B,D,20040527,000000,10.258,10.258,10.258,10.258,0,0
10YZAY.B,D,20040528,000000,10.262,10.262,10.262,10.262,0,0
10YZAY.B,D,20040531,000000,10.275,10.275,10.275,10.275,0,0
10YZAY.B,D,20040601,000000,10.352,10.352,10.352,10.352,0,0
10YZAY.B,D,20040602,000000,10.505,10.505,10.505,10.505,0,0
10YZAY.B,D,20040603,000000,10.49,10.49,10.49,10.49,0,0
10YZAY.B,D,20040604,000000,10.5,10.5,10.5,10.5,0,0
10YZAY.B,D,20040607,000000,10.543,10.543,10.543,10.543,0,0
10YZAY.B,D,20040608,000000,10.623,10.623,10.623,10.623,0,0
10YZAY.B,D,20040609,000000,10.615,10.615,10.615,10.615,0,0
10YZAY.B,D,20040610,000000,10.553,10.553,10.553,10.553,0,0
10YZAY.B,D,20040611,000000,10.575,10.575,10.575,10.575,0,0
10YZAY.B,D,20040614,000000,10.572,10.572,10.572,10.572,0,0
10YZAY.B,D,20040615,000000,10.617,10.617,10.617,10.617,0,0
10YZAY.B,D,20040617,000000,10.613,10.613,10.613,10.613,0,0
10YZAY.B,D,20040618,000000,10.51,10.51,10.51,10.51,0,0
10YZAY.B,D,20040621,000000,10.387,10.387,10.387,10.387,0,0
10YZAY.B,D,20040622,000000,10.352,10.352,10.352,10.352,0,0
10YZAY.B,D,20040623,000000,10.303,10.303,10.303,10.303,0,0
10YZAY.B,D,20040624,000000,10.27,10.27,10.27,10.27,0,0
10YZAY.B,D,20040625,000000,10.328,10.328,10.328,10.328,0,0
10YZAY.B,D,20040628,000000,10.305,10.305,10.305,10.305,0,0
10YZAY.B,D,20040629,000000,10.322,10.322,10.322,10.322,0,0
10YZAY.B,D,20040630,000000,10.3,10.3,10.3,10.3,0,0
10YZAY.B,D,20040701,000000,10.148,10.148,10.148,10.148,0,0
10YZAY.B,D,20040702,000000,10.107,10.107,10.107,10.107,0,0
10YZAY.B,D,20040705,000000,10.18,10.18,10.18,10.18,0,0
10YZAY.B,D,20040706,000000,10.248,10.248,10.248,10.248,0,0
10YZAY.B,D,20040707,000000,10.227,10.227,10.227,10.227,0,0
10YZAY.B,D,20040708,000000,10.137,10.137,10.137,10.137,0,0
10YZAY.B,D,20040709,000000,10.127,10.127,10.127,10.127,0,0
10YZAY.B,D,20040712,000000,10.05,10.05,10.05,10.05,0,0
10YZAY.B,D,20040713,000000,10.145,10.145,10.145,10.145,0,0
10YZAY.B,D,20040714,000000,10.1,10.1,10.1,10.1,0,0
10YZAY.B,D,20040715,000000,10.148,10.148,10.148,10.148,0,0
10YZAY.B,D,20040716,000000,10.037,10.037,10.037,10.037,0,0
10YZAY.B,D,20040719,000000,9.932,9.932,9.932,9.932,0,0
10YZAY.B,D,20040720,000000,9.975,9.975,9.975,9.975,0,0
10YZAY.B,D,20040721,000000,10.117,10.117,10.117,10.117,0,0
10YZAY.B,D,20040722,000000,10.137,10.137,10.137,10.137,0,0
10YZAY.B,D,20040723,000000,10.245,10.245,10.245,10.245,0,0
10YZAY.B,D,20040726,000000,10.235,10.235,10.235,10.235,0,0
10YZAY.B,D,20040727,000000,10.34,10.34,10.34,10.34,0,0
10YZAY.B,D,20040728,000000,10.235,10.235,10.235,10.235,0,0
10YZAY.B,D,20040729,000000,10.135,10.135,10.135,10.135,0,0
10YZAY.B,D,20040730,000000,10.11,10.11,10.11,10.11,0,0
10YZAY.B,D,20040802,000000,10.128,10.128,10.128,10.128,0,0
10YZAY.B,D,20040803,000000,10.1,10.1,10.1,10.1,0,0
10YZAY.B,D,20040804,000000,10.03,10.03,10.03,10.03,0,0
10YZAY.B,D,20040805,000000,9.965,9.965,9.965,9.965,0,0
10YZAY.B,D,20040806,000000,9.8,9.8,9.8,9.8,0,0
10YZAY.B,D,20040810,000000,9.867,9.867,9.867,9.867,0,0
10YZAY.B,D,20040811,000000,9.827,9.827,9.827,9.827,0,0
10YZAY.B,D,20040812,000000,9.502,9.502,9.502,9.502,0,0
10YZAY.B,D,20040813,000000,9.66,9.66,9.66,9.66,0,0
10YZAY.B,D,20040816,000000,9.795,9.795,9.795,9.795,0,0
10YZAY.B,D,20040817,000000,9.745,9.745,9.745,9.745,0,0
10YZAY.B,D,20040818,000000,9.702,9.702,9.702,9.702,0,0
10YZAY.B,D,20040819,000000,9.795,9.795,9.795,9.795,0,0
10YZAY.B,D,20040820,000000,9.812,9.812,9.812,9.812,0,0
10YZAY.B,D,20040823,000000,9.835,9.835,9.835,9.835,0,0
10YZAY.B,D,20040824,000000,9.83,9.83,9.83,9.83,0,0
10YZAY.B,D,20040825,000000,9.765,9.765,9.765,9.765,0,0
10YZAY.B,D,20040826,000000,9.528,9.528,9.528,9.528,0,0
10YZAY.B,D,20040827,000000,9.567,9.567,9.567,9.567,0,0
10YZAY.B,D,20040830,000000,9.667,9.667,9.667,9.667,0,0
10YZAY.B,D,20040831,000000,9.627,9.627,9.627,9.627,0,0
10YZAY.B,D,20040901,000000,9.561,9.561,9.561,9.561,0,0
10YZAY.B,D,20040902,000000,9.541,9.541,9.541,9.541,0,0
10YZAY.B,D,20040903,000000,9.602,9.602,9.602,9.602,0,0
10YZAY.B,D,20040906,000000,9.613,9.613,9.613,9.613,0,0
10YZAY.B,D,20040907,000000,9.607,9.607,9.607,9.607,0,0
10YZAY.B,D,20040908,000000,9.557,9.557,9.557,9.557,0,0
10YZAY.B,D,20040909,000000,9.49,9.49,9.49,9.49,0,0
10YZAY.B,D,20040910,000000,9.36,9.36,9.36,9.36,0,0
10YZAY.B,D,20040913,000000,9.418,9.418,9.418,9.418,0,0
10YZAY.B,D,20040914,000000,9.325,9.325,9.325,9.325,0,0
10YZAY.B,D,20040915,000000,9.418,9.418,9.418,9.418,0,0
10YZAY.B,D,20040916,000000,9.385,9.385,9.385,9.385,0,0
10YZAY.B,D,20040917,000000,9.249,9.249,9.249,9.249,0,0
10YZAY.B,D,20040920,000000,9.206,9.206,9.206,9.206,0,0
10YZAY.B,D,20040921,000000,9.249,9.249,9.249,9.249,0,0
10YZAY.B,D,20040922,000000,9.304,9.304,9.304,9.304,0,0
10YZAY.B,D,20040923,000000,9.278,9.278,9.278,9.278,0,0
10YZAY.B,D,20040927,000000,9.272,9.272,9.272,9.272,0,0
10YZAY.B,D,20040928,000000,9.279,9.279,9.279,9.279,0,0
10YZAY.B,D,20040929,000000,9.37,9.37,9.37,9.37,0,0
10YZAY.B,D,20040930,000000,9.462,9.462,9.462,9.462,0,0
10YZAY.B,D,20041001,000000,9.575,9.575,9.575,9.575,0,0
10YZAY.B,D,20041004,000000,9.52,9.52,9.52,9.52,0,0
10YZAY.B,D,20041005,000000,9.525,9.525,9.525,9.525,0,0
10YZAY.B,D,20041006,000000,9.496,9.496,9.496,9.496,0,0
10YZAY.B,D,20041007,000000,9.526,9.526,9.526,9.526,0,0
10YZAY.B,D,20041008,000000,9.42,9.42,9.42,9.42,0,0
10YZAY.B,D,20041011,000000,9.422,9.422,9.422,9.422,0,0
10YZAY.B,D,20041012,000000,9.434,9.434,9.434,9.434,0,0
10YZAY.B,D,20041013,000000,9.396,9.396,9.396,9.396,0,0
10YZAY.B,D,20041014,000000,9.329,9.329,9.329,9.329,0,0
10YZAY.B,D,20041015,000000,9.228,9.228,9.228,9.228,0,0
10YZAY.B,D,20041018,000000,9.149,9.149,9.149,9.149,0,0
10YZAY.B,D,20041019,000000,9.044,9.044,9.044,9.044,0,0
10YZAY.B,D,20041020,000000,9.092,9.092,9.092,9.092,0,0
10YZAY.B,D,20041021,000000,9.052,9.052,9.052,9.052,0,0
10YZAY.B,D,20041022,000000,9.062,9.062,9.062,9.062,0,0
10YZAY.B,D,20041025,000000,9.008,9.008,9.008,9.008,0,0
10YZAY.B,D,20041026,000000,9.092,9.092,9.092,9.092,0,0
10YZAY.B,D,20041027,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20041028,000000,9.107,9.107,9.107,9.107,0,0
10YZAY.B,D,20041029,000000,9.083,9.083,9.083,9.083,0,0
10YZAY.B,D,20041101,000000,9.137,9.137,9.137,9.137,0,0
10YZAY.B,D,20041102,000000,9.215,9.215,9.215,9.215,0,0
10YZAY.B,D,20041103,000000,9.213,9.213,9.213,9.213,0,0
10YZAY.B,D,20041104,000000,9.085,9.085,9.085,9.085,0,0
10YZAY.B,D,20041105,000000,9.117,9.117,9.117,9.117,0,0
10YZAY.B,D,20041108,000000,9.153,9.153,9.153,9.153,0,0
10YZAY.B,D,20041109,000000,9.24,9.24,9.24,9.24,0,0
10YZAY.B,D,20041110,000000,9.208,9.208,9.208,9.208,0,0
10YZAY.B,D,20041111,000000,9.188,9.188,9.188,9.188,0,0
10YZAY.B,D,20041112,000000,9.03,9.03,9.03,9.03,0,0
10YZAY.B,D,20041115,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20041116,000000,8.94,8.94,8.94,8.94,0,0
10YZAY.B,D,20041117,000000,8.865,8.865,8.865,8.865,0,0
10YZAY.B,D,20041118,000000,8.871,8.871,8.871,8.871,0,0
10YZAY.B,D,20041119,000000,8.873,8.873,8.873,8.873,0,0
10YZAY.B,D,20041122,000000,8.907,8.907,8.907,8.907,0,0
10YZAY.B,D,20041123,000000,8.926,8.926,8.926,8.926,0,0
10YZAY.B,D,20041124,000000,8.855,8.855,8.855,8.855,0,0
10YZAY.B,D,20041125,000000,8.748,8.748,8.748,8.748,0,0
10YZAY.B,D,20041126,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20041129,000000,8.759,8.759,8.759,8.759,0,0
10YZAY.B,D,20041130,000000,8.719,8.719,8.719,8.719,0,0
10YZAY.B,D,20041201,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20041202,000000,8.582,8.582,8.582,8.582,0,0
10YZAY.B,D,20041203,000000,8.614,8.614,8.614,8.614,0,0
10YZAY.B,D,20041206,000000,8.54,8.54,8.54,8.54,0,0
10YZAY.B,D,20041207,000000,8.477,8.477,8.477,8.477,0,0
10YZAY.B,D,20041208,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20041209,000000,8.463,8.463,8.463,8.463,0,0
10YZAY.B,D,20041210,000000,8.547,8.547,8.547,8.547,0,0
10YZAY.B,D,20041213,000000,8.492,8.492,8.492,8.492,0,0
10YZAY.B,D,20041214,000000,8.37,8.37,8.37,8.37,0,0
10YZAY.B,D,20041215,000000,8.358,8.358,8.358,8.358,0,0
10YZAY.B,D,20041217,000000,8.377,8.377,8.377,8.377,0,0
10YZAY.B,D,20041220,000000,8.268,8.268,8.268,8.268,0,0
10YZAY.B,D,20041221,000000,8.207,8.207,8.207,8.207,0,0
10YZAY.B,D,20041222,000000,8.158,8.158,8.158,8.158,0,0
10YZAY.B,D,20041223,000000,8.115,8.115,8.115,8.115,0,0
10YZAY.B,D,20041224,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20041228,000000,8.107,8.107,8.107,8.107,0,0
10YZAY.B,D,20041229,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20041230,000000,8.152,8.152,8.152,8.152,0,0
10YZAY.B,D,20041231,000000,8.178,8.178,8.178,8.178,0,0
10YZAY.B,D,20050103,000000,8.187,8.187,8.187,8.187,0,0
10YZAY.B,D,20050104,000000,8.182,8.182,8.182,8.182,0,0
10YZAY.B,D,20050105,000000,8.263,8.263,8.263,8.263,0,0
10YZAY.B,D,20050106,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20050107,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20050110,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20050111,000000,8.203,8.203,8.203,8.203,0,0
10YZAY.B,D,20050112,000000,8.193,8.193,8.193,8.193,0,0
10YZAY.B,D,20050113,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20050114,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20050117,000000,8.289,8.289,8.289,8.289,0,0
10YZAY.B,D,20050118,000000,8.394,8.394,8.394,8.394,0,0
10YZAY.B,D,20050119,000000,8.367,8.367,8.367,8.367,0,0
10YZAY.B,D,20050120,000000,8.419,8.419,8.419,8.419,0,0
10YZAY.B,D,20050121,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20050124,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20050125,000000,8.238,8.238,8.238,8.238,0,0
10YZAY.B,D,20050126,000000,8.181,8.181,8.181,8.181,0,0
10YZAY.B,D,20050127,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20050128,000000,8.119,8.119,8.119,8.119,0,0
10YZAY.B,D,20050131,000000,8.012,8.012,8.012,8.012,0,0
10YZAY.B,D,20050201,000000,7.899,7.899,7.899,7.899,0,0
10YZAY.B,D,20050202,000000,7.926,7.926,7.926,7.926,0,0
10YZAY.B,D,20050203,000000,7.987,7.987,7.987,7.987,0,0
10YZAY.B,D,20050204,000000,7.917,7.917,7.917,7.917,0,0
10YZAY.B,D,20050207,000000,7.866,7.866,7.866,7.866,0,0
10YZAY.B,D,20050208,000000,7.876,7.876,7.876,7.876,0,0
10YZAY.B,D,20050209,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20050210,000000,7.901,7.901,7.901,7.901,0,0
10YZAY.B,D,20050211,000000,7.934,7.934,7.934,7.934,0,0
10YZAY.B,D,20050214,000000,7.843,7.843,7.843,7.843,0,0
10YZAY.B,D,20050215,000000,7.753,7.753,7.753,7.753,0,0
10YZAY.B,D,20050216,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20050217,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20050218,000000,7.867,7.867,7.867,7.867,0,0
10YZAY.B,D,20050221,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20050222,000000,7.79,7.79,7.79,7.79,0,0
10YZAY.B,D,20050223,000000,7.81,7.81,7.81,7.81,0,0
10YZAY.B,D,20050224,000000,7.728,7.728,7.728,7.728,0,0
10YZAY.B,D,20050225,000000,7.695,7.695,7.695,7.695,0,0
10YZAY.B,D,20050228,000000,7.672,7.672,7.672,7.672,0,0
10YZAY.B,D,20050301,000000,7.797,7.797,7.797,7.797,0,0
10YZAY.B,D,20050302,000000,7.877,7.877,7.877,7.877,0,0
10YZAY.B,D,20050303,000000,7.887,7.887,7.887,7.887,0,0
10YZAY.B,D,20050304,000000,7.913,7.913,7.913,7.913,0,0
10YZAY.B,D,20050307,000000,7.917,7.917,7.917,7.917,0,0
10YZAY.B,D,20050308,000000,7.905,7.905,7.905,7.905,0,0
10YZAY.B,D,20050309,000000,8.082,8.082,8.082,8.082,0,0
10YZAY.B,D,20050310,000000,8.18,8.18,8.18,8.18,0,0
10YZAY.B,D,20050311,000000,8.188,8.188,8.188,8.188,0,0
10YZAY.B,D,20050314,000000,8.273,8.273,8.273,8.273,0,0
10YZAY.B,D,20050315,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20050316,000000,8.258,8.258,8.258,8.258,0,0
10YZAY.B,D,20050317,000000,8.305,8.305,8.305,8.305,0,0
10YZAY.B,D,20050318,000000,8.315,8.315,8.315,8.315,0,0
10YZAY.B,D,20050322,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20050323,000000,8.547,8.547,8.547,8.547,0,0
10YZAY.B,D,20050324,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20050329,000000,8.665,8.665,8.665,8.665,0,0
10YZAY.B,D,20050330,000000,8.693,8.693,8.693,8.693,0,0
10YZAY.B,D,20050331,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20050401,000000,8.61,8.61,8.61,8.61,0,0
10YZAY.B,D,20050404,000000,8.737,8.737,8.737,8.737,0,0
10YZAY.B,D,20050405,000000,8.787,8.787,8.787,8.787,0,0
10YZAY.B,D,20050406,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20050407,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20050408,000000,8.688,8.688,8.688,8.688,0,0
10YZAY.B,D,20050411,000000,8.588,8.588,8.588,8.588,0,0
10YZAY.B,D,20050412,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20050413,000000,8.568,8.568,8.568,8.568,0,0
10YZAY.B,D,20050414,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20050415,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20050418,000000,8.138,8.138,8.138,8.138,0,0
10YZAY.B,D,20050419,000000,8.122,8.122,8.122,8.122,0,0
10YZAY.B,D,20050420,000000,8.1,8.1,8.1,8.1,0,0
10YZAY.B,D,20050421,000000,8.207,8.207,8.207,8.207,0,0
10YZAY.B,D,20050422,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20050425,000000,8.397,8.397,8.397,8.397,0,0
10YZAY.B,D,20050426,000000,8.373,8.373,8.373,8.373,0,0
10YZAY.B,D,20050428,000000,8.385,8.385,8.385,8.385,0,0
10YZAY.B,D,20050429,000000,8.358,8.358,8.358,8.358,0,0
10YZAY.B,D,20050503,000000,8.382,8.382,8.382,8.382,0,0
10YZAY.B,D,20050504,000000,8.282,8.282,8.282,8.282,0,0
10YZAY.B,D,20050505,000000,8.204,8.204,8.204,8.204,0,0
10YZAY.B,D,20050506,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20050509,000000,8.366,8.366,8.366,8.366,0,0
10YZAY.B,D,20050510,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20050511,000000,8.488,8.488,8.488,8.488,0,0
10YZAY.B,D,20050512,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20050513,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20050516,000000,8.496,8.496,8.496,8.496,0,0
10YZAY.B,D,20050517,000000,8.565,8.565,8.565,8.565,0,0
10YZAY.B,D,20050518,000000,8.461,8.461,8.461,8.461,0,0
10YZAY.B,D,20050519,000000,8.409,8.409,8.409,8.409,0,0
10YZAY.B,D,20050520,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20050523,000000,8.511,8.511,8.511,8.511,0,0
10YZAY.B,D,20050524,000000,8.383,8.383,8.383,8.383,0,0
10YZAY.B,D,20050525,000000,8.342,8.342,8.342,8.342,0,0
10YZAY.B,D,20050526,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20050527,000000,8.372,8.372,8.372,8.372,0,0
10YZAY.B,D,20050530,000000,8.342,8.342,8.342,8.342,0,0
10YZAY.B,D,20050531,000000,8.398,8.398,8.398,8.398,0,0
10YZAY.B,D,20050601,000000,8.488,8.488,8.488,8.488,0,0
10YZAY.B,D,20050602,000000,8.334,8.334,8.334,8.334,0,0
10YZAY.B,D,20050603,000000,8.121,8.121,8.121,8.121,0,0
10YZAY.B,D,20050606,000000,8.204,8.204,8.204,8.204,0,0
10YZAY.B,D,20050607,000000,8.036,8.036,8.036,8.036,0,0
10YZAY.B,D,20050608,000000,8.042,8.042,8.042,8.042,0,0
10YZAY.B,D,20050609,000000,8.099,8.099,8.099,8.099,0,0
10YZAY.B,D,20050610,000000,8.048,8.048,8.048,8.048,0,0
10YZAY.B,D,20050613,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20050614,000000,8.169,8.169,8.169,8.169,0,0
10YZAY.B,D,20050615,000000,8.136,8.136,8.136,8.136,0,0
10YZAY.B,D,20050617,000000,8.053,8.053,8.053,8.053,0,0
10YZAY.B,D,20050620,000000,8.144,8.144,8.144,8.144,0,0
10YZAY.B,D,20050621,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20050622,000000,8.046,8.046,8.046,8.046,0,0
10YZAY.B,D,20050623,000000,7.856,7.856,7.856,7.856,0,0
10YZAY.B,D,20050624,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20050627,000000,7.722,7.722,7.722,7.722,0,0
10YZAY.B,D,20050628,000000,7.769,7.769,7.769,7.769,0,0
10YZAY.B,D,20050629,000000,8.025,8.025,8.025,8.025,0,0
10YZAY.B,D,20050630,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20050701,000000,8.108,8.108,8.108,8.108,0,0
10YZAY.B,D,20050704,000000,8.129,8.129,8.129,8.129,0,0
10YZAY.B,D,20050705,000000,8.152,8.152,8.152,8.152,0,0
10YZAY.B,D,20050706,000000,8.141,8.141,8.141,8.141,0,0
10YZAY.B,D,20050707,000000,8.135,8.135,8.135,8.135,0,0
10YZAY.B,D,20050708,000000,8.17,8.17,8.17,8.17,0,0
10YZAY.B,D,20050711,000000,8.158,8.158,8.158,8.158,0,0
10YZAY.B,D,20050712,000000,8.085,8.085,8.085,8.085,0,0
10YZAY.B,D,20050713,000000,8.183,8.183,8.183,8.183,0,0
10YZAY.B,D,20050714,000000,8.174,8.174,8.174,8.174,0,0
10YZAY.B,D,20050715,000000,8.126,8.126,8.126,8.126,0,0
10YZAY.B,D,20050718,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20050719,000000,8.2,8.2,8.2,8.2,0,0
10YZAY.B,D,20050720,000000,8.188,8.188,8.188,8.188,0,0
10YZAY.B,D,20050721,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20050722,000000,8.109,8.109,8.109,8.109,0,0
10YZAY.B,D,20050725,000000,8.088,8.088,8.088,8.088,0,0
10YZAY.B,D,20050726,000000,8.091,8.091,8.091,8.091,0,0
10YZAY.B,D,20050727,000000,8,8,8,8,0,0
