<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YCNY.B,D,20231009,000000,2.679,2.679,2.658,2.668,0,0
7YCNY.B,D,20231010,000000,2.682,2.683,2.668,2.683,0,0
7YCNY.B,D,20231011,000000,2.693,2.708,2.684,2.708,0,0
7YCNY.B,D,20231012,000000,2.719,2.726,2.701,2.707,0,0
7YCNY.B,D,20231013,000000,2.721,2.721,2.684,2.688,0,0
7YCNY.B,D,20231016,000000,2.725,2.725,2.678,2.679,0,0
7YCNY.B,D,20231017,000000,2.724,2.724,2.688,2.701,0,0
7YCNY.B,D,20231018,000000,2.725,2.725,2.693,2.714,0,0
7YCNY.B,D,20231019,000000,2.713,2.742,2.713,2.737,0,0
7YCNY.B,D,20231020,000000,2.761,2.765,2.718,2.722,0,0
7YCNY.B,D,20231023,000000,2.76,2.76,2.7,2.708,0,0
7YCNY.B,D,20231024,000000,2.716,2.735,2.716,2.728,0,0
7YCNY.B,D,20231025,000000,2.737,2.737,2.705,2.716,0,0
7YCNY.B,D,20231026,000000,2.72,2.732,2.713,2.715,0,0
7YCNY.B,D,20231027,000000,2.725,2.728,2.711,2.722,0,0
7YCNY.B,D,20231030,000000,2.74,2.74,2.71,2.722,0,0
7YCNY.B,D,20231031,000000,2.749,2.749,2.71,2.714,0,0
7YCNY.B,D,20231101,000000,2.744,2.744,2.696,2.704,0,0
7YCNY.B,D,20231102,000000,2.723,2.723,2.673,2.676,0,0
7YCNY.B,D,20231103,000000,2.705,2.705,2.667,2.67,0,0
7YCNY.B,D,20231106,000000,2.7,2.7,2.663,2.673,0,0
7YCNY.B,D,20231107,000000,2.671,2.678,2.655,2.678,0,0
7YCNY.B,D,20231108,000000,2.698,2.698,2.662,2.673,0,0
7YCNY.B,D,20231109,000000,2.698,2.698,2.659,2.667,0,0
7YCNY.B,D,20231110,000000,2.688,2.688,2.661,2.663,0,0
7YCNY.B,D,20231113,000000,2.69,2.69,2.649,2.654,0,0
7YCNY.B,D,20231114,000000,2.682,2.683,2.65,2.667,0,0
7YCNY.B,D,20231115,000000,2.656,2.666,2.649,2.661,0,0
7YCNY.B,D,20231116,000000,2.659,2.661,2.649,2.652,0,0
7YCNY.B,D,20231117,000000,2.67,2.67,2.648,2.65,0,0
7YCNY.B,D,20231120,000000,2.683,2.683,2.653,2.662,0,0
7YCNY.B,D,20231121,000000,2.675,2.675,2.661,2.667,0,0
7YCNY.B,D,20231122,000000,2.689,2.689,2.668,2.678,0,0
7YCNY.B,D,20231123,000000,2.7,2.703,2.687,2.703,0,0
7YCNY.B,D,20231124,000000,2.716,2.716,2.691,2.714,0,0
7YCNY.B,D,20231127,000000,2.773,2.773,2.7,2.716,0,0
7YCNY.B,D,20231128,000000,2.711,2.75,2.685,2.689,0,0
7YCNY.B,D,20231129,000000,2.708,2.708,2.681,2.691,0,0
7YCNY.B,D,20231130,000000,2.717,2.717,2.669,2.675,0,0
7YCNY.B,D,20231201,000000,2.706,2.706,2.662,2.666,0,0
7YCNY.B,D,20231204,000000,2.71,2.71,2.665,2.679,0,0
7YCNY.B,D,20231205,000000,2.715,2.715,2.663,2.669,0,0
7YCNY.B,D,20231206,000000,2.715,2.715,2.665,2.675,0,0
7YCNY.B,D,20231207,000000,2.69,2.69,2.659,2.672,0,0
7YCNY.B,D,20231208,000000,2.692,2.692,2.663,2.668,0,0
7YCNY.B,D,20231211,000000,2.71,2.71,2.632,2.651,0,0
7YCNY.B,D,20231212,000000,2.672,2.672,2.631,2.636,0,0
7YCNY.B,D,20231213,000000,2.663,2.663,2.605,2.625,0,0
7YCNY.B,D,20231214,000000,2.655,2.655,2.616,2.623,0,0
7YCNY.B,D,20231215,000000,2.639,2.639,2.595,2.6,0,0
