<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YUKY.B,D,19940126,000000,6.541,6.541,6.541,6.541,0,0
20YUKY.B,D,19940127,000000,6.613,6.613,6.613,6.613,0,0
20YUKY.B,D,19940128,000000,6.563,6.563,6.563,6.563,0,0
20YUKY.B,D,19940131,000000,6.525,6.525,6.525,6.525,0,0
20YUKY.B,D,19940201,000000,6.58,6.58,6.58,6.58,0,0
20YUKY.B,D,19940202,000000,6.605,6.605,6.605,6.605,0,0
20YUKY.B,D,19940203,000000,6.682,6.682,6.682,6.682,0,0
20YUKY.B,D,19940204,000000,6.713,6.713,6.713,6.713,0,0
20YUKY.B,D,19940207,000000,6.779,6.779,6.779,6.779,0,0
20YUKY.B,D,19940208,000000,6.828,6.828,6.828,6.828,0,0
20YUKY.B,D,19940209,000000,6.843,6.843,6.843,6.843,0,0
20YUKY.B,D,19940210,000000,6.856,6.856,6.856,6.856,0,0
20YUKY.B,D,19940211,000000,6.848,6.848,6.848,6.848,0,0
20YUKY.B,D,19940214,000000,6.847,6.847,6.847,6.847,0,0
20YUKY.B,D,19940215,000000,6.855,6.855,6.855,6.855,0,0
20YUKY.B,D,19940216,000000,6.829,6.829,6.829,6.829,0,0
20YUKY.B,D,19940217,000000,6.821,6.821,6.821,6.821,0,0
20YUKY.B,D,19940218,000000,6.907,6.907,6.907,6.907,0,0
20YUKY.B,D,19940221,000000,7.054,7.054,7.054,7.054,0,0
20YUKY.B,D,19940222,000000,7.049,7.049,7.049,7.049,0,0
20YUKY.B,D,19940223,000000,7.057,7.057,7.057,7.057,0,0
20YUKY.B,D,19940224,000000,7.313,7.313,7.313,7.313,0,0
20YUKY.B,D,19940225,000000,7.243,7.243,7.243,7.243,0,0
20YUKY.B,D,19940228,000000,7.137,7.137,7.137,7.137,0,0
20YUKY.B,D,19940301,000000,7.301,7.301,7.301,7.301,0,0
20YUKY.B,D,19940302,000000,7.274,7.274,7.274,7.274,0,0
20YUKY.B,D,19940303,000000,7.299,7.299,7.299,7.299,0,0
20YUKY.B,D,19940304,000000,7.33,7.33,7.33,7.33,0,0
20YUKY.B,D,19940307,000000,7.247,7.247,7.247,7.247,0,0
20YUKY.B,D,19940308,000000,7.227,7.227,7.227,7.227,0,0
20YUKY.B,D,19940309,000000,7.253,7.253,7.253,7.253,0,0
20YUKY.B,D,19940310,000000,7.255,7.255,7.255,7.255,0,0
20YUKY.B,D,19940311,000000,7.238,7.238,7.238,7.238,0,0
20YUKY.B,D,19940314,000000,7.388,7.388,7.388,7.388,0,0
20YUKY.B,D,19940315,000000,7.275,7.275,7.275,7.275,0,0
20YUKY.B,D,19940316,000000,7.429,7.429,7.429,7.429,0,0
20YUKY.B,D,19940317,000000,7.479,7.479,7.479,7.479,0,0
20YUKY.B,D,19940318,000000,7.58,7.58,7.58,7.58,0,0
20YUKY.B,D,19940321,000000,7.601,7.601,7.601,7.601,0,0
20YUKY.B,D,19940322,000000,7.519,7.519,7.519,7.519,0,0
20YUKY.B,D,19940323,000000,7.606,7.606,7.606,7.606,0,0
20YUKY.B,D,19940324,000000,7.615,7.615,7.615,7.615,0,0
20YUKY.B,D,19940325,000000,7.975,7.975,7.975,7.975,0,0
20YUKY.B,D,19940328,000000,7.873,7.873,7.873,7.873,0,0
20YUKY.B,D,19940329,000000,7.864,7.864,7.864,7.864,0,0
20YUKY.B,D,19940330,000000,7.789,7.789,7.789,7.789,0,0
20YUKY.B,D,19940331,000000,7.691,7.691,7.691,7.691,0,0
20YUKY.B,D,19940405,000000,7.672,7.672,7.672,7.672,0,0
20YUKY.B,D,19940406,000000,7.767,7.767,7.767,7.767,0,0
20YUKY.B,D,19940407,000000,7.727,7.727,7.727,7.727,0,0
20YUKY.B,D,19940408,000000,7.811,7.811,7.811,7.811,0,0
20YUKY.B,D,19940411,000000,7.817,7.817,7.817,7.817,0,0
20YUKY.B,D,19940412,000000,7.721,7.721,7.721,7.721,0,0
20YUKY.B,D,19940413,000000,7.786,7.786,7.786,7.786,0,0
20YUKY.B,D,19940414,000000,7.786,7.786,7.786,7.786,0,0
20YUKY.B,D,19940415,000000,7.792,7.792,7.792,7.792,0,0
20YUKY.B,D,19940418,000000,7.875,7.875,7.875,7.875,0,0
20YUKY.B,D,19940419,000000,7.866,7.866,7.866,7.866,0,0
20YUKY.B,D,19940420,000000,7.936,7.936,7.936,7.936,0,0
20YUKY.B,D,19940421,000000,7.878,7.878,7.878,7.878,0,0
20YUKY.B,D,19940422,000000,7.869,7.869,7.869,7.869,0,0
20YUKY.B,D,19940425,000000,7.906,7.906,7.906,7.906,0,0
20YUKY.B,D,19940426,000000,7.913,7.913,7.913,7.913,0,0
20YUKY.B,D,19940427,000000,7.825,7.825,7.825,7.825,0,0
20YUKY.B,D,19940428,000000,7.913,7.913,7.913,7.913,0,0
20YUKY.B,D,19940429,000000,7.916,7.916,7.916,7.916,0,0
20YUKY.B,D,19940503,000000,7.888,7.888,7.888,7.888,0,0
20YUKY.B,D,19940504,000000,8.242,8.242,8.242,8.242,0,0
20YUKY.B,D,19940505,000000,8.167,8.167,8.167,8.167,0,0
20YUKY.B,D,19940506,000000,8.286,8.286,8.286,8.286,0,0
20YUKY.B,D,19940509,000000,8.322,8.322,8.322,8.322,0,0
20YUKY.B,D,19940510,000000,8.282,8.282,8.282,8.282,0,0
20YUKY.B,D,19940511,000000,8.276,8.276,8.276,8.276,0,0
20YUKY.B,D,19940512,000000,8.223,8.223,8.223,8.223,0,0
20YUKY.B,D,19940513,000000,8.089,8.089,8.089,8.089,0,0
