<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
15YITY.B,D,20020306,000000,5.64,5.64,5.64,5.64,0,0
15YITY.B,D,20020308,000000,5.657,5.657,5.657,5.657,0,0
15YITY.B,D,20020311,000000,5.651,5.651,5.651,5.651,0,0
15YITY.B,D,20020312,000000,5.651,5.651,5.651,5.651,0,0
15YITY.B,D,20020313,000000,5.668,5.668,5.668,5.668,0,0
15YITY.B,D,20020314,000000,5.697,5.697,5.697,5.697,0,0
15YITY.B,D,20020315,000000,5.684,5.684,5.684,5.684,0,0
15YITY.B,D,20020318,000000,5.664,5.664,5.664,5.664,0,0
15YITY.B,D,20020319,000000,5.672,5.672,5.672,5.672,0,0
15YITY.B,D,20020320,000000,5.71,5.71,5.71,5.71,0,0
15YITY.B,D,20020322,000000,5.715,5.715,5.715,5.715,0,0
15YITY.B,D,20020325,000000,5.735,5.735,5.735,5.735,0,0
15YITY.B,D,20020326,000000,5.694,5.694,5.694,5.694,0,0
15YITY.B,D,20020327,000000,5.698,5.698,5.698,5.698,0,0
15YITY.B,D,20020328,000000,5.736,5.736,5.736,5.736,0,0
15YITY.B,D,20020329,000000,5.726,5.726,5.726,5.726,0,0
15YITY.B,D,20020401,000000,5.726,5.726,5.726,5.726,0,0
15YITY.B,D,20020402,000000,5.729,5.729,5.729,5.729,0,0
15YITY.B,D,20020403,000000,5.676,5.676,5.676,5.676,0,0
15YITY.B,D,20020404,000000,5.619,5.619,5.619,5.619,0,0
15YITY.B,D,20020405,000000,5.619,5.619,5.619,5.619,0,0
15YITY.B,D,20020408,000000,5.672,5.672,5.672,5.672,0,0
15YITY.B,D,20020409,000000,5.664,5.664,5.664,5.664,0,0
15YITY.B,D,20020410,000000,5.681,5.681,5.681,5.681,0,0
15YITY.B,D,20020411,000000,5.638,5.638,5.638,5.638,0,0
15YITY.B,D,20020412,000000,5.64,5.64,5.64,5.64,0,0
15YITY.B,D,20020415,000000,5.609,5.609,5.609,5.609,0,0
15YITY.B,D,20020416,000000,5.676,5.676,5.676,5.676,0,0
15YITY.B,D,20020417,000000,5.704,5.704,5.704,5.704,0,0
15YITY.B,D,20020418,000000,5.695,5.695,5.695,5.695,0,0
15YITY.B,D,20020419,000000,5.697,5.697,5.697,5.697,0,0
15YITY.B,D,20020422,000000,5.663,5.663,5.663,5.663,0,0
15YITY.B,D,20020423,000000,5.695,5.695,5.695,5.695,0,0
15YITY.B,D,20020424,000000,5.658,5.658,5.658,5.658,0,0
15YITY.B,D,20020425,000000,5.616,5.616,5.616,5.616,0,0
15YITY.B,D,20020426,000000,5.591,5.591,5.591,5.591,0,0
15YITY.B,D,20020429,000000,5.649,5.649,5.649,5.649,0,0
15YITY.B,D,20020430,000000,5.638,5.638,5.638,5.638,0,0
15YITY.B,D,20020501,000000,5.619,5.619,5.619,5.619,0,0
15YITY.B,D,20020502,000000,5.673,5.673,5.673,5.673,0,0
15YITY.B,D,20020503,000000,5.59,5.59,5.59,5.59,0,0
15YITY.B,D,20020506,000000,5.599,5.599,5.599,5.599,0,0
15YITY.B,D,20020507,000000,5.599,5.599,5.599,5.599,0,0
15YITY.B,D,20020508,000000,5.659,5.659,5.659,5.659,0,0
15YITY.B,D,20020509,000000,5.68,5.68,5.68,5.68,0,0
15YITY.B,D,20020510,000000,5.677,5.677,5.677,5.677,0,0
15YITY.B,D,20020513,000000,5.689,5.689,5.689,5.689,0,0
15YITY.B,D,20020514,000000,5.73,5.73,5.73,5.73,0,0
15YITY.B,D,20020515,000000,5.695,5.695,5.695,5.695,0,0
15YITY.B,D,20020516,000000,5.673,5.673,5.673,5.673,0,0
15YITY.B,D,20020517,000000,5.699,5.699,5.699,5.699,0,0
15YITY.B,D,20020520,000000,5.632,5.632,5.632,5.632,0,0
15YITY.B,D,20020521,000000,5.64,5.64,5.64,5.64,0,0
15YITY.B,D,20020522,000000,5.629,5.629,5.629,5.629,0,0
15YITY.B,D,20020523,000000,5.589,5.589,5.589,5.589,0,0
15YITY.B,D,20020524,000000,5.629,5.629,5.629,5.629,0,0
15YITY.B,D,20020527,000000,5.654,5.654,5.654,5.654,0,0
15YITY.B,D,20020528,000000,5.626,5.626,5.626,5.626,0,0
15YITY.B,D,20020529,000000,5.606,5.606,5.606,5.606,0,0
15YITY.B,D,20020530,000000,5.61,5.61,5.61,5.61,0,0
15YITY.B,D,20020531,000000,5.656,5.656,5.656,5.656,0,0
15YITY.B,D,20020603,000000,5.594,5.594,5.594,5.594,0,0
15YITY.B,D,20020605,000000,5.59,5.59,5.59,5.59,0,0
15YITY.B,D,20020606,000000,5.585,5.585,5.585,5.585,0,0
15YITY.B,D,20020607,000000,5.611,5.611,5.611,5.611,0,0
15YITY.B,D,20020610,000000,5.582,5.582,5.582,5.582,0,0
15YITY.B,D,20020611,000000,5.583,5.583,5.583,5.583,0,0
15YITY.B,D,20020612,000000,5.545,5.545,5.545,5.545,0,0
15YITY.B,D,20020613,000000,5.505,5.505,5.505,5.505,0,0
15YITY.B,D,20020614,000000,5.454,5.454,5.454,5.454,0,0
15YITY.B,D,20020617,000000,5.496,5.496,5.496,5.496,0,0
15YITY.B,D,20020618,000000,5.45,5.45,5.45,5.45,0,0
15YITY.B,D,20020619,000000,5.425,5.425,5.425,5.425,0,0
15YITY.B,D,20020620,000000,5.46,5.46,5.46,5.46,0,0
15YITY.B,D,20020621,000000,5.421,5.421,5.421,5.421,0,0
15YITY.B,D,20020624,000000,5.384,5.384,5.384,5.384,0,0
15YITY.B,D,20020625,000000,5.426,5.426,5.426,5.426,0,0
15YITY.B,D,20020626,000000,5.354,5.354,5.354,5.354,0,0
15YITY.B,D,20020627,000000,5.388,5.388,5.388,5.388,0,0
15YITY.B,D,20020628,000000,5.435,5.435,5.435,5.435,0,0
15YITY.B,D,20020701,000000,5.448,5.448,5.448,5.448,0,0
15YITY.B,D,20020702,000000,5.396,5.396,5.396,5.396,0,0
15YITY.B,D,20020703,000000,5.426,5.426,5.426,5.426,0,0
15YITY.B,D,20020704,000000,5.469,5.469,5.469,5.469,0,0
15YITY.B,D,20020705,000000,5.503,5.503,5.503,5.503,0,0
15YITY.B,D,20020708,000000,5.477,5.477,5.477,5.477,0,0
15YITY.B,D,20020709,000000,5.476,5.476,5.476,5.476,0,0
15YITY.B,D,20020710,000000,5.413,5.413,5.413,5.413,0,0
15YITY.B,D,20020711,000000,5.371,5.371,5.371,5.371,0,0
15YITY.B,D,20020712,000000,5.34,5.34,5.34,5.34,0,0
15YITY.B,D,20020715,000000,5.31,5.31,5.31,5.31,0,0
15YITY.B,D,20020716,000000,5.367,5.367,5.367,5.367,0,0
15YITY.B,D,20020717,000000,5.371,5.371,5.371,5.371,0,0
15YITY.B,D,20020718,000000,5.358,5.358,5.358,5.358,0,0
15YITY.B,D,20020719,000000,5.329,5.329,5.329,5.329,0,0
15YITY.B,D,20020722,000000,5.275,5.275,5.275,5.275,0,0
15YITY.B,D,20020723,000000,5.308,5.308,5.308,5.308,0,0
