<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YAUY.B,D,20000104,000000,5.17,5.17,5.17,5.17,0,0
1YAUY.B,D,20000105,000000,5.12,5.12,5.12,5.12,0,0
1YAUY.B,D,20000106,000000,5.23,5.23,5.23,5.23,0,0
1YAUY.B,D,20000107,000000,5.26,5.26,5.26,5.26,0,0
1YAUY.B,D,20000110,000000,5.26,5.26,5.26,5.26,0,0
1YAUY.B,D,20000111,000000,5.25,5.25,5.25,5.25,0,0
1YAUY.B,D,20000112,000000,5.31,5.31,5.31,5.31,0,0
1YAUY.B,D,20000113,000000,5.27,5.27,5.27,5.27,0,0
1YAUY.B,D,20000114,000000,5.31,5.31,5.31,5.31,0,0
1YAUY.B,D,20000117,000000,5.44,5.44,5.44,5.44,0,0
1YAUY.B,D,20000118,000000,5.4,5.4,5.4,5.4,0,0
1YAUY.B,D,20000119,000000,5.48,5.48,5.48,5.48,0,0
1YAUY.B,D,20000120,000000,5.5,5.5,5.5,5.5,0,0
1YAUY.B,D,20000121,000000,5.49,5.49,5.49,5.49,0,0
1YAUY.B,D,20000124,000000,5.52,5.52,5.52,5.52,0,0
1YAUY.B,D,20000125,000000,6.11,6.11,6.11,6.11,0,0
1YAUY.B,D,20000127,000000,6.095,6.095,6.095,6.095,0,0
1YAUY.B,D,20000128,000000,6.035,6.035,6.035,6.035,0,0
1YAUY.B,D,20000131,000000,6.05,6.05,6.05,6.05,0,0
1YAUY.B,D,20000201,000000,6.04,6.04,6.04,6.04,0,0
1YAUY.B,D,20000202,000000,6.21,6.21,6.21,6.21,0,0
1YAUY.B,D,20000203,000000,6.23,6.23,6.23,6.23,0,0
1YAUY.B,D,20000204,000000,6.12,6.12,6.12,6.12,0,0
1YAUY.B,D,20000207,000000,6.18,6.18,6.18,6.18,0,0
1YAUY.B,D,20000208,000000,6.148,6.148,6.148,6.148,0,0
1YAUY.B,D,20000209,000000,6.06,6.06,6.06,6.06,0,0
1YAUY.B,D,20000210,000000,6,6,6,6,0,0
1YAUY.B,D,20000211,000000,6.08,6.08,6.08,6.08,0,0
1YAUY.B,D,20000214,000000,6.06,6.06,6.06,6.06,0,0
1YAUY.B,D,20000215,000000,6.035,6.035,6.035,6.035,0,0
1YAUY.B,D,20000216,000000,6.095,6.095,6.095,6.095,0,0
1YAUY.B,D,20000217,000000,6.09,6.09,6.09,6.09,0,0
1YAUY.B,D,20000218,000000,6.117,6.117,6.117,6.117,0,0
1YAUY.B,D,20000221,000000,5.98,5.98,5.98,5.98,0,0
1YAUY.B,D,20000222,000000,5.94,5.94,5.94,5.94,0,0
1YAUY.B,D,20000223,000000,5.93,5.93,5.93,5.93,0,0
1YAUY.B,D,20000224,000000,5.936,5.936,5.936,5.936,0,0
1YAUY.B,D,20000225,000000,5.78,5.78,5.78,5.78,0,0
1YAUY.B,D,20000228,000000,5.876,5.876,5.876,5.876,0,0
1YAUY.B,D,20000229,000000,5.872,5.872,5.872,5.872,0,0
