<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YCNY.B,D,20231009,000000,2.22,2.238,2.215,2.238,0,0
2YCNY.B,D,20231010,000000,2.238,2.263,2.237,2.263,0,0
2YCNY.B,D,20231011,000000,2.288,2.32,2.272,2.32,0,0
2YCNY.B,D,20231012,000000,2.33,2.33,2.293,2.304,0,0
2YCNY.B,D,20231013,000000,2.313,2.32,2.285,2.29,0,0
2YCNY.B,D,20231016,000000,2.32,2.323,2.281,2.285,0,0
2YCNY.B,D,20231017,000000,2.33,2.344,2.303,2.333,0,0
2YCNY.B,D,20231018,000000,2.34,2.344,2.323,2.344,0,0
2YCNY.B,D,20231019,000000,2.38,2.422,2.37,2.42,0,0
2YCNY.B,D,20231020,000000,2.42,2.428,2.385,2.389,0,0
2YCNY.B,D,20231023,000000,2.42,2.42,2.34,2.358,0,0
2YCNY.B,D,20231024,000000,2.348,2.398,2.348,2.38,0,0
2YCNY.B,D,20231025,000000,2.379,2.384,2.31,2.329,0,0
2YCNY.B,D,20231026,000000,2.34,2.347,2.31,2.31,0,0
2YCNY.B,D,20231027,000000,2.308,2.321,2.302,2.321,0,0
2YCNY.B,D,20231030,000000,2.43,2.43,2.367,2.385,0,0
2YCNY.B,D,20231031,000000,2.423,2.423,2.354,2.365,0,0
2YCNY.B,D,20231101,000000,2.396,2.396,2.36,2.372,0,0
2YCNY.B,D,20231102,000000,2.394,2.394,2.366,2.372,0,0
2YCNY.B,D,20231103,000000,2.41,2.41,2.357,2.363,0,0
2YCNY.B,D,20231106,000000,2.42,2.42,2.361,2.376,0,0
2YCNY.B,D,20231107,000000,2.39,2.393,2.364,2.393,0,0
2YCNY.B,D,20231108,000000,2.436,2.436,2.371,2.398,0,0
2YCNY.B,D,20231109,000000,2.438,2.438,2.383,2.392,0,0
2YCNY.B,D,20231110,000000,2.417,2.417,2.385,2.39,0,0
2YCNY.B,D,20231113,000000,2.41,2.41,2.355,2.363,0,0
2YCNY.B,D,20231114,000000,2.406,2.406,2.358,2.371,0,0
2YCNY.B,D,20231115,000000,2.349,2.358,2.337,2.338,0,0
2YCNY.B,D,20231116,000000,2.33,2.34,2.318,2.319,0,0
2YCNY.B,D,20231117,000000,2.345,2.345,2.322,2.33,0,0
2YCNY.B,D,20231120,000000,2.383,2.383,2.326,2.348,0,0
2YCNY.B,D,20231121,000000,2.391,2.391,2.349,2.375,0,0
2YCNY.B,D,20231122,000000,2.418,2.418,2.384,2.4,0,0
2YCNY.B,D,20231123,000000,2.418,2.431,2.409,2.431,0,0
2YCNY.B,D,20231124,000000,2.45,2.45,2.419,2.448,0,0
2YCNY.B,D,20231127,000000,2.49,2.49,2.436,2.485,0,0
2YCNY.B,D,20231128,000000,2.51,2.51,2.435,2.449,0,0
2YCNY.B,D,20231129,000000,2.52,2.52,2.432,2.448,0,0
2YCNY.B,D,20231130,000000,2.468,2.468,2.417,2.422,0,0
2YCNY.B,D,20231201,000000,2.439,2.439,2.409,2.419,0,0
2YCNY.B,D,20231204,000000,2.46,2.46,2.409,2.457,0,0
2YCNY.B,D,20231205,000000,2.478,2.478,2.441,2.445,0,0
2YCNY.B,D,20231206,000000,2.49,2.49,2.441,2.47,0,0
2YCNY.B,D,20231207,000000,2.5,2.5,2.436,2.463,0,0
2YCNY.B,D,20231208,000000,2.476,2.476,2.438,2.444,0,0
2YCNY.B,D,20231211,000000,2.48,2.48,2.406,2.441,0,0
2YCNY.B,D,20231212,000000,2.474,2.474,2.428,2.435,0,0
2YCNY.B,D,20231213,000000,2.47,2.47,2.385,2.416,0,0
2YCNY.B,D,20231214,000000,2.462,2.462,2.372,2.374,0,0
2YCNY.B,D,20231215,000000,2.387,2.397,2.34,2.347,0,0
2YCNY.B,D,20231218,000000,2.38,2.38,2.319,2.33,0,0
2YCNY.B,D,20231219,000000,2.333,2.345,2.329,2.338,0,0
2YCNY.B,D,20231220,000000,2.39,2.39,2.344,2.363,0,0
2YCNY.B,D,20231221,000000,2.399,2.399,2.343,2.345,0,0
2YCNY.B,D,20231222,000000,2.358,2.358,2.318,2.33,0,0
2YCNY.B,D,20231225,000000,2.365,2.365,2.261,2.28,0,0
2YCNY.B,D,20231226,000000,2.31,2.31,2.233,2.268,0,0
2YCNY.B,D,20231227,000000,2.285,2.285,2.195,2.205,0,0
2YCNY.B,D,20231228,000000,2.29,2.29,2.18,2.218,0,0
2YCNY.B,D,20231229,000000,2.248,2.248,2.198,2.204,0,0
2YCNY.B,D,20240102,000000,2.23,2.246,2.191,2.246,0,0
2YCNY.B,D,20240103,000000,2.286,2.288,2.275,2.278,0,0
2YCNY.B,D,20240104,000000,2.287,2.288,2.267,2.283,0,0
2YCNY.B,D,20240105,000000,2.254,2.256,2.212,2.235,0,0
2YCNY.B,D,20240108,000000,2.242,2.253,2.235,2.25,0,0
2YCNY.B,D,20240109,000000,2.223,2.235,2.223,2.228,0,0
2YCNY.B,D,20240110,000000,2.245,2.248,2.239,2.243,0,0
2YCNY.B,D,20240111,000000,2.246,2.248,2.235,2.239,0,0
2YCNY.B,D,20240112,000000,2.24,2.245,2.236,2.24,0,0
2YCNY.B,D,20240115,000000,2.243,2.243,2.235,2.24,0,0
2YCNY.B,D,20240116,000000,2.26,2.275,2.258,2.268,0,0
2YCNY.B,D,20240117,000000,2.261,2.266,2.254,2.255,0,0
2YCNY.B,D,20240118,000000,2.246,2.256,2.243,2.249,0,0
2YCNY.B,D,20240119,000000,2.239,2.241,2.224,2.227,0,0
2YCNY.B,D,20240122,000000,2.23,2.231,2.226,2.228,0,0
2YCNY.B,D,20240123,000000,2.237,2.241,2.229,2.24,0,0
2YCNY.B,D,20240124,000000,2.241,2.25,2.213,2.213,0,0
2YCNY.B,D,20240125,000000,2.196,2.199,2.169,2.178,0,0
2YCNY.B,D,20240126,000000,2.178,2.178,2.173,2.175,0,0
2YCNY.B,D,20240129,000000,2.179,2.179,2.164,2.164,0,0
2YCNY.B,D,20240130,000000,2.099,2.11,2.086,2.11,0,0
2YCNY.B,D,20240131,000000,2.101,2.12,2.101,2.113,0,0
2YCNY.B,D,20240201,000000,2.115,2.133,2.115,2.133,0,0
2YCNY.B,D,20240202,000000,2.13,2.145,2.12,2.12,0,0
2YCNY.B,D,20240205,000000,2.116,2.136,2.116,2.133,0,0
2YCNY.B,D,20240206,000000,2.151,2.18,2.141,2.18,0,0
2YCNY.B,D,20240207,000000,2.179,2.179,2.151,2.159,0,0
2YCNY.B,D,20240208,000000,2.166,2.166,2.15,2.159,0,0
