<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YNOY.B,D,20110401,000000,3.858,3.866,3.858,3.86,0,0
10YNOY.B,D,20110404,000000,3.846,3.865,3.846,3.859,0,0
10YNOY.B,D,20110405,000000,3.858,3.858,3.846,3.858,0,0
10YNOY.B,D,20110406,000000,3.87,3.883,3.87,3.883,0,0
10YNOY.B,D,20110407,000000,3.901,3.901,3.864,3.864,0,0
10YNOY.B,D,20110408,000000,3.877,3.901,3.871,3.901,0,0
10YNOY.B,D,20110411,000000,3.901,3.917,3.901,3.915,0,0
10YNOY.B,D,20110412,000000,3.905,3.905,3.874,3.874,0,0
10YNOY.B,D,20110413,000000,3.889,3.889,3.877,3.879,0,0
10YNOY.B,D,20110414,000000,3.852,3.856,3.834,3.84,0,0
10YNOY.B,D,20110415,000000,3.852,3.852,3.826,3.832,0,0
10YNOY.B,D,20110418,000000,3.834,3.834,3.755,3.755,0,0
10YNOY.B,D,20110419,000000,3.737,3.765,3.737,3.76,0,0
10YNOY.B,D,20110420,000000,3.78,3.78,3.78,3.78,0,0
10YNOY.B,D,20110426,000000,3.749,3.749,3.743,3.743,0,0
10YNOY.B,D,20110427,000000,3.737,3.737,3.736,3.737,0,0
10YNOY.B,D,20110428,000000,3.75,3.75,3.723,3.723,0,0
10YNOY.B,D,20110429,000000,3.713,3.713,3.706,3.706,0,0
10YNOY.B,D,20110502,000000,3.701,3.701,3.701,3.701,0,0
10YNOY.B,D,20110503,000000,3.695,3.695,3.689,3.689,0,0
10YNOY.B,D,20110504,000000,3.695,3.708,3.695,3.706,0,0
10YNOY.B,D,20110505,000000,3.713,3.713,3.659,3.659,0,0
10YNOY.B,D,20110506,000000,3.642,3.642,3.607,3.607,0,0
10YNOY.B,D,20110509,000000,3.594,3.594,3.552,3.558,0,0
10YNOY.B,D,20110510,000000,3.579,3.579,3.514,3.516,0,0
10YNOY.B,D,20110511,000000,3.528,3.528,3.476,3.476,0,0
10YNOY.B,D,20110512,000000,3.468,3.492,3.445,3.457,0,0
