<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YUKY.B,D,19980218,000000,5.787,5.787,5.787,5.787,0,0
30YUKY.B,D,19980219,000000,5.797,5.797,5.797,5.797,0,0
30YUKY.B,D,19980220,000000,5.808,5.808,5.808,5.808,0,0
30YUKY.B,D,19980223,000000,5.827,5.827,5.827,5.827,0,0
30YUKY.B,D,19980224,000000,5.86,5.86,5.86,5.86,0,0
30YUKY.B,D,19980225,000000,5.851,5.851,5.851,5.851,0,0
30YUKY.B,D,19980226,000000,5.861,5.861,5.861,5.861,0,0
30YUKY.B,D,19980227,000000,5.902,5.902,5.902,5.902,0,0
30YUKY.B,D,19980302,000000,5.843,5.843,5.843,5.843,0,0
30YUKY.B,D,19980303,000000,5.91,5.91,5.91,5.91,0,0
30YUKY.B,D,19980304,000000,5.969,5.969,5.969,5.969,0,0
30YUKY.B,D,19980305,000000,5.922,5.922,5.922,5.922,0,0
30YUKY.B,D,19980306,000000,5.887,5.887,5.887,5.887,0,0
30YUKY.B,D,19980309,000000,5.828,5.828,5.828,5.828,0,0
30YUKY.B,D,19980310,000000,5.817,5.817,5.817,5.817,0,0
30YUKY.B,D,19980311,000000,5.821,5.821,5.821,5.821,0,0
30YUKY.B,D,19980312,000000,5.763,5.763,5.763,5.763,0,0
30YUKY.B,D,19980313,000000,5.773,5.773,5.773,5.773,0,0
30YUKY.B,D,19980316,000000,5.672,5.672,5.672,5.672,0,0
30YUKY.B,D,19980317,000000,5.755,5.755,5.755,5.755,0,0
30YUKY.B,D,19980318,000000,5.729,5.729,5.729,5.729,0,0
30YUKY.B,D,19980319,000000,5.783,5.783,5.783,5.783,0,0
30YUKY.B,D,19980320,000000,5.723,5.723,5.723,5.723,0,0
30YUKY.B,D,19980323,000000,5.74,5.74,5.74,5.74,0,0
30YUKY.B,D,19980324,000000,5.675,5.675,5.675,5.675,0,0
30YUKY.B,D,19980325,000000,5.715,5.715,5.715,5.715,0,0
30YUKY.B,D,19980326,000000,5.719,5.719,5.719,5.719,0,0
30YUKY.B,D,19980327,000000,5.738,5.738,5.738,5.738,0,0
