<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YCNY.B,D,20231009,000000,2.145,2.145,2.107,2.134,0,0
1YCNY.B,D,20231010,000000,2.147,2.173,2.137,2.173,0,0
1YCNY.B,D,20231011,000000,2.18,2.22,2.173,2.22,0,0
1YCNY.B,D,20231012,000000,2.228,2.242,2.183,2.185,0,0
1YCNY.B,D,20231013,000000,2.195,2.195,2.153,2.17,0,0
1YCNY.B,D,20231016,000000,2.19,2.19,2.147,2.15,0,0
1YCNY.B,D,20231017,000000,2.191,2.191,2.167,2.19,0,0
1YCNY.B,D,20231018,000000,2.208,2.208,2.187,2.206,0,0
1YCNY.B,D,20231019,000000,2.265,2.305,2.245,2.297,0,0
1YCNY.B,D,20231020,000000,2.3,2.35,2.28,2.315,0,0
1YCNY.B,D,20231023,000000,2.33,2.33,2.268,2.299,0,0
1YCNY.B,D,20231024,000000,2.3,2.34,2.293,2.312,0,0
1YCNY.B,D,20231025,000000,2.325,2.325,2.275,2.293,0,0
1YCNY.B,D,20231026,000000,2.303,2.303,2.273,2.273,0,0
1YCNY.B,D,20231027,000000,2.268,2.292,2.268,2.28,0,0
1YCNY.B,D,20231030,000000,2.37,2.37,2.335,2.349,0,0
1YCNY.B,D,20231031,000000,2.375,2.375,2.328,2.335,0,0
1YCNY.B,D,20231101,000000,2.373,2.373,2.325,2.33,0,0
1YCNY.B,D,20231102,000000,2.349,2.349,2.313,2.329,0,0
1YCNY.B,D,20231103,000000,2.359,2.359,2.326,2.332,0,0
1YCNY.B,D,20231106,000000,2.4,2.4,2.333,2.337,0,0
1YCNY.B,D,20231107,000000,2.376,2.376,2.339,2.355,0,0
1YCNY.B,D,20231108,000000,2.39,2.39,2.354,2.376,0,0
1YCNY.B,D,20231109,000000,2.406,2.406,2.368,2.375,0,0
1YCNY.B,D,20231110,000000,2.397,2.397,2.373,2.379,0,0
1YCNY.B,D,20231113,000000,2.40,2.45,2.358,2.378,0,0
1YCNY.B,D,20231114,000000,2.413,2.413,2.36,2.375,0,0
1YCNY.B,D,20231115,000000,2.356,2.362,2.349,2.353,0,0
1YCNY.B,D,20231116,000000,2.35,2.352,2.305,2.315,0,0
1YCNY.B,D,20231117,000000,2.345,2.345,2.315,2.32,0,0
1YCNY.B,D,20231120,000000,2.365,2.365,2.315,2.329,0,0
1YCNY.B,D,20231121,000000,2.373,2.373,2.335,2.358,0,0
1YCNY.B,D,20231122,000000,2.393,2.393,2.353,2.38,0,0
1YCNY.B,D,20231123,000000,2.385,2.4,2.378,2.39,0,0
1YCNY.B,D,20231124,000000,2.4,2.405,2.38,2.403,0,0
1YCNY.B,D,20231127,000000,2.43,2.441,2.4,2.441,0,0
1YCNY.B,D,20231128,000000,2.49,2.49,2.42,2.436,0,0
1YCNY.B,D,20231129,000000,2.49,2.49,2.405,2.429,0,0
1YCNY.B,D,20231130,000000,2.43,2.43,2.413,2.421,0,0
1YCNY.B,D,20231201,000000,2.44,2.44,2.405,2.414,0,0
1YCNY.B,D,20231204,000000,2.45,2.45,2.44,2.448,0,0
1YCNY.B,D,20231205,000000,2.47,2.47,2.445,2.451,0,0
1YCNY.B,D,20231206,000000,2.49,2.49,2.445,2.475,0,0
1YCNY.B,D,20231207,000000,2.51,2.51,2.453,2.462,0,0
1YCNY.B,D,20231208,000000,2.48,2.48,2.448,2.454,0,0
1YCNY.B,D,20231211,000000,2.46,2.46,2.405,2.433,0,0
1YCNY.B,D,20231212,000000,2.465,2.465,2.42,2.438,0,0
1YCNY.B,D,20231213,000000,2.46,2.46,2.385,2.415,0,0
1YCNY.B,D,20231214,000000,2.445,2.445,2.38,2.385,0,0
1YCNY.B,D,20231215,000000,2.403,2.403,2.325,2.338,0,0
1YCNY.B,D,20231218,000000,2.37,2.37,2.325,2.34,0,0
1YCNY.B,D,20231219,000000,2.36,2.36,2.345,2.355,0,0
1YCNY.B,D,20231220,000000,2.39,2.39,2.34,2.343,0,0
1YCNY.B,D,20231221,000000,2.415,2.415,2.335,2.335,0,0
1YCNY.B,D,20231222,000000,2.37,2.37,2.32,2.335,0,0
1YCNY.B,D,20231225,000000,2.38,2.38,2.293,2.31,0,0
1YCNY.B,D,20231226,000000,2.34,2.34,2.275,2.295,0,0
1YCNY.B,D,20231227,000000,2.308,2.308,2.215,2.23,0,0
1YCNY.B,D,20231228,000000,2.25,2.25,2.175,2.215,0,0
1YCNY.B,D,20231229,000000,2.255,2.255,2.155,2.17,0,0
1YCNY.B,D,20240102,000000,2.182,2.205,2.182,2.205,0,0
1YCNY.B,D,20240103,000000,2.233,2.233,2.195,2.208,0,0
1YCNY.B,D,20240104,000000,2.235,2.24,2.175,2.205,0,0
1YCNY.B,D,20240105,000000,2.2,2.2,2.175,2.196,0,0
1YCNY.B,D,20240108,000000,2.214,2.214,2.19,2.195,0,0
1YCNY.B,D,20240109,000000,2.21,2.21,2.14,2.155,0,0
1YCNY.B,D,20240110,000000,2.16,2.175,2.16,2.175,0,0
1YCNY.B,D,20240111,000000,2.17,2.17,2.155,2.168,0,0
1YCNY.B,D,20240112,000000,2.17,2.173,2.165,2.171,0,0
1YCNY.B,D,20240115,000000,2.103,2.103,2.065,2.075,0,0
1YCNY.B,D,20240116,000000,2.083,2.12,2.079,2.105,0,0
1YCNY.B,D,20240117,000000,2.101,2.101,2.081,2.085,0,0
1YCNY.B,D,20240118,000000,2.076,2.081,2.071,2.08,0,0
1YCNY.B,D,20240119,000000,2.076,2.076,2.056,2.056,0,0
1YCNY.B,D,20240122,000000,2.054,2.063,2.051,2.063,0,0
1YCNY.B,D,20240123,000000,2.056,2.07,2.056,2.07,0,0
1YCNY.B,D,20240124,000000,2.066,2.066,2.041,2.063,0,0
1YCNY.B,D,20240125,000000,2.021,2.021,2.006,2.015,0,0
1YCNY.B,D,20240126,000000,2.001,2.007,1.996,2.007,0,0
1YCNY.B,D,20240129,000000,2.001,2.001,1.973,1.973,0,0
1YCNY.B,D,20240130,000000,1.866,1.915,1.856,1.915,0,0
1YCNY.B,D,20240131,000000,1.885,1.919,1.885,1.919,0,0
1YCNY.B,D,20240201,000000,1.915,1.915,1.895,1.91,0,0
1YCNY.B,D,20240202,000000,1.909,1.929,1.902,1.923,0,0
1YCNY.B,D,20240205,000000,1.901,1.905,1.856,1.895,0,0
