<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YAUY.B,D,20131213,000000,4.898,4.898,4.898,4.898,0,0
20YAUY.B,D,20131216,000000,4.875,4.915,4.817,4.824,0,0
20YAUY.B,D,20131217,000000,4.83,4.84,4.807,4.807,0,0
20YAUY.B,D,20131218,000000,4.79,4.81,4.77,4.787,0,0
20YAUY.B,D,20131219,000000,4.79,4.84,4.79,4.822,0,0
20YAUY.B,D,20131220,000000,4.83,4.89,4.822,4.828,0,0
20YAUY.B,D,20131223,000000,4.85,4.85,4.808,4.811,0,0
20YAUY.B,D,20131224,000000,4.825,4.845,4.791,4.791,0,0
20YAUY.B,D,20131227,000000,4.8,4.865,4.8,4.832,0,0
20YAUY.B,D,20131230,000000,4.835,4.88,4.817,4.817,0,0
20YAUY.B,D,20131231,000000,4.83,4.83,4.785,4.785,0,0
20YAUY.B,D,20140102,000000,4.795,4.922,4.795,4.917,0,0
20YAUY.B,D,20140103,000000,4.893,4.94,4.883,4.935,0,0
20YAUY.B,D,20140106,000000,4.908,4.993,4.908,4.983,0,0
20YAUY.B,D,20140107,000000,4.938,4.938,4.871,4.871,0,0
20YAUY.B,D,20140108,000000,4.875,4.875,4.84,4.847,0,0
20YAUY.B,D,20140109,000000,4.91,4.915,4.867,4.877,0,0
20YAUY.B,D,20140110,000000,4.88,4.88,4.811,4.811,0,0
20YAUY.B,D,20140113,000000,4.825,4.825,4.765,4.807,0,0
20YAUY.B,D,20140114,000000,4.785,4.785,4.735,4.78,0,0
20YAUY.B,D,20140115,000000,4.758,4.841,4.758,4.838,0,0
20YAUY.B,D,20140116,000000,4.8,4.849,4.8,4.812,0,0
20YAUY.B,D,20140117,000000,4.745,4.745,4.69,4.706,0,0
20YAUY.B,D,20140120,000000,4.675,4.685,4.645,4.68,0,0
20YAUY.B,D,20140121,000000,4.655,4.707,4.655,4.698,0,0
20YAUY.B,D,20140122,000000,4.68,4.791,4.675,4.782,0,0
20YAUY.B,D,20140123,000000,4.76,4.811,4.76,4.778,0,0
20YAUY.B,D,20140124,000000,4.67,4.701,4.66,4.69,0,0
20YAUY.B,D,20140128,000000,4.615,4.66,4.595,4.647,0,0
20YAUY.B,D,20140129,000000,4.595,4.704,4.595,4.701,0,0
20YAUY.B,D,20140130,000000,4.615,4.615,4.575,4.59,0,0
20YAUY.B,D,20140131,000000,4.585,4.615,4.585,4.615,0,0
20YAUY.B,D,20140203,000000,4.58,4.595,4.57,4.585,0,0
20YAUY.B,D,20140204,000000,4.58,4.58,4.515,4.574,0,0
20YAUY.B,D,20140205,000000,4.63,4.655,4.585,4.59,0,0
20YAUY.B,D,20140206,000000,4.64,4.665,4.638,4.659,0,0
20YAUY.B,D,20140207,000000,4.735,4.735,4.686,4.688,0,0
20YAUY.B,D,20140210,000000,4.73,4.76,4.715,4.72,0,0
20YAUY.B,D,20140211,000000,4.72,4.77,4.72,4.76,0,0
20YAUY.B,D,20140212,000000,4.81,4.81,4.775,4.8,0,0
20YAUY.B,D,20140213,000000,4.8,4.835,4.75,4.76,0,0
20YAUY.B,D,20140214,000000,4.755,4.76,4.715,4.72,0,0
20YAUY.B,D,20140217,000000,4.735,4.75,4.73,4.745,0,0
20YAUY.B,D,20140218,000000,4.74,4.77,4.74,4.76,0,0
20YAUY.B,D,20140219,000000,4.76,4.76,4.71,4.725,0,0
20YAUY.B,D,20140220,000000,4.72,4.785,4.712,4.722,0,0
20YAUY.B,D,20140221,000000,4.772,4.777,4.762,4.777,0,0
20YAUY.B,D,20140224,000000,4.792,4.792,4.747,4.757,0,0
20YAUY.B,D,20140225,000000,4.747,4.767,4.722,4.745,0,0
20YAUY.B,D,20140226,000000,4.74,4.74,4.688,4.698,0,0
20YAUY.B,D,20140227,000000,4.693,4.693,4.613,4.63,0,0
20YAUY.B,D,20140228,000000,4.63,4.63,4.6,4.6,0,0
20YAUY.B,D,20140303,000000,4.593,4.593,4.533,4.56,0,0
20YAUY.B,D,20140304,000000,4.555,4.575,4.54,4.565,0,0
20YAUY.B,D,20140305,000000,4.645,4.655,4.625,4.635,0,0
20YAUY.B,D,20140306,000000,4.634,4.678,4.624,4.673,0,0
20YAUY.B,D,20140307,000000,4.718,4.765,4.713,4.763,0,0
20YAUY.B,D,20140310,000000,4.755,4.808,4.755,4.793,0,0
20YAUY.B,D,20140311,000000,4.771,4.79,4.77,4.78,0,0
20YAUY.B,D,20140312,000000,4.759,4.779,4.75,4.774,0,0
20YAUY.B,D,20140313,000000,4.735,4.813,4.719,4.783,0,0
20YAUY.B,D,20140314,000000,4.665,4.694,4.648,4.648,0,0
20YAUY.B,D,20140317,000000,4.636,4.65,4.596,4.606,0,0
20YAUY.B,D,20140318,000000,4.639,4.694,4.639,4.674,0,0
20YAUY.B,D,20140319,000000,4.668,4.681,4.636,4.636,0,0
20YAUY.B,D,20140320,000000,4.723,4.763,4.714,4.719,0,0
20YAUY.B,D,20140321,000000,4.719,4.735,4.719,4.73,0,0
20YAUY.B,D,20140324,000000,4.74,4.755,4.728,4.743,0,0
20YAUY.B,D,20140325,000000,4.726,4.754,4.695,4.705,0,0
20YAUY.B,D,20140326,000000,4.691,4.703,4.68,4.685,0,0
20YAUY.B,D,20140327,000000,4.685,4.685,4.631,4.654,0,0
20YAUY.B,D,20140328,000000,4.648,4.654,4.639,4.648,0,0
20YAUY.B,D,20140331,000000,4.659,4.683,4.644,4.668,0,0
20YAUY.B,D,20140401,000000,4.664,4.716,4.664,4.711,0,0
20YAUY.B,D,20140402,000000,4.707,4.748,4.707,4.743,0,0
20YAUY.B,D,20140403,000000,4.746,4.779,4.745,4.756,0,0
20YAUY.B,D,20140404,000000,4.726,4.74,4.703,4.708,0,0
20YAUY.B,D,20140407,000000,4.705,4.705,4.628,4.635,0,0
20YAUY.B,D,20140408,000000,4.625,4.636,4.618,4.623,0,0
20YAUY.B,D,20140409,000000,4.624,4.624,4.599,4.608,0,0
20YAUY.B,D,20140410,000000,4.609,4.628,4.588,4.616,0,0
20YAUY.B,D,20140411,000000,4.583,4.606,4.541,4.551,0,0
20YAUY.B,D,20140414,000000,4.55,4.55,4.501,4.509,0,0
20YAUY.B,D,20140415,000000,4.588,4.588,4.529,4.534,0,0
20YAUY.B,D,20140416,000000,4.518,4.526,4.484,4.489,0,0
20YAUY.B,D,20140417,000000,4.516,4.525,4.478,4.48,0,0
20YAUY.B,D,20140422,000000,4.504,4.566,4.504,4.554,0,0
20YAUY.B,D,20140423,000000,4.553,4.569,4.474,4.476,0,0
20YAUY.B,D,20140424,000000,4.487,4.505,4.48,4.492,0,0
20YAUY.B,D,20140428,000000,4.483,4.483,4.438,4.46,0,0
20YAUY.B,D,20140429,000000,4.462,4.468,4.443,4.455,0,0
20YAUY.B,D,20140430,000000,4.473,4.493,4.473,4.488,0,0
20YAUY.B,D,20140501,000000,4.475,4.475,4.45,4.465,0,0
20YAUY.B,D,20140502,000000,4.465,4.465,4.439,4.439,0,0
20YAUY.B,D,20140505,000000,4.443,4.449,4.387,4.394,0,0
20YAUY.B,D,20140506,000000,4.413,4.424,4.399,4.399,0,0
20YAUY.B,D,20140507,000000,4.403,4.403,4.37,4.373,0,0
20YAUY.B,D,20140508,000000,4.371,4.389,4.362,4.376,0,0
20YAUY.B,D,20140509,000000,4.373,4.386,4.354,4.359,0,0
20YAUY.B,D,20140512,000000,4.365,4.389,4.355,4.376,0,0
20YAUY.B,D,20140513,000000,4.399,4.408,4.386,4.391,0,0
20YAUY.B,D,20140514,000000,4.356,4.365,4.344,4.36,0,0
20YAUY.B,D,20140515,000000,4.286,4.294,4.266,4.294,0,0
20YAUY.B,D,20140516,000000,4.225,4.256,4.225,4.25,0,0
20YAUY.B,D,20140519,000000,4.275,4.29,4.249,4.254,0,0
20YAUY.B,D,20140520,000000,4.258,4.258,4.233,4.248,0,0
20YAUY.B,D,20140521,000000,4.218,4.218,4.203,4.205,0,0
20YAUY.B,D,20140522,000000,4.211,4.28,4.195,4.27,0,0
20YAUY.B,D,20140523,000000,4.275,4.353,4.275,4.34,0,0
20YAUY.B,D,20140526,000000,4.29,4.33,4.29,4.296,0,0
20YAUY.B,D,20140527,000000,4.294,4.3,4.268,4.288,0,0
20YAUY.B,D,20140528,000000,4.281,4.281,4.251,4.254,0,0
20YAUY.B,D,20140529,000000,4.186,4.201,4.15,4.16,0,0
20YAUY.B,D,20140530,000000,4.231,4.231,4.194,4.211,0,0
20YAUY.B,D,20140602,000000,4.205,4.229,4.205,4.221,0,0
20YAUY.B,D,20140603,000000,4.221,4.265,4.221,4.258,0,0
20YAUY.B,D,20140604,000000,4.309,4.334,4.309,4.328,0,0
20YAUY.B,D,20140605,000000,4.314,4.334,4.314,4.326,0,0
20YAUY.B,D,20140606,000000,4.325,4.326,4.31,4.316,0,0
20YAUY.B,D,20140610,000000,4.353,4.363,4.321,4.326,0,0
20YAUY.B,D,20140611,000000,4.371,4.386,4.351,4.381,0,0
20YAUY.B,D,20140612,000000,4.343,4.373,4.343,4.358,0,0
20YAUY.B,D,20140613,000000,4.32,4.344,4.301,4.311,0,0
20YAUY.B,D,20140616,000000,4.293,4.31,4.255,4.268,0,0
20YAUY.B,D,20140617,000000,4.271,4.279,4.199,4.204,0,0
20YAUY.B,D,20140618,000000,4.229,4.263,4.229,4.25,0,0
20YAUY.B,D,20140619,000000,4.184,4.184,4.146,4.154,0,0
20YAUY.B,D,20140620,000000,4.199,4.199,4.171,4.176,0,0
20YAUY.B,D,20140623,000000,4.17,4.204,4.163,4.196,0,0
20YAUY.B,D,20140624,000000,4.17,4.204,4.143,4.153,0,0
20YAUY.B,D,20140625,000000,4.099,4.101,4.069,4.079,0,0
20YAUY.B,D,20140626,000000,4.094,4.101,4.083,4.089,0,0
20YAUY.B,D,20140627,000000,4.068,4.084,4.025,4.03,0,0
20YAUY.B,D,20140630,000000,4.068,4.068,4.033,4.043,0,0
20YAUY.B,D,20140701,000000,4.052,4.057,4.045,4.053,0,0
20YAUY.B,D,20140702,000000,4.086,4.111,4.076,4.076,0,0
20YAUY.B,D,20140703,000000,4.114,4.114,4.046,4.058,0,0
20YAUY.B,D,20140704,000000,4.071,4.108,4.071,4.093,0,0
20YAUY.B,D,20140707,000000,4.082,4.12,4.082,4.108,0,0
20YAUY.B,D,20140708,000000,4.073,4.084,4.047,4.084,0,0
20YAUY.B,D,20140709,000000,4.026,4.054,4.021,4.044,0,0
20YAUY.B,D,20140710,000000,4.019,4.029,3.974,3.984,0,0
20YAUY.B,D,20140711,000000,3.951,3.968,3.924,3.924,0,0
20YAUY.B,D,20140714,000000,3.938,3.965,3.93,3.951,0,0
20YAUY.B,D,20140715,000000,3.975,3.981,3.966,3.976,0,0
20YAUY.B,D,20140716,000000,3.973,3.973,3.914,3.916,0,0
20YAUY.B,D,20140717,000000,3.938,3.947,3.895,3.905,0,0
20YAUY.B,D,20140718,000000,3.848,3.865,3.828,3.865,0,0
20YAUY.B,D,20140721,000000,3.915,3.918,3.893,3.893,0,0
20YAUY.B,D,20140722,000000,3.879,3.893,3.853,3.861,0,0
20YAUY.B,D,20140723,000000,3.859,3.911,3.859,3.9,0,0
20YAUY.B,D,20140724,000000,3.92,3.965,3.918,3.95,0,0
20YAUY.B,D,20140725,000000,3.966,3.972,3.946,3.954,0,0
20YAUY.B,D,20140728,000000,3.91,3.939,3.895,3.924,0,0
20YAUY.B,D,20140729,000000,3.94,3.983,3.94,3.975,0,0
20YAUY.B,D,20140730,000000,3.919,3.938,3.919,3.93,0,0
20YAUY.B,D,20140731,000000,4.004,4.039,3.991,4.024,0,0
20YAUY.B,D,20140801,000000,4.033,4.048,4.013,4.043,0,0
20YAUY.B,D,20140804,000000,4.033,4.065,3.953,3.984,0,0
20YAUY.B,D,20140805,000000,3.976,3.986,3.959,3.979,0,0
20YAUY.B,D,20140806,000000,3.993,4.01,3.991,4.01,0,0
20YAUY.B,D,20140807,000000,3.999,4.014,3.934,3.934,0,0
20YAUY.B,D,20140808,000000,3.873,3.875,3.815,3.825,0,0
20YAUY.B,D,20140811,000000,3.895,3.915,3.888,3.91,0,0
20YAUY.B,D,20140812,000000,3.893,3.948,3.893,3.935,0,0
20YAUY.B,D,20140813,000000,3.929,3.975,3.929,3.97,0,0
20YAUY.B,D,20140814,000000,3.916,3.951,3.916,3.921,0,0
20YAUY.B,D,20140815,000000,3.899,3.903,3.889,3.903,0,0
20YAUY.B,D,20140818,000000,3.875,3.888,3.835,3.85,0,0
20YAUY.B,D,20140819,000000,3.894,3.925,3.885,3.925,0,0
20YAUY.B,D,20140820,000000,3.904,3.955,3.902,3.95,0,0
20YAUY.B,D,20140821,000000,3.966,4.025,3.966,4.013,0,0
20YAUY.B,D,20140822,000000,3.963,3.999,3.963,3.988,0,0
20YAUY.B,D,20140825,000000,3.988,4.003,3.943,3.953,0,0
20YAUY.B,D,20140826,000000,3.925,3.926,3.85,3.85,0,0
20YAUY.B,D,20140827,000000,3.884,3.91,3.846,3.849,0,0
20YAUY.B,D,20140828,000000,3.82,3.834,3.791,3.801,0,0
20YAUY.B,D,20140829,000000,3.809,3.828,3.795,3.803,0,0
20YAUY.B,D,20140901,000000,3.81,3.833,3.791,3.833,0,0
20YAUY.B,D,20140902,000000,3.83,3.85,3.818,3.85,0,0
20YAUY.B,D,20140903,000000,3.933,3.963,3.928,3.953,0,0
20YAUY.B,D,20140904,000000,3.948,3.971,3.935,3.945,0,0
20YAUY.B,D,20140905,000000,3.989,4.004,3.984,3.984,0,0
20YAUY.B,D,20140908,000000,3.966,3.971,3.939,3.949,0,0
20YAUY.B,D,20140909,000000,4.025,4.081,4.023,4.059,0,0
20YAUY.B,D,20140910,000000,4.073,4.087,4.073,4.077,0,0
20YAUY.B,D,20140911,000000,4.103,4.138,4.07,4.118,0,0
20YAUY.B,D,20140912,000000,4.145,4.155,4.128,4.153,0,0
20YAUY.B,D,20140915,000000,4.16,4.183,4.155,4.163,0,0
20YAUY.B,D,20140916,000000,4.166,4.166,4.128,4.133,0,0
20YAUY.B,D,20140917,000000,4.171,4.181,4.153,4.153,0,0
20YAUY.B,D,20140918,000000,4.234,4.235,4.218,4.228,0,0
20YAUY.B,D,20140919,000000,4.219,4.258,4.215,4.244,0,0
20YAUY.B,D,20140922,000000,4.19,4.19,4.161,4.169,0,0
20YAUY.B,D,20140923,000000,4.078,4.1,4.075,4.078,0,0
20YAUY.B,D,20140924,000000,4.033,4.093,4.033,4.088,0,0
20YAUY.B,D,20140925,000000,4.133,4.133,4.085,4.087,0,0
20YAUY.B,D,20140926,000000,4.019,4.039,4.004,4.009,0,0
20YAUY.B,D,20140929,000000,4.059,4.059,3.998,4.006,0,0
20YAUY.B,D,20140930,000000,3.978,3.996,3.972,3.988,0,0
20YAUY.B,D,20141001,000000,4.008,4.016,3.975,3.983,0,0
20YAUY.B,D,20141002,000000,3.91,3.942,3.892,3.927,0,0
