<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
15YESY.B,D,20080918,000000,4.932,4.932,4.932,4.932,0,0
15YESY.B,D,20080919,000000,4.909,4.909,4.909,4.909,0,0
15YESY.B,D,20080924,000000,4.992,4.992,4.992,4.992,0,0
15YESY.B,D,20080925,000000,5.025,5.025,5.025,5.025,0,0
15YESY.B,D,20080926,000000,4.973,4.973,4.973,4.973,0,0
15YESY.B,D,20080929,000000,4.856,4.856,4.856,4.856,0,0
15YESY.B,D,20080930,000000,4.866,4.866,4.866,4.866,0,0
15YESY.B,D,20081001,000000,4.81,4.81,4.81,4.81,0,0
15YESY.B,D,20081002,000000,4.755,4.755,4.755,4.755,0,0
15YESY.B,D,20081003,000000,4.707,4.707,4.707,4.707,0,0
15YESY.B,D,20081006,000000,4.559,4.559,4.559,4.559,0,0
15YESY.B,D,20081007,000000,4.523,4.523,4.523,4.523,0,0
15YESY.B,D,20081008,000000,4.575,4.575,4.575,4.575,0,0
15YESY.B,D,20081009,000000,4.672,4.672,4.672,4.672,0,0
15YESY.B,D,20081010,000000,4.865,4.865,4.865,4.865,0,0
15YESY.B,D,20081013,000000,4.951,4.951,4.951,4.951,0,0
15YESY.B,D,20081014,000000,4.934,4.934,4.934,4.934,0,0
15YESY.B,D,20081015,000000,4.932,4.932,4.932,4.932,0,0
15YESY.B,D,20081016,000000,4.921,4.921,4.921,4.921,0,0
15YESY.B,D,20081017,000000,4.83,4.83,4.83,4.83,0,0
15YESY.B,D,20081020,000000,4.842,4.842,4.842,4.842,0,0
15YESY.B,D,20081021,000000,4.787,4.787,4.787,4.787,0,0
15YESY.B,D,20081022,000000,4.711,4.711,4.711,4.711,0,0
15YESY.B,D,20081023,000000,4.683,4.683,4.683,4.683,0,0
15YESY.B,D,20081024,000000,4.643,4.643,4.643,4.643,0,0
15YESY.B,D,20081027,000000,4.659,4.659,4.659,4.659,0,0
15YESY.B,D,20081028,000000,4.655,4.655,4.655,4.655,0,0
15YESY.B,D,20081029,000000,4.746,4.746,4.746,4.746,0,0
