<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YFIY.B,D,19991227,000000,5.43,5.43,5.43,5.43,0,0
10YFIY.B,D,19991228,000000,5.47,5.47,5.47,5.47,0,0
10YFIY.B,D,19991229,000000,5.5,5.5,5.5,5.5,0,0
10YFIY.B,D,19991230,000000,5.54,5.54,5.54,5.54,0,0
10YFIY.B,D,20000103,000000,5.66,5.66,5.66,5.66,0,0
10YFIY.B,D,20000104,000000,5.68,5.68,5.68,5.68,0,0
10YFIY.B,D,20000105,000000,5.7,5.7,5.7,5.7,0,0
10YFIY.B,D,20000106,000000,5.74,5.74,5.74,5.74,0,0
10YFIY.B,D,20000107,000000,5.66,5.66,5.66,5.66,0,0
10YFIY.B,D,20000110,000000,5.6,5.6,5.6,5.6,0,0
10YFIY.B,D,20000111,000000,5.74,5.74,5.74,5.74,0,0
10YFIY.B,D,20000112,000000,5.75,5.75,5.75,5.75,0,0
10YFIY.B,D,20000113,000000,5.71,5.71,5.71,5.71,0,0
10YFIY.B,D,20000114,000000,5.76,5.76,5.76,5.76,0,0
10YFIY.B,D,20000117,000000,5.76,5.76,5.76,5.76,0,0
10YFIY.B,D,20000118,000000,5.83,5.83,5.83,5.83,0,0
10YFIY.B,D,20000119,000000,5.8,5.8,5.8,5.8,0,0
10YFIY.B,D,20000120,000000,5.82,5.82,5.82,5.82,0,0
10YFIY.B,D,20000121,000000,5.8,5.8,5.8,5.8,0,0
10YFIY.B,D,20000124,000000,5.79,5.79,5.79,5.79,0,0
10YFIY.B,D,20000125,000000,5.71,5.71,5.71,5.71,0,0
10YFIY.B,D,20000126,000000,5.74,5.74,5.74,5.74,0,0
10YFIY.B,D,20000127,000000,5.83,5.83,5.83,5.83,0,0
10YFIY.B,D,20000128,000000,5.82,5.82,5.82,5.82,0,0
10YFIY.B,D,20000131,000000,5.75,5.75,5.75,5.75,0,0
10YFIY.B,D,20000201,000000,5.66,5.66,5.66,5.66,0,0
10YFIY.B,D,20000202,000000,5.69,5.69,5.69,5.69,0,0
10YFIY.B,D,20000203,000000,5.67,5.67,5.67,5.67,0,0
10YFIY.B,D,20000204,000000,5.7,5.7,5.7,5.7,0,0
10YFIY.B,D,20000207,000000,5.73,5.73,5.73,5.73,0,0
10YFIY.B,D,20000208,000000,5.68,5.68,5.68,5.68,0,0
10YFIY.B,D,20000209,000000,5.73,5.73,5.73,5.73,0,0
10YFIY.B,D,20000210,000000,5.8,5.8,5.8,5.8,0,0
10YFIY.B,D,20000211,000000,5.82,5.82,5.82,5.82,0,0
10YFIY.B,D,20000214,000000,5.76,5.76,5.76,5.76,0,0
10YFIY.B,D,20000215,000000,5.79,5.79,5.79,5.79,0,0
10YFIY.B,D,20000216,000000,5.82,5.82,5.82,5.82,0,0
10YFIY.B,D,20000217,000000,5.82,5.82,5.82,5.82,0,0
10YFIY.B,D,20000218,000000,5.79,5.79,5.79,5.79,0,0
10YFIY.B,D,20000221,000000,5.72,5.72,5.72,5.72,0,0
10YFIY.B,D,20000222,000000,5.65,5.65,5.65,5.65,0,0
10YFIY.B,D,20000223,000000,5.65,5.65,5.65,5.65,0,0
10YFIY.B,D,20000224,000000,5.61,5.61,5.61,5.61,0,0
10YFIY.B,D,20000225,000000,5.66,5.66,5.66,5.66,0,0
10YFIY.B,D,20000228,000000,5.69,5.69,5.69,5.69,0,0
10YFIY.B,D,20000229,000000,5.7,5.7,5.7,5.7,0,0
10YFIY.B,D,20000301,000000,5.69,5.69,5.69,5.69,0,0
10YFIY.B,D,20000302,000000,5.73,5.73,5.73,5.73,0,0
10YFIY.B,D,20000303,000000,5.65,5.65,5.65,5.65,0,0
10YFIY.B,D,20000306,000000,5.64,5.64,5.64,5.64,0,0
10YFIY.B,D,20000307,000000,5.62,5.62,5.62,5.62,0,0
10YFIY.B,D,20000308,000000,5.6,5.6,5.6,5.6,0,0
10YFIY.B,D,20000309,000000,5.47,5.47,5.47,5.47,0,0
10YFIY.B,D,20000310,000000,5.52,5.52,5.52,5.52,0,0
10YFIY.B,D,20000313,000000,5.45,5.45,5.45,5.45,0,0
10YFIY.B,D,20000314,000000,5.49,5.49,5.49,5.49,0,0
10YFIY.B,D,20000315,000000,5.47,5.47,5.47,5.47,0,0
10YFIY.B,D,20000316,000000,5.43,5.43,5.43,5.43,0,0
10YFIY.B,D,20000317,000000,5.41,5.41,5.41,5.41,0,0
10YFIY.B,D,20000320,000000,5.38,5.38,5.38,5.38,0,0
10YFIY.B,D,20000321,000000,5.36,5.36,5.36,5.36,0,0
10YFIY.B,D,20000322,000000,5.39,5.39,5.39,5.39,0,0
10YFIY.B,D,20000323,000000,5.32,5.32,5.32,5.32,0,0
10YFIY.B,D,20000324,000000,5.4,5.4,5.4,5.4,0,0
10YFIY.B,D,20000327,000000,5.46,5.46,5.46,5.46,0,0
10YFIY.B,D,20000328,000000,5.43,5.43,5.43,5.43,0,0
10YFIY.B,D,20000329,000000,5.46,5.46,5.46,5.46,0,0
10YFIY.B,D,20000330,000000,5.38,5.38,5.38,5.38,0,0
10YFIY.B,D,20000331,000000,5.36,5.36,5.36,5.36,0,0
10YFIY.B,D,20000403,000000,5.32,5.32,5.32,5.32,0,0
10YFIY.B,D,20000404,000000,5.31,5.31,5.31,5.31,0,0
10YFIY.B,D,20000405,000000,5.3,5.3,5.3,5.3,0,0
10YFIY.B,D,20000406,000000,5.34,5.34,5.34,5.34,0,0
10YFIY.B,D,20000407,000000,5.35,5.35,5.35,5.35,0,0
10YFIY.B,D,20000410,000000,5.34,5.34,5.34,5.34,0,0
10YFIY.B,D,20000411,000000,5.36,5.36,5.36,5.36,0,0
10YFIY.B,D,20000412,000000,5.36,5.36,5.36,5.36,0,0
10YFIY.B,D,20000413,000000,5.37,5.37,5.37,5.37,0,0
10YFIY.B,D,20000414,000000,5.38,5.38,5.38,5.38,0,0
10YFIY.B,D,20000417,000000,5.39,5.39,5.39,5.39,0,0
10YFIY.B,D,20000418,000000,5.42,5.42,5.42,5.42,0,0
10YFIY.B,D,20000419,000000,5.46,5.46,5.46,5.46,0,0
10YFIY.B,D,20000420,000000,5.47,5.47,5.47,5.47,0,0
10YFIY.B,D,20000425,000000,5.5,5.5,5.5,5.5,0,0
10YFIY.B,D,20000426,000000,5.44,5.44,5.44,5.44,0,0
10YFIY.B,D,20000427,000000,5.47,5.47,5.47,5.47,0,0
10YFIY.B,D,20000428,000000,5.46,5.46,5.46,5.46,0,0
10YFIY.B,D,20000501,000000,5.46,5.46,5.46,5.46,0,0
10YFIY.B,D,20000502,000000,5.51,5.51,5.51,5.51,0,0
10YFIY.B,D,20000503,000000,5.394,5.394,5.394,5.394,0,0
10YFIY.B,D,20000504,000000,5.409,5.409,5.409,5.409,0,0
10YFIY.B,D,20000505,000000,5.399,5.399,5.399,5.399,0,0
10YFIY.B,D,20000508,000000,5.602,5.602,5.602,5.602,0,0
10YFIY.B,D,20000509,000000,5.57,5.57,5.57,5.57,0,0
10YFIY.B,D,20000510,000000,5.55,5.55,5.55,5.55,0,0
10YFIY.B,D,20000511,000000,5.649,5.649,5.649,5.649,0,0
10YFIY.B,D,20000512,000000,5.639,5.639,5.639,5.639,0,0
10YFIY.B,D,20000515,000000,5.619,5.619,5.619,5.619,0,0
10YFIY.B,D,20000516,000000,5.553,5.553,5.553,5.553,0,0
10YFIY.B,D,20000517,000000,5.609,5.609,5.609,5.609,0,0
10YFIY.B,D,20000518,000000,5.631,5.631,5.631,5.631,0,0
10YFIY.B,D,20000519,000000,5.64,5.64,5.64,5.64,0,0
10YFIY.B,D,20000522,000000,5.575,5.575,5.575,5.575,0,0
10YFIY.B,D,20000523,000000,5.593,5.593,5.593,5.593,0,0
10YFIY.B,D,20000524,000000,5.52,5.52,5.52,5.52,0,0
10YFIY.B,D,20000525,000000,5.458,5.458,5.458,5.458,0,0
10YFIY.B,D,20000526,000000,5.403,5.403,5.403,5.403,0,0
10YFIY.B,D,20000529,000000,5.451,5.451,5.451,5.451,0,0
10YFIY.B,D,20000530,000000,5.456,5.456,5.456,5.456,0,0
10YFIY.B,D,20000531,000000,5.386,5.386,5.386,5.386,0,0
10YFIY.B,D,20000601,000000,5.313,5.313,5.313,5.313,0,0
10YFIY.B,D,20000602,000000,5.29,5.29,5.29,5.29,0,0
10YFIY.B,D,20000605,000000,5.271,5.271,5.271,5.271,0,0
10YFIY.B,D,20000606,000000,5.321,5.321,5.321,5.321,0,0
10YFIY.B,D,20000607,000000,5.316,5.316,5.316,5.316,0,0
10YFIY.B,D,20000608,000000,5.404,5.404,5.404,5.404,0,0
10YFIY.B,D,20000609,000000,5.358,5.358,5.358,5.358,0,0
10YFIY.B,D,20000612,000000,5.35,5.35,5.35,5.35,0,0
10YFIY.B,D,20000613,000000,5.309,5.309,5.309,5.309,0,0
10YFIY.B,D,20000614,000000,5.353,5.353,5.353,5.353,0,0
10YFIY.B,D,20000615,000000,5.39,5.39,5.39,5.39,0,0
10YFIY.B,D,20000616,000000,5.294,5.294,5.294,5.294,0,0
10YFIY.B,D,20000619,000000,5.338,5.338,5.338,5.338,0,0
10YFIY.B,D,20000620,000000,5.333,5.333,5.333,5.333,0,0
10YFIY.B,D,20000621,000000,5.409,5.409,5.409,5.409,0,0
10YFIY.B,D,20000622,000000,5.445,5.445,5.445,5.445,0,0
10YFIY.B,D,20000623,000000,5.477,5.477,5.477,5.477,0,0
10YFIY.B,D,20000626,000000,5.442,5.442,5.442,5.442,0,0
10YFIY.B,D,20000627,000000,5.451,5.451,5.451,5.451,0,0
10YFIY.B,D,20000628,000000,5.459,5.459,5.459,5.459,0,0
10YFIY.B,D,20000629,000000,5.393,5.393,5.393,5.393,0,0
10YFIY.B,D,20000630,000000,5.433,5.433,5.433,5.433,0,0
10YFIY.B,D,20000703,000000,5.481,5.481,5.481,5.481,0,0
10YFIY.B,D,20000704,000000,5.489,5.489,5.489,5.489,0,0
10YFIY.B,D,20000705,000000,5.459,5.459,5.459,5.459,0,0
10YFIY.B,D,20000706,000000,5.533,5.533,5.533,5.533,0,0
10YFIY.B,D,20000707,000000,5.479,5.479,5.479,5.479,0,0
10YFIY.B,D,20000710,000000,5.504,5.504,5.504,5.504,0,0
10YFIY.B,D,20000711,000000,5.461,5.461,5.461,5.461,0,0
10YFIY.B,D,20000712,000000,5.493,5.493,5.493,5.493,0,0
10YFIY.B,D,20000713,000000,5.455,5.455,5.455,5.455,0,0
10YFIY.B,D,20000714,000000,5.52,5.52,5.52,5.52,0,0
10YFIY.B,D,20000717,000000,5.532,5.532,5.532,5.532,0,0
10YFIY.B,D,20000718,000000,5.513,5.513,5.513,5.513,0,0
10YFIY.B,D,20000719,000000,5.507,5.507,5.507,5.507,0,0
10YFIY.B,D,20000720,000000,5.45,5.45,5.45,5.45,0,0
10YFIY.B,D,20000721,000000,5.454,5.454,5.454,5.454,0,0
10YFIY.B,D,20000724,000000,5.455,5.455,5.455,5.455,0,0
10YFIY.B,D,20000725,000000,5.421,5.421,5.421,5.421,0,0
10YFIY.B,D,20000726,000000,5.373,5.373,5.373,5.373,0,0
10YFIY.B,D,20000727,000000,5.382,5.382,5.382,5.382,0,0
10YFIY.B,D,20000728,000000,5.404,5.404,5.404,5.404,0,0
10YFIY.B,D,20000731,000000,5.41,5.41,5.41,5.41,0,0
10YFIY.B,D,20000801,000000,5.361,5.361,5.361,5.361,0,0
10YFIY.B,D,20000802,000000,5.386,5.386,5.386,5.386,0,0
10YFIY.B,D,20000803,000000,5.4,5.4,5.4,5.4,0,0
10YFIY.B,D,20000804,000000,5.407,5.407,5.407,5.407,0,0
10YFIY.B,D,20000807,000000,5.372,5.372,5.372,5.372,0,0
10YFIY.B,D,20000808,000000,5.406,5.406,5.406,5.406,0,0
10YFIY.B,D,20000809,000000,5.38,5.38,5.38,5.38,0,0
10YFIY.B,D,20000810,000000,5.359,5.359,5.359,5.359,0,0
10YFIY.B,D,20000811,000000,5.367,5.367,5.367,5.367,0,0
10YFIY.B,D,20000814,000000,5.385,5.385,5.385,5.385,0,0
10YFIY.B,D,20000815,000000,5.431,5.431,5.431,5.431,0,0
10YFIY.B,D,20000816,000000,5.434,5.434,5.434,5.434,0,0
10YFIY.B,D,20000817,000000,5.429,5.429,5.429,5.429,0,0
10YFIY.B,D,20000818,000000,5.435,5.435,5.435,5.435,0,0
10YFIY.B,D,20000821,000000,5.5,5.5,5.5,5.5,0,0
10YFIY.B,D,20000822,000000,5.474,5.474,5.474,5.474,0,0
10YFIY.B,D,20000823,000000,5.444,5.444,5.444,5.444,0,0
10YFIY.B,D,20000824,000000,5.455,5.455,5.455,5.455,0,0
10YFIY.B,D,20000825,000000,5.463,5.463,5.463,5.463,0,0
10YFIY.B,D,20000828,000000,5.478,5.478,5.478,5.478,0,0
10YFIY.B,D,20000829,000000,5.532,5.532,5.532,5.532,0,0
10YFIY.B,D,20000830,000000,5.514,5.514,5.514,5.514,0,0
10YFIY.B,D,20000831,000000,5.522,5.522,5.522,5.522,0,0
10YFIY.B,D,20000901,000000,5.406,5.406,5.406,5.406,0,0
10YFIY.B,D,20000904,000000,5.419,5.419,5.419,5.419,0,0
10YFIY.B,D,20000905,000000,5.438,5.438,5.438,5.438,0,0
10YFIY.B,D,20000906,000000,5.479,5.479,5.479,5.479,0,0
10YFIY.B,D,20000907,000000,5.461,5.461,5.461,5.461,0,0
10YFIY.B,D,20000908,000000,5.496,5.496,5.496,5.496,0,0
10YFIY.B,D,20000911,000000,5.485,5.485,5.485,5.485,0,0
10YFIY.B,D,20000912,000000,5.511,5.511,5.511,5.511,0,0
10YFIY.B,D,20000913,000000,5.479,5.479,5.479,5.479,0,0
10YFIY.B,D,20000914,000000,5.483,5.483,5.483,5.483,0,0
10YFIY.B,D,20000915,000000,5.5,5.5,5.5,5.5,0,0
10YFIY.B,D,20000918,000000,5.545,5.545,5.545,5.545,0,0
10YFIY.B,D,20000919,000000,5.517,5.517,5.517,5.517,0,0
10YFIY.B,D,20000920,000000,5.526,5.526,5.526,5.526,0,0
10YFIY.B,D,20000921,000000,5.482,5.482,5.482,5.482,0,0
10YFIY.B,D,20000922,000000,5.459,5.459,5.459,5.459,0,0
10YFIY.B,D,20000925,000000,5.51,5.51,5.51,5.51,0,0
10YFIY.B,D,20000926,000000,5.471,5.471,5.471,5.471,0,0
10YFIY.B,D,20000927,000000,5.507,5.507,5.507,5.507,0,0
10YFIY.B,D,20000928,000000,5.479,5.479,5.479,5.479,0,0
10YFIY.B,D,20000929,000000,5.446,5.446,5.446,5.446,0,0
10YFIY.B,D,20001002,000000,5.45,5.45,5.45,5.45,0,0
10YFIY.B,D,20001003,000000,5.452,5.452,5.452,5.452,0,0
10YFIY.B,D,20001004,000000,5.458,5.458,5.458,5.458,0,0
10YFIY.B,D,20001005,000000,5.475,5.475,5.475,5.475,0,0
10YFIY.B,D,20001006,000000,5.452,5.452,5.452,5.452,0,0
10YFIY.B,D,20001009,000000,5.43,5.43,5.43,5.43,0,0
10YFIY.B,D,20001010,000000,5.434,5.434,5.434,5.434,0,0
10YFIY.B,D,20001011,000000,5.414,5.414,5.414,5.414,0,0
10YFIY.B,D,20001012,000000,5.387,5.387,5.387,5.387,0,0
10YFIY.B,D,20001013,000000,5.436,5.436,5.436,5.436,0,0
10YFIY.B,D,20001016,000000,5.439,5.439,5.439,5.439,0,0
10YFIY.B,D,20001017,000000,5.449,5.449,5.449,5.449,0,0
10YFIY.B,D,20001018,000000,5.427,5.427,5.427,5.427,0,0
10YFIY.B,D,20001019,000000,5.457,5.457,5.457,5.457,0,0
10YFIY.B,D,20001020,000000,5.432,5.432,5.432,5.432,0,0
10YFIY.B,D,20001023,000000,5.452,5.452,5.452,5.452,0,0
10YFIY.B,D,20001024,000000,5.452,5.452,5.452,5.452,0,0
10YFIY.B,D,20001025,000000,5.497,5.497,5.497,5.497,0,0
10YFIY.B,D,20001026,000000,5.477,5.477,5.477,5.477,0,0
10YFIY.B,D,20001027,000000,5.458,5.458,5.458,5.458,0,0
10YFIY.B,D,20001030,000000,5.463,5.463,5.463,5.463,0,0
10YFIY.B,D,20001031,000000,5.473,5.473,5.473,5.473,0,0
10YFIY.B,D,20001101,000000,5.435,5.435,5.435,5.435,0,0
10YFIY.B,D,20001102,000000,5.457,5.457,5.457,5.457,0,0
10YFIY.B,D,20001103,000000,5.468,5.468,5.468,5.468,0,0
10YFIY.B,D,20001106,000000,5.471,5.471,5.471,5.471,0,0
10YFIY.B,D,20001107,000000,5.496,5.496,5.496,5.496,0,0
10YFIY.B,D,20001108,000000,5.504,5.504,5.504,5.504,0,0
10YFIY.B,D,20001109,000000,5.467,5.467,5.467,5.467,0,0
10YFIY.B,D,20001110,000000,5.448,5.448,5.448,5.448,0,0
10YFIY.B,D,20001113,000000,5.41,5.41,5.41,5.41,0,0
10YFIY.B,D,20001114,000000,5.421,5.421,5.421,5.421,0,0
10YFIY.B,D,20001115,000000,5.419,5.419,5.419,5.419,0,0
10YFIY.B,D,20001116,000000,5.403,5.403,5.403,5.403,0,0
10YFIY.B,D,20001117,000000,5.409,5.409,5.409,5.409,0,0
10YFIY.B,D,20001120,000000,5.392,5.392,5.392,5.392,0,0
10YFIY.B,D,20001121,000000,5.406,5.406,5.406,5.406,0,0
10YFIY.B,D,20001122,000000,5.345,5.345,5.345,5.345,0,0
10YFIY.B,D,20001123,000000,5.351,5.351,5.351,5.351,0,0
10YFIY.B,D,20001124,000000,5.334,5.334,5.334,5.334,0,0
