<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MUSY.B,D,20021224,000000,1.188,1.188,1.188,1.188,0,0
6MUSY.B,D,20021226,000000,1.188,1.188,1.188,1.188,0,0
6MUSY.B,D,20021227,000000,1.172,1.172,1.172,1.172,0,0
6MUSY.B,D,20021230,000000,1.198,1.198,1.198,1.198,0,0
6MUSY.B,D,20030102,000000,1.258,1.258,1.258,1.258,0,0
6MUSY.B,D,20030103,000000,1.258,1.258,1.258,1.258,0,0
6MUSY.B,D,20030106,000000,1.274,1.274,1.274,1.274,0,0
6MUSY.B,D,20030107,000000,1.258,1.258,1.258,1.258,0,0
6MUSY.B,D,20030108,000000,1.258,1.258,1.258,1.258,0,0
6MUSY.B,D,20030109,000000,1.25,1.25,1.25,1.25,0,0
6MUSY.B,D,20030110,000000,1.248,1.248,1.248,1.248,0,0
6MUSY.B,D,20030113,000000,1.258,1.258,1.258,1.258,0,0
6MUSY.B,D,20030114,000000,1.253,1.253,1.253,1.253,0,0
6MUSY.B,D,20030115,000000,1.243,1.243,1.243,1.243,0,0
6MUSY.B,D,20030116,000000,1.233,1.233,1.233,1.233,0,0
6MUSY.B,D,20030117,000000,1.222,1.222,1.222,1.222,0,0
6MUSY.B,D,20030121,000000,1.212,1.212,1.212,1.212,0,0
6MUSY.B,D,20030122,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030123,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030124,000000,1.191,1.191,1.191,1.191,0,0
6MUSY.B,D,20030127,000000,1.186,1.186,1.186,1.186,0,0
6MUSY.B,D,20030128,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030129,000000,1.212,1.212,1.212,1.212,0,0
6MUSY.B,D,20030130,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030131,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030203,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030204,000000,1.212,1.212,1.212,1.212,0,0
6MUSY.B,D,20030205,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030206,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030207,000000,1.191,1.191,1.191,1.191,0,0
6MUSY.B,D,20030210,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030211,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030212,000000,1.192,1.192,1.192,1.192,0,0
6MUSY.B,D,20030213,000000,1.181,1.181,1.181,1.181,0,0
6MUSY.B,D,20030214,000000,1.191,1.191,1.191,1.191,0,0
6MUSY.B,D,20030218,000000,1.217,1.217,1.217,1.217,0,0
6MUSY.B,D,20030219,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030220,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030221,000000,1.217,1.217,1.217,1.217,0,0
6MUSY.B,D,20030224,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030225,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030226,000000,1.212,1.212,1.212,1.212,0,0
6MUSY.B,D,20030227,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030228,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030303,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030304,000000,1.197,1.197,1.197,1.197,0,0
6MUSY.B,D,20030305,000000,1.181,1.181,1.181,1.181,0,0
6MUSY.B,D,20030306,000000,1.171,1.171,1.171,1.171,0,0
6MUSY.B,D,20030307,000000,1.109,1.109,1.109,1.109,0,0
6MUSY.B,D,20030310,000000,1.063,1.063,1.063,1.063,0,0
6MUSY.B,D,20030311,000000,1.053,1.053,1.053,1.053,0,0
6MUSY.B,D,20030312,000000,1.078,1.078,1.078,1.078,0,0
6MUSY.B,D,20030313,000000,1.135,1.135,1.135,1.135,0,0
6MUSY.B,D,20030314,000000,1.125,1.125,1.125,1.125,0,0
6MUSY.B,D,20030317,000000,1.135,1.135,1.135,1.135,0,0
6MUSY.B,D,20030318,000000,1.166,1.166,1.166,1.166,0,0
6MUSY.B,D,20030319,000000,1.171,1.171,1.171,1.171,0,0
6MUSY.B,D,20030320,000000,1.171,1.171,1.171,1.171,0,0
6MUSY.B,D,20030321,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030324,000000,1.191,1.191,1.191,1.191,0,0
6MUSY.B,D,20030325,000000,1.181,1.181,1.181,1.181,0,0
6MUSY.B,D,20030326,000000,1.186,1.186,1.186,1.186,0,0
6MUSY.B,D,20030327,000000,1.161,1.161,1.161,1.161,0,0
6MUSY.B,D,20030328,000000,1.145,1.145,1.145,1.145,0,0
6MUSY.B,D,20030331,000000,1.12,1.12,1.12,1.12,0,0
6MUSY.B,D,20030401,000000,1.114,1.114,1.114,1.114,0,0
6MUSY.B,D,20030402,000000,1.125,1.125,1.125,1.125,0,0
6MUSY.B,D,20030403,000000,1.104,1.104,1.104,1.104,0,0
6MUSY.B,D,20030404,000000,1.099,1.099,1.099,1.099,0,0
6MUSY.B,D,20030407,000000,1.166,1.166,1.166,1.166,0,0
6MUSY.B,D,20030408,000000,1.156,1.156,1.156,1.156,0,0
6MUSY.B,D,20030409,000000,1.125,1.125,1.125,1.125,0,0
6MUSY.B,D,20030410,000000,1.145,1.145,1.145,1.145,0,0
6MUSY.B,D,20030411,000000,1.191,1.191,1.191,1.191,0,0
6MUSY.B,D,20030414,000000,1.207,1.207,1.207,1.207,0,0
6MUSY.B,D,20030415,000000,1.202,1.202,1.202,1.202,0,0
6MUSY.B,D,20030416,000000,1.191,1.191,1.191,1.191,0,0
