<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20060830,000000,1.478,1.478,1.428,1.432,0,0
7YJPY.B,D,20060831,000000,1.402,1.413,1.379,1.394,0,0
7YJPY.B,D,20060901,000000,1.377,1.424,1.365,1.404,0,0
7YJPY.B,D,20060904,000000,1.408,1.44,1.408,1.432,0,0
7YJPY.B,D,20060905,000000,1.447,1.466,1.438,1.442,0,0
7YJPY.B,D,20060906,000000,1.463,1.467,1.433,1.437,0,0
7YJPY.B,D,20060907,000000,1.441,1.454,1.42,1.435,0,0
7YJPY.B,D,20060908,000000,1.452,1.48,1.434,1.471,0,0
7YJPY.B,D,20060911,000000,1.472,1.472,1.394,1.394,0,0
7YJPY.B,D,20060912,000000,1.397,1.427,1.395,1.413,0,0
7YJPY.B,D,20060913,000000,1.428,1.432,1.384,1.394,0,0
7YJPY.B,D,20060914,000000,1.4,1.405,1.394,1.404,0,0
7YJPY.B,D,20060915,000000,1.402,1.413,1.395,1.396,0,0
7YJPY.B,D,20060919,000000,1.412,1.453,1.412,1.434,0,0
7YJPY.B,D,20060920,000000,1.424,1.43,1.42,1.423,0,0
7YJPY.B,D,20060921,000000,1.433,1.448,1.428,1.438,0,0
7YJPY.B,D,20060922,000000,1.445,1.445,1.375,1.385,0,0
7YJPY.B,D,20060925,000000,1.374,1.398,1.373,1.385,0,0
7YJPY.B,D,20060926,000000,1.37,1.372,1.35,1.351,0,0
7YJPY.B,D,20060927,000000,1.37,1.403,1.362,1.385,0,0
7YJPY.B,D,20060928,000000,1.405,1.405,1.382,1.385,0,0
7YJPY.B,D,20060929,000000,1.38,1.413,1.365,1.409,0,0
7YJPY.B,D,20061002,000000,1.431,1.48,1.429,1.471,0,0
7YJPY.B,D,20061003,000000,1.468,1.474,1.43,1.433,0,0
7YJPY.B,D,20061004,000000,1.425,1.446,1.422,1.437,0,0
7YJPY.B,D,20061005,000000,1.43,1.455,1.416,1.452,0,0
7YJPY.B,D,20061006,000000,1.463,1.479,1.428,1.428,0,0
7YJPY.B,D,20061010,000000,1.427,1.479,1.427,1.442,0,0
7YJPY.B,D,20061011,000000,1.482,1.491,1.468,1.476,0,0
7YJPY.B,D,20061012,000000,1.505,1.506,1.474,1.481,0,0
7YJPY.B,D,20061013,000000,1.49,1.532,1.49,1.514,0,0
7YJPY.B,D,20061016,000000,1.547,1.568,1.538,1.557,0,0
7YJPY.B,D,20061017,000000,1.558,1.569,1.54,1.542,0,0
7YJPY.B,D,20061018,000000,1.54,1.566,1.503,1.557,0,0
7YJPY.B,D,20061019,000000,1.572,1.579,1.556,1.561,0,0
7YJPY.B,D,20061020,000000,1.598,1.598,1.557,1.557,0,0
7YJPY.B,D,20061023,000000,1.58,1.6,1.568,1.585,0,0
7YJPY.B,D,20061024,000000,1.598,1.608,1.561,1.561,0,0
7YJPY.B,D,20061025,000000,1.57,1.575,1.542,1.542,0,0
7YJPY.B,D,20061026,000000,1.53,1.538,1.495,1.495,0,0
7YJPY.B,D,20061027,000000,1.48,1.5,1.461,1.495,0,0
7YJPY.B,D,20061030,000000,1.493,1.493,1.474,1.476,0,0
7YJPY.B,D,20061031,000000,1.475,1.487,1.457,1.457,0,0
7YJPY.B,D,20061101,000000,1.44,1.473,1.44,1.457,0,0
7YJPY.B,D,20061102,000000,1.443,1.458,1.429,1.452,0,0
7YJPY.B,D,20061106,000000,1.485,1.525,1.485,1.514,0,0
7YJPY.B,D,20061107,000000,1.519,1.52,1.51,1.514,0,0
7YJPY.B,D,20061108,000000,1.514,1.518,1.476,1.476,0,0
7YJPY.B,D,20061109,000000,1.506,1.507,1.452,1.452,0,0
7YJPY.B,D,20061110,000000,1.43,1.43,1.428,1.428,0,0
7YJPY.B,D,20061113,000000,1.407,1.412,1.398,1.399,0,0
7YJPY.B,D,20061114,000000,1.444,1.489,1.442,1.466,0,0
7YJPY.B,D,20061115,000000,1.475,1.475,1.452,1.452,0,0
7YJPY.B,D,20061116,000000,1.458,1.473,1.451,1.457,0,0
7YJPY.B,D,20061117,000000,1.468,1.473,1.427,1.466,0,0
7YJPY.B,D,20061120,000000,1.472,1.502,1.423,1.423,0,0
7YJPY.B,D,20061121,000000,1.43,1.445,1.413,1.423,0,0
7YJPY.B,D,20061122,000000,1.423,1.443,1.415,1.418,0,0
7YJPY.B,D,20061124,000000,1.408,1.424,1.405,1.409,0,0
7YJPY.B,D,20061127,000000,1.442,1.442,1.415,1.418,0,0
7YJPY.B,D,20061128,000000,1.414,1.425,1.399,1.399,0,0
7YJPY.B,D,20061129,000000,1.405,1.46,1.4,1.442,0,0
7YJPY.B,D,20061130,000000,1.45,1.45,1.403,1.404,0,0
7YJPY.B,D,20061201,000000,1.393,1.393,1.36,1.366,0,0
7YJPY.B,D,20061204,000000,1.355,1.39,1.343,1.38,0,0
7YJPY.B,D,20061205,000000,1.429,1.431,1.365,1.375,0,0
7YJPY.B,D,20061206,000000,1.383,1.428,1.381,1.395,0,0
7YJPY.B,D,20061207,000000,1.415,1.455,1.415,1.438,0,0
7YJPY.B,D,20061208,000000,1.465,1.471,1.435,1.461,0,0
7YJPY.B,D,20061211,000000,1.47,1.47,1.418,1.418,0,0
7YJPY.B,D,20061212,000000,1.395,1.395,1.395,1.395,0,0
7YJPY.B,D,20061213,000000,1.394,1.395,1.358,1.366,0,0
7YJPY.B,D,20061214,000000,1.383,1.387,1.369,1.375,0,0
7YJPY.B,D,20061215,000000,1.411,1.435,1.398,1.428,0,0
7YJPY.B,D,20061218,000000,1.42,1.457,1.42,1.453,0,0
7YJPY.B,D,20061219,000000,1.46,1.46,1.403,1.409,0,0
7YJPY.B,D,20061220,000000,1.398,1.4,1.343,1.4,0,0
7YJPY.B,D,20061221,000000,1.41,1.41,1.381,1.4,0,0
7YJPY.B,D,20061222,000000,1.387,1.395,1.369,1.385,0,0
7YJPY.B,D,20061225,000000,1.383,1.384,1.365,1.381,0,0
7YJPY.B,D,20061226,000000,1.373,1.373,1.355,1.371,0,0
7YJPY.B,D,20061227,000000,1.386,1.45,1.383,1.448,0,0
7YJPY.B,D,20061228,000000,1.47,1.478,1.44,1.467,0,0
7YJPY.B,D,20061229,000000,1.468,1.482,1.456,1.481,0,0
7YJPY.B,D,20070104,000000,1.52,1.523,1.519,1.519,0,0
7YJPY.B,D,20070105,000000,1.515,1.515,1.515,1.515,0,0
7YJPY.B,D,20070109,000000,1.53,1.53,1.53,1.53,0,0
7YJPY.B,D,20070110,000000,1.54,1.545,1.54,1.544,0,0
7YJPY.B,D,20070111,000000,1.525,1.525,1.525,1.525,0,0
7YJPY.B,D,20070112,000000,1.535,1.535,1.534,1.534,0,0
7YJPY.B,D,20070115,000000,1.528,1.56,1.528,1.529,0,0
7YJPY.B,D,20070116,000000,1.541,1.544,1.515,1.52,0,0
7YJPY.B,D,20070117,000000,1.495,1.595,1.439,1.448,0,0
7YJPY.B,D,20070118,000000,1.452,1.485,1.448,1.482,0,0
7YJPY.B,D,20070119,000000,1.453,1.453,1.416,1.429,0,0
7YJPY.B,D,20070122,000000,1.413,1.427,1.402,1.415,0,0
7YJPY.B,D,20070123,000000,1.4,1.415,1.395,1.415,0,0
7YJPY.B,D,20070124,000000,1.413,1.421,1.4,1.415,0,0
7YJPY.B,D,20070125,000000,1.422,1.425,1.413,1.419,0,0
7YJPY.B,D,20070126,000000,1.387,1.446,1.38,1.429,0,0
7YJPY.B,D,20070129,000000,1.442,1.458,1.435,1.458,0,0
7YJPY.B,D,20070130,000000,1.46,1.465,1.444,1.453,0,0
7YJPY.B,D,20070131,000000,1.445,1.461,1.438,1.443,0,0
7YJPY.B,D,20070201,000000,1.432,1.453,1.421,1.453,0,0
7YJPY.B,D,20070202,000000,1.471,1.485,1.469,1.482,0,0
7YJPY.B,D,20070205,000000,1.487,1.487,1.468,1.472,0,0
7YJPY.B,D,20070206,000000,1.478,1.491,1.474,1.491,0,0
7YJPY.B,D,20070207,000000,1.487,1.498,1.483,1.496,0,0
7YJPY.B,D,20070208,000000,1.48,1.492,1.478,1.482,0,0
7YJPY.B,D,20070209,000000,1.477,1.493,1.435,1.439,0,0
7YJPY.B,D,20070213,000000,1.443,1.5,1.443,1.496,0,0
7YJPY.B,D,20070214,000000,1.492,1.51,1.488,1.491,0,0
7YJPY.B,D,20070215,000000,1.505,1.515,1.49,1.515,0,0
7YJPY.B,D,20070216,000000,1.503,1.509,1.46,1.472,0,0
7YJPY.B,D,20070219,000000,1.475,1.492,1.47,1.477,0,0
7YJPY.B,D,20070220,000000,1.47,1.488,1.462,1.467,0,0
7YJPY.B,D,20070221,000000,1.478,1.498,1.429,1.458,0,0
7YJPY.B,D,20070222,000000,1.447,1.47,1.42,1.429,0,0
7YJPY.B,D,20070223,000000,1.435,1.444,1.43,1.443,0,0
7YJPY.B,D,20070226,000000,1.43,1.443,1.424,1.434,0,0
7YJPY.B,D,20070227,000000,1.415,1.419,1.4,1.41,0,0
7YJPY.B,D,20070228,000000,1.356,1.4,1.351,1.4,0,0
7YJPY.B,D,20070301,000000,1.414,1.428,1.414,1.419,0,0
7YJPY.B,D,20070302,000000,1.393,1.424,1.393,1.42,0,0
7YJPY.B,D,20070305,000000,1.39,1.398,1.36,1.376,0,0
7YJPY.B,D,20070306,000000,1.367,1.386,1.367,1.386,0,0
7YJPY.B,D,20070307,000000,1.377,1.391,1.37,1.376,0,0
7YJPY.B,D,20070308,000000,1.377,1.377,1.359,1.371,0,0
7YJPY.B,D,20070309,000000,1.36,1.368,1.348,1.362,0,0
7YJPY.B,D,20070312,000000,1.362,1.38,1.358,1.367,0,0
7YJPY.B,D,20070313,000000,1.353,1.357,1.344,1.357,0,0
7YJPY.B,D,20070314,000000,1.325,1.35,1.305,1.313,0,0
7YJPY.B,D,20070315,000000,1.327,1.335,1.318,1.327,0,0
7YJPY.B,D,20070316,000000,1.305,1.328,1.305,1.321,0,0
7YJPY.B,D,20070319,000000,1.325,1.326,1.32,1.326,0,0
7YJPY.B,D,20070320,000000,1.33,1.341,1.33,1.341,0,0
7YJPY.B,D,20070322,000000,1.32,1.331,1.32,1.331,0,0
7YJPY.B,D,20070323,000000,1.375,1.385,1.375,1.385,0,0
7YJPY.B,D,20070326,000000,1.41,1.418,1.41,1.418,0,0
7YJPY.B,D,20070327,000000,1.395,1.404,1.395,1.404,0,0
7YJPY.B,D,20070328,000000,1.43,1.437,1.43,1.437,0,0
7YJPY.B,D,20070329,000000,1.405,1.413,1.405,1.413,0,0
7YJPY.B,D,20070330,000000,1.41,1.418,1.41,1.418,0,0
7YJPY.B,D,20070402,000000,1.395,1.404,1.395,1.404,0,0
7YJPY.B,D,20070403,000000,1.405,1.413,1.405,1.413,0,0
7YJPY.B,D,20070404,000000,1.45,1.462,1.45,1.462,0,0
7YJPY.B,D,20070405,000000,1.44,1.447,1.44,1.447,0,0
7YJPY.B,D,20070406,000000,1.43,1.438,1.43,1.438,0,0
7YJPY.B,D,20070409,000000,1.445,1.457,1.445,1.457,0,0
7YJPY.B,D,20070410,000000,1.45,1.457,1.45,1.457,0,0
7YJPY.B,D,20070411,000000,1.4,1.409,1.4,1.409,0,0
7YJPY.B,D,20070412,000000,1.42,1.428,1.42,1.428,0,0
7YJPY.B,D,20070413,000000,1.415,1.423,1.415,1.423,0,0
7YJPY.B,D,20070416,000000,1.46,1.471,1.46,1.471,0,0
7YJPY.B,D,20070417,000000,1.46,1.466,1.46,1.466,0,0
7YJPY.B,D,20070418,000000,1.48,1.486,1.48,1.486,0,0
7YJPY.B,D,20070419,000000,1.44,1.452,1.44,1.452,0,0
7YJPY.B,D,20070420,000000,1.465,1.471,1.465,1.471,0,0
7YJPY.B,D,20070423,000000,1.46,1.466,1.46,1.466,0,0
7YJPY.B,D,20070424,000000,1.435,1.442,1.435,1.442,0,0
7YJPY.B,D,20070425,000000,1.415,1.423,1.415,1.423,0,0
7YJPY.B,D,20070426,000000,1.425,1.433,1.425,1.433,0,0
7YJPY.B,D,20070427,000000,1.395,1.404,1.395,1.404,0,0
7YJPY.B,D,20070501,000000,1.37,1.38,1.37,1.38,0,0
7YJPY.B,D,20070502,000000,1.38,1.394,1.38,1.394,0,0
7YJPY.B,D,20070507,000000,1.405,1.409,1.4,1.409,0,0
7YJPY.B,D,20070508,000000,1.41,1.418,1.41,1.418,0,0
7YJPY.B,D,20070509,000000,1.43,1.438,1.43,1.438,0,0
7YJPY.B,D,20070510,000000,1.44,1.447,1.44,1.447,0,0
7YJPY.B,D,20070511,000000,1.41,1.418,1.41,1.418,0,0
7YJPY.B,D,20070514,000000,1.425,1.437,1.425,1.437,0,0
7YJPY.B,D,20070515,000000,1.445,1.457,1.445,1.457,0,0
7YJPY.B,D,20070516,000000,1.43,1.437,1.43,1.437,0,0
7YJPY.B,D,20070517,000000,1.39,1.399,1.39,1.399,0,0
7YJPY.B,D,20070518,000000,1.405,1.413,1.405,1.413,0,0
7YJPY.B,D,20070521,000000,1.42,1.428,1.42,1.428,0,0
7YJPY.B,D,20070522,000000,1.405,1.413,1.405,1.413,0,0
7YJPY.B,D,20070523,000000,1.455,1.466,1.455,1.466,0,0
7YJPY.B,D,20070524,000000,1.48,1.485,1.48,1.485,0,0
7YJPY.B,D,20070525,000000,1.51,1.514,1.51,1.514,0,0
7YJPY.B,D,20070528,000000,1.485,1.519,1.44,1.519,0,0
7YJPY.B,D,20070529,000000,1.54,1.543,1.54,1.543,0,0
7YJPY.B,D,20070530,000000,1.535,1.538,1.535,1.538,0,0
7YJPY.B,D,20070531,000000,1.545,1.548,1.545,1.548,0,0
7YJPY.B,D,20070601,000000,1.58,1.581,1.58,1.581,0,0
7YJPY.B,D,20070604,000000,1.595,1.596,1.595,1.596,0,0
7YJPY.B,D,20070605,000000,1.635,1.635,1.634,1.634,0,0
7YJPY.B,D,20070606,000000,1.63,1.63,1.629,1.629,0,0
7YJPY.B,D,20070607,000000,1.66,1.66,1.658,1.658,0,0
7YJPY.B,D,20070611,000000,1.715,1.715,1.71,1.71,0,0
7YJPY.B,D,20070612,000000,1.72,1.725,1.719,1.719,0,0
7YJPY.B,D,20070613,000000,1.77,1.77,1.762,1.762,0,0
7YJPY.B,D,20070614,000000,1.76,1.765,1.757,1.757,0,0
7YJPY.B,D,20070615,000000,1.745,1.745,1.738,1.738,0,0
7YJPY.B,D,20070618,000000,1.7,1.7,1.695,1.695,0,0
7YJPY.B,D,20070619,000000,1.735,1.735,1.728,1.728,0,0
7YJPY.B,D,20070620,000000,1.74,1.74,1.727,1.727,0,0
7YJPY.B,D,20070621,000000,1.765,1.765,1.75,1.75,0,0
7YJPY.B,D,20070622,000000,1.745,1.745,1.731,1.731,0,0
7YJPY.B,D,20070625,000000,1.74,1.74,1.727,1.727,0,0
7YJPY.B,D,20070626,000000,1.735,1.735,1.713,1.713,0,0
7YJPY.B,D,20070627,000000,1.72,1.73,1.684,1.684,0,0
7YJPY.B,D,20070628,000000,1.7,1.755,1.69,1.731,0,0
7YJPY.B,D,20070629,000000,1.745,1.75,1.684,1.684,0,0
7YJPY.B,D,20070702,000000,1.685,1.715,1.68,1.699,0,0
7YJPY.B,D,20070703,000000,1.675,1.74,1.675,1.713,0,0
7YJPY.B,D,20070704,000000,1.73,1.74,1.705,1.713,0,0
7YJPY.B,D,20070705,000000,1.705,1.755,1.705,1.741,0,0
7YJPY.B,D,20070706,000000,1.77,1.8,1.74,1.755,0,0
7YJPY.B,D,20070709,000000,1.78,1.79,1.774,1.774,0,0
7YJPY.B,D,20070710,000000,1.8,1.8,1.783,1.783,0,0
7YJPY.B,D,20070711,000000,1.765,1.795,1.699,1.699,0,0
7YJPY.B,D,20070712,000000,1.73,1.76,1.71,1.717,0,0
7YJPY.B,D,20070713,000000,1.76,1.775,1.735,1.75,0,0
7YJPY.B,D,20070717,000000,1.74,1.76,1.72,1.746,0,0
7YJPY.B,D,20070718,000000,1.735,1.765,1.695,1.722,0,0
7YJPY.B,D,20070719,000000,1.725,1.785,1.715,1.769,0,0
7YJPY.B,D,20070720,000000,1.715,1.735,1.67,1.684,0,0
7YJPY.B,D,20070723,000000,1.69,1.71,1.628,1.628,0,0
7YJPY.B,D,20070724,000000,1.69,1.695,1.62,1.67,0,0
7YJPY.B,D,20070725,000000,1.66,1.67,1.615,1.651,0,0
7YJPY.B,D,20070726,000000,1.675,1.675,1.628,1.628,0,0
7YJPY.B,D,20070727,000000,1.58,1.66,1.57,1.58,0,0
7YJPY.B,D,20070730,000000,1.56,1.605,1.545,1.58,0,0
7YJPY.B,D,20070731,000000,1.595,1.61,1.58,1.585,0,0
7YJPY.B,D,20070801,000000,1.58,1.585,1.535,1.542,0,0
7YJPY.B,D,20070802,000000,1.575,1.595,1.555,1.59,0,0
7YJPY.B,D,20070803,000000,1.585,1.595,1.537,1.537,0,0
7YJPY.B,D,20070806,000000,1.515,1.56,1.49,1.509,0,0
7YJPY.B,D,20070807,000000,1.515,1.535,1.465,1.513,0,0
7YJPY.B,D,20070808,000000,1.525,1.565,1.51,1.547,0,0
7YJPY.B,D,20070809,000000,1.55,1.61,1.55,1.561,0,0
7YJPY.B,D,20070810,000000,1.54,1.565,1.46,1.47,0,0
7YJPY.B,D,20070813,000000,1.47,1.475,1.435,1.451,0,0
7YJPY.B,D,20070814,000000,1.455,1.465,1.435,1.461,0,0
7YJPY.B,D,20070815,000000,1.435,1.46,1.375,1.389,0,0
7YJPY.B,D,20070816,000000,1.365,1.405,1.35,1.365,0,0
7YJPY.B,D,20070817,000000,1.355,1.37,1.24,1.307,0,0
7YJPY.B,D,20070820,000000,1.275,1.312,1.255,1.312,0,0
7YJPY.B,D,20070821,000000,1.28,1.3,1.24,1.249,0,0
7YJPY.B,D,20070822,000000,1.245,1.331,1.245,1.331,0,0
7YJPY.B,D,20070823,000000,1.35,1.365,1.295,1.365,0,0
7YJPY.B,D,20070824,000000,1.335,1.39,1.32,1.341,0,0
7YJPY.B,D,20070827,000000,1.345,1.35,1.345,1.35,0,0
7YJPY.B,D,20070828,000000,1.335,1.36,1.32,1.341,0,0
7YJPY.B,D,20070829,000000,1.28,1.34,1.28,1.316,0,0
7YJPY.B,D,20070830,000000,1.31,1.345,1.295,1.302,0,0
7YJPY.B,D,20070831,000000,1.24,1.37,1.24,1.36,0,0
7YJPY.B,D,20070903,000000,1.35,1.385,1.35,1.384,0,0
7YJPY.B,D,20070904,000000,1.385,1.385,1.335,1.35,0,0
7YJPY.B,D,20070905,000000,1.39,1.39,1.32,1.331,0,0
7YJPY.B,D,20070906,000000,1.3,1.325,1.28,1.312,0,0
7YJPY.B,D,20070907,000000,1.355,1.36,1.285,1.297,0,0
7YJPY.B,D,20070910,000000,1.265,1.307,1.21,1.307,0,0
7YJPY.B,D,20070911,000000,1.24,1.249,1.24,1.249,0,0
7YJPY.B,D,20070912,000000,1.22,1.229,1.22,1.229,0,0
7YJPY.B,D,20070913,000000,1.235,1.235,1.2,1.215,0,0
7YJPY.B,D,20070914,000000,1.26,1.285,1.225,1.259,0,0
7YJPY.B,D,20070918,000000,1.225,1.26,1.2,1.255,0,0
7YJPY.B,D,20070919,000000,1.265,1.308,1.23,1.308,0,0
7YJPY.B,D,20070920,000000,1.31,1.345,1.3,1.341,0,0
7YJPY.B,D,20070921,000000,1.365,1.44,1.335,1.399,0,0
7YJPY.B,D,20070925,000000,1.385,1.435,1.375,1.409,0,0
7YJPY.B,D,20070926,000000,1.415,1.42,1.37,1.389,0,0
7YJPY.B,D,20070927,000000,1.385,1.44,1.385,1.428,0,0
7YJPY.B,D,20070928,000000,1.385,1.389,1.385,1.389,0,0
7YJPY.B,D,20071001,000000,1.365,1.37,1.365,1.37,0,0
7YJPY.B,D,20071002,000000,1.385,1.394,1.385,1.394,0,0
7YJPY.B,D,20071003,000000,1.39,1.394,1.39,1.394,0,0
7YJPY.B,D,20071004,000000,1.39,1.52,1.38,1.418,0,0
7YJPY.B,D,20071005,000000,1.41,1.465,1.345,1.413,0,0
7YJPY.B,D,20071009,000000,1.43,1.465,1.405,1.433,0,0
7YJPY.B,D,20071010,000000,1.445,1.46,1.43,1.452,0,0
7YJPY.B,D,20071011,000000,1.455,1.465,1.425,1.461,0,0
7YJPY.B,D,20071012,000000,1.455,1.465,1.415,1.418,0,0
7YJPY.B,D,20071015,000000,1.42,1.45,1.41,1.447,0,0
7YJPY.B,D,20071016,000000,1.435,1.445,1.39,1.399,0,0
7YJPY.B,D,20071017,000000,1.395,1.41,1.325,1.351,0,0
7YJPY.B,D,20071018,000000,1.325,1.345,1.315,1.332,0,0
7YJPY.B,D,20071019,000000,1.33,1.335,1.285,1.303,0,0
7YJPY.B,D,20071022,000000,1.25,1.3,1.225,1.278,0,0
7YJPY.B,D,20071023,000000,1.285,1.295,1.27,1.288,0,0
7YJPY.B,D,20071024,000000,1.26,1.275,1.235,1.254,0,0
7YJPY.B,D,20071025,000000,1.235,1.278,1.235,1.278,0,0
7YJPY.B,D,20071026,000000,1.275,1.312,1.245,1.312,0,0
7YJPY.B,D,20071029,000000,1.315,1.33,1.25,1.278,0,0
7YJPY.B,D,20071030,000000,1.265,1.28,1.185,1.254,0,0
7YJPY.B,D,20071031,000000,1.26,1.275,1.24,1.274,0,0
7YJPY.B,D,20071101,000000,1.31,1.361,1.3,1.361,0,0
7YJPY.B,D,20071102,000000,1.295,1.355,1.25,1.269,0,0
7YJPY.B,D,20071105,000000,1.24,1.283,1.225,1.283,0,0
7YJPY.B,D,20071106,000000,1.25,1.275,1.25,1.269,0,0
7YJPY.B,D,20071107,000000,1.265,1.28,1.23,1.249,0,0
7YJPY.B,D,20071108,000000,1.215,1.225,1.21,1.225,0,0
7YJPY.B,D,20071109,000000,1.2,1.215,1.19,1.21,0,0
7YJPY.B,D,20071112,000000,1.18,1.205,1.165,1.205,0,0
7YJPY.B,D,20071113,000000,1.185,1.195,1.155,1.186,0,0
7YJPY.B,D,20071114,000000,1.18,1.22,1.17,1.22,0,0
7YJPY.B,D,20071115,000000,1.2,1.215,1.175,1.196,0,0
7YJPY.B,D,20071116,000000,1.16,1.167,1.13,1.167,0,0
7YJPY.B,D,20071119,000000,1.17,1.171,1.15,1.171,0,0
7YJPY.B,D,20071120,000000,1.13,1.176,1.13,1.176,0,0
7YJPY.B,D,20071121,000000,1.165,1.18,1.11,1.147,0,0
7YJPY.B,D,20071122,000000,1.105,1.137,1.105,1.137,0,0
7YJPY.B,D,20071126,000000,1.15,1.22,1.125,1.22,0,0
7YJPY.B,D,20071127,000000,1.145,1.21,1.12,1.201,0,0
7YJPY.B,D,20071128,000000,1.2,1.21,1.15,1.166,0,0
7YJPY.B,D,20071129,000000,1.185,1.195,1.155,1.171,0,0
7YJPY.B,D,20071130,000000,1.15,1.176,1.14,1.176,0,0
7YJPY.B,D,20071203,000000,1.17,1.17,1.11,1.142,0,0
7YJPY.B,D,20071204,000000,1.125,1.13,1.08,1.108,0,0
7YJPY.B,D,20071205,000000,1.095,1.162,1.085,1.162,0,0
7YJPY.B,D,20071206,000000,1.165,1.235,1.165,1.23,0,0
7YJPY.B,D,20071207,000000,1.245,1.255,1.205,1.244,0,0
7YJPY.B,D,20071210,000000,1.25,1.255,1.21,1.225,0,0
7YJPY.B,D,20071211,000000,1.245,1.26,1.235,1.259,0,0
7YJPY.B,D,20071212,000000,1.18,1.191,1.18,1.191,0,0
7YJPY.B,D,20071213,000000,1.175,1.205,1.16,1.181,0,0
7YJPY.B,D,20071214,000000,1.19,1.21,1.19,1.21,0,0
7YJPY.B,D,20071217,000000,1.2,1.211,1.2,1.211,0,0
7YJPY.B,D,20071218,000000,1.18,1.191,1.18,1.191,0,0
7YJPY.B,D,20071219,000000,1.15,1.162,1.15,1.162,0,0
7YJPY.B,D,20071220,000000,1.185,1.189,1.185,1.189,0,0
7YJPY.B,D,20071221,000000,1.22,1.228,1.22,1.228,0,0
7YJPY.B,D,20071225,000000,1.27,1.271,1.27,1.271,0,0
7YJPY.B,D,20071226,000000,1.245,1.247,1.245,1.247,0,0
7YJPY.B,D,20071227,000000,1.245,1.247,1.245,1.247,0,0
7YJPY.B,D,20071228,000000,1.19,1.194,1.19,1.194,0,0
7YJPY.B,D,20080104,000000,1.09,1.185,1.09,1.141,0,0
7YJPY.B,D,20080107,000000,1.125,1.145,1.11,1.136,0,0
7YJPY.B,D,20080108,000000,1.125,1.151,1.11,1.151,0,0
7YJPY.B,D,20080109,000000,1.12,1.135,1.09,1.126,0,0
7YJPY.B,D,20080110,000000,1.115,1.125,1.075,1.088,0,0
7YJPY.B,D,20080111,000000,1.09,1.105,1.035,1.097,0,0
7YJPY.B,D,20080115,000000,1.05,1.078,1.04,1.078,0,0
7YJPY.B,D,20080116,000000,1.04,1.065,1.015,1.044,0,0
7YJPY.B,D,20080117,000000,1.05,1.058,1.025,1.058,0,0
7YJPY.B,D,20080118,000000,1.05,1.06,1.02,1.058,0,0
7YJPY.B,D,20080121,000000,1.04,1.05,0.98,0.99,0,0
7YJPY.B,D,20080122,000000,0.96,1.01,0.945,0.98,0,0
7YJPY.B,D,20080123,000000,1.005,1.005,0.96,0.99,0,0
7YJPY.B,D,20080124,000000,1.04,1.055,0.98,1.039,0,0
7YJPY.B,D,20080125,000000,1.08,1.136,1.03,1.136,0,0
