<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YCAY.B,D,19940315,000000,6.016,6.016,6.016,6.016,0,0
3YCAY.B,D,19940316,000000,6.358,6.358,6.358,6.358,0,0
3YCAY.B,D,19940318,000000,6.588,6.588,6.588,6.588,0,0
3YCAY.B,D,19940321,000000,6.31,6.31,6.31,6.31,0,0
3YCAY.B,D,19940322,000000,6.218,6.218,6.218,6.218,0,0
3YCAY.B,D,19940323,000000,6.241,6.241,6.241,6.241,0,0
3YCAY.B,D,19940324,000000,6.775,6.775,6.775,6.775,0,0
3YCAY.B,D,19940325,000000,6.425,6.425,6.425,6.425,0,0
3YCAY.B,D,19940328,000000,6.471,6.471,6.471,6.471,0,0
3YCAY.B,D,19940329,000000,6.612,6.612,6.612,6.612,0,0
3YCAY.B,D,19940330,000000,6.919,6.919,6.919,6.919,0,0
3YCAY.B,D,19940331,000000,6.991,6.991,6.991,6.991,0,0
3YCAY.B,D,19940404,000000,7.64,7.64,7.64,7.64,0,0
3YCAY.B,D,19940405,000000,7.207,7.207,7.207,7.207,0,0
3YCAY.B,D,19940406,000000,7.256,7.256,7.256,7.256,0,0
3YCAY.B,D,19940407,000000,7.066,7.066,7.066,7.066,0,0
3YCAY.B,D,19940408,000000,7.071,7.071,7.071,7.071,0,0
3YCAY.B,D,19940411,000000,7.067,7.067,7.067,7.067,0,0
3YCAY.B,D,19940412,000000,6.9,6.9,6.9,6.9,0,0
3YCAY.B,D,19940413,000000,6.924,6.924,6.924,6.924,0,0
3YCAY.B,D,19940414,000000,6.949,6.949,6.949,6.949,0,0
3YCAY.B,D,19940415,000000,7.017,7.017,7.017,7.017,0,0
3YCAY.B,D,19940418,000000,7.339,7.339,7.339,7.339,0,0
3YCAY.B,D,19940419,000000,7.291,7.291,7.291,7.291,0,0
3YCAY.B,D,19940420,000000,7.268,7.268,7.268,7.268,0,0
3YCAY.B,D,19940421,000000,7.099,7.099,7.099,7.099,0,0
3YCAY.B,D,19940422,000000,7.124,7.124,7.124,7.124,0,0
3YCAY.B,D,19940425,000000,7.1,7.1,7.1,7.1,0,0
3YCAY.B,D,19940426,000000,7.003,7.003,7.003,7.003,0,0
3YCAY.B,D,19940427,000000,6.979,6.979,6.979,6.979,0,0
3YCAY.B,D,19940428,000000,7.178,7.178,7.178,7.178,0,0
3YCAY.B,D,19940429,000000,7.302,7.302,7.302,7.302,0,0
3YCAY.B,D,19940502,000000,7.391,7.391,7.391,7.391,0,0
3YCAY.B,D,19940503,000000,7.407,7.407,7.407,7.407,0,0
3YCAY.B,D,19940504,000000,7.504,7.504,7.504,7.504,0,0
3YCAY.B,D,19940505,000000,7.582,7.582,7.582,7.582,0,0
3YCAY.B,D,19940506,000000,7.794,7.794,7.794,7.794,0,0
3YCAY.B,D,19940509,000000,7.99,7.99,7.99,7.99,0,0
3YCAY.B,D,19940510,000000,7.712,7.712,7.712,7.712,0,0
3YCAY.B,D,19940511,000000,7.841,7.841,7.841,7.841,0,0
3YCAY.B,D,19940512,000000,7.82,7.82,7.82,7.82,0,0
3YCAY.B,D,19940513,000000,7.618,7.618,7.618,7.618,0,0
3YCAY.B,D,19940516,000000,7.735,7.735,7.735,7.735,0,0
3YCAY.B,D,19940517,000000,7.569,7.569,7.569,7.569,0,0
3YCAY.B,D,19940518,000000,7.551,7.551,7.551,7.551,0,0
3YCAY.B,D,19940519,000000,7.441,7.441,7.441,7.441,0,0
3YCAY.B,D,19940520,000000,7.551,7.551,7.551,7.551,0,0
3YCAY.B,D,19940524,000000,7.748,7.748,7.748,7.748,0,0
3YCAY.B,D,19940525,000000,7.775,7.775,7.775,7.775,0,0
3YCAY.B,D,19940526,000000,7.868,7.868,7.868,7.868,0,0
3YCAY.B,D,19940527,000000,7.936,7.936,7.936,7.936,0,0
3YCAY.B,D,19940530,000000,7.979,7.979,7.979,7.979,0,0
3YCAY.B,D,19940531,000000,8.059,8.059,8.059,8.059,0,0
3YCAY.B,D,19940601,000000,8.116,8.116,8.116,8.116,0,0
3YCAY.B,D,19940602,000000,8.155,8.155,8.155,8.155,0,0
3YCAY.B,D,19940603,000000,7.97,7.97,7.97,7.97,0,0
3YCAY.B,D,19940606,000000,7.835,7.835,7.835,7.835,0,0
3YCAY.B,D,19940607,000000,7.892,7.892,7.892,7.892,0,0
3YCAY.B,D,19940608,000000,7.927,7.927,7.927,7.927,0,0
3YCAY.B,D,19940609,000000,7.95,7.95,7.95,7.95,0,0
3YCAY.B,D,19940610,000000,7.988,7.988,7.988,7.988,0,0
3YCAY.B,D,19940613,000000,8.143,8.143,8.143,8.143,0,0
3YCAY.B,D,19940614,000000,8.278,8.278,8.278,8.278,0,0
3YCAY.B,D,19940615,000000,8.588,8.588,8.588,8.588,0,0
3YCAY.B,D,19940616,000000,8.492,8.492,8.492,8.492,0,0
3YCAY.B,D,19940617,000000,8.649,8.649,8.649,8.649,0,0
3YCAY.B,D,19940620,000000,8.829,8.829,8.829,8.829,0,0
3YCAY.B,D,19940621,000000,8.909,8.909,8.909,8.909,0,0
3YCAY.B,D,19940622,000000,8.753,8.753,8.753,8.753,0,0
3YCAY.B,D,19940623,000000,8.734,8.734,8.734,8.734,0,0
3YCAY.B,D,19940624,000000,8.972,8.972,8.972,8.972,0,0
3YCAY.B,D,19940627,000000,8.858,8.858,8.858,8.858,0,0
3YCAY.B,D,19940628,000000,8.859,8.859,8.859,8.859,0,0
3YCAY.B,D,19940629,000000,8.662,8.662,8.662,8.662,0,0
3YCAY.B,D,19940630,000000,8.761,8.761,8.761,8.761,0,0
3YCAY.B,D,19940704,000000,8.779,8.779,8.779,8.779,0,0
3YCAY.B,D,19940705,000000,8.701,8.701,8.701,8.701,0,0
3YCAY.B,D,19940706,000000,8.662,8.662,8.662,8.662,0,0
3YCAY.B,D,19940707,000000,8.625,8.625,8.625,8.625,0,0
3YCAY.B,D,19940708,000000,8.745,8.745,8.745,8.745,0,0
3YCAY.B,D,19940711,000000,8.798,8.798,8.798,8.798,0,0
3YCAY.B,D,19940712,000000,8.608,8.608,8.608,8.608,0,0
3YCAY.B,D,19940713,000000,8.47,8.47,8.47,8.47,0,0
3YCAY.B,D,19940714,000000,8.279,8.279,8.279,8.279,0,0
3YCAY.B,D,19940715,000000,8.311,8.311,8.311,8.311,0,0
3YCAY.B,D,19940718,000000,8.236,8.236,8.236,8.236,0,0
3YCAY.B,D,19940719,000000,8.17,8.17,8.17,8.17,0,0
3YCAY.B,D,19940720,000000,8.411,8.411,8.411,8.411,0,0
3YCAY.B,D,19940721,000000,8.497,8.497,8.497,8.497,0,0
3YCAY.B,D,19940722,000000,8.497,8.497,8.497,8.497,0,0
3YCAY.B,D,19940725,000000,8.538,8.538,8.538,8.538,0,0
3YCAY.B,D,19940726,000000,8.595,8.595,8.595,8.595,0,0
3YCAY.B,D,19940727,000000,8.64,8.64,8.64,8.64,0,0
