<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YESY.B,D,19951108,000000,10.682,10.682,10.682,10.682,0,0
10YESY.B,D,19951110,000000,10.752,10.752,10.752,10.752,0,0
10YESY.B,D,19951113,000000,10.739,10.739,10.739,10.739,0,0
10YESY.B,D,19951114,000000,10.605,10.605,10.605,10.605,0,0
10YESY.B,D,19951115,000000,10.567,10.567,10.567,10.567,0,0
10YESY.B,D,19951116,000000,10.568,10.568,10.568,10.568,0,0
10YESY.B,D,19951117,000000,10.608,10.608,10.608,10.608,0,0
10YESY.B,D,19951120,000000,10.527,10.527,10.527,10.527,0,0
10YESY.B,D,19951121,000000,10.553,10.553,10.553,10.553,0,0
10YESY.B,D,19951122,000000,10.437,10.437,10.437,10.437,0,0
10YESY.B,D,19951123,000000,10.368,10.368,10.368,10.368,0,0
10YESY.B,D,19951124,000000,10.318,10.318,10.318,10.318,0,0
10YESY.B,D,19951127,000000,10.265,10.265,10.265,10.265,0,0
10YESY.B,D,19951128,000000,10.248,10.248,10.248,10.248,0,0
10YESY.B,D,19951129,000000,10.22,10.22,10.22,10.22,0,0
10YESY.B,D,19951130,000000,10.291,10.291,10.291,10.291,0,0
10YESY.B,D,19951201,000000,10.165,10.165,10.165,10.165,0,0
10YESY.B,D,19951204,000000,10.184,10.184,10.184,10.184,0,0
10YESY.B,D,19951205,000000,10.221,10.221,10.221,10.221,0,0
10YESY.B,D,19951207,000000,10.163,10.163,10.163,10.163,0,0
10YESY.B,D,19951211,000000,10.163,10.163,10.163,10.163,0,0
10YESY.B,D,19951212,000000,10.163,10.163,10.163,10.163,0,0
10YESY.B,D,19951213,000000,10.163,10.163,10.163,10.163,0,0
10YESY.B,D,19951214,000000,9.885,9.885,9.885,9.885,0,0
10YESY.B,D,19951215,000000,9.817,9.817,9.817,9.817,0,0
10YESY.B,D,19951218,000000,9.879,9.879,9.879,9.879,0,0
10YESY.B,D,19951219,000000,9.968,9.968,9.968,9.968,0,0
10YESY.B,D,19951220,000000,9.843,9.843,9.843,9.843,0,0
10YESY.B,D,19951221,000000,9.809,9.809,9.809,9.809,0,0
10YESY.B,D,19951222,000000,9.743,9.743,9.743,9.743,0,0
10YESY.B,D,19951226,000000,9.774,9.774,9.774,9.774,0,0
10YESY.B,D,19951227,000000,9.774,9.774,9.774,9.774,0,0
10YESY.B,D,19951228,000000,9.688,9.688,9.688,9.688,0,0
10YESY.B,D,19951229,000000,9.725,9.725,9.725,9.725,0,0
10YESY.B,D,19960102,000000,9.669,9.669,9.669,9.669,0,0
10YESY.B,D,19960103,000000,9.578,9.578,9.578,9.578,0,0
10YESY.B,D,19960104,000000,9.446,9.446,9.446,9.446,0,0
10YESY.B,D,19960105,000000,9.556,9.556,9.556,9.556,0,0
10YESY.B,D,19960108,000000,9.588,9.588,9.588,9.588,0,0
10YESY.B,D,19960109,000000,9.462,9.462,9.462,9.462,0,0
10YESY.B,D,19960110,000000,9.499,9.499,9.499,9.499,0,0
10YESY.B,D,19960111,000000,9.492,9.492,9.492,9.492,0,0
10YESY.B,D,19960112,000000,9.477,9.477,9.477,9.477,0,0
10YESY.B,D,19960115,000000,9.4,9.4,9.4,9.4,0,0
10YESY.B,D,19960116,000000,9.337,9.337,9.337,9.337,0,0
10YESY.B,D,19960117,000000,9.35,9.35,9.35,9.35,0,0
10YESY.B,D,19960118,000000,9.29,9.29,9.29,9.29,0,0
10YESY.B,D,19960119,000000,9.307,9.307,9.307,9.307,0,0
10YESY.B,D,19960122,000000,9.325,9.325,9.325,9.325,0,0
10YESY.B,D,19960124,000000,9.347,9.347,9.347,9.347,0,0
10YESY.B,D,19960125,000000,9.383,9.383,9.383,9.383,0,0
10YESY.B,D,19960126,000000,9.723,9.723,9.723,9.723,0,0
10YESY.B,D,19960129,000000,9.745,9.745,9.745,9.745,0,0
10YESY.B,D,19960130,000000,9.626,9.626,9.626,9.626,0,0
10YESY.B,D,19960131,000000,9.549,9.549,9.549,9.549,0,0
10YESY.B,D,19960201,000000,9.557,9.557,9.557,9.557,0,0
10YESY.B,D,19960202,000000,9.632,9.632,9.632,9.632,0,0
10YESY.B,D,19960205,000000,9.815,9.815,9.815,9.815,0,0
10YESY.B,D,19960206,000000,9.805,9.805,9.805,9.805,0,0
10YESY.B,D,19960207,000000,9.629,9.629,9.629,9.629,0,0
10YESY.B,D,19960208,000000,9.708,9.708,9.708,9.708,0,0
10YESY.B,D,19960209,000000,9.83,9.83,9.83,9.83,0,0
10YESY.B,D,19960212,000000,9.713,9.713,9.713,9.713,0,0
10YESY.B,D,19960213,000000,9.592,9.592,9.592,9.592,0,0
10YESY.B,D,19960214,000000,9.651,9.651,9.651,9.651,0,0
10YESY.B,D,19960215,000000,9.744,9.744,9.744,9.744,0,0
10YESY.B,D,19960216,000000,9.744,9.744,9.744,9.744,0,0
10YESY.B,D,19960219,000000,9.885,9.885,9.885,9.885,0,0
10YESY.B,D,19960220,000000,10,10,10,10,0,0
10YESY.B,D,19960221,000000,9.869,9.869,9.869,9.869,0,0
10YESY.B,D,19960222,000000,9.792,9.792,9.792,9.792,0,0
10YESY.B,D,19960223,000000,9.687,9.687,9.687,9.687,0,0
10YESY.B,D,19960226,000000,9.791,9.791,9.791,9.791,0,0
10YESY.B,D,19960227,000000,9.748,9.748,9.748,9.748,0,0
10YESY.B,D,19960228,000000,9.583,9.583,9.583,9.583,0,0
10YESY.B,D,19960229,000000,9.698,9.698,9.698,9.698,0,0
10YESY.B,D,19960301,000000,9.628,9.628,9.628,9.628,0,0
10YESY.B,D,19960304,000000,9.905,9.905,9.905,9.905,0,0
10YESY.B,D,19960305,000000,9.995,9.995,9.995,9.995,0,0
10YESY.B,D,19960306,000000,9.985,9.985,9.985,9.985,0,0
10YESY.B,D,19960307,000000,9.911,9.911,9.911,9.911,0,0
10YESY.B,D,19960308,000000,9.97,9.97,9.97,9.97,0,0
10YESY.B,D,19960311,000000,10.145,10.145,10.145,10.145,0,0
10YESY.B,D,19960312,000000,10.089,10.089,10.089,10.089,0,0
10YESY.B,D,19960313,000000,10.043,10.043,10.043,10.043,0,0
10YESY.B,D,19960314,000000,10.039,10.039,10.039,10.039,0,0
10YESY.B,D,19960315,000000,10.093,10.093,10.093,10.093,0,0
10YESY.B,D,19960318,000000,10.081,10.081,10.081,10.081,0,0
10YESY.B,D,19960320,000000,9.971,9.971,9.971,9.971,0,0
10YESY.B,D,19960321,000000,9.837,9.837,9.837,9.837,0,0
10YESY.B,D,19960322,000000,9.872,9.872,9.872,9.872,0,0
10YESY.B,D,19960325,000000,9.743,9.743,9.743,9.743,0,0
10YESY.B,D,19960326,000000,9.722,9.722,9.722,9.722,0,0
10YESY.B,D,19960327,000000,9.635,9.635,9.635,9.635,0,0
10YESY.B,D,19960328,000000,9.723,9.723,9.723,9.723,0,0
10YESY.B,D,19960329,000000,9.741,9.741,9.741,9.741,0,0
10YESY.B,D,19960401,000000,9.629,9.629,9.629,9.629,0,0
10YESY.B,D,19960402,000000,9.567,9.567,9.567,9.567,0,0
