<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YINY.B,D,19980327,000000,12.086,12.086,12.086,12.086,0,0
10YINY.B,D,19980330,000000,12.104,12.104,12.104,12.104,0,0
10YINY.B,D,19980331,000000,12.086,12.086,12.086,12.086,0,0
10YINY.B,D,19980402,000000,12.077,12.077,12.077,12.077,0,0
10YINY.B,D,19980403,000000,11.891,11.891,11.891,11.891,0,0
10YINY.B,D,19980406,000000,11.734,11.734,11.734,11.734,0,0
10YINY.B,D,19980407,000000,11.716,11.716,11.716,11.716,0,0
10YINY.B,D,19980413,000000,11.821,11.821,11.821,11.821,0,0
10YINY.B,D,19980415,000000,11.812,11.812,11.812,11.812,0,0
10YINY.B,D,19980416,000000,11.874,11.874,11.874,11.874,0,0
10YINY.B,D,19980417,000000,11.847,11.847,11.847,11.847,0,0
10YINY.B,D,19980420,000000,11.865,11.865,11.865,11.865,0,0
10YINY.B,D,19980421,000000,11.803,11.803,11.803,11.803,0,0
10YINY.B,D,19980422,000000,11.768,11.768,11.768,11.768,0,0
10YINY.B,D,19980423,000000,11.75,11.75,11.75,11.75,0,0
10YINY.B,D,19980424,000000,11.766,11.766,11.766,11.766,0,0
10YINY.B,D,19980427,000000,11.696,11.696,11.696,11.696,0,0
10YINY.B,D,19980429,000000,11.818,11.818,11.818,11.818,0,0
10YINY.B,D,19980430,000000,11.781,11.781,11.781,11.781,0,0
10YINY.B,D,19980505,000000,11.719,11.719,11.719,11.719,0,0
10YINY.B,D,19980506,000000,11.726,11.726,11.726,11.726,0,0
10YINY.B,D,19980508,000000,11.733,11.733,11.733,11.733,0,0
10YINY.B,D,19980512,000000,11.996,11.996,11.996,11.996,0,0
10YINY.B,D,19980513,000000,12.031,12.031,12.031,12.031,0,0
10YINY.B,D,19980514,000000,12.386,12.386,12.386,12.386,0,0
10YINY.B,D,19980515,000000,12.174,12.174,12.174,12.174,0,0
10YINY.B,D,19980518,000000,12.05,12.05,12.05,12.05,0,0
10YINY.B,D,19980519,000000,12.015,12.015,12.015,12.015,0,0
10YINY.B,D,19980520,000000,12.032,12.032,12.032,12.032,0,0
10YINY.B,D,19980521,000000,12.085,12.085,12.085,12.085,0,0
10YINY.B,D,19980522,000000,12.067,12.067,12.067,12.067,0,0
10YINY.B,D,19980525,000000,12.111,12.111,12.111,12.111,0,0
10YINY.B,D,19980526,000000,12.12,12.12,12.12,12.12,0,0
10YINY.B,D,19980527,000000,12.137,12.137,12.137,12.137,0,0
10YINY.B,D,19980528,000000,12.014,12.014,12.014,12.014,0,0
10YINY.B,D,19980529,000000,12.049,12.049,12.049,12.049,0,0
10YINY.B,D,19980601,000000,12.005,12.005,12.005,12.005,0,0
10YINY.B,D,19980602,000000,12.013,12.013,12.013,12.013,0,0
10YINY.B,D,19980603,000000,12.022,12.022,12.022,12.022,0,0
10YINY.B,D,19980604,000000,12.004,12.004,12.004,12.004,0,0
10YINY.B,D,19980605,000000,11.995,11.995,11.995,11.995,0,0
10YINY.B,D,19980608,000000,12.013,12.013,12.013,12.013,0,0
10YINY.B,D,19980609,000000,12.03,12.03,12.03,12.03,0,0
10YINY.B,D,19980610,000000,12.065,12.065,12.065,12.065,0,0
10YINY.B,D,19980611,000000,12.048,12.048,12.048,12.048,0,0
10YINY.B,D,19980612,000000,12.003,12.003,12.003,12.003,0,0
10YINY.B,D,19980615,000000,12.03,12.03,12.03,12.03,0,0
10YINY.B,D,19980616,000000,12.012,12.012,12.012,12.012,0,0
10YINY.B,D,19980617,000000,12.109,12.109,12.109,12.109,0,0
10YINY.B,D,19980618,000000,12.118,12.118,12.118,12.118,0,0
10YINY.B,D,19980619,000000,12.126,12.126,12.126,12.126,0,0
10YINY.B,D,19980622,000000,12.144,12.144,12.144,12.144,0,0
10YINY.B,D,19980623,000000,12.144,12.144,12.144,12.144,0,0
10YINY.B,D,19980624,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980625,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980626,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980629,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980701,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980702,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980703,000000,12.117,12.117,12.117,12.117,0,0
10YINY.B,D,19980706,000000,12.108,12.108,12.108,12.108,0,0
10YINY.B,D,19980708,000000,12.101,12.101,12.101,12.101,0,0
10YINY.B,D,19980709,000000,12.088,12.088,12.088,12.088,0,0
10YINY.B,D,19980710,000000,12.088,12.088,12.088,12.088,0,0
10YINY.B,D,19980713,000000,12.114,12.114,12.114,12.114,0,0
10YINY.B,D,19980714,000000,12.114,12.114,12.114,12.114,0,0
10YINY.B,D,19980715,000000,12.114,12.114,12.114,12.114,0,0
10YINY.B,D,19980716,000000,12.114,12.114,12.114,12.114,0,0
10YINY.B,D,19980717,000000,12.105,12.105,12.105,12.105,0,0
10YINY.B,D,19980720,000000,12.096,12.096,12.096,12.096,0,0
10YINY.B,D,19980721,000000,12.087,12.087,12.087,12.087,0,0
10YINY.B,D,19980722,000000,12.104,12.104,12.104,12.104,0,0
10YINY.B,D,19980723,000000,12.148,12.148,12.148,12.148,0,0
10YINY.B,D,19980724,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19980727,000000,12.21,12.21,12.21,12.21,0,0
10YINY.B,D,19980728,000000,12.201,12.201,12.201,12.201,0,0
10YINY.B,D,19980729,000000,12.198,12.198,12.198,12.198,0,0
10YINY.B,D,19980730,000000,12.196,12.196,12.196,12.196,0,0
10YINY.B,D,19980731,000000,12.2,12.2,12.2,12.2,0,0
10YINY.B,D,19980803,000000,12.196,12.196,12.196,12.196,0,0
10YINY.B,D,19980804,000000,12.195,12.195,12.195,12.195,0,0
10YINY.B,D,19980805,000000,12.192,12.192,12.192,12.192,0,0
10YINY.B,D,19980806,000000,12.192,12.192,12.192,12.192,0,0
10YINY.B,D,19980807,000000,12.183,12.183,12.183,12.183,0,0
10YINY.B,D,19980810,000000,12.182,12.182,12.182,12.182,0,0
10YINY.B,D,19980811,000000,12.182,12.182,12.182,12.182,0,0
10YINY.B,D,19980812,000000,12.2,12.2,12.2,12.2,0,0
10YINY.B,D,19980813,000000,12.199,12.199,12.199,12.199,0,0
10YINY.B,D,19980814,000000,12.19,12.19,12.19,12.19,0,0
10YINY.B,D,19980817,000000,12.199,12.199,12.199,12.199,0,0
10YINY.B,D,19980818,000000,12.19,12.19,12.19,12.19,0,0
10YINY.B,D,19980819,000000,12.19,12.19,12.19,12.19,0,0
10YINY.B,D,19980820,000000,12.439,12.439,12.439,12.439,0,0
10YINY.B,D,19980821,000000,12.349,12.349,12.349,12.349,0,0
10YINY.B,D,19980824,000000,12.349,12.349,12.349,12.349,0,0
10YINY.B,D,19980825,000000,12.331,12.331,12.331,12.331,0,0
10YINY.B,D,19980827,000000,12.304,12.304,12.304,12.304,0,0
10YINY.B,D,19980828,000000,12.242,12.242,12.242,12.242,0,0
10YINY.B,D,19980831,000000,12.241,12.241,12.241,12.241,0,0
10YINY.B,D,19980901,000000,12.232,12.232,12.232,12.232,0,0
10YINY.B,D,19980902,000000,12.188,12.188,12.188,12.188,0,0
10YINY.B,D,19980903,000000,12.179,12.179,12.179,12.179,0,0
10YINY.B,D,19980904,000000,12.17,12.17,12.17,12.17,0,0
10YINY.B,D,19980907,000000,12.17,12.17,12.17,12.17,0,0
10YINY.B,D,19980908,000000,12.241,12.241,12.241,12.241,0,0
10YINY.B,D,19980909,000000,12.249,12.249,12.249,12.249,0,0
10YINY.B,D,19980910,000000,12.24,12.24,12.24,12.24,0,0
10YINY.B,D,19980911,000000,12.258,12.258,12.258,12.258,0,0
10YINY.B,D,19980914,000000,12.249,12.249,12.249,12.249,0,0
10YINY.B,D,19980915,000000,12.249,12.249,12.249,12.249,0,0
10YINY.B,D,19980916,000000,12.257,12.257,12.257,12.257,0,0
10YINY.B,D,19980917,000000,12.257,12.257,12.257,12.257,0,0
10YINY.B,D,19980918,000000,12.266,12.266,12.266,12.266,0,0
10YINY.B,D,19980921,000000,12.266,12.266,12.266,12.266,0,0
10YINY.B,D,19980922,000000,12.265,12.265,12.265,12.265,0,0
10YINY.B,D,19980923,000000,12.274,12.274,12.274,12.274,0,0
10YINY.B,D,19980924,000000,12.274,12.274,12.274,12.274,0,0
10YINY.B,D,19980925,000000,12.283,12.283,12.283,12.283,0,0
10YINY.B,D,19980928,000000,12.282,12.282,12.282,12.282,0,0
10YINY.B,D,19980929,000000,12.282,12.282,12.282,12.282,0,0
10YINY.B,D,19980930,000000,12.287,12.287,12.287,12.287,0,0
10YINY.B,D,19981005,000000,12.299,12.299,12.299,12.299,0,0
10YINY.B,D,19981006,000000,12.299,12.299,12.299,12.299,0,0
10YINY.B,D,19981007,000000,12.299,12.299,12.299,12.299,0,0
10YINY.B,D,19981008,000000,12.299,12.299,12.299,12.299,0,0
10YINY.B,D,19981009,000000,12.307,12.307,12.307,12.307,0,0
10YINY.B,D,19981012,000000,12.307,12.307,12.307,12.307,0,0
10YINY.B,D,19981013,000000,12.307,12.307,12.307,12.307,0,0
10YINY.B,D,19981014,000000,12.307,12.307,12.307,12.307,0,0
10YINY.B,D,19981015,000000,12.298,12.298,12.298,12.298,0,0
10YINY.B,D,19981016,000000,12.307,12.307,12.307,12.307,0,0
10YINY.B,D,19981020,000000,12.306,12.306,12.306,12.306,0,0
10YINY.B,D,19981023,000000,12.306,12.306,12.306,12.306,0,0
10YINY.B,D,19981026,000000,12.302,12.302,12.302,12.302,0,0
10YINY.B,D,19981027,000000,12.293,12.293,12.293,12.293,0,0
10YINY.B,D,19981028,000000,12.297,12.297,12.297,12.297,0,0
10YINY.B,D,19981029,000000,12.288,12.288,12.288,12.288,0,0
10YINY.B,D,19981030,000000,12.302,12.302,12.302,12.302,0,0
10YINY.B,D,19981102,000000,12.297,12.297,12.297,12.297,0,0
10YINY.B,D,19981103,000000,12.288,12.288,12.288,12.288,0,0
10YINY.B,D,19981105,000000,12.279,12.279,12.279,12.279,0,0
10YINY.B,D,19981106,000000,12.279,12.279,12.279,12.279,0,0
10YINY.B,D,19981109,000000,12.269,12.269,12.269,12.269,0,0
10YINY.B,D,19981110,000000,12.252,12.252,12.252,12.252,0,0
10YINY.B,D,19981111,000000,12.252,12.252,12.252,12.252,0,0
10YINY.B,D,19981112,000000,12.246,12.246,12.246,12.246,0,0
10YINY.B,D,19981113,000000,12.244,12.244,12.244,12.244,0,0
10YINY.B,D,19981116,000000,12.246,12.246,12.246,12.246,0,0
10YINY.B,D,19981117,000000,12.216,12.216,12.216,12.216,0,0
10YINY.B,D,19981118,000000,12.216,12.216,12.216,12.216,0,0
10YINY.B,D,19981119,000000,12.216,12.216,12.216,12.216,0,0
10YINY.B,D,19981120,000000,12.216,12.216,12.216,12.216,0,0
10YINY.B,D,19981123,000000,12.215,12.215,12.215,12.215,0,0
10YINY.B,D,19981124,000000,12.207,12.207,12.207,12.207,0,0
10YINY.B,D,19981125,000000,12.215,12.215,12.215,12.215,0,0
10YINY.B,D,19981126,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981127,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981130,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981201,000000,12.222,12.222,12.222,12.222,0,0
10YINY.B,D,19981202,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981203,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981204,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981207,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981208,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981209,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981210,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981214,000000,12.217,12.217,12.217,12.217,0,0
10YINY.B,D,19981215,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19981216,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981217,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981218,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19981221,000000,12.222,12.222,12.222,12.222,0,0
10YINY.B,D,19981222,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981223,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981224,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981228,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981229,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19981230,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19981231,000000,12.213,12.213,12.213,12.213,0,0
10YINY.B,D,19990101,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19990104,000000,12.225,12.225,12.225,12.225,0,0
10YINY.B,D,19990105,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19990106,000000,12.218,12.218,12.218,12.218,0,0
10YINY.B,D,19990107,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990108,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990111,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990113,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990114,000000,12.234,12.234,12.234,12.234,0,0
10YINY.B,D,19990115,000000,12.225,12.225,12.225,12.225,0,0
10YINY.B,D,19990118,000000,12.218,12.218,12.218,12.218,0,0
10YINY.B,D,19990119,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990121,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990122,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990125,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990127,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990128,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990129,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990201,000000,12.219,12.219,12.219,12.219,0,0
10YINY.B,D,19990202,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19990203,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990204,000000,12.221,12.221,12.221,12.221,0,0
10YINY.B,D,19990205,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990208,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990209,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990210,000000,12.22,12.22,12.22,12.22,0,0
10YINY.B,D,19990211,000000,12.222,12.222,12.222,12.222,0,0
10YINY.B,D,19990212,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19990215,000000,12.222,12.222,12.222,12.222,0,0
10YINY.B,D,19990216,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19990217,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19990218,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19990219,000000,12.225,12.225,12.225,12.225,0,0
10YINY.B,D,19990222,000000,12.226,12.226,12.226,12.226,0,0
10YINY.B,D,19990223,000000,12.224,12.224,12.224,12.224,0,0
10YINY.B,D,19990224,000000,12.223,12.223,12.223,12.223,0,0
10YINY.B,D,19990301,000000,12.227,12.227,12.227,12.227,0,0
10YINY.B,D,19990303,000000,12.034,12.034,12.034,12.034,0,0
10YINY.B,D,19990304,000000,12.052,12.052,12.052,12.052,0,0
10YINY.B,D,19990305,000000,12.061,12.061,12.061,12.061,0,0
10YINY.B,D,19990308,000000,11.989,11.989,11.989,11.989,0,0
10YINY.B,D,19990309,000000,11.999,11.999,11.999,11.999,0,0
10YINY.B,D,19990310,000000,11.993,11.993,11.993,11.993,0,0
10YINY.B,D,19990311,000000,11.993,11.993,11.993,11.993,0,0
10YINY.B,D,19990312,000000,11.998,11.998,11.998,11.998,0,0
10YINY.B,D,19990315,000000,12.015,12.015,12.015,12.015,0,0
10YINY.B,D,19990316,000000,12.01,12.01,12.01,12.01,0,0
10YINY.B,D,19990317,000000,12.001,12.001,12.001,12.001,0,0
10YINY.B,D,19990319,000000,11.995,11.995,11.995,11.995,0,0
10YINY.B,D,19990322,000000,11.987,11.987,11.987,11.987,0,0
10YINY.B,D,19990323,000000,11.987,11.987,11.987,11.987,0,0
10YINY.B,D,19990324,000000,11.985,11.985,11.985,11.985,0,0
10YINY.B,D,19990326,000000,12.004,12.004,12.004,12.004,0,0
10YINY.B,D,19990330,000000,12.004,12.004,12.004,12.004,0,0
10YINY.B,D,19990331,000000,11.994,11.994,11.994,11.994,0,0
10YINY.B,D,19990405,000000,11.941,11.941,11.941,11.941,0,0
10YINY.B,D,19990406,000000,11.903,11.903,11.903,11.903,0,0
10YINY.B,D,19990407,000000,11.887,11.887,11.887,11.887,0,0
