<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YCYY.B,D,20180925,000000,2.395,2.44,2.358,2.376,0,0
10YCYY.B,D,20180926,000000,2.376,2.412,2.287,2.287,0,0
10YCYY.B,D,20180927,000000,2.297,2.332,2.253,2.279,0,0
10YCYY.B,D,20180928,000000,2.268,2.331,2.244,2.32,0,0
10YCYY.B,D,20181002,000000,2.285,2.348,2.25,2.315,0,0
10YCYY.B,D,20181003,000000,2.327,2.336,2.288,2.325,0,0
10YCYY.B,D,20181004,000000,2.277,2.351,2.272,2.286,0,0
10YCYY.B,D,20181005,000000,2.281,2.333,2.267,2.322,0,0
10YCYY.B,D,20181008,000000,2.305,2.326,2.28,2.319,0,0
10YCYY.B,D,20181009,000000,2.306,2.363,2.306,2.354,0,0
10YCYY.B,D,20181010,000000,2.346,2.375,2.329,2.357,0,0
10YCYY.B,D,20181011,000000,2.355,2.358,2.314,2.357,0,0
10YCYY.B,D,20181012,000000,2.342,2.376,2.312,2.34,0,0
10YCYY.B,D,20181015,000000,2.34,2.389,2.32,2.377,0,0
10YCYY.B,D,20181016,000000,2.362,2.382,2.291,2.315,0,0
10YCYY.B,D,20181017,000000,2.317,2.341,2.284,2.323,0,0
10YCYY.B,D,20181018,000000,2.318,2.339,2.303,2.319,0,0
10YCYY.B,D,20181019,000000,2.325,2.401,2.299,2.392,0,0
10YCYY.B,D,20181022,000000,2.38,2.415,2.295,2.321,0,0
10YCYY.B,D,20181023,000000,2.321,2.346,2.28,2.346,0,0
10YCYY.B,D,20181024,000000,2.322,2.37,2.307,2.348,0,0
10YCYY.B,D,20181025,000000,2.352,2.409,2.343,2.379,0,0
10YCYY.B,D,20181026,000000,2.362,2.435,2.341,2.435,0,0
10YCYY.B,D,20181029,000000,2.426,2.464,2.408,2.411,0,0
10YCYY.B,D,20181030,000000,2.412,2.439,2.399,2.429,0,0
10YCYY.B,D,20181031,000000,2.425,2.442,2.376,2.39,0,0
10YCYY.B,D,20181101,000000,2.391,2.413,2.365,2.385,0,0
10YCYY.B,D,20181102,000000,2.374,2.412,2.351,2.367,0,0
10YCYY.B,D,20181105,000000,2.358,2.379,2.34,2.352,0,0
10YCYY.B,D,20181106,000000,2.359,2.366,2.324,2.324,0,0
10YCYY.B,D,20181107,000000,2.359,2.366,2.308,2.354,0,0
10YCYY.B,D,20181108,000000,2.309,2.333,2.304,2.316,0,0
