<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YFRY.B,D,19940202,000000,5.466,5.466,5.466,5.466,0,0
7YFRY.B,D,19940203,000000,5.566,5.566,5.566,5.566,0,0
7YFRY.B,D,19940204,000000,5.599,5.599,5.599,5.599,0,0
7YFRY.B,D,19940207,000000,5.667,5.667,5.667,5.667,0,0
7YFRY.B,D,19940208,000000,5.649,5.649,5.649,5.649,0,0
7YFRY.B,D,19940209,000000,5.66,5.66,5.66,5.66,0,0
7YFRY.B,D,19940210,000000,5.64,5.64,5.64,5.64,0,0
7YFRY.B,D,19940211,000000,5.65,5.65,5.65,5.65,0,0
7YFRY.B,D,19940214,000000,5.674,5.674,5.674,5.674,0,0
7YFRY.B,D,19940215,000000,5.708,5.708,5.708,5.708,0,0
7YFRY.B,D,19940216,000000,5.726,5.726,5.726,5.726,0,0
7YFRY.B,D,19940217,000000,5.688,5.688,5.688,5.688,0,0
7YFRY.B,D,19940218,000000,5.777,5.777,5.777,5.777,0,0
7YFRY.B,D,19940221,000000,5.86,5.86,5.86,5.86,0,0
7YFRY.B,D,19940222,000000,5.819,5.819,5.819,5.819,0,0
7YFRY.B,D,19940223,000000,5.787,5.787,5.787,5.787,0,0
7YFRY.B,D,19940224,000000,5.943,5.943,5.943,5.943,0,0
7YFRY.B,D,19940225,000000,6.033,6.033,6.033,6.033,0,0
7YFRY.B,D,19940228,000000,5.938,5.938,5.938,5.938,0,0
7YFRY.B,D,19940301,000000,6.122,6.122,6.122,6.122,0,0
7YFRY.B,D,19940302,000000,6.116,6.116,6.116,6.116,0,0
7YFRY.B,D,19940303,000000,6.128,6.128,6.128,6.128,0,0
7YFRY.B,D,19940304,000000,6.094,6.094,6.094,6.094,0,0
7YFRY.B,D,19940307,000000,5.951,5.951,5.951,5.951,0,0
7YFRY.B,D,19940308,000000,6.044,6.044,6.044,6.044,0,0
7YFRY.B,D,19940309,000000,6.094,6.094,6.094,6.094,0,0
7YFRY.B,D,19940310,000000,6.119,6.119,6.119,6.119,0,0
7YFRY.B,D,19940311,000000,6.198,6.198,6.198,6.198,0,0
7YFRY.B,D,19940314,000000,6.081,6.081,6.081,6.081,0,0
7YFRY.B,D,19940315,000000,5.975,5.975,5.975,5.975,0,0
7YFRY.B,D,19940316,000000,5.996,5.996,5.996,5.996,0,0
7YFRY.B,D,19940317,000000,6.065,6.065,6.065,6.065,0,0
7YFRY.B,D,19940318,000000,6.161,6.161,6.161,6.161,0,0
7YFRY.B,D,19940321,000000,6.263,6.263,6.263,6.263,0,0
7YFRY.B,D,19940322,000000,6.224,6.224,6.224,6.224,0,0
7YFRY.B,D,19940323,000000,6.223,6.223,6.223,6.223,0,0
7YFRY.B,D,19940324,000000,6.34,6.34,6.34,6.34,0,0
7YFRY.B,D,19940325,000000,6.391,6.391,6.391,6.391,0,0
7YFRY.B,D,19940328,000000,6.348,6.348,6.348,6.348,0,0
7YFRY.B,D,19940329,000000,6.363,6.363,6.363,6.363,0,0
7YFRY.B,D,19940330,000000,6.339,6.339,6.339,6.339,0,0
7YFRY.B,D,19940331,000000,6.251,6.251,6.251,6.251,0,0
7YFRY.B,D,19940405,000000,6.246,6.246,6.246,6.246,0,0
7YFRY.B,D,19940406,000000,6.228,6.228,6.228,6.228,0,0
7YFRY.B,D,19940407,000000,6.286,6.286,6.286,6.286,0,0
7YFRY.B,D,19940408,000000,6.318,6.318,6.318,6.318,0,0
7YFRY.B,D,19940411,000000,6.283,6.283,6.283,6.283,0,0
7YFRY.B,D,19940412,000000,6.277,6.277,6.277,6.277,0,0
7YFRY.B,D,19940413,000000,6.291,6.291,6.291,6.291,0,0
