<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YUSY.B,D,20081112,000000,1.605,1.605,1.605,1.605,0,0
3YUSY.B,D,20081113,000000,1.621,1.621,1.621,1.621,0,0
3YUSY.B,D,20081114,000000,1.541,1.541,1.541,1.541,0,0
3YUSY.B,D,20081117,000000,1.498,1.498,1.498,1.498,0,0
3YUSY.B,D,20081118,000000,1.434,1.434,1.434,1.434,0,0
3YUSY.B,D,20081119,000000,1.332,1.332,1.332,1.332,0,0
3YUSY.B,D,20081120,000000,1.178,1.178,1.178,1.178,0,0
3YUSY.B,D,20081121,000000,1.371,1.371,1.371,1.371,0,0
3YUSY.B,D,20081124,000000,1.513,1.513,1.513,1.513,0,0
3YUSY.B,D,20081125,000000,1.445,1.445,1.445,1.445,0,0
3YUSY.B,D,20081126,000000,1.38,1.38,1.38,1.38,0,0
3YUSY.B,D,20081128,000000,1.272,1.272,1.272,1.272,0,0
3YUSY.B,D,20081201,000000,1.135,1.135,1.135,1.135,0,0
3YUSY.B,D,20081202,000000,1.097,1.097,1.097,1.097,0,0
3YUSY.B,D,20081203,000000,1.072,1.072,1.072,1.072,0,0
3YUSY.B,D,20081204,000000,1.01,1.01,1.01,1.01,0,0
3YUSY.B,D,20081205,000000,1.188,1.188,1.188,1.188,0,0
3YUSY.B,D,20081208,000000,1.23,1.23,1.23,1.23,0,0
3YUSY.B,D,20081209,000000,1.128,1.128,1.128,1.128,0,0
3YUSY.B,D,20081210,000000,1.246,1.246,1.246,1.246,0,0
3YUSY.B,D,20081211,000000,1.125,1.125,1.125,1.125,0,0
3YUSY.B,D,20081212,000000,1.038,1.038,1.038,1.038,0,0
3YUSY.B,D,20081215,000000,1.019,1.019,1.019,1.019,0,0
3YUSY.B,D,20081216,000000,0.9,0.9,0.9,0.9,0,0
3YUSY.B,D,20081217,000000,0.995,0.995,0.995,0.995,0,0
3YUSY.B,D,20081218,000000,0.942,0.942,0.942,0.942,0,0
3YUSY.B,D,20081219,000000,1.042,1.042,1.042,1.042,0,0
3YUSY.B,D,20081222,000000,1.136,1.136,1.136,1.136,0,0
3YUSY.B,D,20081223,000000,1.101,1.101,1.101,1.101,0,0
3YUSY.B,D,20081224,000000,1.133,1.133,1.133,1.133,0,0
3YUSY.B,D,20081226,000000,1.069,1.069,1.069,1.069,0,0
3YUSY.B,D,20081229,000000,0.951,0.951,0.951,0.951,0,0
3YUSY.B,D,20081230,000000,0.902,0.902,0.902,0.902,0,0
3YUSY.B,D,20081231,000000,0.974,0.974,0.974,0.974,0,0
3YUSY.B,D,20090102,000000,1.09,1.09,1.09,1.09,0,0
3YUSY.B,D,20090105,000000,1.057,1.057,1.057,1.057,0,0
3YUSY.B,D,20090106,000000,1.063,1.063,1.063,1.063,0,0
3YUSY.B,D,20090107,000000,1.149,1.149,1.149,1.149,0,0
3YUSY.B,D,20090108,000000,1.186,1.186,1.186,1.186,0,0
3YUSY.B,D,20090109,000000,1.114,1.114,1.114,1.114,0,0
3YUSY.B,D,20090112,000000,1.093,1.093,1.093,1.093,0,0
3YUSY.B,D,20090113,000000,1.077,1.077,1.077,1.077,0,0
3YUSY.B,D,20090114,000000,1.024,1.024,1.024,1.024,0,0
3YUSY.B,D,20090115,000000,1.019,1.019,1.019,1.019,0,0
3YUSY.B,D,20090116,000000,1.074,1.074,1.074,1.074,0,0
3YUSY.B,D,20090120,000000,1.058,1.058,1.058,1.058,0,0
3YUSY.B,D,20090121,000000,1.154,1.154,1.154,1.154,0,0
3YUSY.B,D,20090122,000000,1.104,1.104,1.104,1.104,0,0
3YUSY.B,D,20090123,000000,1.16,1.16,1.16,1.16,0,0
3YUSY.B,D,20090126,000000,1.206,1.206,1.206,1.206,0,0
3YUSY.B,D,20090127,000000,1.192,1.192,1.192,1.192,0,0
3YUSY.B,D,20090128,000000,1.246,1.246,1.246,1.246,0,0
3YUSY.B,D,20090129,000000,1.365,1.365,1.365,1.365,0,0
3YUSY.B,D,20090130,000000,1.342,1.342,1.342,1.342,0,0
3YUSY.B,D,20090202,000000,1.266,1.266,1.266,1.266,0,0
3YUSY.B,D,20090203,000000,1.386,1.386,1.386,1.386,0,0
3YUSY.B,D,20090204,000000,1.421,1.421,1.421,1.421,0,0
3YUSY.B,D,20090205,000000,1.375,1.375,1.375,1.375,0,0
3YUSY.B,D,20090206,000000,1.434,1.434,1.434,1.434,0,0
3YUSY.B,D,20090209,000000,1.459,1.459,1.459,1.459,0,0
3YUSY.B,D,20090210,000000,1.306,1.306,1.306,1.306,0,0
3YUSY.B,D,20090211,000000,1.311,1.311,1.311,1.311,0,0
3YUSY.B,D,20090212,000000,1.319,1.319,1.319,1.319,0,0
3YUSY.B,D,20090213,000000,1.383,1.383,1.383,1.383,0,0
3YUSY.B,D,20090217,000000,1.228,1.228,1.228,1.228,0,0
3YUSY.B,D,20090218,000000,1.348,1.348,1.348,1.348,0,0
3YUSY.B,D,20090219,000000,1.378,1.378,1.378,1.378,0,0
3YUSY.B,D,20090220,000000,1.34,1.34,1.34,1.34,0,0
3YUSY.B,D,20090223,000000,1.313,1.313,1.313,1.313,0,0
3YUSY.B,D,20090224,000000,1.367,1.367,1.367,1.367,0,0
3YUSY.B,D,20090225,000000,1.469,1.469,1.469,1.469,0,0
3YUSY.B,D,20090226,000000,1.497,1.497,1.497,1.497,0,0
3YUSY.B,D,20090227,000000,1.375,1.375,1.375,1.375,0,0
3YUSY.B,D,20090302,000000,1.243,1.243,1.243,1.243,0,0
3YUSY.B,D,20090303,000000,1.27,1.27,1.27,1.27,0,0
3YUSY.B,D,20090304,000000,1.35,1.35,1.35,1.35,0,0
3YUSY.B,D,20090305,000000,1.283,1.283,1.283,1.283,0,0
3YUSY.B,D,20090306,000000,1.356,1.356,1.356,1.356,0,0
3YUSY.B,D,20090309,000000,1.361,1.361,1.361,1.361,0,0
3YUSY.B,D,20090310,000000,1.455,1.455,1.455,1.455,0,0
3YUSY.B,D,20090311,000000,1.45,1.45,1.45,1.45,0,0
3YUSY.B,D,20090312,000000,1.415,1.415,1.415,1.415,0,0
3YUSY.B,D,20090313,000000,1.364,1.364,1.364,1.364,0,0
3YUSY.B,D,20090316,000000,1.412,1.412,1.412,1.412,0,0
3YUSY.B,D,20090317,000000,1.442,1.442,1.442,1.442,0,0
3YUSY.B,D,20090318,000000,1.172,1.172,1.172,1.172,0,0
3YUSY.B,D,20090319,000000,1.22,1.22,1.22,1.22,0,0
3YUSY.B,D,20090320,000000,1.222,1.222,1.222,1.222,0,0
3YUSY.B,D,20090323,000000,1.238,1.238,1.238,1.238,0,0
3YUSY.B,D,20090324,000000,1.294,1.294,1.294,1.294,0,0
3YUSY.B,D,20090325,000000,1.335,1.335,1.335,1.335,0,0
3YUSY.B,D,20090326,000000,1.278,1.278,1.278,1.278,0,0
3YUSY.B,D,20090327,000000,1.272,1.272,1.272,1.272,0,0
3YUSY.B,D,20090330,000000,1.191,1.191,1.191,1.191,0,0
3YUSY.B,D,20090331,000000,1.127,1.127,1.127,1.127,0,0
3YUSY.B,D,20090401,000000,1.137,1.137,1.137,1.137,0,0
3YUSY.B,D,20090402,000000,1.248,1.248,1.248,1.248,0,0
3YUSY.B,D,20090403,000000,1.34,1.34,1.34,1.34,0,0
3YUSY.B,D,20090406,000000,1.356,1.356,1.356,1.356,0,0
3YUSY.B,D,20090407,000000,1.312,1.312,1.312,1.312,0,0
3YUSY.B,D,20090408,000000,1.304,1.304,1.304,1.304,0,0
3YUSY.B,D,20090409,000000,1.372,1.372,1.372,1.372,0,0
3YUSY.B,D,20090413,000000,1.274,1.274,1.274,1.274,0,0
3YUSY.B,D,20090414,000000,1.229,1.229,1.229,1.229,0,0
3YUSY.B,D,20090415,000000,1.226,1.226,1.226,1.226,0,0
3YUSY.B,D,20090416,000000,1.282,1.282,1.282,1.282,0,0
