<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YUSY.B,D,19901002,000000,8.349,8.349,8.349,8.349,0,0
5YUSY.B,D,19901003,000000,8.364,8.364,8.364,8.364,0,0
5YUSY.B,D,19901004,000000,8.292,8.292,8.292,8.292,0,0
5YUSY.B,D,19901005,000000,8.268,8.268,8.268,8.268,0,0
5YUSY.B,D,19901009,000000,8.416,8.416,8.416,8.416,0,0
5YUSY.B,D,19901010,000000,8.516,8.516,8.516,8.516,0,0
5YUSY.B,D,19901011,000000,8.516,8.516,8.516,8.516,0,0
5YUSY.B,D,19901012,000000,8.416,8.416,8.416,8.416,0,0
5YUSY.B,D,19901015,000000,8.393,8.393,8.393,8.393,0,0
5YUSY.B,D,19901016,000000,8.37,8.37,8.37,8.37,0,0
5YUSY.B,D,19901017,000000,8.37,8.37,8.37,8.37,0,0
5YUSY.B,D,19901018,000000,8.37,8.37,8.37,8.37,0,0
5YUSY.B,D,19901019,000000,8.369,8.369,8.369,8.369,0,0
5YUSY.B,D,19901022,000000,8.369,8.369,8.369,8.369,0,0
5YUSY.B,D,19901023,000000,8.369,8.369,8.369,8.369,0,0
5YUSY.B,D,19901024,000000,8.247,8.247,8.247,8.247,0,0
5YUSY.B,D,19901025,000000,8.216,8.216,8.216,8.216,0,0
5YUSY.B,D,19901026,000000,8.231,8.231,8.231,8.231,0,0
5YUSY.B,D,19901029,000000,8.261,8.261,8.261,8.261,0,0
5YUSY.B,D,19901030,000000,8.261,8.261,8.261,8.261,0,0
5YUSY.B,D,19901031,000000,8.215,8.215,8.215,8.215,0,0
5YUSY.B,D,19901101,000000,8.131,8.131,8.131,8.131,0,0
5YUSY.B,D,19901102,000000,8.146,8.146,8.146,8.146,0,0
5YUSY.B,D,19901105,000000,8.107,8.107,8.107,8.107,0,0
5YUSY.B,D,19901107,000000,8.107,8.107,8.107,8.107,0,0
5YUSY.B,D,19901108,000000,8.152,8.152,8.152,8.152,0,0
5YUSY.B,D,19901109,000000,8.068,8.068,8.068,8.068,0,0
5YUSY.B,D,19901113,000000,8.007,8.007,8.007,8.007,0,0
5YUSY.B,D,19901114,000000,7.984,7.984,7.984,7.984,0,0
5YUSY.B,D,19901115,000000,7.999,7.999,7.999,7.999,0,0
5YUSY.B,D,19901116,000000,7.952,7.952,7.952,7.952,0,0
5YUSY.B,D,19901119,000000,8.001,8.001,8.001,8.001,0,0
5YUSY.B,D,19901120,000000,7.975,7.975,7.975,7.975,0,0
5YUSY.B,D,19901123,000000,7.912,7.912,7.912,7.912,0,0
5YUSY.B,D,19901126,000000,7.912,7.912,7.912,7.912,0,0
5YUSY.B,D,19901127,000000,7.927,7.927,7.927,7.927,0,0
5YUSY.B,D,19901130,000000,7.917,7.917,7.917,7.917,0,0
5YUSY.B,D,19901203,000000,7.895,7.895,7.895,7.895,0,0
5YUSY.B,D,19901204,000000,7.821,7.821,7.821,7.821,0,0
5YUSY.B,D,19901205,000000,7.82,7.82,7.82,7.82,0,0
5YUSY.B,D,19901206,000000,7.828,7.828,7.828,7.828,0,0
5YUSY.B,D,19901207,000000,7.672,7.672,7.672,7.672,0,0
5YUSY.B,D,19901210,000000,7.628,7.628,7.628,7.628,0,0
5YUSY.B,D,19901211,000000,7.605,7.605,7.605,7.605,0,0
5YUSY.B,D,19901212,000000,7.583,7.583,7.583,7.583,0,0
5YUSY.B,D,19901213,000000,7.671,7.671,7.671,7.671,0,0
5YUSY.B,D,19901214,000000,7.737,7.737,7.737,7.737,0,0
5YUSY.B,D,19901217,000000,7.708,7.708,7.708,7.708,0,0
5YUSY.B,D,19901218,000000,7.545,7.545,7.545,7.545,0,0
5YUSY.B,D,19901219,000000,7.641,7.641,7.641,7.641,0,0
5YUSY.B,D,19901220,000000,7.692,7.692,7.692,7.692,0,0
5YUSY.B,D,19901221,000000,7.744,7.744,7.744,7.744,0,0
5YUSY.B,D,19901224,000000,7.848,7.848,7.848,7.848,0,0
5YUSY.B,D,19901226,000000,7.773,7.773,7.773,7.773,0,0
5YUSY.B,D,19901231,000000,7.69,7.69,7.69,7.69,0,0
5YUSY.B,D,19910102,000000,7.579,7.579,7.579,7.579,0,0
5YUSY.B,D,19910103,000000,7.571,7.571,7.571,7.571,0,0
5YUSY.B,D,19910107,000000,7.749,7.749,7.749,7.749,0,0
5YUSY.B,D,19910108,000000,7.742,7.742,7.742,7.742,0,0
5YUSY.B,D,19910110,000000,7.742,7.742,7.742,7.742,0,0
5YUSY.B,D,19910115,000000,7.786,7.786,7.786,7.786,0,0
5YUSY.B,D,19910116,000000,7.824,7.824,7.824,7.824,0,0
5YUSY.B,D,19910117,000000,7.703,7.703,7.703,7.703,0,0
5YUSY.B,D,19910118,000000,7.68,7.68,7.68,7.68,0,0
5YUSY.B,D,19910123,000000,7.661,7.661,7.661,7.661,0,0
5YUSY.B,D,19910128,000000,7.664,7.664,7.664,7.664,0,0
5YUSY.B,D,19910129,000000,7.645,7.645,7.645,7.645,0,0
5YUSY.B,D,19910130,000000,7.637,7.637,7.637,7.637,0,0
5YUSY.B,D,19910131,000000,7.614,7.614,7.614,7.614,0,0
5YUSY.B,D,19910201,000000,7.454,7.454,7.454,7.454,0,0
5YUSY.B,D,19910204,000000,7.412,7.412,7.412,7.412,0,0
5YUSY.B,D,19910205,000000,7.416,7.416,7.416,7.416,0,0
5YUSY.B,D,19910206,000000,7.393,7.393,7.393,7.393,0,0
5YUSY.B,D,19910207,000000,7.438,7.438,7.438,7.438,0,0
5YUSY.B,D,19910208,000000,7.407,7.407,7.407,7.407,0,0
5YUSY.B,D,19910211,000000,7.392,7.392,7.392,7.392,0,0
5YUSY.B,D,19910212,000000,7.384,7.384,7.384,7.384,0,0
5YUSY.B,D,19910213,000000,7.377,7.377,7.377,7.377,0,0
5YUSY.B,D,19910214,000000,7.377,7.377,7.377,7.377,0,0
5YUSY.B,D,19910215,000000,7.407,7.407,7.407,7.407,0,0
5YUSY.B,D,19910219,000000,7.448,7.448,7.448,7.448,0,0
5YUSY.B,D,19910220,000000,7.498,7.498,7.498,7.498,0,0
5YUSY.B,D,19910221,000000,7.51,7.51,7.51,7.51,0,0
5YUSY.B,D,19910222,000000,7.569,7.569,7.569,7.569,0,0
5YUSY.B,D,19910225,000000,7.561,7.561,7.561,7.561,0,0
5YUSY.B,D,19910226,000000,7.622,7.622,7.622,7.622,0,0
5YUSY.B,D,19910227,000000,7.622,7.622,7.622,7.622,0,0
5YUSY.B,D,19910228,000000,7.707,7.707,7.707,7.707,0,0
5YUSY.B,D,19910301,000000,7.784,7.784,7.784,7.784,0,0
