<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YDKY.B,D,20050623,000000,3.101,3.101,3.101,3.101,0,0
10YDKY.B,D,20050624,000000,3.087,3.087,3.087,3.087,0,0
10YDKY.B,D,20050627,000000,3.062,3.062,3.062,3.062,0,0
10YDKY.B,D,20050628,000000,3.113,3.113,3.113,3.113,0,0
10YDKY.B,D,20050629,000000,3.124,3.124,3.124,3.124,0,0
10YDKY.B,D,20050630,000000,3.078,3.078,3.078,3.078,0,0
10YDKY.B,D,20050701,000000,3.102,3.102,3.102,3.102,0,0
10YDKY.B,D,20050704,000000,3.126,3.126,3.126,3.126,0,0
10YDKY.B,D,20050705,000000,3.164,3.164,3.164,3.164,0,0
10YDKY.B,D,20050706,000000,3.188,3.188,3.188,3.188,0,0
10YDKY.B,D,20050707,000000,3.145,3.145,3.145,3.145,0,0
10YDKY.B,D,20050708,000000,3.149,3.149,3.149,3.149,0,0
10YDKY.B,D,20050711,000000,3.194,3.194,3.194,3.194,0,0
10YDKY.B,D,20050712,000000,3.194,3.194,3.194,3.194,0,0
10YDKY.B,D,20050713,000000,3.222,3.222,3.222,3.222,0,0
10YDKY.B,D,20050714,000000,3.256,3.256,3.256,3.256,0,0
10YDKY.B,D,20050715,000000,3.264,3.264,3.264,3.264,0,0
10YDKY.B,D,20050718,000000,3.235,3.235,3.235,3.235,0,0
10YDKY.B,D,20050719,000000,3.271,3.271,3.271,3.271,0,0
10YDKY.B,D,20050720,000000,3.282,3.282,3.282,3.282,0,0
10YDKY.B,D,20050721,000000,3.277,3.277,3.277,3.277,0,0
10YDKY.B,D,20050722,000000,3.214,3.214,3.214,3.214,0,0
10YDKY.B,D,20050725,000000,3.181,3.181,3.181,3.181,0,0
10YDKY.B,D,20050726,000000,3.213,3.213,3.213,3.213,0,0
10YDKY.B,D,20050727,000000,3.201,3.201,3.201,3.201,0,0
10YDKY.B,D,20050728,000000,3.211,3.211,3.211,3.211,0,0
10YDKY.B,D,20050729,000000,3.22,3.22,3.22,3.22,0,0
10YDKY.B,D,20050801,000000,3.282,3.282,3.282,3.282,0,0
10YDKY.B,D,20050802,000000,3.316,3.316,3.316,3.316,0,0
10YDKY.B,D,20050803,000000,3.306,3.306,3.306,3.306,0,0
10YDKY.B,D,20050804,000000,3.308,3.308,3.308,3.308,0,0
10YDKY.B,D,20050805,000000,3.357,3.357,3.357,3.357,0,0
10YDKY.B,D,20050808,000000,3.345,3.345,3.345,3.345,0,0
10YDKY.B,D,20050809,000000,3.354,3.354,3.354,3.354,0,0
10YDKY.B,D,20050810,000000,3.347,3.347,3.347,3.347,0,0
10YDKY.B,D,20050811,000000,3.354,3.354,3.354,3.354,0,0
10YDKY.B,D,20050812,000000,3.293,3.293,3.293,3.293,0,0
10YDKY.B,D,20050815,000000,3.286,3.286,3.286,3.286,0,0
10YDKY.B,D,20050816,000000,3.237,3.237,3.237,3.237,0,0
10YDKY.B,D,20050817,000000,3.233,3.233,3.233,3.233,0,0
10YDKY.B,D,20050818,000000,3.195,3.195,3.195,3.195,0,0
10YDKY.B,D,20050819,000000,3.19,3.19,3.19,3.19,0,0
10YDKY.B,D,20050822,000000,3.178,3.178,3.178,3.178,0,0
10YDKY.B,D,20050823,000000,3.157,3.157,3.157,3.157,0,0
10YDKY.B,D,20050824,000000,3.158,3.158,3.158,3.158,0,0
10YDKY.B,D,20050825,000000,3.138,3.138,3.138,3.138,0,0
10YDKY.B,D,20050826,000000,3.142,3.142,3.142,3.142,0,0
10YDKY.B,D,20050829,000000,3.135,3.135,3.135,3.135,0,0
10YDKY.B,D,20050830,000000,3.125,3.125,3.125,3.125,0,0
10YDKY.B,D,20050831,000000,3.073,3.073,3.073,3.073,0,0
10YDKY.B,D,20050901,000000,3.018,3.018,3.018,3.018,0,0
10YDKY.B,D,20050902,000000,3.013,3.013,3.013,3.013,0,0
10YDKY.B,D,20050905,000000,3.006,3.006,3.006,3.006,0,0
10YDKY.B,D,20050906,000000,3.033,3.033,3.033,3.033,0,0
10YDKY.B,D,20050907,000000,3.055,3.055,3.055,3.055,0,0
10YDKY.B,D,20050908,000000,3.028,3.028,3.028,3.028,0,0
10YDKY.B,D,20050909,000000,3.007,3.007,3.007,3.007,0,0
10YDKY.B,D,20050912,000000,3.084,3.084,3.084,3.084,0,0
10YDKY.B,D,20050913,000000,3.053,3.053,3.053,3.053,0,0
10YDKY.B,D,20050914,000000,3.048,3.048,3.048,3.048,0,0
10YDKY.B,D,20050915,000000,3.069,3.069,3.069,3.069,0,0
10YDKY.B,D,20050916,000000,3.104,3.104,3.104,3.104,0,0
10YDKY.B,D,20050919,000000,3.055,3.055,3.055,3.055,0,0
10YDKY.B,D,20050920,000000,3.054,3.054,3.054,3.054,0,0
10YDKY.B,D,20050921,000000,2.993,2.993,2.993,2.993,0,0
10YDKY.B,D,20050922,000000,2.987,2.987,2.987,2.987,0,0
10YDKY.B,D,20050923,000000,3.03,3.03,3.03,3.03,0,0
10YDKY.B,D,20050926,000000,3.089,3.089,3.089,3.089,0,0
10YDKY.B,D,20050927,000000,3.09,3.09,3.09,3.09,0,0
10YDKY.B,D,20050928,000000,3.078,3.078,3.078,3.078,0,0
10YDKY.B,D,20050929,000000,3.115,3.115,3.115,3.115,0,0
10YDKY.B,D,20050930,000000,3.113,3.113,3.113,3.113,0,0
10YDKY.B,D,20051003,000000,3.145,3.145,3.145,3.145,0,0
10YDKY.B,D,20051004,000000,3.149,3.149,3.149,3.149,0,0
10YDKY.B,D,20051005,000000,3.142,3.142,3.142,3.142,0,0
10YDKY.B,D,20051006,000000,3.145,3.145,3.145,3.145,0,0
10YDKY.B,D,20051007,000000,3.126,3.126,3.126,3.126,0,0
10YDKY.B,D,20051010,000000,3.124,3.124,3.124,3.124,0,0
10YDKY.B,D,20051011,000000,3.151,3.151,3.151,3.151,0,0
10YDKY.B,D,20051012,000000,3.186,3.186,3.186,3.186,0,0
10YDKY.B,D,20051013,000000,3.24,3.24,3.24,3.24,0,0
10YDKY.B,D,20051014,000000,3.265,3.265,3.265,3.265,0,0
10YDKY.B,D,20051017,000000,3.244,3.244,3.244,3.244,0,0
10YDKY.B,D,20051018,000000,3.232,3.232,3.232,3.232,0,0
10YDKY.B,D,20051019,000000,3.21,3.21,3.21,3.21,0,0
10YDKY.B,D,20051020,000000,3.233,3.233,3.233,3.233,0,0
