<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YBRY.B,D,20111101,000000,10.969,10.969,10.969,10.969,0,0
3YBRY.B,D,20111103,000000,10.969,11.21,10.929,10.959,0,0
3YBRY.B,D,20111104,000000,11.08,11.21,10.879,10.879,0,0
3YBRY.B,D,20111107,000000,10.879,10.99,10.779,10.799,0,0
3YBRY.B,D,20111108,000000,10.799,10.902,10.719,10.759,0,0
3YBRY.B,D,20111109,000000,10.759,10.84,10.609,10.649,0,0
3YBRY.B,D,20111110,000000,10.75,10.84,10.679,10.719,0,0
3YBRY.B,D,20111111,000000,10.82,10.84,10.669,10.669,0,0
3YBRY.B,D,20111114,000000,10.84,10.84,10.729,10.806,0,0
3YBRY.B,D,20111116,000000,10.83,10.84,10.725,10.725,0,0
3YBRY.B,D,20111117,000000,10.8,10.84,10.589,10.589,0,0
3YBRY.B,D,20111118,000000,10.69,10.84,10.539,10.569,0,0
3YBRY.B,D,20111121,000000,10.569,10.84,10.549,10.659,0,0
3YBRY.B,D,20111122,000000,10.659,10.84,10.629,10.729,0,0
3YBRY.B,D,20111123,000000,10.82,10.82,10.659,10.659,0,0
3YBRY.B,D,20111124,000000,10.74,10.84,10.589,10.609,0,0
3YBRY.B,D,20111125,000000,10.7,10.71,10.489,10.519,0,0
3YBRY.B,D,20111128,000000,10.62,10.67,10.379,10.399,0,0
3YBRY.B,D,20111129,000000,10.49,10.535,10.48,10.535,0,0
3YBRY.B,D,20111130,000000,10.52,10.52,10.308,10.328,0,0
3YBRY.B,D,20111201,000000,10.42,10.537,10.402,10.449,0,0
3YBRY.B,D,20111202,000000,10.54,10.979,10.4,10.979,0,0
3YBRY.B,D,20111205,000000,10.585,11.089,10.525,11.049,0,0
3YBRY.B,D,20111206,000000,11.049,11.059,10.604,11.059,0,0
3YBRY.B,D,20111207,000000,10.704,11.029,10.58,10.969,0,0
3YBRY.B,D,20111208,000000,10.56,11.049,10.56,11.029,0,0
3YBRY.B,D,20111209,000000,10.56,11.039,10.56,10.969,0,0
3YBRY.B,D,20111212,000000,10.65,10.969,10.595,10.605,0,0
3YBRY.B,D,20111213,000000,10.595,10.989,10.2,10.969,0,0
3YBRY.B,D,20111214,000000,10.97,11.059,10.595,11.049,0,0
3YBRY.B,D,20111215,000000,11.059,11.129,10.655,11.089,0,0
3YBRY.B,D,20111216,000000,10.735,11.249,10.718,11.139,0,0
3YBRY.B,D,20111219,000000,11.159,11.209,10.735,11.209,0,0
3YBRY.B,D,20111220,000000,11.179,11.179,10.764,11.119,0,0
3YBRY.B,D,20111221,000000,11.129,11.129,10.687,11.129,0,0
3YBRY.B,D,20111222,000000,11.149,11.259,10.2,11.209,0,0
3YBRY.B,D,20111223,000000,11.189,11.269,10.2,10.2,0,0
3YBRY.B,D,20111226,000000,11.229,11.339,10.921,11.329,0,0
3YBRY.B,D,20111227,000000,10.935,10.976,10.935,10.935,0,0
3YBRY.B,D,20111228,000000,10.935,10.937,10.88,10.88,0,0
3YBRY.B,D,20111229,000000,10.935,11.199,10.876,11.169,0,0
3YBRY.B,D,20111230,000000,10.935,10.935,10.935,10.935,0,0
3YBRY.B,D,20120102,000000,10.935,10.935,10.837,10.837,0,0
3YBRY.B,D,20120103,000000,10.84,11.189,10.84,11.189,0,0
3YBRY.B,D,20120104,000000,11.209,11.279,10.2,11.24,0,0
